Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.199999809265137,6.849999904632568,6.889999866485596,7.199999809265137,147246318.0,5.290470123291016
2009-01-05,7.699999809265137,7.349999904632568,7.480000019073486,7.699999809265137,184875370.0,5.657864570617676
2009-01-06,7.889999866485596,7.550000190734863,7.809999942779541,7.820000171661377,195634289.0,5.746038436889648
2009-01-07,8.079999923706055,7.329999923706055,8.0,7.449999809265137,190447209.0,5.474166393280029
2009-01-08,7.699999809265137,7.019999980926514,7.699999809265137,7.059999942779541,153990656.0,5.1875996589660645
2009-01-09,7.380000114440918,7.010000228881836,7.099999904632568,7.019999980926514,91874005.0,5.15820837020874
2009-01-12,6.980000019073486,6.599999904632568,6.940000057220459,6.679999828338623,152923530.0,4.90838098526001
2009-01-13,6.670000076293945,6.380000114440918,6.599999904632568,6.420000076293945,191606687.0,4.717336654663086
2009-01-14,6.75,6.460000038146973,6.579999923706055,6.550000190734863,103501651.0,4.812857627868652
2009-01-15,6.580999851226807,6.019999980926514,6.580999851226807,6.21999979019165,207521360.0,4.570378303527832
2009-01-16,6.210000038146973,6.070000171661377,6.179999828338623,6.119999885559082,168768911.0,4.496899604797363
2009-01-19,6.349999904632568,6.079999923706055,6.300000190734863,6.179999828338623,111926793.0,4.540987014770508
2009-01-20,6.179999828338623,5.880000114440918,6.179999828338623,6.039999961853027,100092240.0,4.438116073608398
2009-01-21,5.920000076293945,5.670000076293945,5.800000190734863,5.800000190734863,153929436.0,4.2617669105529785
2009-01-22,5.980000019073486,5.71999979019165,5.900000095367432,5.75,135896005.0,4.2250285148620605
2009-01-23,5.639999866485596,5.5,5.570000171661377,5.579999923706055,190820827.0,4.100113391876221
2009-01-29,6.070000171661377,5.574999809265137,5.574999809265137,5.820000171661377,154541024.0,4.276462554931641
2009-01-30,6.050000190734863,5.650000095367432,5.769999980926514,5.820000171661377,210839969.0,4.276462554931641
2009-02-02,5.829999923706055,5.610000133514404,5.800000190734863,5.699999809265137,118128642.0,4.18828821182251
2009-02-03,5.820000171661377,5.579999923706055,5.75,5.659999847412109,145286111.0,4.158896446228027
2009-02-04,5.949999809265137,5.78000020980835,5.78000020980835,5.909999847412109,100436990.0,4.342594146728516
2009-02-05,6.239999771118164,5.880000114440918,5.880000114440918,6.019999980926514,154509825.0,4.423420429229736
2009-02-06,6.380000114440918,6.210000038146973,6.28000020980835,6.320000171661377,151360091.0,4.643857002258301
