Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,14.888199806213379,14.436400413513184,14.436400413513184,14.848899841308594,2835482.0,10.19076919555664
2009-01-05,14.927399635314941,14.416799545288086,14.927399635314941,14.49530029296875,7606985.0,9.948092460632324
2009-01-06,14.436400413513184,13.925700187683105,14.27929973602295,14.043600082397461,13200402.0,9.638092994689941
2009-01-07,14.515000343322754,13.395400047302246,14.043600082397461,13.513299942016602,16882891.0,9.274147033691406
2009-01-08,13.650799751281738,13.218600273132324,13.454299926757812,13.552499771118164,7930154.0,9.301050186157227
2009-01-09,14.27929973602295,13.611499786376953,14.043600082397461,13.807900428771973,13533766.0,9.476330757141113
2009-01-12,13.847200393676758,13.414999961853027,13.74899959564209,13.59179973602295,7536303.0,9.328022956848145
2009-01-13,14.023900032043457,13.552499771118164,13.59179973602295,13.88640022277832,10093458.0,9.530208587646484
2009-01-14,14.141799926757812,13.866800308227539,14.043600082397461,14.102499961853027,5623450.0,9.678515434265137
2009-01-15,14.102499961853027,13.414999961853027,13.847200393676758,13.532899856567383,8612876.0,9.287598609924316
2009-01-16,13.650799751281738,13.120400428771973,13.650799751281738,13.159700393676758,10088438.0,9.031473159790039
2009-01-19,13.729299545288086,13.33650016784668,13.532899856567383,13.611499786376953,6164545.0,9.34154224395752
2009-01-20,13.532899856567383,13.022199630737305,13.532899856567383,13.14009952545166,5466014.0,9.018020629882812
2009-01-21,13.454299926757812,12.72760009765625,13.14009952545166,12.766900062561035,10486846.0,8.761895179748535
2009-01-22,13.513299942016602,12.865099906921387,12.865099906921387,13.159700393676758,12711897.0,9.031473159790039
2009-01-23,13.297200202941895,12.64900016784668,13.297200202941895,12.766900062561035,16282844.0,8.761895179748535
2009-01-29,13.866800308227539,12.64900016784668,12.64900016784668,13.67039966583252,5025043.0,9.381964683532715
2009-01-30,14.632800102233887,13.768600463867188,13.88640022277832,14.239999771118164,10717745.0,9.772881507873535
2009-02-02,14.534600257873535,14.043600082397461,14.475700378417969,14.200699806213379,6330891.0,9.7459077835083
