Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,17.899999618530273,16.6200008392334,16.6200008392334,17.399999618530273,39716446.0,11.024066925048828
2009-01-05,18.020000457763672,17.239999771118164,17.959999084472656,18.0,34379385.0,11.404207229614258
2009-01-06,18.559999465942383,17.799999237060547,17.799999237060547,18.420000076293945,34415125.0,11.670305252075195
2009-01-07,19.440000534057617,18.31999969482422,18.36400032043457,18.31999969482422,52459052.0,11.606950759887695
2009-01-08,19.01300048828125,17.059999465942383,19.01300048828125,17.700000762939453,47646188.0,11.214137077331543
2009-01-09,18.18000030517578,17.040000915527344,17.899999618530273,17.100000381469727,27054536.0,10.833996772766113
2009-01-12,18.18000030517578,15.9399995803833,18.18000030517578,16.299999237060547,30963640.0,10.327142715454102
2009-01-13,16.479999542236328,15.300000190734863,16.299999237060547,15.65999984741211,31410271.0,9.921661376953125
2009-01-14,16.65999984741211,15.720000267028809,15.819999694824219,16.200000762939453,23900370.0,10.263787269592285
2009-01-15,16.200000762939453,15.020000457763672,16.200000762939453,15.640000343322754,28007748.0,9.908989906311035
2009-01-16,15.920000076293945,15.399999618530273,15.680000305175781,15.420000076293945,28434345.0,9.76960563659668
2009-01-19,16.280000686645508,15.539999961853027,15.779999732971191,15.899999618530273,21956051.0,10.07371711730957
2009-01-20,15.520000457763672,15.039999961853027,15.039999961853027,15.199999809265137,26775591.0,9.630219459533691
2009-01-21,15.15999984741211,14.520000457763672,14.899999618530273,14.800000190734863,23897097.0,9.376792907714844
2009-01-22,15.5600004196167,14.920000076293945,15.119999885559082,15.199999809265137,21670166.0,9.630219459533691
2009-01-23,15.15999984741211,14.720000267028809,14.800000190734863,14.979999542236328,21032412.0,9.490835189819336
2009-01-29,17.100000381469727,14.956000328063965,14.956000328063965,16.299999237060547,42427852.0,10.327142715454102
2009-01-30,17.0,15.699999809265137,15.9399995803833,17.0,35830334.0,10.770641326904297
2009-02-02,16.84000015258789,16.200000762939453,16.84000015258789,16.5,25785740.0,10.453858375549316
2009-02-03,17.1200008392334,16.600000381469727,16.899999618530273,16.719999313354492,19747010.0,10.593241691589355
2009-02-04,17.5,17.18000030517578,17.219999313354492,17.399999618530273,29047348.0,11.024066925048828
2009-02-05,18.860000610351562,17.780000686645508,17.799999237060547,18.219999313354492,55460652.0,11.543591499328613
2009-02-06,19.0,18.020000457763672,19.0,18.280000686645508,37907125.0,11.5816068649292
2009-02-09,19.139999389648438,18.540000915527344,19.0,18.700000762939453,51146252.0,11.847704887390137
2009-02-10,19.0,18.299999237060547,18.5,18.700000762939453,24286958.0,11.847704887390137
2009-02-11,18.459999084472656,17.799999237060547,18.15999984741211,18.0,22648412.0,11.404207229614258
2009-02-12,17.899999618530273,17.079999923706055,17.81999969482422,17.399999618530273,26490231.0,11.024066925048828
2009-02-13,18.040000915527344,17.600000381469727,17.700000762939453,17.84000015258789,19221054.0,11.302837371826172
2009-02-16,17.959999084472656,17.020000457763672,17.780000686645508,17.399999618530273,23094104.0,11.024066925048828
2009-02-17,17.200000762939453,16.65999984741211,17.200000762939453,16.739999771118164,24017823.0,10.605914115905762
2009-02-18,17.100000381469727,16.540000915527344,16.899999618530273,16.81999969482422,28018555.0,10.656597137451172
2009-02-19,17.020000457763672,16.700000762939453,16.959999084472656,16.8799991607666,22680427.0,10.694612503051758
2009-02-20,16.899999618530273,16.020000457763672,16.700000762939453,16.440000534057617,24360019.0,10.415843963623047
2009-02-23,17.200000762939453,16.68000030517578,16.780000686645508,16.940000534057617,26849221.0,10.732627868652344
2009-02-24,16.5,15.819999694824219,16.5,16.15999984741211,31794940.0,10.238445281982422
2009-02-25,16.8799991607666,16.360000610351562,16.399999618530273,16.600000381469727,24962827.0,10.517213821411133
2009-02-26,16.760000228881836,15.800000190734863,16.65999984741211,16.040000915527344,31731075.0,10.162416458129883
