Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,5.115489959716797,4.761809825897217,4.830820083618164,5.098239898681641,40636476.0,3.1121397018432617
2009-01-05,5.357029914855957,5.124120235443115,5.244890213012695,5.357029914855957,73408205.0,3.2701144218444824
2009-01-06,5.4346699714660645,5.262139797210693,5.391540050506592,5.348410129547119,67325883.0,3.2648520469665527
2009-01-07,5.589950084686279,5.0896100997924805,5.589950084686279,5.106860160827637,73934863.0,3.1174018383026123
2009-01-08,5.003349781036377,4.761809825897217,4.9688401222229,4.8566999435424805,75748371.0,2.964695453643799
2009-01-09,5.175879955291748,4.873950004577637,4.882579803466797,4.873950004577637,66793042.0,2.9752252101898193
2009-01-12,4.84807014465332,4.572020053863525,4.84807014465332,4.623779773712158,79290460.0,2.822512626647949
2009-01-13,4.710050106048584,4.339109897613525,4.623779773712158,4.390870094299316,87807333.0,2.6803364753723145
2009-01-14,4.753180027008057,4.468510150909424,4.48576021194458,4.528890132904053,93806063.0,2.7645888328552246
2009-01-15,4.528890132904053,4.157949924468994,4.528890132904053,4.425370216369629,117246187.0,2.7013967037200928
2009-01-16,4.60653018951416,4.339109897613525,4.339109897613525,4.425370216369629,102607609.0,2.7013967037200928
2009-01-19,4.597899913787842,4.295979976654053,4.546140193939209,4.434000015258789,67858577.0,2.7066650390625
2009-01-20,4.347740173339844,4.192460060119629,4.270100116729736,4.235589981079102,77383335.0,2.5855488777160645
2009-01-21,4.261469841003418,4.054440021514893,4.097569942474365,4.071690082550049,71907967.0,2.4854986667633057
2009-01-22,4.261469841003418,4.097569942474365,4.209710121154785,4.1148200035095215,40731895.0,2.511826276779175
2009-01-23,4.157949924468994,3.976799964904785,4.028560161590576,4.071690082550049,77154472.0,2.4854986667633057
2009-01-29,4.442629814147949,3.968169927597046,3.968169927597046,4.270100116729736,57681294.0,2.6066150665283203
2009-01-30,4.468510150909424,4.1148200035095215,4.149330139160156,4.468510150909424,98878978.0,2.727731227874756
2009-02-02,4.416749954223633,4.149330139160156,4.390870094299316,4.270100116729736,69825858.0,2.6066150665283203
2009-02-03,4.37362003326416,4.226970195770264,4.270100116729736,4.270100116729736,43272721.0,2.6066150665283203
2009-02-04,4.477129936218262,4.347740173339844,4.425370216369629,4.347740173339844,42583107.0,2.6540093421936035
2009-02-05,4.7445502281188965,4.313230037689209,4.313230037689209,4.537519931793213,90454249.0,2.7698566913604736
2009-02-06,4.72730016708374,4.589280128479004,4.718669891357422,4.701419830322266,50428340.0,2.8699073791503906
2009-02-09,4.873950004577637,4.641039848327637,4.830820083618164,4.787690162658691,76587112.0,2.922569513320923
2009-02-10,4.839439868927002,4.666920185089111,4.710050106048584,4.779059886932373,41569222.0,2.9173007011413574
2009-02-11,4.72730016708374,4.528890132904053,4.72730016708374,4.61515998840332,41911823.0,2.817250967025757
2009-02-12,4.597899913787842,4.399489879608154,4.572020053863525,4.442629814147949,49764568.0,2.71193265914917
2009-02-13,4.563399791717529,4.425370216369629,4.442629814147949,4.563399791717529,43855220.0,2.7856550216674805
2009-02-16,4.597899913787842,4.416749954223633,4.597899913787842,4.520269870758057,29211446.0,2.759326696395874
2009-02-17,4.425370216369629,4.244219779968262,4.356359958648682,4.321859836578369,76468968.0,2.6382110118865967
2009-02-18,4.356359958648682,4.209710121154785,4.226970195770264,4.313230037689209,32759670.0,2.6329429149627686
2009-02-19,4.347740173339844,4.1838297843933105,4.313230037689209,4.321859836578369,42741754.0,2.6382110118865967
2009-02-20,4.226970195770264,4.097569942474365,4.1838297843933105,4.140699863433838,97984300.0,2.5276248455047607
