Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,4.384769916534424,4.103449821472168,4.122849941253662,4.384769916534424,199358309.0,2.6746864318847656
2009-01-05,4.549689769744873,4.40418004989624,4.4623799324035645,4.510879993438721,229961552.0,2.751613140106201
2009-01-06,4.569089889526367,4.287769794464111,4.549689769744873,4.316870212554932,488947009.0,2.6332685947418213
2009-01-07,4.287769794464111,3.9288299083709717,4.268360137939453,3.938539981842041,7253373718.0,2.402488946914673
2009-01-08,4.09375,3.7348198890686035,4.09375,3.7639200687408447,855625305.0,2.295971393585205
2009-01-09,3.8415300846099854,3.7639200687408447,3.7639200687408447,3.802720069885254,436131181.0,2.3196396827697754
2009-01-12,3.802720069885254,3.55049991607666,3.802720069885254,3.618410110473633,836045713.0,2.2072112560272217
2009-01-13,3.7542200088500977,3.5796000957489014,3.618410110473633,3.5796000957489014,905371206.0,2.183537006378174
2009-01-14,3.8318300247192383,3.6087100505828857,3.637809991836548,3.686310052871704,517537911.0,2.2486300468444824
2009-01-15,3.7251200675964355,3.511699914932251,3.7251200675964355,3.657210111618042,618992272.0,2.230879306793213
2009-01-16,3.8512299060821533,3.686310052871704,3.686310052871704,3.793020009994507,433125538.0,2.3137221336364746
2009-01-19,3.8997299671173096,3.7833199501037598,3.8706300258636475,3.822129964828491,282282059.0,2.331479072570801
2009-01-20,3.7445199489593506,3.676609992980957,3.686310052871704,3.676609992980957,290284205.0,2.24271297454834
2009-01-21,3.9094300270080566,3.531100034713745,3.9094300270080566,3.55049991607666,421906681.0,2.165786027908325
2009-01-22,3.7057199478149414,3.5990099906921387,3.618410110473633,3.6087100505828857,204260941.0,2.201294183731079
2009-01-23,3.696010112762451,3.540800094604492,3.5699000358581543,3.5796000957489014,339686647.0,2.183537006378174
2009-01-29,3.8318300247192383,3.7542200088500977,3.7833199501037598,3.793020009994507,486459827.0,2.3137221336364746
2009-01-30,3.8803300857543945,3.686310052871704,3.7348198890686035,3.7348198890686035,458325155.0,2.2782206535339355
2009-02-02,3.7833199501037598,3.5893099308013916,3.7445199489593506,3.637809991836548,329560319.0,2.2190449237823486
2009-02-03,3.7445199489593506,3.4049899578094482,3.4049899578094482,3.657210111618042,155392137.0,2.230879306793213
2009-02-04,3.8318300247192383,3.7445199489593506,3.7639200687408447,3.822129964828491,230848316.0,2.331479072570801
2009-02-05,3.97733998298645,3.7833199501037598,3.793020009994507,3.8706300258636475,416179625.0,2.3610639572143555
2009-02-06,3.97733998298645,3.8609299659729004,3.97733998298645,3.967639923095703,243985137.0,2.4202396869659424
2009-02-09,4.0452399253845215,3.8900299072265625,4.0355401039123535,3.9967401027679443,298962609.0,2.43799090385437
2009-02-10,4.229559898376465,3.938539981842041,4.229559898376465,4.074349880218506,214924318.0,2.4853322505950928
2009-02-11,4.016139984130859,3.9094300270080566,3.97733998298645,3.97733998298645,207113140.0,2.4261562824249268
2009-02-12,3.957940101623535,3.8318300247192383,3.948240041732788,3.8415300846099854,211935007.0,2.343313455581665
2009-02-13,3.9191300868988037,3.8512299060821533,3.8512299060821533,3.8997299671173096,180145214.0,2.378814935684204
2009-02-16,3.938539981842041,3.8415300846099854,3.8997299671173096,3.9191300868988037,145044530.0,2.39064884185791
