Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,55.75,52.0,53.5,55.75,826721.0,38.00040817260742
2009-01-05,57.0,55.20000076293945,56.45000076293945,57.0,1851443.0,38.85243606567383
2009-01-06,58.20000076293945,57.0,58.20000076293945,57.150001525878906,1435671.0,38.95466995239258
2009-01-07,59.29999923706055,57.25,59.0,58.95000076293945,3531275.0,40.18159484863281
2009-01-08,59.0,53.650001525878906,59.0,54.25,2828228.0,36.97797393798828
2009-01-09,56.5,53.400001525878906,56.5,53.54999923706055,2242073.0,36.500831604003906
2009-01-12,55.099998474121094,51.95000076293945,53.0,52.04999923706055,2131485.0,35.4784049987793
2009-01-13,53.45000076293945,50.54999923706055,53.04999923706055,52.29999923706055,2569194.0,35.648807525634766
2009-01-14,53.20000076293945,51.400001525878906,52.54999923706055,51.54999923706055,1903152.0,35.13758850097656
2009-01-15,51.5,47.5,50.0,49.25,2381956.0,33.56986618041992
2009-01-16,51.0,48.20000076293945,51.0,48.5,2179624.0,33.05865478515625
2009-01-19,49.70000076293945,48.04999923706055,48.75,48.650001525878906,1117659.0,33.160888671875
2009-01-20,49.150001525878906,47.04999923706055,47.5,47.5,1195974.0,32.37702178955078
2009-01-21,47.0,45.25,46.400001525878906,46.20000076293945,2209723.0,31.490921020507812
2009-01-22,47.599998474121094,46.04999923706055,46.599998474121094,46.599998474121094,1738926.0,31.763565063476562
2009-01-23,47.25,45.900001525878906,47.25,46.95000076293945,1580293.0,32.00212860107422
2009-01-29,51.0,46.959999084472656,46.959999084472656,48.20000076293945,3466059.0,32.854156494140625
2009-01-30,51.150001525878906,47.54999923706055,48.400001525878906,51.0,4445793.0,34.7627067565918
2009-02-02,50.900001525878906,47.400001525878906,50.900001525878906,48.0,4490570.0,32.717838287353516
2009-02-03,48.349998474121094,45.79999923706055,48.0,45.95000076293945,3379500.0,31.32050895690918
2009-02-04,47.70000076293945,46.349998474121094,47.099998474121094,46.5,2083416.0,31.695405960083008
2009-02-05,47.099998474121094,45.54999923706055,45.599998474121094,45.79999923706055,4221094.0,31.218276977539062
2009-02-06,47.75,46.20000076293945,46.5,47.650001525878906,3657543.0,32.47927474975586
2009-02-09,48.29999923706055,46.70000076293945,48.099998474121094,47.95000076293945,2605584.0,32.68376159667969
2009-02-10,48.20000076293945,46.849998474121094,47.79999923706055,47.95000076293945,1360300.0,32.68376159667969
2009-02-11,47.400001525878906,46.599998474121094,46.79999923706055,47.0,1109328.0,32.036216735839844
2009-02-12,47.5,47.0,47.0,47.20000076293945,2028594.0,32.17253875732422
2009-02-13,47.95000076293945,47.20000076293945,47.20000076293945,47.79999923706055,1192441.0,32.58150863647461
2009-02-16,48.20000076293945,46.79999923706055,47.79999923706055,47.5,3061418.0,32.37702178955078
2009-02-17,47.5,46.5,47.5,46.75,2376980.0,31.86580467224121
2009-02-18,47.349998474121094,45.5,46.5,47.349998474121094,2163097.0,32.27478790283203
2009-02-19,48.29999923706055,46.04999923706055,46.5,48.0,2405848.0,32.717838287353516
2009-02-20,47.0,46.45000076293945,46.599998474121094,46.849998474121094,1365458.0,31.933969497680664
2009-02-23,48.650001525878906,46.900001525878906,47.0,48.54999923706055,2019335.0,33.09272384643555
2009-02-24,47.150001525878906,46.54999923706055,46.79999923706055,46.849998474121094,1520099.0,31.933969497680664
2009-02-25,48.5,46.95000076293945,46.95000076293945,47.70000076293945,1779800.0,32.51334762573242
2009-02-26,48.400001525878906,47.29999923706055,48.0,47.70000076293945,1960548.0,32.51334762573242
2009-02-27,49.0,47.900001525878906,47.900001525878906,48.20000076293945,2759862.0,32.854156494140625
2009-03-02,47.95000076293945,46.5,47.0,46.5,1926397.0,31.695405960083008
2009-03-03,48.400001525878906,45.54999923706055,46.0,47.45000076293945,4280880.0,32.34294128417969
2009-03-04,47.95000076293945,46.0,46.599998474121094,47.400001525878906,2390127.0,32.308860778808594
2009-03-05,47.0,45.5,46.650001525878906,46.29999923706055,3377853.0,31.559083938598633
2009-03-06,46.599998474121094,44.5,45.599998474121094,44.650001525878906,5417245.0,30.434402465820312
2009-03-09,46.29999923706055,43.04999923706055,44.5,43.599998474121094,3217700.0,29.71870231628418
2009-03-10,44.5,42.900001525878906,43.099998474121094,42.900001525878906,4269832.0,29.24156951904297
2009-03-11,44.79999923706055,43.29999923706055,43.75,44.45000076293945,3374647.0,30.29807472229004
2009-03-12,46.349998474121094,43.900001525878906,43.900001525878906,45.75,3398200.0,31.184186935424805
2009-03-13,47.20000076293945,46.5,46.849998474121094,47.099998474121094,2404583.0,32.10437774658203
2009-03-16,50.29999923706055,47.599998474121094,48.0,50.29999923706055,3280494.0,34.28557205200195
