Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,2.109600067138672,1.9849499464035034,2.0137100219726562,2.0808401107788086,586701088.0,1.1178377866744995
2009-01-05,2.1383700370788574,2.004120111465454,2.004120111465454,2.119189977645874,428828296.0,1.1384395360946655
2009-01-06,2.1863200664520264,2.1000099182128906,2.119189977645874,2.119189977645874,602509958.0,1.1384395360946655
2009-01-07,2.1383700370788574,2.0232999324798584,2.1000099182128906,2.052069902420044,638631442.0,1.1023823022842407
2009-01-08,2.1383700370788574,1.8794599771499634,2.1383700370788574,1.8794599771499634,578067206.0,1.009655475616455
2009-01-09,1.8986400365829468,1.8027499914169312,1.869879961013794,1.8794599771499634,1620613252.0,1.009655475616455
2009-01-12,1.869879961013794,1.7548099756240845,1.8507000207901,1.7644000053405762,1798490406.0,0.9478446841239929
2009-01-13,1.8315199613571167,1.7644000053405762,1.7739800214767456,1.7739800214767456,1071841743.0,0.9529911279678345
2009-01-14,1.889050006866455,1.639739990234375,1.804669976234436,1.8219300508499146,601905589.0,0.9787499308586121
2009-01-15,1.8794599771499634,1.639739990234375,1.639739990234375,1.869879961013794,1785450103.0,1.0045088529586792
2009-01-16,1.9561799764633179,1.889050006866455,1.908229947090149,1.9561799764633179,1304678199.0,1.0508698225021362
2009-01-19,1.9945299625396729,1.869879961013794,1.9753600358963013,1.9178199768066406,799494757.0,1.0302624702453613
2009-01-20,1.9753600358963013,1.7931599617004395,1.9753600358963013,1.7931599617004395,926716489.0,0.9632946848869324
2009-01-21,1.8507000207901,1.7452199459075928,1.7644000053405762,1.8123400211334229,1294609112.0,0.973598301410675
2009-01-22,1.8794599771499634,1.8315199613571167,1.8507000207901,1.8507000207901,625530691.0,0.9942053556442261
2009-01-23,1.8794599771499634,1.8219300508499146,1.8411099910736084,1.8411099910736084,422850655.0,0.9890537261962891
2009-01-29,1.9849499464035034,1.85548996925354,1.85548996925354,1.937000036239624,743589092.0,1.0405664443969727
2009-01-30,1.9849499464035034,1.908229947090149,1.937000036239624,1.9849499464035034,1648874242.0,1.0663248300552368
2009-02-02,1.9657700061798096,1.8986400365829468,1.9465899467468262,1.908229947090149,584272954.0,1.0251108407974243
2009-02-03,1.9753600358963013,1.9178199768066406,1.9465899467468262,1.9274100065231323,484804447.0,1.035414457321167
2009-02-04,1.9753600358963013,1.937000036239624,1.9657700061798096,1.9753600358963013,830645625.0,1.0611733198165894
2009-02-05,2.0808401107788086,1.9753600358963013,1.9849499464035034,2.052069902420044,1326100691.0,1.1023823022842407
2009-02-06,2.1000099182128906,2.042479991912842,2.0904300212860107,2.0904300212860107,727905475.0,1.1229896545410156
2009-02-09,2.119189977645874,2.0328900814056396,2.119189977645874,2.0712499618530273,867123391.0,1.1126859188079834
2009-02-10,2.128779888153076,1.8411099910736084,1.8411099910736084,2.0904300212860107,663289041.0,1.1229896545410156
2009-02-11,2.052069902420044,2.004120111465454,2.042479991912842,2.0232999324798584,506335892.0,1.0869271755218506
2009-02-12,2.042479991912842,1.9945299625396729,2.0232999324798584,2.0232999324798584,526812459.0,1.0869271755218506
2009-02-13,2.1000099182128906,2.0232999324798584,2.042479991912842,2.0712499618530273,357447969.0,1.1126859188079834
2009-02-16,2.109600067138672,2.042479991912842,2.0712499618530273,2.0904300212860107,479193057.0,1.1229896545410156
2009-02-17,2.0712499618530273,1.9849499464035034,2.061660051345825,1.9945299625396729,616340937.0,1.0714716911315918
2009-02-18,2.0808401107788086,1.9753600358963013,1.9849499464035034,2.052069902420044,653927080.0,1.1023823022842407
2009-02-19,2.0808401107788086,2.0328900814056396,2.052069902420044,2.0712499618530273,294845085.0,1.1126859188079834
2009-02-20,2.061660051345825,2.0137100219726562,2.0232999324798584,2.0232999324798584,440287501.0,1.0869271755218506
