Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,104.69999694824219,101.4000015258789,101.9000015258789,104.69999694824219,956561.0,63.63822555541992
2009-01-05,106.0,101.80000305175781,105.0,103.0999984741211,2713928.0,62.66575241088867
2009-01-06,104.5,102.30000305175781,103.30000305175781,102.5,1622812.0,62.301029205322266
2009-01-07,105.0,100.0,105.0,100.0,2767767.0,60.781494140625
2009-01-08,102.9000015258789,100.30000305175781,101.0,101.5999984741211,2529874.0,61.75398635864258
2009-01-09,102.80000305175781,99.30000305175781,102.0999984741211,101.19999694824219,1596271.0,61.51089096069336
2009-01-12,101.30000305175781,99.19999694824219,100.0999984741211,100.4000015258789,1402320.0,61.024627685546875
2009-01-13,102.5999984741211,97.9000015258789,102.4000015258789,97.9000015258789,2266261.0,59.50510025024414
2009-01-14,99.80000305175781,94.0,99.80000305175781,94.0,3418500.0,57.13459396362305
2009-01-15,94.677001953125,89.5,94.677001953125,92.0,3562246.0,55.91897201538086
2009-01-16,94.0,89.05000305175781,94.0,91.0,3202400.0,55.31114959716797
2009-01-19,91.8499984741211,88.30000305175781,91.5,89.9000015258789,2544716.0,54.642574310302734
2009-01-20,89.30000305175781,85.75,89.30000305175781,86.75,3616500.0,52.727935791015625
2009-01-21,86.75,84.1500015258789,84.1500015258789,86.5999984741211,3029679.0,52.63677215576172
2009-01-22,88.5,84.25,88.5,86.5999984741211,3234291.0,52.63677215576172
2009-01-23,87.3499984741211,84.0999984741211,87.3499984741211,85.19999694824219,2530087.0,51.785823822021484
2009-01-29,94.19999694824219,85.19999694824219,85.19999694824219,91.25,4388981.0,55.463111877441406
2009-01-30,94.80000305175781,90.5,91.0,94.80000305175781,3592733.0,57.620853424072266
2009-02-02,95.0,91.30000305175781,95.0,92.94999694824219,3671444.0,56.49639892578125
2009-02-03,94.5,90.0,92.5999984741211,90.0,2800457.0,54.70336151123047
2009-02-04,92.19999694824219,90.6500015258789,91.80000305175781,90.8499984741211,1781483.0,55.2199821472168
2009-02-05,91.9000015258789,89.5,90.0,89.5,3031351.0,54.399417877197266
2009-02-06,93.80000305175781,90.94999694824219,91.80000305175781,93.05000305175781,2633003.0,56.557186126708984
2009-02-09,94.80000305175781,90.75,94.80000305175781,92.0,2442930.0,55.91897201538086
2009-02-10,93.3499984741211,91.25,91.30000305175781,92.3499984741211,2452255.0,56.131752014160156
2009-02-11,92.0,89.5999984741211,89.80000305175781,90.94999694824219,1989719.0,55.2807731628418
2009-02-12,91.94999694824219,89.44999694824219,91.94999694824219,89.44999694824219,2329289.0,54.369056701660156
2009-02-13,90.0,88.0,90.0,88.75,2588635.0,53.94357681274414
2009-02-16,88.6500015258789,85.19999694824219,88.6500015258789,87.0,3172612.0,52.87989807128906
2009-02-17,86.0999984741211,84.80000305175781,86.0999984741211,85.05000305175781,3338483.0,51.69467544555664
2009-02-18,85.9000015258789,83.6500015258789,84.80000305175781,85.8499984741211,3165088.0,52.180904388427734
2009-02-19,84.6500015258789,83.5,84.05000305175781,84.5999984741211,2274856.0,51.42115020751953
2009-02-20,83.6500015258789,81.69999694824219,83.30000305175781,82.0,3370055.0,49.84083557128906
2009-02-23,86.94999694824219,82.0,82.0,85.5999984741211,4315806.0,52.02895736694336
2009-02-24,85.0,75.69000244140625,85.0,83.5999984741211,2936617.0,50.8133430480957
2009-02-25,86.1500015258789,84.80000305175781,85.19999694824219,85.30000305175781,3606819.0,51.84661865234375
2009-02-26,86.5999984741211,84.6500015258789,86.5999984741211,86.19999694824219,3191370.0,52.393653869628906
2009-02-27,88.3499984741211,86.69999694824219,88.3499984741211,87.0,3042959.0,52.87989807128906
2009-03-02,84.69999694824219,83.1500015258789,83.44999694824219,84.25,5520604.0,51.208412170410156
2009-03-03,83.0,80.19999694824219,83.0,81.30000305175781,6955394.0,49.415367126464844
2009-03-04,81.44999694824219,80.19999694824219,81.0,81.0,5285537.0,49.23301315307617
2009-03-05,81.44999694824219,79.05000305175781,80.5999984741211,79.5,4833071.0,48.32129669189453
2009-03-06,78.44999694824219,73.5999984741211,78.0,73.5999984741211,12011303.0,44.735191345214844
2009-03-09,72.9000015258789,67.0,72.0,67.0,8865915.0,40.723594665527344
2009-03-10,69.05000305175781,67.8499984741211,68.0,68.3499984741211,6846040.0,41.54415512084961
2009-03-11,73.75,68.25,68.25,72.0999984741211,8703131.0,43.8234748840332
2009-03-12,73.4000015258789,67.0999984741211,72.0999984741211,73.0,4906632.0,44.37049865722656
