Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,77.94999694824219,72.80000305175781,73.30000305175781,76.5999984741211,4970811.0,56.75394058227539
2009-01-05,84.0999984741211,75.68900299072266,75.68900299072266,82.69999694824219,17893998.0,61.27350997924805
2009-01-06,86.0999984741211,82.0,83.0,85.0,10395288.0,62.97760009765625
2009-01-07,88.5999984741211,82.30000305175781,87.0,83.8499984741211,17865159.0,62.12556457519531
2009-01-08,88.5999984741211,78.5,88.5999984741211,78.5,11342281.0,58.161678314208984
2009-01-09,80.9000015258789,77.5,80.0,78.25,7546548.0,57.9764518737793
2009-01-12,77.1500015258789,74.5,76.94999694824219,74.75,6182219.0,55.383235931396484
2009-01-13,74.94999694824219,72.5999984741211,74.0,73.3499984741211,7453659.0,54.345970153808594
2009-01-14,75.9000015258789,73.5,74.30000305175781,73.5,5922971.0,54.45711898803711
2009-01-15,74.87899780273438,67.6500015258789,74.87899780273438,69.8499984741211,11737384.0,51.75276565551758
2009-01-16,70.6500015258789,69.0,70.19999694824219,69.55000305175781,7403006.0,51.53049850463867
2009-01-19,70.80000305175781,69.0,70.5,69.5,4062147.0,51.49345397949219
2009-01-20,68.0,66.5,66.5,67.30000305175781,7259518.0,49.863441467285156
2009-01-21,66.0999984741211,65.0,65.0999984741211,65.5,8189194.0,48.52980041503906
2009-01-22,66.30000305175781,65.25,66.0,65.25,6146045.0,48.344573974609375
2009-01-23,64.55000305175781,63.25,64.0,63.70000076293945,6430006.0,47.19615936279297
2009-01-29,69.3499984741211,63.33300018310547,63.33300018310547,67.30000305175781,8118269.0,49.863441467285156
2009-01-30,68.8499984741211,65.19999694824219,66.30000305175781,68.0,6101791.0,50.38208770751953
2009-02-02,68.05000305175781,64.94999694824219,67.55000305175781,65.55000305175781,5909097.0,48.56684875488281
2009-02-03,67.5,65.0,67.0,65.5,4642433.0,48.52980041503906
2009-02-04,67.25,65.9000015258789,66.44999694824219,67.25,4045072.0,49.82640075683594
2009-02-05,70.8499984741211,65.0999984741211,66.8499984741211,67.69999694824219,14427339.0,50.15980529785156
2009-02-06,69.1500015258789,65.55000305175781,68.9000015258789,67.94999694824219,11080996.0,50.34503173828125
2009-02-09,69.5,67.8499984741211,69.0,68.94999694824219,9041692.0,51.08595657348633
2009-02-10,70.0,67.9000015258789,68.5,70.0,6326815.0,51.86391067504883
2009-02-11,68.80000305175781,67.0,68.69999694824219,68.0,5846725.0,50.38208770751953
2009-02-12,67.8499984741211,66.05000305175781,67.0,66.1500015258789,7366895.0,49.01140594482422
2009-02-13,67.75,66.1500015258789,66.1500015258789,67.5999984741211,4338971.0,50.08572006225586
2009-02-16,67.5,66.4000015258789,67.5,67.4000015258789,3383648.0,49.937538146972656
2009-02-17,66.69999694824219,65.0999984741211,66.69999694824219,65.0999984741211,5744118.0,48.23344039916992
2009-02-18,65.5999984741211,63.5,64.5,65.5999984741211,6324031.0,48.60390090942383
