Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,6.981369972229004,6.401010036468506,6.401010036468506,6.981369972229004,9013765.0,4.719073295593262
2009-01-05,7.493450164794922,7.117919921875,7.117919921875,7.467840194702148,21892498.0,5.047903537750244
2009-01-06,8.022600173950195,7.578800201416016,7.595860004425049,8.014060020446777,31810240.0,5.4171223640441895
2009-01-07,8.620030403137207,7.493450164794922,8.620030403137207,7.732419967651367,42929048.0,5.226746559143066
2009-01-08,8.288880348205566,7.433710098266602,8.288880348205566,7.553190231323242,46394097.0,5.10559606552124
2009-01-09,7.920179843902588,7.510519981384277,7.510519981384277,7.595860004425049,19824798.0,5.134439945220947
2009-01-12,7.527589797973633,6.82774019241333,7.476379871368408,7.0325798988342285,17541591.0,4.753688812255859
2009-01-13,7.024040222167969,6.409540176391602,6.82774019241333,6.631450176239014,19032307.0,4.482544422149658
2009-01-14,6.878950119018555,6.657050132751465,6.7765398025512695,6.76800012588501,9908439.0,4.574845314025879
2009-01-15,6.76800012588501,6.127900123596191,6.76800012588501,6.639979839324951,12494870.0,4.488309860229492
2009-01-16,6.6997199058532715,6.290060043334961,6.665579795837402,6.401010036468506,23187607.0,4.326777458190918
2009-01-19,6.657050132751465,6.230319976806641,6.230319976806641,6.571700096130371,10819541.0,4.442154884338379
2009-01-20,6.511960029602051,6.290060043334961,6.375410079956055,6.426609992980957,9424691.0,4.344081878662109
2009-01-21,6.230319976806641,6.068160057067871,6.127900123596191,6.1961798667907715,11380301.0,4.188321113586426
2009-01-22,6.4863600730896,6.144969940185547,6.4863600730896,6.204710006713867,9280098.0,4.194088459014893
2009-01-23,6.4863600730896,5.931600093841553,6.4863600730896,6.0169501304626465,13628199.0,4.067171573638916
2009-01-29,6.418079853057861,6.110829830169678,6.2729902267456055,6.401010036468506,36019628.0,4.326777458190918
2009-01-30,6.38394021987915,6.1620402336120605,6.315659999847412,6.38394021987915,18065468.0,4.315238952636719
2009-02-02,6.358339786529541,6.025479793548584,6.358339786529541,6.144969940185547,16047830.0,4.153705596923828
2009-02-03,6.204710006713867,6.0169501304626465,6.187640190124512,6.025479793548584,7802749.0,4.072937488555908
2009-02-04,6.187640190124512,5.931600093841553,6.1620402336120605,6.051089763641357,11759506.0,4.090247631072998
2009-02-05,6.221779823303223,5.9401397705078125,6.042550086975098,6.025479793548584,19216309.0,4.072937488555908
2009-02-06,6.503429889678955,6.119369983673096,6.1961798667907715,6.4863600730896,22388706.0,4.384469509124756
2009-02-09,6.716790199279785,6.54610013961792,6.571700096130371,6.6997199058532715,16122998.0,4.52869176864624
2009-02-10,6.810669898986816,6.494890213012695,6.716790199279785,6.54610013961792,12351283.0,4.424850940704346
2009-02-11,6.4863600730896,6.290060043334961,6.358339786529541,6.460750102996826,5819267.0,4.367159366607666
2009-02-12,6.460750102996826,6.2729902267456055,6.401010036468506,6.2729902267456055,4544717.0,4.240242958068848
2009-02-13,6.418079853057861,6.221779823303223,6.315659999847412,6.349800109863281,10481163.0,4.2921624183654785
2009-02-16,6.315659999847412,6.144969940185547,6.315659999847412,6.1961798667907715,4494474.0,4.188321113586426
2009-02-17,6.1961798667907715,5.974279880523682,6.1961798667907715,6.093760013580322,10982303.0,4.119091033935547
2009-02-18,6.290060043334961,5.897459983825684,6.10230016708374,6.2644500732421875,17010545.0,4.234470367431641
