Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,10.180000305175781,9.380000114440918,9.380000114440918,10.119999885559082,31203812.0,8.573590278625488
2009-01-05,10.880000114440918,9.866000175476074,9.866000175476074,10.859999656677246,29401446.0,9.200511932373047
2009-01-06,10.979999542236328,10.140000343322754,10.859999656677246,10.279999732971191,46967986.0,8.709138870239258
2009-01-07,10.359999656677246,9.109999656677246,10.279999732971191,9.1899995803833,72987297.0,7.78570032119751
2009-01-08,9.039999961853027,8.380000114440918,9.0,8.510000228881836,82160432.0,7.209609031677246
2009-01-09,9.020000457763672,8.600000381469727,8.600000381469727,8.949999809265137,61920728.0,7.582372665405273
2009-01-12,9.100000381469727,8.479999542236328,9.0,8.5,37764740.0,7.201137542724609
2009-01-13,8.949999809265137,8.319999694824219,8.6899995803833,8.420000076293945,51308646.0,7.133362293243408
2009-01-14,8.600000381469727,8.140000343322754,8.59000015258789,8.220000267028809,35296454.0,6.963923931121826
2009-01-15,8.010000228881836,7.71999979019165,7.809999942779541,7.849999904632568,61945416.0,6.650462627410889
2009-01-16,8.350000381469727,7.920000076293945,7.920000076293945,8.050000190734863,96151988.0,6.8199005126953125
2009-01-19,8.319999694824219,8.020000457763672,8.210000038146973,8.210000038146973,30273235.0,6.9554524421691895
2009-01-20,7.960000038146973,7.5,7.849999904632568,7.550000190734863,59318758.0,6.396305561065674
2009-01-21,7.715000152587891,7.010000228881836,7.715000152587891,7.079999923706055,55622552.0,5.998123645782471
2009-01-22,7.309999942779541,6.829999923706055,6.840000152587891,6.900000095367432,50802796.0,5.8456292152404785
2009-01-23,7.230000019073486,6.599999904632568,7.050000190734863,6.840000152587891,45736201.0,5.794797420501709
2009-01-29,7.420000076293945,6.840000152587891,6.840000152587891,7.170000076293945,38578884.0,6.074370861053467
2009-01-30,7.320000171661377,6.960000038146973,6.960000038146973,7.320000171661377,30036173.0,6.201450347900391
2009-02-02,7.559999942779541,6.929999828338623,7.559999942779541,7.010000228881836,20885568.0,5.938820838928223
2009-02-03,7.190000057220459,6.880000114440918,7.099999904632568,6.960000038146973,26191521.0,5.89646053314209
2009-02-04,7.150000095367432,6.96999979019165,7.079999923706055,6.980000019073486,43083930.0,5.913404941558838
2009-02-05,7.150000095367432,6.809999942779541,6.929999828338623,6.900000095367432,39727683.0,5.8456292152404785
2009-02-06,7.349999904632568,7.019999980926514,7.039999961853027,7.349999904632568,93792331.0,6.226865768432617
2009-02-09,7.900000095367432,7.429999828338623,7.489999771118164,7.789999961853027,84766660.0,6.599631309509277
2009-02-10,7.860000133514404,7.619999885559082,7.730000019073486,7.840000152587891,44156792.0,6.641990661621094
2009-02-11,7.75,7.53000020980835,7.579999923706055,7.599999904632568,26422817.0,6.438664436340332
2009-02-12,7.610000133514404,7.380000114440918,7.559999942779541,7.420000076293945,19867637.0,6.286169528961182
2009-02-13,7.550000190734863,7.260000228881836,7.380000114440918,7.440000057220459,30527240.0,6.3031134605407715
2009-02-16,7.440000057220459,7.119999885559082,7.440000057220459,7.309999942779541,23529550.0,6.192978382110596
2009-02-17,7.139999866485596,6.929999828338623,7.119999885559082,6.96999979019165,39310788.0,5.904933452606201
2009-02-18,7.019999980926514,6.739999771118164,6.800000190734863,6.909999847412109,44778278.0,5.854101181030273
2009-02-19,7.269999980926514,6.949999809265137,7.019999980926514,7.199999809265137,56185018.0,6.09978723526001
