Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,7.599999904632568,7.181819915771484,7.363639831542969,7.599999904632568,6934400.0,5.170068264007568
2009-01-05,7.963640213012695,7.563640117645264,7.772729873657227,7.963640213012695,12715448.0,5.417443752288818
2009-01-06,8.472729682922363,8.0,8.136360168457031,8.381819725036621,18173694.0,5.701919078826904
2009-01-07,8.890910148620605,8.181819915771484,8.800000190734863,8.272729873657227,24303718.0,5.627708911895752
2009-01-08,8.830909729003906,7.545450210571289,8.830909729003906,7.636360168457031,14408727.0,5.194803714752197
2009-01-09,7.836359977722168,7.5272698402404785,7.727270126342773,7.636360168457031,15877178.0,5.194803714752197
2009-01-12,7.636360168457031,7.036359786987305,7.636360168457031,7.272729873657227,9693016.0,4.947436809539795
2009-01-13,7.454549789428711,6.827270030975342,7.300000190734863,7.036359786987305,15166422.0,4.78663969039917
2009-01-14,7.336359977722168,7.1090898513793945,7.163640022277832,7.199999809265137,5946710.0,4.897960186004639
2009-01-15,7.199999809265137,6.481820106506348,7.199999809265137,6.818180084228516,11691181.0,4.638218402862549
2009-01-16,7.0,6.590909957885742,7.0,6.754549980163574,10534078.0,4.594934463500977
2009-01-19,6.981820106506348,6.4727301597595215,6.954549789428711,6.800000190734863,11863801.0,4.625851631164551
2009-01-20,6.699999809265137,6.4727301597595215,6.57273006439209,6.636360168457031,10767500.0,4.51453161239624
2009-01-21,6.627270221710205,6.3090901374816895,6.318180084228516,6.5,10741298.0,4.4217705726623535
2009-01-22,6.727270126342773,6.518179893493652,6.709090232849121,6.536359786987305,8895700.0,4.44650411605835
2009-01-23,6.590909957885742,6.136360168457031,6.545450210571289,6.345449924468994,16667200.0,4.316631317138672
2009-01-29,6.981820106506348,6.349999904632568,6.349999904632568,6.818180084228516,15639181.0,4.638218402862549
2009-01-30,6.909090042114258,6.6090898513793945,6.709090232849121,6.909090042114258,14375450.0,4.700061798095703
2009-02-02,6.872729778289795,6.5,6.818180084228516,6.5272698402404785,9528969.0,4.4403204917907715
2009-02-03,6.57273006439209,6.118179798126221,6.563640117645264,6.136360168457031,18740369.0,4.174395561218262
2009-02-04,6.318180084228516,5.909090042114258,5.909090042114258,6.0545501708984375,17625300.0,4.118742942810059
2009-02-05,6.227270126342773,5.8909101486206055,6.0545501708984375,6.07273006439209,23234396.0,4.131109714508057
2009-02-06,6.545450210571289,6.063640117645264,6.227270126342773,6.5,28949018.0,4.4217705726623535
2009-02-09,6.709090232849121,6.545450210571289,6.618179798126221,6.645450115203857,24135797.0,4.520715713500977
2009-02-10,6.699999809265137,6.354549884796143,6.627270221710205,6.372729778289795,21040691.0,4.33519172668457
2009-02-11,6.209090232849121,6.0545501708984375,6.209090232849121,6.127270221710205,16129785.0,4.168212413787842
2009-02-12,6.136360168457031,6.0,6.136360168457031,6.0,12884361.0,4.081633567810059
2009-02-13,6.090909957885742,5.909090042114258,6.090909957885742,6.081820011138916,24713853.0,4.137292861938477
2009-02-16,6.090909957885742,5.909090042114258,6.090909957885742,6.009089946746826,7807106.0,4.0878167152404785
2009-02-17,6.0,5.709090232849121,6.0,5.727270126342773,13232193.0,3.8961029052734375
2009-02-18,5.772729873657227,5.5272698402404785,5.681819915771484,5.745450019836426,18695387.0,3.9084701538085938
2009-02-19,5.754549980163574,5.563640117645264,5.681819915771484,5.6909098625183105,25035181.0,3.8713667392730713
2009-02-20,5.636360168457031,5.454549789428711,5.57273006439209,5.454549789428711,19069346.0,3.7105791568756104
2009-02-23,5.745450019836426,5.5,5.5,5.745450019836426,19536224.0,3.9084701538085938
2009-02-24,5.590909957885742,5.454549789428711,5.590909957885742,5.4727301597595215,12728727.0,3.7229466438293457
2009-02-25,5.663640022277832,5.509089946746826,5.581820011138916,5.536359786987305,12309330.0,3.7662317752838135
2009-02-26,5.627270221710205,5.436359882354736,5.581820011138916,5.545450210571289,17060990.0,3.7724149227142334
2009-02-27,5.581820011138916,5.4727301597595215,5.545450210571289,5.536359786987305,6982931.0,3.7662317752838135
2009-03-02,5.454549789428711,5.136360168457031,5.3909101486206055,5.281819820404053,10292448.0,3.5930755138397217
2009-03-03,5.363639831542969,5.099999904632568,5.227270126342773,5.363639831542969,11085646.0,3.648735761642456
2009-03-04,5.627270221710205,5.227270126342773,5.2636399269104,5.627270221710205,15995366.0,3.8280749320983887
2009-03-05,5.709090232849121,5.481820106506348,5.709090232849121,5.490910053253174,13716369.0,3.7353134155273438
2009-03-06,5.436359882354736,5.090909957885742,5.436359882354736,5.090909957885742,26169318.0,3.463204860687256
2009-03-09,5.245450019836426,5.018179893493652,5.136360168457031,5.1909098625183105,17007136.0,3.5312318801879883
2009-03-10,5.327270030975342,5.1909098625183105,5.245450019836426,5.3090901374816895,11131483.0,3.6116271018981934
2009-03-11,5.627270221710205,5.454549789428711,5.545450210571289,5.599999904632568,19565019.0,3.8095250129699707
2009-03-12,5.718180179595947,5.545450210571289,5.672729969024658,5.718180179595947,8487600.0,3.8899190425872803
2009-03-13,5.990910053253174,5.818180084228516,5.863639831542969,5.92726993560791,11521081.0,4.032157897949219
