Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,9.0,8.699999809265137,9.0,8.90999984741211,3069663.0,7.077010631561279
2009-01-05,9.239999771118164,8.819999694824219,9.0600004196167,9.239999771118164,5253506.0,7.3391242027282715
2009-01-06,9.720000267028809,9.270000457763672,9.350000381469727,9.6899995803833,5731573.0,7.696547031402588
2009-01-07,10.260000228881836,9.699999809265137,10.199999809265137,9.710000038146973,10901896.0,7.71243143081665
2009-01-08,10.0,8.970000267028809,10.0,8.970000267028809,12377899.0,7.124667644500732
2009-01-09,9.100000381469727,8.800000190734863,9.100000381469727,8.899999618530273,9175828.0,7.069068431854248
2009-01-12,8.880000114440918,8.520000457763672,8.8100004196167,8.779999732971191,3261412.0,6.9737548828125
2009-01-13,8.84000015258789,8.550000190734863,8.84000015258789,8.550000190734863,8740750.0,6.79107141494751
2009-01-14,8.869999885559082,8.579999923706055,8.800000190734863,8.59000015258789,3936038.0,6.822842121124268
2009-01-15,8.449999809265137,8.0,8.199999809265137,8.380000114440918,3004118.0,6.6560444831848145
2009-01-16,8.609999656677246,8.270000457763672,8.380000114440918,8.270000457763672,3055827.0,6.568674087524414
2009-01-19,8.609999656677246,8.100000381469727,8.609999656677246,8.239999771118164,1347717.0,6.544845104217529
2009-01-20,8.550000190734863,8.0,8.0,8.34000015258789,2964000.0,6.624273777008057
2009-01-21,8.609999656677246,8.100000381469727,8.199999809265137,8.489999771118164,6964343.0,6.743415355682373
2009-01-22,8.899999618530273,8.489999771118164,8.489999771118164,8.670000076293945,3383583.0,6.8863844871521
2009-01-23,8.680000305175781,8.319999694824219,8.670000076293945,8.5,1483540.0,6.75135612487793
2009-01-29,9.279999732971191,8.609999656677246,8.609999656677246,8.850000381469727,4472836.0,7.029354095458984
2009-01-30,9.140000343322754,8.600000381469727,8.600000381469727,9.140000343322754,4671171.0,7.2596964836120605
2009-02-02,9.0,8.510000228881836,9.0,8.640000343322754,3536026.0,6.862556457519531
2009-02-03,8.890000343322754,8.520000457763672,8.779999732971191,8.579999923706055,1978164.0,6.814898490905762
2009-02-04,8.739999771118164,8.149999618530273,8.579999923706055,8.4399995803833,5587152.0,6.703701019287109
2009-02-05,8.569999694824219,8.300000190734863,8.479999542236328,8.3100004196167,3480416.0,6.600444793701172
2009-02-06,8.649999618530273,8.380000114440918,8.479999542236328,8.5,4935735.0,6.75135612487793
2009-02-09,8.800000190734863,8.399999618530273,8.640000343322754,8.470000267028809,3052689.0,6.7275285720825195
2009-02-10,8.699999809265137,8.34000015258789,8.520000457763672,8.550000190734863,3659626.0,6.79107141494751
2009-02-11,8.569999694824219,8.350000381469727,8.350000381469727,8.550000190734863,3113015.0,6.79107141494751
2009-02-12,8.550000190734863,8.399999618530273,8.420000076293945,8.449999809265137,1998788.0,6.711643695831299
2009-02-13,8.65999984741211,8.369999885559082,8.449999809265137,8.609999656677246,2075899.0,6.838726997375488
2009-02-16,8.680000305175781,8.40999984741211,8.680000305175781,8.479999542236328,1654784.0,6.735471725463867
2009-02-17,8.3100004196167,8.149999618530273,8.3100004196167,8.15999984741211,4362748.0,6.481302738189697
2009-02-18,8.369999885559082,8.0,8.199999809265137,8.149999618530273,3140545.0,6.473360538482666
2009-02-19,8.220000267028809,8.039999961853027,8.0600004196167,8.210000038146973,2702286.0,6.521016597747803
2009-02-20,8.140000343322754,7.960000038146973,8.029999732971191,8.100000381469727,2216344.0,6.433647155761719
2009-02-23,8.65999984741211,8.050000190734863,8.050000190734863,8.65999984741211,6104366.0,6.87844181060791
2009-02-24,8.430000305175781,8.100000381469727,8.399999618530273,8.119999885559082,3866848.0,6.449531555175781
2009-02-25,8.449999809265137,8.170000076293945,8.289999961853027,8.449999809265137,3780477.0,6.711643695831299
2009-02-26,8.449999809265137,8.239999771118164,8.449999809265137,8.40999984741211,4008479.0,6.679872512817383
2009-02-27,8.5,8.119999885559082,8.5,8.119999885559082,3206670.0,6.449531555175781
2009-03-02,8.279999732971191,7.989999771118164,8.279999732971191,8.0,2661101.0,6.354218006134033
2009-03-03,8.25,7.869999885559082,8.25,7.929999828338623,3687128.0,6.298618793487549
2009-03-04,7.940000057220459,7.670000076293945,7.809999942779541,7.880000114440918,5086349.0,6.25890588760376
2009-03-05,7.900000095367432,7.619999885559082,7.710000038146973,7.630000114440918,8109467.0,6.060336589813232
2009-03-06,7.699999809265137,7.110000133514404,7.699999809265137,7.110000133514404,10921299.0,5.647311210632324
2009-03-09,7.300000190734863,6.940000057220459,7.050000190734863,6.980000019073486,8625814.0,5.544055461883545
2009-03-10,7.099999904632568,6.900000095367432,6.900000095367432,7.0,5564212.0,5.559941291809082
2009-03-11,7.429999828338623,7.0,7.119999885559082,7.409999847412109,12365605.0,5.885595321655273
2009-03-12,7.460000038146973,7.179999828338623,7.400000095367432,7.440000057220459,9921362.0,5.909423828125
2009-03-13,7.800000190734863,7.329999923706055,7.590000152587891,7.360000133514404,10378013.0,5.845880508422852
2009-03-16,7.5,7.099999904632568,7.420000076293945,7.409999847412109,6847780.0,5.885595321655273
2009-03-17,7.630000114440918,7.28000020980835,7.28000020980835,7.590000152587891,5497652.0,6.028564453125
2009-03-18,7.699999809265137,7.400000095367432,7.650000095367432,7.599999904632568,2752229.0,6.0365071296691895
2009-03-19,7.75,7.440000057220459,7.670000076293945,7.699999809265137,2281660.0,6.115935802459717
2009-03-20,7.809999942779541,7.699999809265137,7.800000190734863,7.71999979019165,2999094.0,6.131821155548096
2009-03-23,8.270000457763672,7.789999961853027,7.849999904632568,8.210000038146973,7371005.0,6.521016597747803
2009-03-24,8.5,8.1899995803833,8.420000076293945,8.4399995803833,6895177.0,6.703701019287109
2009-03-25,8.399999618530273,8.15999984741211,8.199999809265137,8.319999694824219,7580904.0,6.608387470245361
2009-03-26,8.449999809265137,8.199999809265137,8.25,8.369999885559082,8712257.0,6.648101329803467
2009-03-27,8.5,8.199999809265137,8.40999984741211,8.479999542236328,8071926.0,6.735471725463867
2009-03-30,8.550000190734863,8.140000343322754,8.550000190734863,8.220000267028809,7243393.0,6.52895975112915
2009-03-31,8.289999961853027,7.690000057220459,8.289999961853027,7.699999809265137,10992779.0,6.115935802459717
2009-04-01,7.840000152587891,7.550000190734863,7.550000190734863,7.670000076293945,12172925.0,6.092106819152832
2009-04-02,8.199999809265137,7.739999771118164,7.739999771118164,8.149999618530273,9490756.0,6.473360538482666
2009-04-03,8.720000267028809,8.0600004196167,8.15999984741211,8.710000038146973,20815643.0,6.918156147003174
2009-04-06,9.300000190734863,8.720000267028809,8.75,9.199999809265137,23375198.0,7.307352066040039
2009-04-07,9.399999618530273,9.069999694824219,9.399999618530273,9.289999961853027,4500011.0,7.378836154937744
2009-04-08,9.220000267028809,8.899999618530273,9.220000267028809,9.09000015258789,6020728.0,7.219981670379639
2009-04-09,9.359999656677246,9.0,9.15999984741211,9.260000228881836,4897167.0,7.355010032653809
2009-04-14,9.489999771118164,9.260000228881836,9.399999618530273,9.460000038146973,10029985.0,7.513864994049072
2009-04-15,9.880000114440918,9.430000305175781,9.880000114440918,9.640000343322754,8601629.0,7.656834602355957
2009-04-16,9.699999809265137,9.4399995803833,9.680000305175781,9.579999923706055,5001815.0,7.609178066253662
2009-04-17,9.75,9.220000267028809,9.449999809265137,9.25,5281284.0,7.347066402435303
2009-04-20,9.350000381469727,8.949999809265137,9.25,9.079999923706055,5249294.0,7.212036609649658
2009-04-21,9.0,8.670000076293945,8.869999885559082,8.859999656677246,5970183.0,7.037297248840332
2009-04-22,9.199999809265137,8.779999732971191,9.199999809265137,8.819999694824219,2993637.0,7.005526065826416
2009-04-23,9.390000343322754,8.829999923706055,8.829999923706055,9.329999923706055,4894817.0,7.410609722137451
2009-04-24,9.420000076293945,9.0,9.390000343322754,9.149999618530273,1905295.0,7.267637252807617
2009-04-27,8.899999618530273,8.369999885559082,8.899999618530273,8.420000076293945,16605547.0,6.687815189361572
2009-04-28,9.0,8.140000343322754,8.420000076293945,8.34000015258789,16019285.0,6.624273777008057
2009-04-29,8.890000343322754,8.34000015258789,8.420000076293945,8.8100004196167,11757652.0,6.997583389282227
2009-04-30,9.069999694824219,8.470000267028809,8.949999809265137,9.0,11644366.0,7.148494720458984
2009-05-04,10.0,9.100000381469727,9.140000343322754,9.979999542236328,16413778.0,7.9268879890441895
