Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,5.778110027313232,5.499060153961182,5.581130027770996,5.76170015335083,13500820.0,3.4235928058624268
2009-01-05,6.0243401527404785,5.449810028076172,5.449810028076172,5.745279788970947,28893080.0,3.413835287094116
2009-01-06,5.786320209503174,5.687829971313477,5.696040153503418,5.76170015335083,38999024.0,3.4235928058624268
2009-01-07,5.925849914550781,5.76170015335083,5.819149971008301,5.827360153198242,25322468.0,3.4626080989837646
2009-01-08,5.942259788513184,5.613959789276123,5.8765997886657715,5.638579845428467,31179625.0,3.3504347801208496
2009-01-09,5.696040153503418,5.474430084228516,5.474430084228516,5.5893402099609375,17827804.0,3.321176290512085
2009-01-12,5.572919845581055,5.375939846038818,5.474430084228516,5.458020210266113,10820903.0,3.243145704269409
2009-01-13,5.474430084228516,5.2528300285339355,5.2528300285339355,5.33489990234375,31956018.0,3.1699886322021484
2009-01-14,5.474430084228516,5.33489990234375,5.474430084228516,5.38415002822876,9964002.0,3.1992526054382324
2009-01-15,5.359529972076416,5.088679790496826,5.129720211029053,5.359529972076416,38412737.0,3.1846234798431396
2009-01-16,6.04157018661499,5.375939846038818,6.04157018661499,5.4334001541137695,53124859.0,3.228517532348633
2009-01-19,5.728869915008545,5.49084997177124,5.65500020980835,5.663209915161133,9237841.0,3.3650689125061035
2009-01-20,5.6221699714660645,5.425189971923828,5.425189971923828,5.564720153808594,14230149.0,3.306547164916992
2009-01-21,5.934060096740723,5.540090084075928,5.540090084075928,5.745279788970947,19671971.0,3.413835287094116
2009-01-22,6.2787699699401855,5.917640209197998,5.934060096740723,6.081789970397949,48131805.0,3.6137895584106445
2009-01-23,6.533209800720215,6.040750026702881,6.155660152435303,6.483960151672363,41060532.0,3.8527591228485107
2009-01-29,7.074900150299072,6.319809913635254,6.319809913635254,6.5660400390625,37077312.0,3.901529312133789
2009-01-30,6.557829856872559,6.352640151977539,6.475749969482422,6.451129913330078,43636917.0,3.8332502841949463
2009-02-02,6.639900207519531,6.114620208740234,6.254149913787842,6.204899787902832,20525609.0,3.686941146850586
2009-02-03,6.204899787902832,5.835569858551025,6.163869857788086,5.9012298583984375,28237949.0,3.506500244140625
2009-02-04,6.114620208740234,6.0243401527404785,6.081789970397949,6.048960208892822,18466170.0,3.5942819118499756
2009-02-05,6.2787699699401855,5.991509914398193,6.032549858093262,5.991509914398193,24390168.0,3.560145139694214
2009-02-06,6.147449970245361,5.934060096740723,6.122829914093018,6.0243401527404785,15405121.0,3.5796523094177246
2009-02-09,6.270569801330566,5.999720096588135,6.237730026245117,6.073579788208008,32989104.0,3.6089096069335938
2009-02-10,6.623489856719971,6.131040096282959,6.155660152435303,6.541409969329834,33974380.0,3.886894464492798
2009-02-11,6.754809856414795,6.245940208435059,6.541409969329834,6.598869800567627,24271167.0,3.921036720275879
2009-02-12,7.017449855804443,6.623489856719971,6.721980094909668,6.902550220489502,29172321.0,4.101483345031738
2009-02-13,6.984620094299316,6.451129913330078,6.984620094299316,6.664529800415039,44000324.0,3.960052728652954
2009-02-16,6.730189800262451,6.360849857330322,6.721980094909668,6.483960151672363,12732142.0,3.8527591228485107
2009-02-17,6.51678991317749,6.155660152435303,6.483960151672363,6.483960151672363,16956572.0,3.8527591228485107
2009-02-18,6.6481099128723145,6.434720039367676,6.5660400390625,6.607069969177246,18797234.0,3.9259088039398193
2009-02-19,6.9271697998046875,6.525000095367432,6.779429912567139,6.525000095367432,20915787.0,3.877143144607544
2009-02-20,6.869719982147217,6.328020095825195,6.328020095825195,6.607069969177246,27932269.0,3.9259088039398193
2009-02-23,7.222640037536621,6.738399982452393,6.771230220794678,7.181600093841553,35050139.0,4.267293453216553
2009-02-24,7.091320037841797,6.820469856262207,6.9271697998046875,7.066699981689453,43695922.0,4.1990203857421875
2009-02-25,7.567359924316406,7.189809799194336,7.2636799812316895,7.345749855041504,46977290.0,4.364832401275635
2009-02-26,7.509900093078613,7.173399925231934,7.509900093078613,7.2636799812316895,31626799.0,4.316065311431885
2009-02-27,7.304719924926758,7.017449855804443,7.304719924926758,7.066699981689453,33229139.0,4.1990203857421875
2009-03-02,7.386789798736572,6.541409969329834,6.771230220794678,6.5660400390625,21397887.0,3.901529312133789
2009-03-03,6.976409912109375,6.598869800567627,6.763020038604736,6.853300094604492,27035853.0,4.072218418121338
2009-03-04,7.419620037078857,6.598869800567627,6.598869800567627,7.386789798736572,29443247.0,4.389217376708984
2009-03-05,7.54272985458374,7.198019981384277,7.54272985458374,7.468870162963867,44800895.0,4.437990188598633
2009-03-06,7.460659980773926,7.189809799194336,7.247260093688965,7.280089855194092,30208821.0,4.325816631317139
2009-03-09,7.296510219573975,6.754809856414795,7.148769855499268,6.984620094299316,31429490.0,4.150248050689697
2009-03-10,7.181600093841553,6.918960094451904,6.918960094451904,7.042069911956787,19217065.0,4.184384822845459
2009-03-11,7.337550163269043,7.173399925231934,7.181600093841553,7.222640037536621,25144269.0,4.291679859161377
2009-03-12,7.386789798736572,7.156980037689209,7.156980037689209,7.288300037384033,14470676.0,4.330694198608398
2009-03-13,7.583769798278809,7.394999980926514,7.468870162963867,7.477069854736328,19671210.0,4.442861557006836
2009-03-16,7.59197998046875,7.255469799041748,7.255469799041748,7.526319980621338,18714213.0,4.47212553024292
2009-03-17,7.59197998046875,7.386789798736572,7.427830219268799,7.460659980773926,20317966.0,4.43311071395874
2009-03-18,7.526319980621338,7.181600093841553,7.427830219268799,7.378580093383789,21796121.0,4.384339809417725
2009-03-19,7.534530162811279,7.255469799041748,7.386789798736572,7.534530162811279,27440578.0,4.477004528045654
2009-03-20,8.150090217590332,7.452449798583984,7.550940036773682,8.150090217590332,39083003.0,4.842769145965576
2009-03-23,8.597399711608887,7.944900035858154,8.207550048828125,8.035189628601074,59421170.0,4.774496078491211
2009-03-24,8.597399711608887,7.6658501625061035,8.597399711608887,7.854619979858398,54097511.0,4.667201042175293
2009-03-25,8.228059768676758,7.674059867858887,7.674059867858887,8.002360343933105,34849304.0,4.7549896240234375
2009-03-26,8.12382984161377,7.156980037689209,8.12382984161377,7.633019924163818,94842889.0,4.535527229309082
2009-03-27,7.674059867858887,7.411409854888916,7.624810218811035,7.493490219116211,73690566.0,4.452617645263672
2009-03-30,7.460659980773926,7.255469799041748,7.271890163421631,7.386789798736572,50750576.0,4.389217376708984
2009-03-31,7.674059867858887,7.2636799812316895,7.2636799812316895,7.468870162963867,39170245.0,4.437990188598633
