Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,81.19999694824219,78.0,78.0,81.19999694824219,14786223.0,53.98394775390625
2009-01-05,85.0,82.5,84.0,85.0,30658372.0,56.51029586791992
2009-01-06,85.3499984741211,81.5,85.0,83.0,33226580.0,55.180641174316406
2009-01-07,84.8499984741211,78.0,84.8499984741211,78.44999694824219,32079793.0,52.155670166015625
2009-01-08,77.3499984741211,75.19999694824219,77.0,76.0,32770914.0,50.526859283447266
2009-01-09,77.3499984741211,74.25,77.3499984741211,75.30000305175781,25974348.0,50.06148147583008
2009-01-12,75.30000305175781,73.0,75.30000305175781,73.5,23671399.0,48.86478805541992
2009-01-13,74.94999694824219,71.94999694824219,73.4000015258789,72.19999694824219,28868091.0,48.000518798828125
2009-01-14,74.44999694824219,72.1500015258789,73.19999694824219,72.80000305175781,19034018.0,48.399410247802734
2009-01-15,71.0,68.5999984741211,70.0,70.4000015258789,25896682.0,46.80382537841797
2009-01-16,70.69999694824219,69.0999984741211,70.3499984741211,69.19999694824219,23853529.0,46.00603485107422
2009-01-19,70.44999694824219,67.3499984741211,69.55000305175781,69.1500015258789,21466170.0,45.972782135009766
2009-01-20,71.0,66.94999694824219,67.5,69.94999694824219,29220828.0,46.504642486572266
2009-01-21,70.3499984741211,68.0,68.0,69.25,27403524.0,46.039268493652344
2009-01-22,69.94999694824219,67.75,69.44999694824219,68.1500015258789,19454148.0,45.30796432495117
2009-01-23,69.3499984741211,67.19999694824219,68.1500015258789,68.44999694824219,21558454.0,45.50739669799805
2009-01-29,73.8499984741211,68.375,68.375,70.0,29976342.0,46.53788375854492
2009-01-30,73.66200256347656,68.94999694824219,73.66200256347656,70.5,33373840.0,46.87030792236328
2009-02-02,70.6500015258789,68.05000305175781,70.19999694824219,68.55000305175781,19914474.0,45.573890686035156
2009-02-03,70.5,68.6500015258789,69.80000305175781,69.30000305175781,17630793.0,46.072513580322266
2009-02-04,71.5,70.19999694824219,70.5,71.25,15988402.0,47.368919372558594
2009-02-05,73.75,71.19999694824219,71.80000305175781,72.25,21717855.0,48.03375244140625
2009-02-06,76.0,73.5999984741211,74.4000015258789,75.9000015258789,22057047.0,50.46036911010742
2009-02-09,77.0,74.19999694824219,77.0,75.75,23545743.0,50.36064910888672
2009-02-10,76.75,74.9000015258789,76.44999694824219,76.44999694824219,18064939.0,50.82603073120117
2009-02-11,75.05000305175781,73.8499984741211,74.6500015258789,74.5,14690428.0,49.52961349487305
2009-02-12,73.69999694824219,71.75,73.3499984741211,72.5999984741211,16551367.0,48.26643371582031
2009-02-13,75.0,72.80000305175781,72.94999694824219,74.69999694824219,10614675.0,49.662574768066406
2009-02-16,75.30000305175781,72.80000305175781,75.30000305175781,73.8499984741211,10509427.0,49.09746170043945
2009-02-17,71.8499984741211,70.5,71.80000305175781,70.5999984741211,18488414.0,46.93678665161133
2009-02-18,71.75,69.69999694824219,70.0,71.5,20666214.0,47.53512954711914
2009-02-19,70.25,69.0999984741211,70.19999694824219,70.0,26895201.0,46.53788375854492
2009-02-20,68.6500015258789,68.0,68.1500015258789,68.19999694824219,27756254.0,45.341190338134766
2009-02-23,71.69999694824219,69.30000305175781,69.30000305175781,71.6500015258789,27260102.0,47.634849548339844
2009-02-24,72.8499984741211,68.3499984741211,72.8499984741211,69.5999984741211,18440984.0,46.27196502685547
2009-02-25,72.55000305175781,69.5,70.69999694824219,70.44999694824219,23801276.0,46.83705520629883
2009-02-26,70.44999694824219,68.30000305175781,70.0,68.5,25246661.0,45.540653228759766
2009-02-27,69.8499984741211,68.0,68.80000305175781,68.0,23002144.0,45.208229064941406
2009-03-02,67.0,65.05000305175781,66.5999984741211,65.3499984741211,29583853.0,43.44643783569336
2009-03-03,66.75,64.8499984741211,65.0,65.5999984741211,22135603.0,43.612640380859375
2009-03-04,68.1500015258789,65.0,65.0,67.69999694824219,24106213.0,45.0087890625
2009-03-05,68.9000015258789,66.0,68.9000015258789,66.44999694824219,20442664.0,44.17774963378906
2009-03-06,66.80000305175781,65.0,66.0,65.0,35937608.0,43.21375274658203
2009-03-09,66.0,63.0,65.9000015258789,63.0,22658627.0,41.88410186767578
2009-03-10,64.25,63.70000076293945,63.95000076293945,64.0999984741211,19543219.0,42.615413665771484
2009-03-11,66.69999694824219,64.94999694824219,66.5999984741211,65.4000015258789,20936131.0,43.47968292236328
2009-03-12,66.19999694824219,64.8499984741211,65.5999984741211,65.8499984741211,13719598.0,43.77885437011719
2009-03-13,67.80000305175781,66.94999694824219,67.5999984741211,67.69999694824219,25373547.0,45.0087890625
2009-03-16,69.5999984741211,66.94999694824219,68.25,69.5999984741211,23496392.0,46.27196502685547
2009-03-17,69.05000305175781,67.0999984741211,68.5,67.0999984741211,25372900.0,44.609893798828125
2009-03-18,68.4000015258789,67.25,67.30000305175781,68.0999984741211,20615915.0,45.274715423583984
2009-03-19,68.30000305175781,66.1500015258789,68.0,66.69999694824219,39760519.0,44.343955993652344
2009-03-20,65.6500015258789,63.0,65.5999984741211,63.099998474121094,58404919.0,41.95057678222656
2009-03-23,66.44999694824219,63.95000076293945,63.95000076293945,66.19999694824219,34240396.0,44.01154327392578
2009-03-24,67.5,66.30000305175781,66.80000305175781,67.25,39403253.0,44.70961380004883
2009-03-25,68.0999984741211,66.19999694824219,67.05000305175781,67.05000305175781,28595981.0,44.576656341552734
2009-03-26,70.05000305175781,67.5,68.0,69.80000305175781,43487748.0,46.404930114746094
2009-03-27,70.80000305175781,68.6500015258789,70.80000305175781,69.6500015258789,35553064.0,46.305198669433594
2009-03-30,69.69999694824219,66.3499984741211,69.6500015258789,66.75,32699272.0,44.37720489501953
2009-03-31,67.9000015258789,66.5,67.4000015258789,67.5,24848215.0,44.875823974609375
2009-04-01,67.19999694824219,65.0999984741211,67.0,65.6500015258789,35916749.0,43.64589309692383
2009-04-02,68.5,66.30000305175781,67.19999694824219,68.30000305175781,44072552.0,45.40768814086914
2009-04-03,69.19999694824219,67.19999694824219,67.30000305175781,68.5,38672662.0,45.540653228759766
2009-04-06,71.1500015258789,69.05000305175781,70.30000305175781,70.19999694824219,35655835.0,46.67084884643555
2009-04-07,70.0,68.55000305175781,69.9000015258789,69.5,27367297.0,46.20547103881836
2009-04-08,68.5,66.80000305175781,68.5,67.05000305175781,37068500.0,44.576656341552734
2009-04-09,68.5999984741211,67.19999694824219,67.5,68.44999694824219,22974883.0,45.50739669799805
2009-04-14,70.0,68.44999694824219,70.0,69.80000305175781,42713661.0,46.404930114746094
2009-04-15,73.30000305175781,68.4000015258789,69.20500183105469,73.1500015258789,46769644.0,48.63209533691406
2009-04-16,75.69999694824219,73.0,75.0,74.1500015258789,68578424.0,49.29692459106445
2009-04-17,76.0999984741211,72.5,76.0999984741211,74.0,49856509.0,49.197200775146484
2009-04-20,75.30000305175781,72.6500015258789,73.69999694824219,74.30000305175781,24773275.0,49.39665222167969
2009-04-21,70.9000015258789,69.80000305175781,70.0,70.5,48272723.0,46.87030792236328
2009-04-22,70.5999984741211,68.5,70.5999984741211,68.55000305175781,40780471.0,45.573890686035156
2009-04-23,68.4000015258789,69.4000015258789,68.5,69.5,21504252.0,46.20547103881836
2009-04-24,69.44999694824219,68.19999694824219,68.44999694824219,69.0999984741211,18966974.0,45.939552307128906
2009-04-27,69.0999984741211,66.94999694824219,69.0999984741211,67.25,23860271.0,44.70961380004883
2009-04-28,68.25,66.0,67.80000305175781,66.25,29713966.0,44.04478454589844
2009-04-29,68.19999694824219,66.8499984741211,67.19999694824219,67.80000305175781,21054591.0,45.075279235839844
2009-04-30,69.0,66.5,68.5,67.30000305175781,60666840.0,44.742855072021484
2009-05-04,72.5,69.5,69.5,72.44999694824219,72959670.0,48.16672134399414
2009-05-05,74.0,72.30000305175781,72.80000305175781,73.0999984741211,42391907.0,48.59885025024414
2009-05-06,74.19999694824219,71.3499984741211,71.3499984741211,73.80000305175781,36265643.0,49.064239501953125
2009-05-07,76.55000305175781,73.0,76.4000015258789,74.25,43054127.0,49.3634147644043
2009-05-08,76.44999694824219,73.19999694824219,74.0999984741211,76.25,43480800.0,50.69307327270508
2009-05-11,78.44999694824219,75.0999984741211,77.0,75.30000305175781,52493091.0,50.06148147583008
2009-05-12,76.9000015258789,75.0999984741211,75.30000305175781,76.3499984741211,31128332.0,50.75954055786133
2009-05-13,74.94599914550781,74.94599914550781,74.94599914550781,74.94599914550781,0.0,49.82612609863281
2009-05-14,73.30000305175781,72.3499984741211,73.0,73.1500015258789,25795761.0,48.63209533691406
2009-05-15,73.94999694824219,71.9000015258789,73.55000305175781,72.19999694824219,29804414.0,48.000518798828125
2009-05-18,72.5,70.0999984741211,71.0,72.30000305175781,32414113.0,48.06700134277344
2009-05-19,76.19999694824219,73.69999694824219,73.69999694824219,74.1500015258789,44506946.0,49.29692459106445
2009-05-20,75.44999694824219,73.5999984741211,73.94999694824219,74.5999984741211,24796613.0,49.59609603881836
2009-05-21,74.30000305175781,73.55000305175781,73.69999694824219,73.75,24452429.0,49.031002044677734
2009-05-22,74.4000015258789,72.05000305175781,74.0,73.30000305175781,31207070.0,48.73182678222656
2009-05-25,72.80000305175781,71.0,72.19999694824219,72.05000305175781,18436960.0,48.836219787597656
2009-05-26,72.4000015258789,71.05000305175781,71.75,71.19999694824219,15597235.0,48.26005935668945
2009-05-27,74.94999694824219,72.3499984741211,72.8499984741211,74.75,46565667.0,50.66629409790039
2009-05-29,78.75,71.2040023803711,71.2040023803711,75.69999694824219,36246088.0,51.310203552246094
2009-06-01,80.6500015258789,76.0,76.80000305175781,80.30000305175781,49649713.0,54.428138732910156
2009-06-02,80.5999984741211,76.44999694824219,76.44999694824219,77.19999694824219,50325500.0,52.32691955566406
2009-06-03,80.19999694824219,78.05000305175781,78.19999694824219,78.6500015258789,37748353.0,53.30976104736328
2009-06-04,78.80000305175781,77.0,78.0,78.3499984741211,23289272.0,53.10640335083008
2009-06-05,79.69999694824219,77.19999694824219,79.69999694824219,79.25,28571661.0,53.71642303466797
2009-06-08,82.25,78.44999694824219,79.3499984741211,79.30000305175781,51223133.0,53.75031661987305
2009-06-09,80.69999694824219,76.30000305175781,80.44999694824219,79.3499984741211,35463880.0,53.784202575683594
2009-06-10,83.0,79.6500015258789,80.94999694824219,82.94999694824219,40965400.0,56.22433853149414
2009-06-11,84.0,81.9000015258789,82.30000305175781,83.0999984741211,30463522.0,56.325992584228516
2009-06-12,84.0,80.6500015258789,83.80000305175781,81.5,31056102.0,55.24150085449219
2009-06-15,82.1500015258789,79.25,81.1500015258789,79.80000305175781,18587164.0,54.08922576904297
2009-06-16,78.94999694824219,76.9000015258789,78.6500015258789,77.80000305175781,27578234.0,52.733604431152344
2009-06-17,78.6500015258789,76.55000305175781,77.0,77.19999694824219,24869105.0,52.32691955566406
2009-06-18,77.19999694824219,75.55000305175781,76.0,76.0999984741211,22835387.0,51.58132553100586
2009-06-19,76.8499984741211,75.5,76.3499984741211,76.1500015258789,22374985.0,51.615230560302734
2009-06-22,78.30000305175781,75.75,75.94999694824219,76.44999694824219,25860815.0,51.818572998046875
2009-06-23,75.44999694824219,73.69999694824219,74.19999694824219,74.6500015258789,26480710.0,50.5985107421875
2009-06-24,75.9000015258789,74.0,75.5,75.69999694824219,24179902.0,51.310203552246094
2009-06-25,77.19999694824219,76.05000305175781,76.75,77.0,17976490.0,52.191349029541016
2009-06-26,79.0,76.6500015258789,77.94999694824219,78.69999694824219,26618968.0,53.343650817871094
2009-06-29,79.80000305175781,78.0999984741211,78.4000015258789,79.0,26116139.0,53.54698944091797
2009-06-30,81.1500015258789,77.3499984741211,81.1500015258789,77.5999984741211,20951552.0,52.598045349121094
2009-07-02,79.75,75.55000305175781,79.75,76.1500015258789,28326900.0,51.615230560302734
2009-07-03,76.9000015258789,75.1500015258789,75.69999694824219,76.44999694824219,16448640.0,51.818572998046875
2009-07-06,76.8499984741211,75.05000305175781,76.0,75.4000015258789,14552841.0,51.10686492919922
2009-07-07,75.75,74.4000015258789,75.0,74.5999984741211,19330097.0,50.56462097167969
2009-07-08,74.5,73.25,74.5,73.8499984741211,16955193.0,50.056251525878906
2009-07-09,74.80000305175781,73.6500015258789,74.5999984741211,74.5999984741211,23349001.0,50.56462097167969
2009-07-10,74.5999984741211,73.44999694824219,74.5999984741211,73.8499984741211,19727329.0,50.056251525878906
