Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,185.35299682617188,178.1999969482422,180.93499755859375,183.1439971923828,2579083.0,135.3695526123047
2009-01-05,189.45599365234375,184.09100341796875,185.56399536132812,188.718994140625,3402186.0,139.49026489257812
2009-01-06,195.031005859375,188.2989959716797,189.45599365234375,191.9810028076172,4517095.0,141.90135192871094
2009-01-07,194.92599487304688,187.14199829101562,192.7169952392578,190.4029998779297,4179492.0,140.7349853515625
2009-01-08,195.76800537109375,186.7209930419922,189.8769989013672,194.2949981689453,4528787.0,143.61172485351562
2009-01-09,197.13499450683594,187.45700073242188,195.66200256347656,189.03500366210938,4005164.0,139.72389221191406
2009-01-12,193.4530029296875,187.56199645996094,188.61399841308594,191.9810028076172,2930438.0,141.90135192871094
2009-01-13,190.822998046875,185.66900634765625,190.4029998779297,189.98199462890625,3585944.0,140.423828125
2009-01-14,191.3489990234375,178.30499267578125,191.3489990234375,180.40899658203125,6755068.0,133.34800720214844
2009-01-15,187.03599548339844,174.51800537109375,179.88299560546875,179.2519989013672,7525466.0,132.49282836914062
2009-01-16,183.4600067138672,178.30499267578125,181.98699951171875,178.51600646972656,5977278.0,131.9488067626953
2009-01-19,188.4040069580078,178.30499267578125,179.88299560546875,187.66799926757812,5202071.0,138.71343994140625
2009-01-20,192.08599853515625,184.61700439453125,187.7729949951172,186.50999450683594,13906144.0,137.85751342773438
2009-01-21,191.875,182.82899475097656,184.09100341796875,191.13900756835938,7665276.0,141.27903747558594
2009-01-22,195.66200256347656,184.82699584960938,194.2949981689453,186.08999633789062,7128384.0,137.54705810546875
2009-01-23,188.50900268554688,177.7790069580078,184.9320068359375,186.8260040283203,5600475.0,138.09107971191406
2009-01-26,193.87399291992188,184.1959991455078,187.45700073242188,192.50599670410156,5071961.0,142.2894287109375
2009-01-27,195.97799682617188,191.03399658203125,193.87399291992188,193.34800720214844,5205750.0,142.9117889404297
2009-01-28,196.50399780273438,193.97900390625,196.50399780273438,194.5050048828125,4369219.0,143.76699829101562
2009-01-29,195.24200439453125,191.875,193.34800720214844,192.927001953125,3507841.0,142.60061645507812
2009-01-30,194.39999389648438,188.08799743652344,192.927001953125,190.50799560546875,5478759.0,140.8125762939453
2009-02-02,190.50799560546875,183.6699981689453,190.50799560546875,186.08999633789062,6880829.0,137.54705810546875
2009-02-03,196.18800354003906,183.1439971923828,187.14199829101562,195.24200439453125,6128311.0,144.31170654296875
2009-02-04,194.39999389648438,182.4080047607422,190.50799560546875,185.66900634765625,9219029.0,140.6801300048828
2009-02-05,189.2449951171875,181.67100524902344,181.46099853515625,186.40499877929688,6749937.0,141.23776245117188
2009-02-06,189.98199462890625,181.46099853515625,187.56199645996094,187.66799926757812,7332981.0,142.19471740722656
2009-02-09,188.4040069580078,183.98599243164062,188.4040069580078,185.14300537109375,3559010.0,140.2815704345703
2009-02-10,188.92999267578125,181.8820037841797,184.61700439453125,185.35299682617188,11098450.0,140.44065856933594
2009-02-11,187.56199645996094,181.98699951171875,184.406005859375,186.50999450683594,11557016.0,141.31732177734375
2009-02-12,187.66799926757812,182.4080047607422,185.66900634765625,185.7740020751953,4472859.0,140.75965881347656
2009-02-13,187.98300170898438,179.2519989013672,187.14199829101562,181.0399932861328,5909295.0,137.1727294921875
2009-02-16,185.56399536132812,179.88299560546875,180.093994140625,183.56500244140625,3330509.0,139.08590698242188
2009-02-17,182.82899475097656,175.36000061035156,182.82899475097656,178.09500122070312,5308959.0,134.94131469726562
2009-02-18,180.3040008544922,175.781005859375,178.93600463867188,179.88299560546875,4460897.0,136.29608154296875
2009-02-19,181.0399932861328,169.468994140625,180.093994140625,170.83599853515625,7309711.0,129.4412384033203
2009-02-20,176.41200256347656,167.15499877929688,168.1009979248047,174.41299438476562,6824663.0,132.15150451660156
2009-02-23,177.2530059814453,174.41299438476562,175.781005859375,175.1490020751953,5581797.0,132.7091522216797
2009-02-24,175.1490020751953,170.7310028076172,174.2030029296875,174.6230010986328,5151732.0,132.3106231689453
2009-02-25,178.30499267578125,174.93899536132812,175.57000732421875,176.41200256347656,6415153.0,133.66612243652344
2009-02-26,181.3560028076172,174.83399963378906,177.46400451660156,179.5679931640625,7653641.0,136.05740356445312
2009-02-27,179.5679931640625,174.93899536132812,178.41000366210938,179.5679931640625,6667771.0,136.05740356445312
2009-03-02,178.83099365234375,172.5189971923828,177.56900024414062,176.41200256347656,6632905.0,133.66612243652344
2009-03-03,177.99000549316406,169.468994140625,176.83200073242188,170.52099609375,4167732.0,129.2025604248047
2009-03-04,175.57000732421875,169.57400512695312,171.7830047607422,175.1490020751953,11285554.0,132.7091522216797
2009-03-05,177.1479949951172,172.72999572753906,174.2030029296875,175.2550048828125,8305400.0,132.78948974609375
2009-03-06,178.7259979248047,172.94000244140625,174.83399963378906,177.1479949951172,11706563.0,134.22377014160156
2009-03-09,178.93600463867188,171.0469970703125,177.88400268554688,177.99000549316406,6978091.0,134.86178588867188
2009-03-10,182.19700622558594,173.36099243164062,177.35800170898438,181.3560028076172,5948543.0,137.41213989257812
2009-03-11,186.93099975585938,179.04200744628906,181.46099853515625,183.35499572753906,6157997.0,138.9268035888672
2009-03-12,183.88099670410156,179.04200744628906,183.35499572753906,181.14500427246094,7731763.0,137.25228881835938
2009-03-13,183.03900146484375,176.41200256347656,182.72300720214844,177.04299926757812,8429336.0,134.14422607421875
2009-03-16,184.09100341796875,179.14700317382812,180.61900329589844,182.51300048828125,7278612.0,138.288818359375
2009-03-17,182.6179962158203,179.5679931640625,182.6179962158203,180.40899658203125,6839741.0,136.6946258544922
2009-03-18,183.77499389648438,177.04299926757812,181.67100524902344,177.7790069580078,8372720.0,134.70187377929688
2009-03-19,184.9320068359375,175.781005859375,180.72500610351562,176.30599975585938,10649088.0,133.5858154296875
2009-03-20,178.1999969482422,172.625,176.2010040283203,175.1490020751953,8865675.0,132.7091522216797
2009-03-23,178.62100219726562,173.36099243164062,177.88400268554688,174.6230010986328,9100276.0,132.3106231689453
2009-03-24,182.30299377441406,175.57000732421875,178.09500122070312,181.3560028076172,8392530.0,137.41213989257812
2009-03-25,182.9340057373047,176.51699829101562,180.61900329589844,180.19900512695312,6399087.0,136.5355224609375
2009-03-26,182.6179962158203,177.2530059814453,180.72500610351562,180.40899658203125,3903132.0,136.6946258544922
2009-03-27,180.8300018310547,177.46400451660156,180.8300018310547,178.1999969482422,3187482.0,135.02090454101562
2009-03-30,177.04299926757812,173.5709991455078,176.93800354003906,173.5709991455078,5555581.0,131.5135040283203
2009-03-31,178.30499267578125,173.1510009765625,174.0970001220703,177.99000549316406,8097447.0,134.86178588867188
2009-04-01,181.67100524902344,173.5709991455078,173.5709991455078,179.35699462890625,6515009.0,135.8975067138672
2009-04-02,184.61700439453125,180.40899658203125,181.98699951171875,183.6699981689453,6927954.0,139.16546630859375
2009-04-03,185.66900634765625,178.93600463867188,184.406005859375,181.25100708007812,6782932.0,137.33258056640625
2009-04-06,185.98399353027344,179.35699462890625,182.9340057373047,180.19900512695312,5643108.0,136.5355224609375
2009-04-07,183.56500244140625,176.7270050048828,181.0399932861328,178.30499267578125,3936519.0,135.1004180908203
2009-04-08,178.83099365234375,175.36000061035156,176.7270050048828,176.30599975585938,4646981.0,133.5858154296875
2009-04-09,180.19900512695312,174.93899536132812,177.6739959716797,175.57000732421875,4562636.0,133.02818298339844
2009-04-14,177.99000549316406,173.99200439453125,177.35800170898438,176.2010040283203,3557805.0,133.5062713623047
2009-04-15,177.99000549316406,173.88699340820312,175.1490020751953,175.46499633789062,3589807.0,132.94857788085938
2009-04-16,178.41000366210938,173.46600341796875,176.0959930419922,177.46400451660156,6055372.0,134.46324157714844
2009-04-17,180.19900512695312,175.04400634765625,177.35800170898438,179.04200744628906,5391229.0,135.65884399414062
2009-04-20,180.40899658203125,175.04400634765625,178.83099365234375,176.2010040283203,3184087.0,133.5062713623047
2009-04-21,178.30499267578125,172.8350067138672,175.88600158691406,178.30499267578125,4727718.0,135.1004180908203
2009-04-22,182.0919952392578,177.6739959716797,178.1999969482422,181.98699951171875,7482958.0,137.8902587890625
