Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,360.0,322.0,345.75,322.0,380454.0,280.540771484375
2009-01-05,348.75,328.0,328.0,330.0,209034.0,287.51080322265625
2009-01-06,333.25,324.0,325.75,329.75,129419.0,287.29290771484375
2009-01-07,330.0,325.0,325.0,327.5,128507.0,285.33258056640625
2009-01-08,327.0,317.25,325.0,324.5,250833.0,282.7189025878906
2009-01-09,324.25,315.0,315.0,320.25,87250.0,279.01611328125
2009-01-12,327.5,315.0,315.0,324.5,553080.0,282.7189025878906
2009-01-13,327.75,314.75,318.75,316.0,156213.0,275.3133544921875
2009-01-14,322.0,311.5,320.0,321.0,283599.0,279.6695251464844
2009-01-15,326.5,318.0,325.5,325.25,379021.0,283.37225341796875
2009-01-16,334.25,322.0,325.0,332.25,189009.0,289.47100830078125
2009-01-19,333.5,315.75,332.75,320.5,175983.0,279.23388671875
2009-01-20,319.75,310.75,318.25,317.5,232581.0,276.6201171875
2009-01-21,328.0,308.5,311.0,324.0,256576.0,282.2832336425781
2009-01-22,328.25,319.75,321.0,325.0,192367.0,283.1545715332031
2009-01-23,332.0,320.0,320.75,332.0,140031.0,289.2532043457031
2009-01-26,345.0,330.0,334.25,340.75,203575.0,296.87664794921875
2009-01-27,355.75,334.0,335.25,352.75,327745.0,307.33154296875
2009-01-28,379.75,346.0,352.25,377.0,453525.0,328.4592590332031
2009-01-29,382.5,350.0,373.0,352.75,469515.0,307.33154296875
2009-01-30,360.25,350.0,350.0,357.75,343039.0,311.6877746582031
2009-02-02,379.25,352.75,352.75,363.75,356300.0,316.91522216796875
2009-02-03,377.0,360.25,377.0,362.25,286671.0,315.60833740234375
2009-02-04,390.0,369.5,370.75,386.25,588360.0,336.51824951171875
2009-02-05,393.0,383.25,390.0,393.0,243329.0,342.39910888671875
2009-02-06,395.0,387.25,393.75,388.5,166529.0,338.4784851074219
2009-02-09,393.0,378.25,382.5,378.5,275088.0,329.7661437988281
2009-02-10,380.0,371.25,375.25,371.25,106509.0,323.4495544433594
2009-02-11,380.0,362.5,380.0,370.5,188261.0,322.79620361328125
2009-02-12,377.5,360.0,362.25,372.0,1839163.0,324.1029968261719
2009-02-13,381.5,371.0,372.0,374.0,411010.0,325.8454895019531
2009-02-16,375.75,360.5,375.75,368.0,341631.0,320.6180419921875
2009-02-17,370.75,362.5,365.5,366.0,105774.0,318.87554931640625
2009-02-18,368.5,361.25,368.5,365.0,340717.0,318.00433349609375
2009-02-19,385.0,370.5,372.25,381.25,124846.0,332.162109375
2009-02-20,384.0,370.75,374.5,377.0,145591.0,328.4592590332031
2009-02-23,385.75,370.25,377.25,380.0,324055.0,331.0729675292969
2009-02-24,390.0,374.75,374.75,390.0,153876.0,339.7854309082031
2009-02-25,402.75,384.25,384.25,393.25,341787.0,342.6169128417969
2009-02-26,389.0,368.25,389.0,382.25,550309.0,333.03326416015625
2009-02-27,378.0,368.0,374.5,377.0,504965.0,328.4592590332031
2009-03-02,379.0,368.0,375.0,374.25,413595.0,326.0633239746094
2009-03-03,382.0,369.25,377.5,381.5,316267.0,332.3798828125
2009-03-04,410.25,377.0,385.0,398.5,554345.0,347.1909484863281
2009-03-05,402.0,383.75,402.0,384.75,220314.0,335.21142578125
2009-03-06,390.5,368.0,390.5,371.25,354571.0,323.4495544433594
2009-03-09,376.0,369.5,375.5,371.0,181267.0,323.2318115234375
2009-03-10,389.0,373.0,389.0,373.0,192215.0,324.9742126464844
2009-03-11,396.0,374.0,380.5,396.0,350735.0,345.0129699707031
2009-03-12,392.0,370.75,392.0,376.0,304407.0,327.5880126953125
2009-03-13,388.25,380.0,385.0,380.0,1138218.0,331.0729675292969
2009-03-16,394.0,382.0,382.75,390.0,176321.0,339.7854309082031
2009-03-17,394.0,335.0,394.0,335.0,595639.0,291.8670654296875
2009-03-18,383.5,336.0,336.0,382.0,720080.0,332.8155212402344
2009-03-19,393.0,361.25,390.0,364.5,407138.0,317.5686340332031
2009-03-20,375.25,360.25,366.5,375.25,405876.0,326.9345397949219
2009-03-23,382.0,365.75,378.0,371.25,242194.0,323.4495544433594
2009-03-24,379.25,359.75,379.25,367.0,477771.0,319.7467346191406
2009-03-25,370.0,360.5,370.0,365.0,144613.0,318.00433349609375
2009-03-26,370.0,360.0,370.0,361.0,192730.0,314.519287109375
2009-03-27,366.5,341.25,356.25,352.5,411632.0,307.1137390136719
2009-03-30,355.0,342.75,342.75,347.25,201375.0,302.5396728515625
2009-03-31,367.25,345.0,345.0,361.0,253713.0,314.519287109375
2009-04-01,372.0,358.0,368.5,372.0,287949.0,324.1029968261719
2009-04-02,390.0,358.0,367.25,370.75,485924.0,323.0139465332031
2009-04-03,376.5,363.0,375.0,374.25,232331.0,326.0633239746094
2009-04-06,380.0,368.5,375.0,371.75,194592.0,323.8851623535156
2009-04-07,380.0,367.25,367.25,373.75,155370.0,325.6275939941406
2009-04-08,389.75,373.5,377.0,380.0,197675.0,331.0729675292969
2009-04-09,394.5,387.75,388.0,394.5,358664.0,343.70599365234375
2009-04-14,395.0,381.25,385.0,390.25,270445.0,340.0032653808594
2009-04-15,392.25,382.0,382.0,390.0,179982.0,339.7854309082031
2009-04-16,395.5,382.0,382.0,393.75,254833.0,343.05255126953125
2009-04-17,393.75,383.25,393.75,389.75,128993.0,339.567626953125
2009-04-20,392.25,382.5,383.0,384.75,229225.0,335.21142578125
2009-04-21,390.0,368.0,378.0,369.75,352445.0,322.1427307128906
2009-04-22,374.5,365.0,370.0,371.0,160374.0,323.2318115234375
2009-04-23,385.5,366.25,377.5,378.0,128177.0,329.3304443359375
2009-04-24,389.0,375.75,382.0,388.0,727345.0,338.04290771484375
2009-04-27,392.0,382.75,389.0,384.0,174509.0,334.5579833984375
2009-04-28,394.0,380.25,392.0,384.75,147274.0,335.21142578125
2009-04-29,394.0,383.5,394.0,390.75,254625.0,342.93450927734375
2009-04-30,394.0,384.75,394.0,389.0,203168.0,341.398681640625
2009-05-01,397.0,387.0,395.0,397.0,240992.0,348.41973876953125
2009-05-05,429.0,398.75,399.5,428.75,591226.0,376.2845764160156
2009-05-06,435.0,424.5,425.0,425.75,389575.0,373.6516418457031
2009-05-07,432.75,421.0,425.5,421.0,314876.0,369.48284912109375
2009-05-08,432.5,417.75,432.5,422.0,234085.0,370.3605041503906
2009-05-11,427.75,412.75,427.75,416.5,334022.0,365.5335388183594
2009-05-12,417.75,407.0,415.0,407.0,269991.0,357.196044921875
2009-05-13,414.75,407.0,414.75,408.75,239384.0,358.73187255859375
2009-05-14,418.0,409.75,418.0,416.0,215313.0,365.0946960449219
2009-05-15,416.4169921875,405.0,414.0,412.0,312842.0,361.5842590332031
2009-05-18,421.25,408.5,420.0,421.25,248617.0,369.7023620605469
2009-05-19,438.0,422.75,425.0,438.0,552331.0,384.4026184082031
2009-05-20,444.0,428.75,430.5,432.0,257211.0,379.13677978515625
2009-05-21,430.0,421.25,430.0,422.25,75140.0,370.57989501953125
2009-05-22,431.0,405.0,422.0,406.25,217598.0,356.537841796875
2009-05-26,415.0,402.0,412.0,408.0,353102.0,358.07366943359375
2009-05-27,418.75,409.5,418.5,418.75,121639.0,367.50823974609375
2009-05-28,435.75,407.75,407.75,413.5,348663.0,362.9006652832031
2009-05-29,430.25,414.0,414.0,429.75,206717.0,377.1621398925781
2009-06-01,434.75,427.25,434.25,432.75,167484.0,379.7950744628906
2009-06-02,436.75,425.25,436.75,431.75,143870.0,378.91741943359375
2009-06-03,433.5,423.0,433.5,430.0,145737.0,377.38153076171875
2009-06-04,433.0,424.5,424.5,432.0,126141.0,379.13677978515625
2009-06-05,443.0,421.75,434.5,442.0,205221.0,387.91314697265625
2009-06-08,446.75,433.0,443.25,437.0,180352.0,383.52496337890625
2009-06-09,442.75,423.5,436.5,430.0,162350.0,377.38153076171875
2009-06-10,447.0,423.0,430.5,425.5,177963.0,373.4322509765625
2009-06-11,430.0,420.0,427.25,424.5,141151.0,372.5545654296875
2009-06-12,431.25,418.5,424.75,420.0,203650.0,368.60516357421875
2009-06-15,435.0,412.0,428.75,417.5,350221.0,366.41119384765625
2009-06-16,440.75,420.0,420.0,435.5,585095.0,382.20855712890625
2009-06-17,444.5,433.25,437.75,433.25,314398.0,380.23388671875
2009-06-18,454.75,432.75,437.25,454.75,524761.0,399.10296630859375
2009-06-19,458.0,445.0,452.5,447.75,703025.0,392.95953369140625
2009-06-22,454.25,442.75,450.5,450.0,256514.0,394.9341735839844
2009-06-23,475.75,445.0,446.25,473.75,505389.0,415.7779541015625
2009-06-24,470.0,462.0,470.0,462.75,142837.0,406.12396240234375
2009-06-25,471.25,452.0,462.75,460.75,288617.0,404.3686828613281
2009-06-26,470.0,452.0,458.75,465.0,233278.0,408.09869384765625
2009-06-29,474.5,458.79998779296875,470.0,472.25,363970.0,414.4615173339844
2009-06-30,477.25,463.0,470.0,469.5,302932.0,412.0480651855469
2009-07-01,482.75,465.5,467.0,481.25,314249.0,422.3601379394531
2009-07-02,487.5,463.0,474.75,463.75,333539.0,407.00164794921875
2009-07-03,475.0,460.5,467.25,469.75,263920.0,412.2674865722656
2009-07-06,468.0,460.25,465.0,465.75,177417.0,408.7569274902344
2009-07-07,471.75,458.0,471.75,463.5,286782.0,406.7822265625
2009-07-08,465.75,455.5,463.0,455.5,184673.0,399.7611389160156
2009-07-09,464.25,446.25,453.75,448.75,316843.0,393.837158203125
2009-07-10,455.0,438.5,452.75,442.0,390417.0,387.91314697265625
2009-07-13,458.0,443.25,445.75,455.25,157604.0,399.54180908203125
2009-07-14,459.75,452.25,457.0,457.0,149383.0,401.0776062011719
2009-07-15,465.25,455.25,455.25,457.0,138188.0,401.0776062011719
2009-07-16,465.0,444.0,465.0,451.5,241537.0,396.2506103515625
2009-07-17,462.75,454.5,456.25,455.0,139310.0,399.3223876953125
2009-07-20,460.25,450.0,455.25,455.75,132263.0,399.9804992675781
2009-07-21,465.75,444.5,458.25,465.0,249329.0,408.09869384765625
2009-07-22,474.75,464.5,464.5,471.75,188537.0,414.0227355957031
2009-07-23,477.75,467.25,470.0,477.0,154421.0,418.6302185058594
2009-07-24,474.25,458.0,472.0,462.5,167714.0,405.9045715332031
2009-07-27,469.5,454.0,458.0,455.75,138796.0,399.9804992675781
2009-07-28,456.75,445.0,454.25,447.25,100156.0,392.5207214355469
2009-07-29,454.5,443.25,450.0,444.75,128225.0,390.3265686035156
2009-07-30,451.75,430.0,451.25,432.25,385514.0,379.356201171875
