Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1896.0,1783.0,1810.0,1893.0,2229827.0,1032.3704833984375
2009-01-05,1917.0,1818.0,1917.0,1870.0,4170417.0,1019.82666015625
2009-01-06,1921.0,1833.0,1880.0,1867.0,6062471.0,1018.19091796875
2009-01-07,1875.0,1782.0,1861.0,1805.0,5848723.0,984.3784790039062
2009-01-08,1842.0,1782.0,1791.0,1841.0,3974562.0,1004.0115966796875
2009-01-09,1842.0,1772.0,1829.0,1788.0,4576700.0,975.1073608398438
2009-01-12,1801.0,1761.0,1786.0,1773.0,3183569.0,966.9269409179688
2009-01-13,1810.0,1753.0,1753.0,1802.0,4274578.0,982.7424926757812
2009-01-14,1827.0,1688.0,1827.0,1710.0,6086693.0,932.5691528320312
2009-01-15,1718.0,1658.0,1692.0,1669.0,6644055.0,910.2091674804688
2009-01-16,1727.0,1676.0,1704.0,1695.0,5301581.0,924.3887939453125
2009-01-19,1763.0,1685.0,1746.0,1710.0,4303192.0,932.5691528320312
2009-01-20,1758.0,1694.0,1702.0,1733.0,5920256.0,945.1123046875
2009-01-21,1735.0,1663.0,1719.0,1677.0,7984898.0,914.5721435546875
2009-01-22,1744.0,1671.0,1726.0,1676.0,6218045.0,914.0270385742188
2009-01-23,1720.0,1646.0,1676.0,1713.0,6616116.0,934.205322265625
2009-01-26,1792.0,1704.0,1741.0,1790.0,5011210.0,976.1979370117188
2009-01-27,1784.0,1723.0,1784.0,1776.0,3911020.0,968.5630493164062
2009-01-28,1801.0,1771.0,1785.0,1776.0,3328344.0,968.5630493164062
2009-01-29,1802.0,1751.0,1757.0,1801.0,5116070.0,982.197265625
2009-01-30,1796.0,1716.0,1794.0,1730.0,5324323.0,943.4764404296875
2009-02-02,1741.0,1691.0,1703.0,1736.0,4937375.0,946.7484741210938
2009-02-03,1759.0,1694.0,1744.0,1753.0,3754048.0,956.019775390625
2009-02-04,1755.0,1710.0,1746.0,1731.0,3904798.0,959.3281860351562
2009-02-05,1723.0,1663.0,1709.0,1715.0,3857060.0,950.4607543945312
