Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,596.4990234375,579.9409790039062,588.219970703125,594.3200073242188,16505061.0,343.2895202636719
2009-01-05,596.9340209960938,579.5059814453125,596.9340209960938,591.7059936523438,22061053.0,341.7795715332031
2009-01-06,594.1019897460938,569.0479736328125,588.219970703125,573.18798828125,27424868.0,331.08349609375
2009-01-07,574.7130126953125,558.155029296875,570.572998046875,560.333984375,32248951.0,323.6585998535156
2009-01-08,557.93701171875,542.905029296875,555.9769897460938,557.93701171875,25258769.0,322.27410888671875
2009-01-09,566.4340209960938,544.6480102539062,555.9769897460938,547.697998046875,25115737.0,316.35992431640625
2009-01-12,562.947998046875,549.0050048828125,549.0050048828125,556.6300048828125,21039828.0,321.5190124511719
2009-01-13,560.333984375,540.072998046875,555.541015625,557.719970703125,33455246.0,322.1487121582031
2009-01-14,541.1619873046875,489.093994140625,540.291015625,513.0579833984375,90561445.0,296.3511657714844
2009-01-15,512.18701171875,477.11199951171875,503.9079895019531,477.11199951171875,51729095.0,275.58819580078125
2009-01-16,489.31201171875,462.5150146484375,481.9049987792969,466.87200927734375,85899698.0,269.67340087890625
2009-01-19,474.9330139160156,400.8609924316406,474.9330139160156,436.5899963378906,132118085.0,252.18191528320312
2009-01-20,448.7900085449219,417.635986328125,441.8190002441406,422.6470031738281,209617065.0,244.1282501220703
2009-01-21,458.1579895019531,418.2900085449219,436.5899963378906,449.22601318359375,200188628.0,259.4807434082031
2009-01-22,487.7869873046875,450.09698486328125,457.5039978027344,459.24700927734375,99928225.0,265.26898193359375
2009-01-23,472.10101318359375,439.6400146484375,464.47601318359375,449.22601318359375,41522993.0,259.4807434082031
2009-01-26,482.12200927734375,447.91900634765625,470.57598876953125,471.4469909667969,40834424.0,272.31591796875
2009-01-27,475.80499267578125,451.62200927734375,466.0010070800781,462.95098876953125,32652324.0,267.40850830078125
2009-01-28,520.6840209960938,467.3080139160156,469.7040100097656,508.0480041503906,72366331.0,293.457275390625
2009-01-29,505.4330139160156,470.79400634765625,498.89801025390625,481.9049987792969,48452625.0,278.3567199707031
2009-01-30,492.1440124511719,471.88299560546875,481.9049987792969,473.4079895019531,48897447.0,273.44866943359375
2009-02-02,463.3869934082031,440.07598876953125,462.7330017089844,459.24700927734375,43469812.0,265.26898193359375
2009-02-03,465.34698486328125,451.40399169921875,457.72198486328125,459.24700927734375,29874626.0,265.26898193359375
2009-02-04,478.6369934082031,459.02899169921875,463.60400390625,474.49700927734375,38108769.0,274.07763671875
2009-02-05,471.4469909667969,453.8009948730469,462.5150146484375,470.1400146484375,38868287.0,271.56109619140625
2009-02-06,499.3330078125,471.4469909667969,473.19000244140625,478.8550109863281,59205571.0,276.5949401855469
2009-02-09,489.5299987792969,466.43701171875,470.57598876953125,484.0830078125,33927584.0,279.61468505859375
2009-02-10,482.12200927734375,463.60400390625,477.5469970703125,468.1789855957031,38349996.0,270.4282531738281
