Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,606.0,588.5,588.5,606.0,680487.0,472.6706237792969
2009-01-05,621.0,607.0,608.5,611.5,1015688.0,476.9606018066406
2009-01-06,624.0,591.0,611.0,592.0,1203755.0,461.7508850097656
2009-01-07,604.5,584.0,595.5,589.0,1089136.0,459.41094970703125
2009-01-08,587.0,559.5,587.0,570.0,1532936.0,444.5911865234375
2009-01-09,582.0,556.0,574.0,569.5,1474702.0,444.2012939453125
2009-01-12,571.0,558.0,569.0,563.0,410852.0,439.1313171386719
2009-01-13,563.5,539.5,561.5,555.0,1703329.0,432.8913269042969
2009-01-14,576.0,553.5,562.5,566.5,2003354.0,441.8612060546875
2009-01-15,576.5,550.5,564.5,555.0,2273597.0,432.8913269042969
2009-01-16,566.5,554.0,565.0,555.0,1823877.0,432.8913269042969
2009-01-19,566.0,544.5,562.5,550.0,2248268.0,428.9914855957031
2009-01-20,554.0,540.0,540.5,549.0,1137086.0,428.2115783691406
2009-01-21,551.5,531.0,542.5,537.0,3320567.0,418.85174560546875
2009-01-22,545.5,532.0,542.0,536.0,2928506.0,418.07177734375
2009-01-23,548.0,525.0,532.0,541.5,1993967.0,422.3617248535156
2009-01-26,546.5,525.5,529.0,531.5,2884093.0,414.5618591308594
2009-01-27,539.5,527.5,534.5,534.5,1296044.0,416.9018249511719
2009-01-28,566.0,539.5,541.0,560.0,1674467.0,436.7913513183594
2009-01-29,572.0,553.5,559.5,560.5,2505616.0,437.1814880371094
2009-01-30,571.0,560.5,560.5,567.0,1931355.0,442.251220703125
2009-02-02,565.5,554.5,561.5,560.0,1719905.0,436.7913513183594
2009-02-03,570.0,556.0,562.0,565.0,2090642.0,440.6913146972656
2009-02-04,584.0,561.0,568.0,574.0,1233523.0,447.7112121582031
2009-02-05,583.5,563.0,563.0,579.5,1158592.0,452.0010986328125
2009-02-06,600.0,576.0,580.5,596.0,1879957.0,464.8709716796875
2009-02-09,599.0,581.0,591.5,588.0,819834.0,458.6309814453125
2009-02-10,584.0,562.5,580.5,567.0,989096.0,442.251220703125
2009-02-11,577.0,560.0,564.0,571.5,803956.0,445.7611999511719
2009-02-12,574.5,561.0,567.5,570.0,1302121.0,444.5911865234375
2009-02-13,585.5,571.0,572.5,571.0,1045742.0,445.3712158203125
2009-02-16,578.0,566.5,569.5,569.5,347521.0,444.2012939453125
2009-02-17,570.0,554.0,568.5,556.5,1410104.0,434.0614013671875
2009-02-18,568.5,550.5,557.5,560.5,1145410.0,437.1814880371094
2009-02-19,575.0,553.0,562.5,556.5,1483987.0,434.0614013671875
2009-02-20,557.0,532.0,557.0,538.0,892679.0,419.6316833496094
2009-02-23,565.5,529.5,541.5,544.0,1496841.0,424.3116149902344
2009-02-24,561.5,533.0,541.0,558.5,1744960.0,435.6213684082031
2009-02-25,575.5,556.0,564.0,564.0,1732085.0,439.9112854003906
2009-02-26,585.0,562.5,564.5,568.5,965581.0,443.42120361328125
2009-02-27,582.5,563.5,569.0,581.0,1836002.0,453.1711120605469
2009-03-02,576.0,548.0,573.0,551.5,1672336.0,430.1614990234375
2009-03-03,556.5,539.5,554.0,543.0,1692821.0,423.53167724609375
2009-03-04,553.5,539.0,546.0,550.5,1408315.0,429.3815002441406
2009-03-05,549.5,533.5,545.5,537.0,1215442.0,418.85174560546875
2009-03-06,553.5,537.5,540.5,541.5,1271085.0,422.3617248535156
2009-03-09,545.0,529.5,544.5,540.5,1426422.0,421.5816955566406
2009-03-10,556.0,538.0,538.5,555.5,2191940.0,433.2814636230469
2009-03-11,565.0,542.5,556.5,549.5,1391174.0,428.6015319824219
2009-03-12,554.5,534.0,549.5,545.0,1637151.0,425.0916442871094
2009-03-13,550.5,539.0,547.0,541.5,1241868.0,422.3617248535156
2009-03-16,560.0,547.5,551.0,550.5,1051717.0,429.3815002441406
2009-03-17,556.0,540.5,550.5,552.0,988803.0,430.55145263671875
2009-03-18,560.5,542.5,554.0,546.0,649270.0,425.8716125488281
2009-03-19,550.5,521.5,547.5,524.0,2584060.0,408.7119140625
2009-03-20,539.0,520.0,524.5,533.0,1845450.0,415.7317810058594
2009-03-23,545.5,529.0,543.5,537.5,1378187.0,419.2417297363281
2009-03-24,550.5,535.0,542.0,545.5,1027558.0,425.4816589355469
2009-03-25,548.0,525.5,544.5,541.5,1562531.0,422.3617248535156
2009-03-26,543.5,530.0,540.5,536.5,662084.0,418.4617004394531
2009-03-27,544.0,529.0,538.5,534.0,1160547.0,416.5117492675781
2009-03-30,536.0,516.0,532.5,527.5,1110620.0,411.44189453125
2009-03-31,546.5,527.0,529.0,546.5,1918261.0,426.2615966796875
2009-04-01,558.5,538.0,542.5,556.0,1467298.0,433.6714172363281
2009-04-02,577.5,545.0,560.5,555.5,2032846.0,433.2814636230469
2009-04-03,561.5,546.5,558.0,552.0,1283802.0,430.55145263671875
2009-04-06,565.0,544.0,560.5,548.5,1231658.0,427.8215637207031
