Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1281.1800537109375,1214.6199951171875,1237.9200439453125,1271.18994140625,424568.0,992.5607299804688
2009-01-05,1296.7099609375,1242.3499755859375,1290.050048828125,1243.4599609375,865345.0,970.9088134765625
2009-01-06,1264.5400390625,1182.449951171875,1264.5400390625,1196.8699951171875,1313979.0,934.531005859375
2009-01-07,1216.8399658203125,1163.5999755859375,1190.219970703125,1168.030029296875,764454.0,912.0120239257812
2009-01-08,1166.9200439453125,1129.2099609375,1161.3800048828125,1153.6099853515625,811373.0,900.7526245117188
2009-01-09,1161.3800048828125,1117.010009765625,1161.3800048828125,1118.1199951171875,651495.0,873.0414428710938
2009-01-12,1141.4100341796875,1100.9200439453125,1115.9000244140625,1126.989990234375,606703.0,879.967529296875
2009-01-13,1123.6600341796875,1085.949951171875,1114.7900390625,1115.9000244140625,856397.0,871.308349609375
2009-01-14,1129.2099609375,1048.7900390625,1129.2099609375,1062.0999755859375,900434.0,829.3004760742188
2009-01-15,1066.5400390625,999.9829711914062,1066.5400390625,1002.2000122070312,1550907.0,782.5299682617188
2009-01-16,1046.02001953125,1019.4000244140625,1019.9500122070312,1023.8300170898438,1222522.0,799.4188842773438
2009-01-19,1063.77001953125,1001.0900268554688,1047.6800537109375,1027.1600341796875,711203.0,802.01904296875
2009-01-20,1054.3399658203125,1017.72998046875,1030.489990234375,1017.72998046875,917689.0,794.656005859375
2009-01-21,1024.93994140625,991.1090087890625,1002.760009765625,1011.0800170898438,1175627.0,789.4635620117188
2009-01-22,1026.5999755859375,988.8909912109375,1024.93994140625,988.8909912109375,843386.0,772.1381225585938
2009-01-23,1002.2000122070312,950.0670166015625,987.781982421875,977.2440185546875,1080462.0,763.044189453125
2009-01-26,1017.72998046875,965.0419921875,979.4619750976562,1002.760009765625,828977.0,782.9671630859375
2009-01-27,1034.9200439453125,987.781982421875,1007.1900024414062,1025.5,1129917.0,800.7228393554688
2009-01-28,1120.3399658203125,1042.1300048828125,1042.68994140625,1110.3499755859375,1170645.0,866.9746704101562
2009-01-29,1107.5799560546875,1068.199951171875,1105.3599853515625,1081.510009765625,703917.0,844.4561157226562
2009-01-30,1119.22998046875,1072.0799560546875,1072.6400146484375,1080.4000244140625,1023942.0,843.5894165039062
2009-02-02,1064.3199462890625,1013.2899780273438,1064.3199462890625,1032.7099609375,1422942.0,806.3525390625
2009-02-03,1108.1300048828125,1009.969970703125,1037.699951171875,1097.0400390625,1405378.0,856.5822143554688
2009-02-04,1168.030029296875,1084.2900390625,1108.68994140625,1161.3800048828125,1621728.0,906.8197631835938
2009-02-05,1179.1300048828125,1135.8699951171875,1135.8699951171875,1179.1300048828125,820478.0,920.6790771484375
2009-02-06,1236.81005859375,1174.68994140625,1188.0,1236.81005859375,914368.0,965.7161254882812
2009-02-09,1305.5799560546875,1243.4599609375,1243.4599609375,1287.8299560546875,959630.0,1005.5532836914062
2009-02-10,1281.1800537109375,1194.6600341796875,1281.1800537109375,1220.1700439453125,714425.0,952.7235717773438
2009-02-11,1224.5999755859375,1188.0,1202.4200439453125,1221.280029296875,818677.0,953.59033203125
2009-02-12,1219.06005859375,1164.7099609375,1219.06005859375,1183.56005859375,687471.0,924.1381225585938
2009-02-13,1240.1300048828125,1172.469970703125,1202.4200439453125,1182.449951171875,754829.0,923.2713623046875
2009-02-16,1188.0,1160.27001953125,1168.030029296875,1175.800048828125,447221.0,918.078857421875
