Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,78.5,74.4000015258789,76.5999984741211,77.19999694824219,2929236.0,43.509151458740234
2009-01-05,81.0,73.5999984741211,79.5,76.0,9910615.0,42.83284378051758
2009-01-06,78.5,73.80000305175781,76.5,77.5999984741211,16446935.0,43.73457717895508
2009-01-07,80.0,75.5999984741211,76.9000015258789,80.0,13975357.0,45.08720779418945
2009-01-08,78.5,74.69999694824219,78.5,76.5,13227277.0,43.1146354675293
2009-01-09,79.9000015258789,76.0,79.9000015258789,78.19999694824219,21946584.0,44.07273483276367
2009-01-12,79.5999984741211,76.5999984741211,79.30000305175781,78.0999984741211,7985405.0,44.01637649536133
2009-01-13,77.19999694824219,68.5,76.5999984741211,73.30000305175781,19427360.0,41.3111457824707
2009-01-14,75.4000015258789,68.69999694824219,75.4000015258789,70.19999694824219,14121714.0,39.56401443481445
2009-01-15,72.0,66.0,69.30000305175781,67.9000015258789,11701350.0,38.26776123046875
2009-01-16,71.5999984741211,68.0,69.0,69.69999694824219,30716296.0,39.2822265625
2009-01-19,72.9000015258789,63.20000076293945,71.19999694824219,63.70000076293945,19214172.0,35.90068817138672
2009-01-20,65.0,57.5,63.79999923706055,57.900001525878906,20274198.0,32.631858825683594
2009-01-21,60.0,54.20000076293945,57.0,59.900001525878906,34428308.0,33.75904083251953
2009-01-22,64.0,59.0,60.599998474121094,58.79999923706055,18785264.0,33.13908767700195
2009-01-23,58.29999923706055,50.29999923706055,58.099998474121094,55.400001525878906,29795949.0,31.222881317138672
2009-01-26,60.900001525878906,54.79999923706055,57.0,59.5,22858144.0,33.533607482910156
2009-01-27,61.20000076293945,57.70000076293945,59.20000076293945,60.900001525878906,14736841.0,34.32263946533203
2009-01-28,68.4000015258789,60.900001525878906,61.599998474121094,67.30000305175781,23663316.0,37.92961120605469
2009-01-29,66.30000305175781,58.599998474121094,66.30000305175781,60.70000076293945,35494612.0,34.20991134643555
2009-01-30,63.5,59.79999923706055,62.5,61.599998474121094,33561856.0,34.717140197753906
2009-02-02,60.5,57.70000076293945,60.5,58.400001525878906,11697367.0,32.91365432739258
2009-02-03,59.0,56.29999923706055,58.20000076293945,57.900001525878906,19875246.0,32.631858825683594
2009-02-04,65.0,58.0,58.0,63.099998474121094,32167964.0,35.562530517578125
2009-02-05,63.0,59.0,62.0,59.70000076293945,37120168.0,33.64632797241211
2009-02-06,62.099998474121094,59.29999923706055,60.79999923706055,60.0,34592499.0,33.815399169921875
2009-02-09,65.19999694824219,59.900001525878906,60.0,64.0,29688654.0,36.06976318359375
2009-02-10,64.19999694824219,59.900001525878906,63.0,59.900001525878906,17962632.0,33.75904083251953
2009-02-11,60.400001525878906,58.0,59.0,58.79999923706055,21448090.0,33.13908767700195
2009-02-12,58.20000076293945,53.79999923706055,57.900001525878906,54.70000076293945,36321155.0,30.828371047973633
2009-02-13,57.29999923706055,48.70000076293945,55.0,49.5,130913848.0,27.897706985473633
2009-02-16,49.0,38.5,47.79999923706055,44.29999923706055,65869112.0,24.967037200927734
2009-02-17,50.5,43.79999923706055,47.599998474121094,45.29999923706055,65085376.0,25.53062629699707
2009-02-18,46.400001525878906,39.599998474121094,46.400001525878906,40.0,49269496.0,22.543603897094727
2009-02-19,42.0,35.400001525878906,40.70000076293945,37.599998474121094,53719520.0,21.190980911254883
2009-02-20,38.0,34.79999923706055,37.599998474121094,34.79999923706055,40595264.0,19.612930297851562
2009-02-23,39.29999923706055,36.0,36.20000076293945,36.599998474121094,38297032.0,20.627397537231445
2009-02-24,37.0,33.0,36.5,35.20000076293945,36691120.0,19.838367462158203
2009-02-25,37.599998474121094,34.79999923706055,36.79999923706055,34.900001525878906,39695151.0,19.66929054260254
2009-02-26,45.70000076293945,35.20000076293945,35.20000076293945,44.5,65526640.0,25.079761505126953
2009-02-27,43.0,38.099998474121094,42.900001525878906,40.20000076293945,47485744.0,22.656320571899414
2009-03-02,38.20000076293945,36.0,37.79999923706055,36.29999923706055,30462012.0,20.458316802978516
2009-03-03,37.79999923706055,33.5,37.79999923706055,34.70000076293945,25519698.0,19.55657386779785
2009-03-04,37.5,34.599998474121094,35.29999923706055,37.400001525878906,17057474.0,21.07826805114746
2009-03-05,37.5,26.600000381469727,37.29999923706055,26.600000381469727,52474772.0,14.991493225097656
2009-03-06,30.100000381469727,23.100000381469727,28.100000381469727,24.799999237060547,74671296.0,13.977035522460938
2009-03-09,26.5,20.899999618530273,25.0,23.0,66772832.0,12.962568283081055
2009-03-10,28.100000381469727,22.700000762939453,23.5,26.700000762939453,61877416.0,15.0478515625
2009-03-11,29.700000762939453,26.0,27.399999618530273,28.899999618530273,49293932.0,16.287750244140625
2009-03-12,29.299999237060547,26.899999618530273,28.5,29.0,26260676.0,16.3441104888916
2009-03-13,33.599998474121094,30.299999237060547,31.0,30.899999618530273,52264899.0,17.414936065673828
2009-03-16,33.79999923706055,29.700000762939453,31.399999618530273,30.299999237060547,37664180.0,17.076780319213867
2009-03-17,31.700000762939453,29.600000381469727,30.5,29.700000762939453,39231584.0,16.738624572753906
2009-03-18,32.5,29.899999618530273,31.100000381469727,31.200000762939453,27963946.0,17.584007263183594
2009-03-19,42.599998474121094,31.200000762939453,32.0,38.099998474121094,95917040.0,21.47278594970703
2009-03-20,44.0,37.20000076293945,37.79999923706055,42.79999923706055,79652832.0,24.12164878845215
2009-03-23,47.099998474121094,43.099998474121094,44.5,44.900001525878906,43447398.0,25.305191040039062
2009-03-24,47.79999923706055,39.79999923706055,47.099998474121094,42.79999923706055,56967008.0,24.12164878845215
2009-03-25,43.099998474121094,36.099998474121094,39.900001525878906,39.70000076293945,61752004.0,22.37452507019043
2009-03-26,45.5,40.20000076293945,40.5,44.5,37603378.0,25.079761505126953
2009-03-27,46.400001525878906,42.900001525878906,45.099998474121094,46.0,37170016.0,25.92513656616211
2009-03-30,44.400001525878906,40.400001525878906,44.0,41.0,38698922.0,23.10718536376953
2009-03-31,43.5,40.70000076293945,40.70000076293945,43.0,31205669.0,24.23436737060547
2009-04-01,45.20000076293945,41.70000076293945,41.79999923706055,44.79999923706055,27100532.0,25.24883270263672
2009-04-02,51.0,45.20000076293945,45.20000076293945,50.5,42209888.0,28.461299896240234
2009-04-03,53.20000076293945,49.599998474121094,50.79999923706055,50.70000076293945,38533000.0,28.57401466369629
2009-04-06,55.0,47.79999923706055,52.29999923706055,51.0,55159024.0,28.74308204650879
2009-04-07,51.0,44.70000076293945,50.0,47.5,41191048.0,26.770519256591797
2009-04-08,48.900001525878906,47.0,46.79999923706055,47.400001525878906,56098840.0,26.71416473388672
2009-04-09,50.20000076293945,47.0,49.0,48.79999923706055,37624584.0,27.503190994262695
2009-04-14,58.0,50.0,51.20000076293945,54.5,47550253.0,30.71565055847168
2009-04-15,51.79999923706055,49.5,51.0,50.0,33428623.0,29.280893325805664
2009-04-16,52.0,49.20000076293945,51.29999923706055,49.29999923706055,49991412.0,28.870962142944336
2009-04-17,51.900001525878906,49.29999923706055,49.29999923706055,51.0,40188318.0,29.866506576538086
2009-04-20,52.599998474121094,48.29999923706055,49.599998474121094,49.099998474121094,36426268.0,28.753833770751953
2009-04-21,50.400001525878906,45.20000076293945,49.400001525878906,47.20000076293945,42035596.0,27.641162872314453
2009-04-22,49.599998474121094,45.599998474121094,46.599998474121094,46.79999923706055,27821136.0,27.40691375732422
2009-04-23,47.099998474121094,45.0,46.29999923706055,45.400001525878906,25182460.0,26.587051391601562
2009-04-24,50.29999923706055,45.79999923706055,46.5,50.29999923706055,26252305.0,29.456571578979492
2009-04-27,52.29999923706055,49.20000076293945,49.70000076293945,52.0,23677466.0,30.452133178710938
2009-04-28,51.20000076293945,49.400001525878906,51.20000076293945,50.0,21780960.0,29.280893325805664
2009-04-29,51.900001525878906,48.79999923706055,50.0,51.599998474121094,21417536.0,30.217876434326172
2009-04-30,59.29999923706055,52.0,52.79999923706055,58.29999923706055,48534792.0,34.141517639160156
2009-05-01,60.20000076293945,55.5,58.0,56.29999923706055,12517884.0,32.97029113769531
2009-05-05,63.0,55.5,58.400001525878906,60.0,49674943.0,35.13706970214844
2009-05-06,66.0,59.900001525878906,60.79999923706055,65.4000015258789,34829832.0,38.299415588378906
2009-05-07,76.0,67.5,67.5,71.9000015258789,112904496.0,42.105918884277344
2009-05-08,74.69999694824219,65.5,74.0,69.0,42674681.0,40.40763473510742
2009-05-11,70.19999694824219,66.0,68.4000015258789,68.0,31021724.0,39.8220100402832
2009-05-12,70.19999694824219,64.80000305175781,68.30000305175781,65.5,34688328.0,38.357967376708984
2009-05-13,69.0,56.79999923706055,68.4000015258789,58.29999923706055,66338368.0,34.141517639160156
2009-05-14,61.599998474121094,55.20000076293945,59.0,60.20000076293945,37634154.0,35.25419998168945
2009-05-15,62.70000076293945,58.5,60.29999923706055,59.0,26205740.0,34.55145263671875
2009-05-18,61.5,56.900001525878906,57.900001525878906,61.400001525878906,22946155.0,35.95694351196289
2009-05-19,66.5,61.70000076293945,62.0,65.0,34928461.0,38.065162658691406
