Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1109.0,1079.0,1079.0,1109.0,1265025.0,805.064208984375
2009-01-05,1137.0,1085.0,1114.0,1091.0,2025573.0,791.9974365234375
2009-01-06,1261.0,1115.0,1125.0,1227.0,6983609.0,890.7249145507812
2009-01-07,1239.0,1193.0,1235.0,1203.0,2989625.0,873.30224609375
2009-01-08,1225.0,1148.0,1198.0,1189.0,3580402.0,863.1390991210938
2009-01-09,1229.0,1175.0,1197.0,1198.0,2731899.0,869.672607421875
2009-01-12,1194.0,1158.0,1194.0,1167.0,1585943.0,847.16845703125
2009-01-13,1194.0,1145.0,1159.0,1189.0,3066932.0,863.1390991210938
2009-01-14,1201.0,1154.0,1201.0,1186.0,2786436.0,860.9613647460938
2009-01-15,1189.0,1107.0,1178.0,1144.0,5847888.0,830.4718627929688
2009-01-16,1204.0,1154.0,1169.0,1173.0,2090340.0,851.5242919921875
2009-01-19,1208.0,1179.0,1200.0,1200.0,2463119.0,871.12451171875
2009-01-20,1225.0,1111.0,1205.0,1130.0,3687360.0,820.3089599609375
2009-01-21,1143.0,1070.0,1111.0,1102.0,5053268.0,799.982666015625
2009-01-22,1137.0,1067.0,1128.0,1098.0,2348770.0,797.078857421875
2009-01-23,1119.0,1065.0,1094.0,1097.0,4242748.0,796.3529663085938
2009-01-26,1122.0,1070.0,1101.0,1104.0,1885867.0,801.4346313476562
2009-01-27,1138.0,1077.0,1107.0,1132.0,1837475.0,821.7607421875
2009-01-28,1200.0,1149.0,1153.0,1198.0,2314247.0,869.672607421875
2009-01-29,1203.0,1151.0,1189.0,1164.0,3130475.0,844.9906616210938
2009-01-30,1197.0,1136.0,1157.0,1177.0,1870079.0,854.4279174804688
2009-02-02,1165.0,1109.0,1165.0,1122.0,2324452.0,814.5014038085938
2009-02-03,1144.0,1107.0,1127.0,1134.0,1542761.0,823.2125854492188
2009-02-04,1181.0,1138.0,1147.0,1164.0,2068027.0,844.9906616210938
2009-02-05,1181.0,1140.0,1148.0,1168.0,1745543.0,847.8945922851562
2009-02-06,1229.0,1174.0,1184.0,1218.0,2954969.0,884.1915283203125
2009-02-09,1235.0,1185.0,1214.0,1224.0,1913739.0,888.547119140625
2009-02-10,1220.0,1172.0,1208.0,1173.0,2011545.0,851.5242919921875
2009-02-11,1200.0,1155.0,1159.0,1195.0,1231329.0,867.4948120117188
2009-02-12,1192.0,1168.0,1186.0,1186.0,1451450.0,860.9613647460938
2009-02-13,1240.0,1192.0,1193.0,1223.0,2391219.0,887.821044921875
