Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,322.3999938964844,319.427001953125,322.3999938964844,322.0,1671071.0,320.83856201171875
2017-01-04,322.5,320.6000061035156,322.0,321.79998779296875,1171663.0,320.6392822265625
2017-01-05,324.3999938964844,319.5,319.5,323.0,1600422.0,321.8349609375
2017-01-06,328.29998779296875,323.1000061035156,323.5,328.29998779296875,1685091.0,327.1158447265625
2017-01-09,336.0,329.1000061035156,329.20001220703125,334.5,2486622.0,333.2934875488281
2017-01-10,340.79998779296875,334.4230041503906,335.79998779296875,340.1000061035156,2025588.0,338.873291015625
2017-01-11,344.0,339.1000061035156,340.0,342.0,1775415.0,340.7664489746094
2017-01-12,341.3999938964844,337.1000061035156,340.0,339.0,1493869.0,337.7772521972656
2017-01-13,345.3500061035156,338.1000061035156,340.70001220703125,343.79998779296875,1650331.0,342.5599365234375
2017-01-16,348.0,343.3999938964844,343.6000061035156,344.3999938964844,1679408.0,343.1577453613281
2017-01-17,347.5150146484375,337.0,343.0,338.6000061035156,1916877.0,337.3786926269531
2017-01-18,341.70001220703125,338.20001220703125,338.20001220703125,339.20001220703125,1177198.0,337.9765319824219
2017-01-19,342.6960144042969,337.1000061035156,342.3999938964844,338.70001220703125,1303916.0,337.4783630371094
2017-01-20,341.0,337.9679870605469,340.0,339.1000061035156,1103078.0,337.87689208984375
2017-01-23,337.4179992675781,333.5710144042969,336.8999938964844,336.0,1476333.0,334.7880554199219
2017-01-24,341.20001220703125,336.6000061035156,336.6000061035156,339.0,1447120.0,337.7772521972656
2017-01-25,341.3999938964844,320.0,338.1000061035156,340.79998779296875,1381434.0,339.5707702636719
2017-01-26,343.3999938964844,340.5,341.8999938964844,341.0,1300462.0,339.7700500488281
2017-01-27,343.0,339.70001220703125,339.70001220703125,341.6000061035156,1463790.0,340.3678894042969
2017-01-30,343.70001220703125,339.5,342.5,341.20001220703125,1959688.0,339.9693298339844
2017-01-31,343.20001220703125,339.3999938964844,341.20001220703125,339.8999938964844,1504203.0,338.67401123046875
2017-02-01,342.6619873046875,338.79998779296875,340.3999938964844,339.20001220703125,1769418.0,337.9765319824219
2017-02-02,342.70001220703125,337.8699951171875,339.5,341.3999938964844,1960884.0,340.1685791015625
2017-02-03,345.3999938964844,341.01300048828125,342.5,343.3999938964844,2054022.0,342.161376953125
2017-02-06,345.8999938964844,342.3919982910156,343.79998779296875,344.8999938964844,1656976.0,343.6559753417969
2017-02-07,348.5199890136719,344.3999938964844,345.3999938964844,346.6000061035156,1781647.0,345.349853515625
2017-02-08,347.29998779296875,343.489013671875,347.29998779296875,345.5,1414786.0,344.2538146972656
2017-02-09,348.35400390625,344.1000061035156,345.5,347.0,1294781.0,345.7484130859375
2017-02-10,350.79998779296875,347.5,347.5,348.5,2098886.0,347.24298095703125
2017-02-13,350.8999938964844,348.5,350.3999938964844,350.70001220703125,1655308.0,349.43505859375
2017-02-14,351.3999938964844,349.1659851074219,350.79998779296875,350.70001220703125,1573318.0,349.43505859375
2017-02-15,352.6000061035156,349.1600036621094,351.5,351.5,2246873.0,350.2321472167969
2017-02-16,353.29998779296875,349.0,353.29998779296875,349.79998779296875,2222306.0,348.53826904296875
2017-02-17,352.79998779296875,350.1759948730469,352.5,352.0,2097190.0,350.7303771972656
2017-02-20,353.8999938964844,351.6000061035156,352.79998779296875,352.79998779296875,1468794.0,351.5274658203125
2017-02-21,354.6000061035156,351.6910095214844,353.3999938964844,353.1000061035156,2263710.0,351.826416015625
2017-02-22,355.3999938964844,353.2040100097656,354.70001220703125,355.29998779296875,1537061.0,354.0184631347656
2017-02-23,355.8999938964844,350.5,355.3999938964844,351.20001220703125,1800371.0,349.9332580566406
2017-02-24,351.95001220703125,345.9150085449219,351.3999938964844,347.6000061035156,2062132.0,346.3462219238281
2017-02-27,351.29998779296875,348.1000061035156,348.1000061035156,349.3999938964844,2133610.0,348.13970947265625
2017-02-28,351.70001220703125,348.20001220703125,348.20001220703125,349.79998779296875,2652944.0,348.53826904296875
2017-03-01,352.8999938964844,347.2749938964844,350.3999938964844,351.20001220703125,3111990.0,349.9332580566406
2017-03-02,354.4200134277344,348.79998779296875,353.8999938964844,349.5,2946808.0,348.2393798828125
2017-03-03,351.8999938964844,347.3999938964844,351.29998779296875,348.3999938964844,2209799.0,347.1433410644531
2017-03-06,351.4549865722656,348.19000244140625,349.8999938964844,348.3999938964844,1981019.0,347.1433410644531
2017-03-07,353.21600341796875,348.6000061035156,348.6000061035156,351.5,1465610.0,350.2321472167969
2017-03-08,356.2699890136719,351.91900634765625,353.29998779296875,355.3999938964844,2368134.0,354.11810302734375
2017-03-09,356.0,352.2019958496094,355.6000061035156,353.70001220703125,2121028.0,352.4242248535156
2017-03-10,358.8999938964844,355.0,356.0,357.0,2204767.0,355.7123107910156
2017-03-13,358.8999938964844,355.1000061035156,358.8999938964844,357.5,1867988.0,356.2105407714844
2017-03-14,361.6000061035156,356.79998779296875,358.1000061035156,357.0,2452860.0,355.7123107910156
2017-03-15,359.79998779296875,354.1000061035156,359.79998779296875,354.29998779296875,1934213.0,353.0220642089844
2017-03-16,357.9280090332031,350.5,356.0,352.20001220703125,2772127.0,350.9296569824219
2017-03-17,362.0,351.29998779296875,352.6000061035156,362.0,34421076.0,360.69427490234375
2017-03-20,366.3160095214844,359.0,360.0,365.6000061035156,3642114.0,364.28131103515625
