Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1400.25,1239.1600341796875,1249.0699462890625,1399.4200439453125,4617653.0,895.1358642578125
2009-01-05,1469.6400146484375,1396.1199951171875,1426.6800537109375,1432.469970703125,7905328.0,916.2760620117188
2009-01-06,1608.4300537109375,1430.81005859375,1445.6800537109375,1591.9000244140625,12329545.0,1018.2550048828125
2009-01-07,1576.2099609375,1481.2099609375,1563.8199462890625,1496.9000244140625,10415416.0,957.488525390625
2009-01-08,1457.25,1346.550048828125,1422.550048828125,1429.1600341796875,10071364.0,914.15869140625
2009-01-09,1484.510009765625,1320.1199951171875,1444.8599853515625,1346.550048828125,9994440.0,861.3175659179688
2009-01-12,1369.6800537109375,1296.1600341796875,1321.77001953125,1327.550048828125,8075518.0,849.1644897460938
2009-01-13,1296.97998046875,1203.6400146484375,1296.1600341796875,1284.5899658203125,12518815.0,821.6848754882812
2009-01-14,1312.6800537109375,1112.760009765625,1305.25,1140.030029296875,13979795.0,729.2174682617188
2009-01-15,1229.239990234375,1111.93994140625,1156.550048828125,1157.3699951171875,18930007.0,740.3090209960938
2009-01-16,1276.3299560546875,1202.81005859375,1214.3699951171875,1244.93994140625,13366743.0,796.322998046875
2009-01-19,1326.719970703125,1181.3299560546875,1274.6800537109375,1230.0699462890625,10344851.0,786.8114624023438
2009-01-20,1280.4599609375,1192.9000244140625,1206.1099853515625,1218.510009765625,10609025.0,779.4169311523438
2009-01-21,1268.0699462890625,1161.5,1205.2900390625,1247.4200439453125,11935155.0,797.9092407226562
2009-01-22,1350.6800537109375,1260.6400146484375,1284.5899658203125,1268.9000244140625,13436503.0,811.6489868164062
2009-01-23,1282.93994140625,1200.3299560546875,1258.97998046875,1258.1600341796875,10831393.0,804.779052734375
2009-01-26,1368.8599853515625,1225.93994140625,1243.2900390625,1368.030029296875,10597434.0,875.0573120117188
2009-01-27,1394.4599609375,1311.030029296875,1367.199951171875,1353.989990234375,10683958.0,866.0765380859375
2009-01-28,1343.25,1243.2900390625,1342.4200439453125,1334.1600341796875,15208021.0,853.392333984375
2009-01-29,1301.93994140625,1225.93994140625,1280.4599609375,1280.4599609375,18635936.0,819.0433959960938
2009-01-30,1377.1199951171875,1239.1600341796875,1338.2900390625,1244.1099853515625,20277055.0,795.7920532226562
2009-02-02,1334.1600341796875,1284.5899658203125,1325.9000244140625,1326.719970703125,16557769.0,848.6332397460938
2009-02-03,1385.3800048828125,1282.93994140625,1350.6800537109375,1383.72998046875,13747642.0,885.0994873046875
2009-02-04,1542.3399658203125,1358.1199951171875,1372.1600341796875,1537.3800048828125,20097670.0,983.381591796875
2009-02-05,1565.469970703125,1454.77001953125,1474.5999755859375,1517.56005859375,14472360.0,970.7036743164062
2009-02-06,1640.6400146484375,1495.25,1532.4300537109375,1616.68994140625,15786287.0,1034.112060546875
2009-02-09,1636.510009765625,1536.56005859375,1589.4300537109375,1586.1199951171875,11515649.0,1014.5577392578125
2009-02-10,1638.1700439453125,1523.3399658203125,1568.77001953125,1572.0799560546875,12717284.0,1005.5771484375
2009-02-11,1686.9100341796875,1581.989990234375,1613.3800048828125,1626.5999755859375,16668396.0,1040.450927734375
2009-02-12,1726.56005859375,1491.1199951171875,1602.6400146484375,1601.8199462890625,30082162.0,1024.6004638671875
2009-02-13,1654.68994140625,1577.030029296875,1641.469970703125,1643.1199951171875,11499849.0,1051.0179443359375
