Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,411.75,396.75,401.5,410.75,2325613.0,287.3485107421875
2009-01-05,426.75,414.5,421.0,415.25,7260399.0,290.4966125488281
2009-01-06,421.0,408.75,420.0,411.5,6135065.0,287.8731994628906
2009-01-07,417.25,396.79998779296875,414.25,400.0,6434589.0,279.82818603515625
2009-01-08,404.0,390.25,399.5,401.5,6203976.0,280.8774719238281
2009-01-09,412.75,393.25,400.75,406.75,7164475.0,284.55023193359375
2009-01-12,414.5,395.0,403.75,398.25,5304833.0,278.6038818359375
2009-01-13,401.5,387.5,396.75,398.5,6541963.0,278.77880859375
2009-01-14,404.5,376.0,404.5,382.0,8519889.0,267.2358703613281
2009-01-15,383.5,367.75,383.5,373.0,9243901.0,260.9397888183594
2009-01-16,395.75,380.25,384.75,386.5,9099450.0,270.3839416503906
2009-01-19,403.75,389.25,394.5,397.0,10603144.0,277.7293701171875
2009-01-20,400.0,388.0,395.5,392.0,10329236.0,274.2315368652344
2009-01-21,410.75,386.25,389.5,410.25,13438222.0,286.99871826171875
2009-01-22,428.5,401.5,416.25,404.25,11917183.0,282.8013000488281
2009-01-23,406.5,389.25,401.75,401.0,9824335.0,280.5277404785156
2009-01-26,414.0,393.75,395.29998779296875,413.5,8318345.0,289.2723083496094
2009-01-27,417.5,403.75,414.5,416.25,8312166.0,291.1961975097656
2009-01-28,443.5,415.5,419.75,439.5,8231635.0,307.461181640625
2009-01-29,433.0,408.5,433.0,414.25,11851590.0,289.7969665527344
2009-01-30,415.0,384.75,414.0,390.5,16529874.0,273.1822509765625
2009-02-02,395.0,382.25,386.25,389.25,8089914.0,272.3077697753906
2009-02-03,396.0,381.0,389.25,393.5,6198912.0,275.281005859375
2009-02-04,401.79998779296875,393.0,397.75,399.75,13206865.0,279.65325927734375
2009-02-05,401.5,387.0,390.5,398.5,7858516.0,278.77880859375
2009-02-06,411.5,399.5,404.75,408.25,8912002.0,285.599609375
2009-02-09,410.5,404.5,410.25,404.75,7670235.0,283.1510925292969
2009-02-10,407.25,390.79998779296875,403.5,391.0,10939109.0,273.5320739746094
2009-02-11,407.0,390.5,390.5,402.75,12311537.0,281.7519836425781
2009-02-12,404.0,394.79998779296875,402.75,401.25,7286132.0,280.7025451660156
2009-02-13,411.25,395.75,402.0,399.25,5751577.0,279.303466796875
2009-02-16,405.5,398.25,398.25,403.5,4965485.0,282.276611328125
2009-02-17,401.0,380.5,400.25,388.0,7574345.0,271.4332580566406
2009-02-18,393.5,379.75,389.5,388.25,6054280.0,271.6081848144531
2009-02-19,391.75,380.0,389.75,384.0,5983327.0,268.6349792480469
2009-02-20,379.0,369.75,379.0,369.75,8355449.0,258.66619873046875
2009-02-23,378.75,358.5,376.0,360.25,7186752.0,252.02024841308594
2009-02-24,360.25,349.75,354.75,353.0,9258449.0,246.94837951660156
2009-02-25,369.0,355.75,357.25,364.0,6677596.0,254.6436309814453
2009-02-26,374.75,365.0,366.0,369.0,7507249.0,258.1414489746094
2009-02-27,366.25,358.0,365.0,365.5,7393048.0,255.6929931640625
2009-03-02,361.0,349.75,357.25,357.25,10852277.0,249.9215545654297
2009-03-03,368.75,351.5,357.25,365.0,13036156.0,255.34323120117188
2009-03-04,384.25,366.0,367.5,384.25,10091422.0,268.8099365234375
2009-03-05,387.25,371.75,383.75,374.25,8982764.0,261.81427001953125
2009-03-06,410.25,382.5,394.0,390.0,24516172.0,272.83245849609375
2009-03-09,400.0,380.75,394.0,383.75,9449413.0,268.4601745605469
2009-03-10,405.5,378.0,383.0,403.5,11531212.0,282.276611328125
2009-03-11,415.5,392.0,401.5,411.5,9688153.0,287.8731994628906
2009-03-12,412.0,396.75,410.5,404.5,7083136.0,282.9761962890625
2009-03-13,409.25,379.5,407.25,385.5,13765706.0,269.6844177246094
2009-03-16,398.25,384.5,390.25,391.75,9221876.0,274.0567626953125
2009-03-17,399.5,384.25,390.0,390.75,7127504.0,273.35711669921875
2009-03-18,406.75,393.5,398.5,402.0,7951170.0,281.2272644042969
2009-03-19,412.5,401.0,402.75,407.0,7735275.0,284.7251281738281
2009-03-20,407.5,396.0,401.25,403.5,7030934.0,282.276611328125
2009-03-23,402.75,389.75,399.25,399.75,8058736.0,279.65325927734375
2009-03-24,407.25,397.5,404.75,404.0,5777046.0,282.62640380859375
2009-03-25,400.25,373.5,398.75,387.75,13614615.0,271.2584228515625
2009-03-26,389.0,372.0,389.0,384.75,9653668.0,269.1596984863281
2009-03-27,387.5,377.0,382.5,382.5,6561118.0,267.5856628417969
2009-03-30,379.5,371.75,376.25,374.5,6408627.0,261.98907470703125
2009-03-31,395.75,376.0,377.25,392.75,10397760.0,274.75628662109375
2009-04-01,410.5,386.5,392.75,407.25,12870856.0,284.9000549316406
2009-04-02,429.25,408.75,417.25,426.75,11265625.0,298.5416564941406
2009-04-03,435.0,420.75,428.5,434.75,8882329.0,304.13824462890625
2009-04-06,453.0,429.25,438.0,434.5,10044302.0,303.96337890625
2009-04-07,437.5,415.75,437.5,420.25,6404170.0,293.9944152832031
2009-04-08,422.0,411.25,417.5,419.0,5639858.0,293.1199645996094
2009-04-09,427.0,406.75,419.75,417.5,8313844.0,292.0705261230469
2009-04-14,429.75,410.5,422.0,420.0,6414687.0,293.81951904296875
2009-04-15,426.0,407.0,414.0,410.25,7434409.0,286.99871826171875
2009-04-16,418.5,402.25,411.75,418.25,6222477.0,292.5953369140625
2009-04-17,427.75,417.75,418.0,427.75,9372418.0,299.24114990234375
2009-04-20,431.75,406.0,426.5,411.0,4073214.0,287.5234069824219
2009-04-21,416.75,404.0,407.75,411.25,4784302.0,287.6983337402344
2009-04-22,421.75,406.0,408.25,417.0,5991434.0,291.7209167480469
2009-04-23,424.25,412.25,413.25,417.75,5215963.0,292.2455139160156
2009-04-24,434.25,417.75,418.25,434.25,6184526.0,303.7884521484375
2009-04-27,446.0,421.75,426.25,441.5,8336349.0,308.8603210449219
2009-04-28,427.75,413.25,425.0,424.25,13074537.0,296.792724609375
2009-04-29,457.0,418.0,428.25,456.5,18807172.0,319.3538513183594
2009-04-30,472.0,453.5,461.25,466.5,16513882.0,326.3495788574219
2009-05-01,469.25,458.0,467.75,468.0,5463120.0,327.39898681640625
2009-05-05,499.0,475.75,479.0,482.0,12405659.0,337.1929626464844
2009-05-06,498.25,476.0,477.25,492.75,9653033.0,344.7132568359375
2009-05-07,497.0,476.0,492.75,478.25,12686621.0,334.5695495605469
2009-05-08,488.5,474.0,480.0,486.25,8552983.0,340.1661071777344
2009-05-11,488.0,475.5,486.5,481.25,9641714.0,336.668212890625
2009-05-12,485.75,473.0,475.25,480.25,8382652.0,335.9686584472656
2009-05-13,483.0,454.5,480.25,455.25,12439483.0,318.4794006347656
2009-05-14,473.0,452.5,456.75,470.5,7859347.0,329.1478271484375
2009-05-15,474.25,465.25,474.25,468.5,4196720.0,327.74871826171875
2009-05-18,474.5,459.5,461.75,474.25,3719779.0,331.7712707519531
2009-05-19,487.0,473.0,475.0,482.75,5690425.0,337.71759033203125
2009-05-20,484.0,468.0,484.0,470.0,6246778.0,328.7980651855469
2009-05-21,472.5,447.5,466.25,449.0,7397979.0,314.1070861816406
2009-05-22,458.75,445.0,456.25,448.0,5766871.0,313.4075012207031
2009-05-26,450.0,436.25,446.0,447.75,6787462.0,313.2327575683594
2009-05-27,463.25,450.5,451.5,461.75,5904410.0,323.0265808105469
2009-05-28,466.0,449.0,458.5,459.5,4704650.0,321.45257568359375
2009-05-29,470.25,457.75,466.5,459.25,12096305.0,321.2777404785156
2009-06-01,480.0,458.0,464.75,479.25,6261274.0,335.2690734863281
2009-06-02,481.25,452.75,474.5,453.5,10353529.0,317.25518798828125
2009-06-03,449.75,425.0,446.5,429.75,8137270.0,307.6134033203125
2009-06-04,437.75,429.25,430.5,429.25,11978832.0,307.2554931640625
2009-06-05,441.75,430.5,431.25,435.5,8003641.0,311.729248046875
2009-06-08,436.25,426.25,432.75,430.0,3942169.0,307.7923583984375
2009-06-09,433.25,423.0,427.5,425.0,4848407.0,304.21331787109375
2009-06-10,439.75,430.0,430.75,431.25,7277048.0,308.6871032714844
2009-06-11,437.75,425.0,431.25,425.5,5619885.0,304.5711975097656
2009-06-12,440.0,430.0,430.0,432.5,6121427.0,309.5818176269531
2009-06-15,428.79998779296875,418.25,428.75,419.0,5418504.0,299.9185485839844
2009-06-16,422.25,412.75,419.0,414.0,5727354.0,296.33953857421875
2009-06-17,420.25,408.75,409.5,417.25,6130947.0,298.66595458984375
2009-06-18,419.0,407.5,417.25,409.75,6860552.0,293.2974853515625
2009-06-19,421.25,410.0,411.25,412.25,10421369.0,295.0870361328125
2009-06-22,414.0,398.25,410.0,398.25,7538455.0,285.0657958984375
2009-06-23,404.5,397.5,398.0,399.25,6911698.0,285.7815856933594
2009-06-24,416.75,398.0,403.0,415.0,8496534.0,297.0553894042969
2009-06-25,414.79998779296875,407.0,412.75,411.25,9974652.0,294.3711853027344
2009-06-26,415.75,406.25,412.25,407.0,6341938.0,291.3290100097656
2009-06-29,415.25,405.0,406.5,410.0,6319354.0,293.4764099121094
2009-06-30,412.25,401.79998779296875,412.25,403.25,11053350.0,288.6447448730469
2009-07-01,415.25,404.0,406.25,413.5,5689272.0,295.9816589355469
2009-07-02,408.25,382.75,405.25,384.5,11661493.0,275.2236328125
2009-07-03,392.75,384.5,387.5,388.25,5685732.0,277.9078369140625
2009-07-06,390.5,382.75,383.5,386.25,3913172.0,276.476318359375
2009-07-07,395.0,383.5,387.0,393.5,7243935.0,281.66583251953125
2009-07-08,395.5,386.0,390.0,387.75,5532375.0,277.5499572753906
2009-07-09,392.5,385.75,389.0,391.5,4011016.0,280.23419189453125
2009-07-10,391.75,383.25,387.25,385.75,4549895.0,276.11834716796875
2009-07-13,390.75,380.5,386.25,390.0,5117182.0,279.1604919433594
2009-07-14,400.75,388.0,394.0,400.0,6042776.0,286.3184814453125
2009-07-15,414.0,400.25,401.0,414.0,6591066.0,296.33953857421875
2009-07-16,420.25,410.5,411.75,416.75,7081724.0,298.3080749511719
2009-07-17,425.75,411.5,421.5,425.0,8534673.0,304.21331787109375
2009-07-20,441.5,426.25,429.75,440.0,7012338.0,314.9502868652344
2009-07-21,442.5,436.25,439.5,439.75,6754541.0,314.7713317871094
2009-07-22,441.5,435.25,441.5,440.25,8008011.0,315.1292724609375
2009-07-23,450.25,433.75,439.75,449.25,8570645.0,321.5713806152344
2009-07-24,455.0,448.25,449.5,450.0,4827640.0,322.1082763671875
2009-07-27,468.5,455.75,456.5,461.25,6088672.0,330.1609802246094
2009-07-28,460.0,447.5,459.5,449.0,7617606.0,321.3924560546875
2009-07-29,456.0,446.75,452.25,449.75,13817978.0,321.9293518066406
2009-07-30,455.5,440.0,448.75,452.75,8092897.0,324.07666015625
2009-07-31,463.0,451.0,453.75,461.75,10137418.0,330.5188293457031
2009-08-03,467.6000061035156,456.5,465.6000061035156,463.0,5030849.0,331.4136047363281
2009-08-04,467.70001220703125,458.6000061035156,464.1000061035156,467.5,5128281.0,334.6346740722656
2009-08-05,490.0,466.1000061035156,468.20001220703125,478.0,10478912.0,342.15057373046875
2009-08-06,480.3999938964844,465.0,479.0,466.3999938964844,6182395.0,333.8473205566406
2009-08-07,471.5,462.20001220703125,464.0,467.79998779296875,8130217.0,334.8493957519531
2009-08-10,479.1000061035156,464.20001220703125,465.3999938964844,475.20001220703125,5100431.0,340.1463317871094
2009-08-11,472.3999938964844,458.79998779296875,468.1000061035156,460.70001220703125,7183086.0,329.7673034667969
2009-08-12,469.20001220703125,459.0,461.6000061035156,466.5,5245348.0,333.91888427734375
2009-08-13,480.5,465.1000061035156,465.20001220703125,475.1000061035156,6169865.0,340.0747375488281
2009-08-14,478.79998779296875,470.0,477.70001220703125,472.5,5803456.0,338.2137145996094
2009-08-17,475.70001220703125,461.8999938964844,471.3999938964844,469.8999938964844,7961189.0,336.35260009765625
2009-08-18,473.8999938964844,463.5,473.8999938964844,472.0,4846733.0,337.8558349609375
2009-08-19,473.1000061035156,466.5,466.5,473.1000061035156,6751530.0,338.6431579589844
2009-08-20,508.5,473.79998779296875,477.70001220703125,507.5,12880558.0,363.2665100097656
2009-08-21,505.5,494.0,504.5,504.5,9854794.0,361.11920166015625
2009-08-24,538.5,511.0,514.5,523.5,11716285.0,374.71923828125
2009-08-25,524.0,509.5,523.0,520.0,7188675.0,372.2139892578125
2009-08-26,513.0,490.0,490.0,512.5,14993204.0,366.8455810546875
2009-08-27,538.5,510.0,527.0,514.0,7312785.0,367.9192199707031
2009-08-28,524.0,517.0,519.0,519.5,5359334.0,371.8561096191406
2009-09-01,522.5,507.5,522.5,507.5,6571718.0,363.2665100097656
2009-09-02,509.5,495.0,509.5,500.5,6326854.0,358.2559509277344
2009-09-03,507.0,494.3999938964844,507.0,497.0,5137287.0,355.75067138671875
2009-09-04,506.5,489.0,490.0,505.0,6919387.0,361.47705078125
2009-09-07,520.0,510.0,510.0,518.5,3680208.0,371.1402893066406
2009-09-08,528.5,515.0,518.5,517.0,5494130.0,370.06658935546875
2009-09-09,523.0,510.5,513.0,522.5,4075886.0,374.0034484863281
2009-09-10,535.0,522.5,523.5,528.0,6204083.0,377.9403381347656
2009-09-11,538.0,528.0,528.0,535.0,5898998.0,382.9510192871094
2009-09-14,539.5,530.0,533.0,535.5,2620688.0,383.308837890625
2009-09-15,536.0,529.0,533.5,535.0,2521373.0,382.9510192871094
2009-09-16,549.5,536.0,536.5,541.5,3619639.0,387.6036071777344
2009-09-17,546.5,534.0,542.5,538.0,4438899.0,385.0982666015625
2009-09-18,539.5,532.0,535.5,534.0,6600673.0,382.235107421875
2009-09-21,541.0,532.0,535.5,535.5,4422239.0,383.308837890625
2009-09-22,546.5,531.0,535.5,543.5,5087681.0,389.0353088378906
2009-09-23,557.0,543.5,544.5,551.0,4841890.0,394.4036865234375
2009-09-24,550.0,532.0,547.0,536.5,6387253.0,384.0246276855469
2009-09-25,546.0,534.5,538.5,538.0,3560323.0,385.0982666015625
2009-09-28,540.5,527.5,536.0,539.5,4194977.0,386.1719970703125
2009-09-29,551.0,537.5,541.5,544.0,4211366.0,389.39306640625
2009-09-30,549.5,532.5,544.0,537.0,4616814.0,384.3825378417969
2009-10-01,546.0,532.5,535.0,541.5,6744882.0,387.6036071777344
2009-10-02,539.0,520.5,538.0,526.0,5331742.0,376.5087585449219
2009-10-05,533.0,521.0,526.0,531.0,3721477.0,380.08770751953125
2009-10-06,550.0,531.0,534.0,546.5,4974498.0,391.1825866699219
2009-10-07,548.0,536.5,540.0,542.5,5836332.0,392.04254150390625
2009-10-08,564.0,545.5,549.0,555.5,8666860.0,401.43707275390625
2009-10-09,564.5,553.0,554.0,562.5,6747438.0,406.4956970214844
2009-10-12,577.0,560.0,562.5,574.5,7013329.0,415.1675720214844
2009-10-13,580.0,570.0,570.0,575.0,6921770.0,415.5289611816406
