Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,873.5850219726562,790.6630249023438,821.9400024414062,869.219970703125,887623.0,711.9456787109375
2009-01-05,907.0440063476562,875.7670288085938,877.2210083007812,895.406005859375,1170708.0,733.393798828125
2009-01-06,914.3179931640625,890.3140258789062,914.3179931640625,904.8619995117188,1386906.0,741.1387939453125
2009-01-07,918.6820068359375,878.676025390625,901.9520263671875,878.676025390625,1552952.0,719.6908569335938
2009-01-08,900.4979858398438,841.5800170898438,879.4039916992188,867.0380249023438,1140279.0,710.1585083007812
2009-01-09,893.2239990234375,843.7760009765625,878.676025390625,892.4959716796875,1549630.0,731.01025390625
2009-01-12,908.4990234375,861.218994140625,888.8599853515625,875.7670288085938,1143837.0,717.30810546875
2009-01-13,877.948974609375,830.6690063476562,869.947998046875,849.5809936523438,1175421.0,695.8602294921875
2009-01-14,859.7639770507812,792.1179809570312,859.7639770507812,806.6649780273438,1305041.0,660.7091674804688
2009-01-15,813.9390258789062,777.5700073242188,801.573974609375,778.2979736328125,1182504.0,637.4747924804688
2009-01-16,825.5770263671875,776.843017578125,800.1190185546875,808.1199951171875,1775636.0,661.9010009765625
2009-01-19,824.8499755859375,776.843017578125,824.8499755859375,794.2999877929688,732371.0,650.5814208984375
2009-01-20,799.3920288085938,733.927001953125,795.0269775390625,751.385009765625,1811028.0,615.4315185546875
2009-01-21,773.9329833984375,720.8350219726562,738.2919921875,761.5679931640625,2401382.0,623.77197265625
2009-01-22,785.5709838867188,757.2039794921875,775.3880004882812,763.0230102539062,1547626.0,624.9637451171875
2009-01-23,770.5689697265625,737.5640258789062,763.0230102539062,752.8389892578125,1080434.0,616.622314453125
2009-01-26,766.6599731445312,729.56298828125,756.4760131835938,757.9310302734375,2231699.0,620.7930297851562
2009-01-27,771.0239868164062,744.8380126953125,757.2039794921875,768.114013671875,1564932.0,629.133544921875
2009-01-28,811.030029296875,768.114013671875,776.114990234375,805.93798828125,1950459.0,660.11376953125
2009-01-29,807.3930053710938,747.02001953125,796.4819946289062,773.9329833984375,2194350.0,633.899658203125
2009-01-30,794.2999877929688,749.9299926757812,777.5700073242188,763.75,1945083.0,625.5591430664062
2009-02-02,760.1129760742188,739.0189819335938,750.656982421875,747.7479858398438,1298393.0,612.4524536132812
2009-02-03,764.4769897460938,733.927001953125,747.7479858398438,758.6580200195312,1204898.0,621.3884887695312
