Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1597.0,1513.0,1513.0,1597.0,724898.0,1222.770263671875
2009-01-05,1618.0,1568.0,1618.0,1604.0,1663553.0,1228.12939453125
2009-01-06,1674.0,1601.0,1614.0,1655.0,1355170.0,1267.17919921875
2009-01-07,1655.0,1537.0,1655.0,1553.0,1827414.0,1189.0810546875
2009-01-08,1541.0,1481.0,1540.0,1507.0,904560.0,1153.85986328125
2009-01-09,1572.0,1502.0,1517.0,1519.0,846621.0,1163.0482177734375
2009-01-12,1539.0,1495.0,1522.0,1497.0,1329846.0,1146.2037353515625
2009-01-13,1493.0,1450.0,1493.0,1480.0,1322122.0,1133.18701171875
2009-01-14,1503.0,1402.0,1503.0,1420.0,1219090.0,1087.247314453125
2009-01-15,1417.0,1348.0,1405.0,1362.0,1925734.0,1042.83837890625
2009-01-16,1404.0,1355.0,1392.0,1355.0,1444951.0,1037.478759765625
2009-01-19,1405.0,1338.0,1382.0,1351.0,676940.0,1034.416015625
2009-01-20,1391.0,1327.0,1351.0,1338.0,2936970.0,1024.4625244140625
2009-01-21,1357.0,1301.0,1327.0,1343.0,1585782.0,1028.290771484375
2009-01-22,1379.0,1320.0,1353.0,1320.0,2734532.0,1010.6808471679688
2009-01-23,1331.0,1282.0,1320.0,1331.0,1183619.0,1019.102783203125
2009-01-26,1348.0,1290.0,1318.0,1316.0,1714611.0,1007.6177368164062
2009-01-27,1335.0,1282.0,1312.0,1327.0,1209612.0,1016.0401000976562
2009-01-28,1383.0,1321.0,1341.0,1341.0,1443507.0,1026.7591552734375
2009-01-29,1356.0,1266.0,1341.0,1267.0,2211646.0,970.0999755859375
2009-01-30,1301.0,1250.0,1268.0,1269.0,1676170.0,971.631591796875
2009-02-02,1262.0,1224.0,1253.0,1239.0,1359895.0,948.6614379882812
2009-02-03,1265.0,1245.0,1245.0,1265.0,1069768.0,968.5687866210938
2009-02-04,1296.0,1269.0,1269.0,1296.0,1797919.0,992.30419921875
2009-02-05,1318.0,1280.0,1280.0,1318.0,1985587.0,1009.1492309570312
2009-02-06,1390.0,1303.989990234375,1306.0,1390.0,1628973.0,1064.2769775390625
2009-02-09,1401.0,1363.0,1377.0,1393.0,1434089.0,1066.57421875
2009-02-10,1416.0,1369.0,1385.0,1381.0,2102765.0,1057.385986328125
2009-02-11,1436.0,1366.0,1370.0,1429.0,2115193.0,1094.1380615234375
2009-02-12,1428.0,1392.0,1412.0,1408.0,2051171.0,1078.0589599609375
2009-02-13,1448.0,1403.0,1412.0,1420.0,1232484.0,1087.247314453125
2009-02-16,1413.0,1391.0,1410.0,1399.0,553341.0,1071.16845703125
2009-02-17,1401.0,1343.0,1393.0,1370.0,1479211.0,1048.9639892578125
2009-02-18,1388.0,1324.8199462890625,1377.0,1359.0,1115064.0,1040.54150390625
2009-02-19,1372.0,1336.0,1359.0,1346.0,1069268.0,1030.5877685546875
2009-02-20,1340.0,1300.0,1336.0,1304.0,1229628.0,998.4296264648438
2009-02-23,1350.0,1288.0,1328.0,1293.0,936787.0,990.0073852539062
2009-02-24,1337.0,1251.0,1286.0,1329.0,2056944.0,1017.5711669921875
2009-02-25,1442.0,1353.0,1359.0,1408.0,5350285.0,1078.0589599609375
2009-02-26,1522.0,1401.0,1410.0,1493.0,3890511.0,1143.140869140625
2009-02-27,1489.0,1420.0,1483.0,1432.0,3170233.0,1096.4351806640625
2009-03-02,1429.0,1391.0,1397.0,1394.0,1453829.0,1067.339599609375
2009-03-03,1395.0,1331.0,1387.0,1336.0,2724352.0,1022.9309692382812
2009-03-04,1425.0,1350.0,1350.0,1421.0,2168245.0,1088.0126953125
2009-03-05,1410.0,1349.0,1405.0,1354.0,1452449.0,1036.7130126953125
2009-03-06,1368.0,1273.0,1344.0,1287.0,2295141.0,985.4133911132812
2009-03-09,1337.0,1258.0,1291.0,1317.0,2064614.0,1008.3834838867188
2009-03-10,1424.0,1288.0,1304.0,1412.0,3181880.0,1081.1221923828125
2009-03-11,1502.0,1418.0,1418.0,1471.0,2195560.0,1126.296142578125
2009-03-12,1466.0,1382.1700439453125,1462.0,1464.0,2131870.0,1120.9364013671875
2009-03-13,1546.0,1489.0,1495.0,1503.0,1490107.0,1150.7977294921875
