Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,234.5,220.0,222.75,230.5,1560611.0,182.28025817871094
2009-01-05,239.75,227.5,233.5,239.75,2134872.0,189.59519958496094
2009-01-06,250.5,235.5,241.75,245.75,3563853.0,194.3400115966797
2009-01-07,256.5,240.25,245.25,252.25,2929224.0,199.480224609375
2009-01-08,263.5,232.0,252.75,235.25,3972748.0,186.03656005859375
2009-01-09,232.5,221.25,231.25,224.25,3649425.0,177.3377227783203
2009-01-12,225.25,207.75,225.0,211.75,4060524.0,167.45269775390625
2009-01-13,223.75,204.75,208.75,220.75,4211204.0,174.56993103027344
2009-01-14,225.25,205.5,225.25,210.25,4211332.0,166.2664794921875
2009-01-15,211.75,194.25,211.75,200.0,5591009.0,158.16073608398438
2009-01-16,212.5,200.0,205.5,209.75,5184430.0,165.87106323242188
2009-01-19,211.75,202.75,211.0,205.75,4002184.0,162.70787048339844
2009-01-20,239.0,215.0,215.0,231.25,10434008.0,182.87335205078125
2009-01-21,247.5,226.5,231.25,242.75,5614433.0,191.96759033203125
2009-01-22,256.25,237.75,245.5,243.75,3144215.0,192.7583770751953
2009-01-23,247.5,233.75,243.75,239.75,4960921.0,189.59519958496094
2009-01-26,261.75,234.75,242.25,261.25,5915391.0,206.59744262695312
2009-01-27,265.75,247.0,259.5,252.25,6122993.0,199.480224609375
2009-01-28,268.5,251.25,257.75,264.25,2597504.0,208.96987915039062
2009-01-29,261.0,248.75,260.5,254.0,3650159.0,200.8641357421875
2009-01-30,260.0,247.25,254.25,253.0,3926970.0,200.07333374023438
2009-02-02,253.5,241.0,251.0,252.75,4697453.0,199.8756103515625
2009-02-03,259.0,243.25,252.5,252.25,4750423.0,199.480224609375
2009-02-04,279.75,248.5,255.25,272.5,3944490.0,215.49400329589844
2009-02-05,283.0,267.0,270.5,280.0,3801220.0,221.42501831054688
2009-02-06,290.5,279.75,279.75,289.75,3262418.0,229.13536071777344
2009-02-09,291.0,274.5,290.75,281.75,2919231.0,222.80894470214844
2009-02-10,280.25,266.0,280.25,266.0,2572222.0,210.35379028320312
2009-02-11,270.5,261.0,263.0,267.75,2271798.0,211.7377166748047
2009-02-12,266.25,255.5,265.75,263.25,2522887.0,208.17906188964844
2009-02-13,280.25,266.25,268.0,272.25,4128177.0,215.29627990722656
2009-02-16,271.5,257.75,270.75,259.0,1686920.0,204.81814575195312
2009-02-17,259.75,242.0,259.75,253.5,3843328.0,200.46871948242188
2009-02-18,259.75,244.0,253.25,253.5,2631106.0,200.46871948242188
2009-02-19,256.75,247.5,254.0,254.25,2175918.0,201.06182861328125
2009-02-20,252.75,245.75,252.5,250.0,2033355.0,197.70094299316406
2009-02-23,255.5,239.75,254.25,242.5,2643307.0,191.76988220214844
2009-02-24,252.25,229.75,240.5,247.0,3747179.0,195.3284912109375
2009-02-25,258.5,245.0,253.75,251.5,1881775.0,198.88714599609375
2009-02-26,263.0,252.0,252.0,259.0,2162561.0,204.81814575195312
2009-02-27,259.5,248.5,257.25,257.0,1684628.0,203.2365264892578
2009-03-02,255.5,244.5,254.75,250.0,2137845.0,197.70094299316406
2009-03-03,259.0199890136719,245.5,253.0,250.75,2362998.0,198.29403686523438
2009-03-04,266.0,252.0,252.0,263.5,1854553.0,208.37681579589844
2009-03-05,264.5,250.0,264.5,253.25,3057483.0,200.27105712890625
2009-03-06,254.25,235.0,254.25,244.25,3323400.0,193.15379333496094
2009-03-09,247.25,235.81199645996094,247.25,238.75,4332685.0,188.8043670654297
2009-03-10,260.0,238.0,239.25,258.5,3186983.0,204.4228057861328
2009-03-11,268.25,254.75,259.0,266.0,2971628.0,210.35379028320312
2009-03-12,266.5,244.0,266.5,261.75,2212921.0,206.99288940429688
2009-03-13,270.5,262.25,267.0,265.0,1578237.0,209.56300354003906
2009-03-16,274.75,267.25,269.0,272.75,1700265.0,215.6916961669922
2009-03-17,273.5,267.0,273.5,272.75,1680354.0,215.6916961669922
2009-03-18,285.25,262.25,278.0,264.25,4887046.0,208.96987915039062
2009-03-19,281.25,259.0,267.75,270.25,4144935.0,213.71470642089844
2009-03-20,269.75,259.25,266.25,266.75,3032986.0,210.94691467285156
2009-03-23,273.75,263.0,270.25,271.0,2325638.0,214.30780029296875
2009-03-24,275.0,263.75,274.25,273.25,3211367.0,216.0871124267578
2009-03-25,286.5,265.5,273.5,274.0,2193785.0,216.6802215576172
2009-03-26,287.25,270.0,272.75,279.75,3071907.0,221.2273406982422
2009-03-27,284.75,272.75,282.25,276.25,2371527.0,218.4595184326172
2009-03-30,273.5,263.75,269.75,267.5,2418686.0,211.5399932861328
2009-03-31,283.25,271.75,271.75,281.75,2488831.0,222.80894470214844
2009-04-01,313.75,276.75,276.75,308.75,7570454.0,244.16064453125
2009-04-02,331.0,312.0,312.0,329.5,3900267.0,260.56982421875
2009-04-03,352.25,325.5,325.5,350.0,3941634.0,276.78131103515625
2009-04-06,382.5,331.0,356.25,336.75,3902819.0,266.3031311035156
2009-04-07,328.0,303.25,326.0,308.0,4239825.0,243.56756591796875
2009-04-08,313.25,301.0,301.5,311.25,2975669.0,246.1376953125
2009-04-09,332.75,310.0,311.75,330.0,3253996.0,260.9652404785156
2009-04-14,359.5,340.75,344.0,355.0,3839471.0,280.7352600097656
2009-04-15,358.25,318.4830017089844,350.0,350.0,3982416.0,276.78131103515625
2009-04-16,351.25,332.75,339.5,348.0,4445045.0,275.19964599609375
2009-04-17,366.75,342.5,348.75,364.25,3670949.0,288.0502014160156
2009-04-20,365.25,320.5,365.25,331.5,3267791.0,262.1513977050781
2009-04-21,376.0,331.0,331.0,374.5,8413939.0,296.1560363769531
2009-04-22,407.5,370.5,370.5,394.25,5155441.0,311.7743225097656
2009-04-23,405.25,392.75,392.75,401.75,5701454.0,317.70538330078125
2009-04-24,426.25,384.25,406.25,402.25,6404268.0,318.1008605957031
2009-04-27,396.25,381.75,393.0,394.0,3101959.0,311.5766296386719
2009-04-28,389.75,366.25,389.75,381.0,3439571.0,301.2962341308594
2009-04-29,397.25,381.25,381.25,392.0,2565219.0,309.99505615234375
2009-04-30,408.75,387.5,393.0,406.0,3105744.0,321.0663757324219
2009-05-01,408.75,398.0,408.75,403.0,619451.0,318.6938781738281
2009-05-05,439.75,412.25,427.0,430.0,3658322.0,340.0456237792969
2009-05-06,450.25,426.75,427.25,432.5,2550250.0,342.0226135253906
2009-05-07,443.25,395.0,438.75,400.0,3923676.0,316.32147216796875
2009-05-08,414.75,382.75,406.0,385.5,5857782.0,304.85479736328125
2009-05-11,384.25,365.0,383.5,377.5,3537308.0,298.52838134765625
2009-05-12,395.25,372.5,378.0,390.5,2773116.0,308.80889892578125
2009-05-13,424.5,377.75,397.0,387.5,5313586.0,306.4364013671875
2009-05-14,393.25,377.25,389.0,385.0,2229630.0,304.4593505859375
2009-05-15,403.75,386.0,389.0,398.0,3275198.0,314.7398986816406
2009-05-18,403.5,389.25,395.25,401.25,3178223.0,317.30999755859375
2009-05-19,408.25,381.0,408.25,395.75,5335819.0,312.9605407714844
2009-05-20,397.75,369.0,395.75,382.25,3970478.0,302.2846984863281
2009-05-21,385.75,364.5,379.5,372.75,2639595.0,294.7721252441406
2009-05-22,386.0,365.0,373.5,370.25,2626881.0,292.7950744628906
2009-05-26,378.75,359.5,366.5,370.75,2166054.0,293.1903991699219
2009-05-27,382.75,368.75,373.75,378.5,1442185.0,299.3192138671875
2009-05-28,386.0,365.75,373.0,380.75,2396842.0,301.0985107421875
2009-05-29,399.0,379.75,385.0,382.5,2287006.0,302.48248291015625
2009-06-01,397.0,384.0,389.5,395.25,1533975.0,312.565185546875
2009-06-02,414.0,391.25,391.25,407.75,4027938.0,322.4501647949219
2009-06-03,407.5,393.5,406.25,399.25,2778016.0,315.72833251953125
2009-06-04,407.75,397.25,397.25,405.25,1797452.0,320.47314453125
2009-06-05,410.5,395.25,405.0,399.25,1893198.0,315.72833251953125
2009-06-08,398.0,382.75,397.5,387.0,1260324.0,306.0410461425781
2009-06-09,400.25,385.0,385.0,391.25,1667453.0,309.4018859863281
2009-06-10,401.25,390.75,398.75,394.0,2277869.0,311.5766296386719
2009-06-11,402.5,391.75,396.25,400.25,3572940.0,316.5191650390625
2009-06-12,407.0,384.75,401.25,386.25,1187604.0,305.4479064941406
2009-06-15,388.0,367.25,386.0,376.25,2222859.0,297.5399169921875
2009-06-16,381.0,365.0,377.5,372.0,2174070.0,294.1789855957031
2009-06-17,373.25,359.0,369.75,364.0,2545405.0,287.8525695800781
2009-06-18,377.5,364.0,366.5,369.0,2816020.0,291.8065185546875
2009-06-19,394.5,371.25,372.5,381.5,2762184.0,301.69158935546875
2009-06-22,387.75,366.0,379.75,369.5,3043477.0,292.2019348144531
2009-06-23,398.25,372.75,380.0,382.25,4516909.0,302.2846984863281
2009-06-24,401.5,382.75,382.75,398.5,3031022.0,315.13531494140625
2009-06-25,400.5,390.0,399.75,398.5,1708213.0,315.13531494140625
2009-06-26,411.75,396.75,399.0,403.25,1545033.0,318.8916320800781
2009-06-29,424.0,405.25,405.25,421.75,4675883.0,333.521484375
2009-06-30,429.25,417.25,420.5,423.0,3398543.0,334.50994873046875
2009-07-01,427.25,413.25,417.5,421.5,3434872.0,340.2822265625
2009-07-02,430.25,413.75,421.25,420.75,2129286.0,339.6767272949219
2009-07-03,422.0,410.0,420.25,418.5,3913065.0,337.8603210449219
2009-07-06,429.5,414.75,418.5,422.5,4381255.0,341.08953857421875
2009-07-07,426.75,411.0,423.0,414.0,4199904.0,334.22735595703125
2009-07-08,425.25,405.0,412.5,409.25,3003013.0,330.3927001953125
2009-07-09,413.0,403.25,411.75,409.25,3479389.0,330.3927001953125
2009-07-10,420.5,407.0,408.75,414.75,2145304.0,334.8328857421875
2009-07-13,418.0,410.0,412.25,415.0,2512397.0,335.0346984863281
2009-07-14,430.0,416.75,420.0,426.75,4574029.0,344.5205993652344
2009-07-15,438.75,414.5,430.0,427.0,4093566.0,344.7225341796875
2009-07-16,442.0,419.75,425.5,430.0,3567363.0,347.1444396972656
2009-07-17,434.75,424.0,432.5,426.0,1976612.0,343.9150695800781
2009-07-20,435.25,419.75,428.0,426.5,2502430.0,344.31878662109375
2009-07-21,446.75,425.5,428.75,438.0,2260723.0,353.6029052734375
2009-07-22,444.75,431.25,439.75,440.25,2447946.0,355.4193115234375
2009-07-23,447.0,432.5,438.75,444.0,2030518.0,358.44677734375
2009-07-24,465.25,440.75,441.5,461.5,3172262.0,372.5747985839844
2009-07-27,470.75,455.0,466.75,460.0,2339507.0,371.36376953125
2009-07-28,460.0,437.5,456.75,443.0,2391931.0,357.63946533203125
2009-07-29,450.0,436.0,444.0,441.75,1444267.0,356.6302795410156
2009-07-30,450.0,436.5,441.75,449.25,3573907.0,362.6851806640625
2009-07-31,468.0,445.0,445.0,460.0,2244365.0,371.36376953125
2009-08-03,472.8999938964844,458.3999938964844,460.0,458.79998779296875,1630865.0,370.39495849609375
2009-08-04,462.1000061035156,448.0,461.79998779296875,453.70001220703125,1543020.0,366.2776794433594
2009-08-05,465.8999938964844,450.8999938964844,458.70001220703125,454.1000061035156,1165839.0,366.60064697265625
2009-08-06,475.79998779296875,458.8999938964844,459.29998779296875,464.5,2495539.0,374.99664306640625
2009-08-07,475.0,456.70001220703125,465.3999938964844,474.0,2434701.0,382.6661682128906
2009-08-10,477.70001220703125,467.0,473.70001220703125,474.5,1651516.0,383.06976318359375
2009-08-11,477.1000061035156,454.79998779296875,474.5,458.0,2100690.0,369.7491149902344
2009-08-12,456.8999938964844,440.20001220703125,456.0,449.6000061035156,2458525.0,362.9677429199219
2009-08-13,467.29998779296875,443.1000061035156,448.8999938964844,463.70001220703125,2671274.0,374.3507995605469
2009-08-14,499.0,461.8999938964844,461.8999938964844,478.8999938964844,6347379.0,386.6219787597656
2009-08-17,480.0,452.5,474.70001220703125,458.79998779296875,1857962.0,370.39495849609375
2009-08-18,465.70001220703125,450.20001220703125,463.6000061035156,461.79998779296875,1893341.0,372.81695556640625
2009-08-19,468.79998779296875,455.79998779296875,461.20001220703125,461.29998779296875,1640708.0,372.4132995605469
2009-08-20,492.3999938964844,464.5,465.0,485.70001220703125,2829605.0,392.1117248535156
2009-08-21,490.8999938964844,476.0,483.20001220703125,487.0,1354828.0,393.16119384765625
2009-08-24,493.70001220703125,481.3999938964844,492.8999938964844,485.1000061035156,1074548.0,391.6273498535156
2009-08-25,491.6000061035156,480.0,483.70001220703125,483.8999938964844,1877393.0,390.6585388183594
2009-08-26,493.5,476.8999938964844,480.3999938964844,492.70001220703125,2097512.0,397.7629089355469
2009-08-27,508.0,480.6000061035156,492.70001220703125,487.29998779296875,1873791.0,393.4034118652344
2009-08-28,496.0,477.0,496.0,483.5,3085406.0,390.3356018066406
2009-09-01,502.5,480.0,480.0,489.1000061035156,2772625.0,394.8565368652344
2009-09-02,488.79998779296875,464.3999938964844,485.0,469.29998779296875,3300664.0,378.87176513671875
2009-09-03,480.79998779296875,467.70001220703125,470.0,473.70001220703125,2035363.0,382.4239501953125
2009-09-04,490.6000061035156,475.1000061035156,477.70001220703125,488.20001220703125,1590524.0,394.1300048828125
2009-09-07,507.0,494.1000061035156,494.1000061035156,505.5,1644196.0,408.09649658203125
2009-09-08,526.0,504.0,512.5,508.0,6849768.0,410.1147766113281
2009-09-09,506.0,498.5,500.0,500.0,11769513.0,403.65631103515625
2009-09-10,513.0,482.70001220703125,499.0,489.0,2558982.0,394.77587890625
2009-09-11,494.6000061035156,475.20001220703125,489.1000061035156,479.79998779296875,3701542.0,387.34857177734375
2009-09-14,479.0,466.20001220703125,477.5,471.1000061035156,2843149.0,380.3249816894531
2009-09-15,479.0,459.70001220703125,474.5,461.29998779296875,3319547.0,372.4132995605469
2009-09-16,479.29998779296875,457.70001220703125,464.5,478.0,3287939.0,385.89544677734375
2009-09-17,489.0,476.70001220703125,483.20001220703125,480.20001220703125,2034081.0,387.67144775390625
2009-09-18,485.29998779296875,470.6000061035156,476.8999938964844,478.1000061035156,2466696.0,385.97613525390625
2009-09-21,480.29998779296875,470.0,479.0,476.29998779296875,1368934.0,384.52288818359375
2009-09-22,482.6000061035156,467.20001220703125,474.3999938964844,476.6000061035156,1978321.0,384.7651672363281
2009-09-23,511.5,476.8999938964844,480.0,502.5,4335310.0,405.674560546875
2009-09-24,513.5,498.0,505.0,500.5,3936579.0,404.0599060058594
2009-09-25,505.0,490.20001220703125,500.5,493.3999938964844,2978360.0,398.3280334472656
2009-09-28,503.5,483.8999938964844,494.8999938964844,501.5,1382625.0,404.86724853515625
2009-09-29,510.0,499.70001220703125,504.0,504.5,1514337.0,407.2892150878906
2009-09-30,518.5,498.1000061035156,515.0,503.5,1906727.0,406.4818115234375
2009-10-01,505.0,498.0,503.0,501.0,1576776.0,404.463623046875
2009-10-02,505.5,492.1000061035156,499.6000061035156,502.5,3046387.0,405.674560546875
2009-10-05,505.0,498.1000061035156,500.5,503.0,2482460.0,406.0782165527344
2009-10-06,509.0,495.5,505.0,501.0,2780039.0,404.463623046875
2009-10-07,515.5,500.0,501.5,504.5,2562102.0,407.2892150878906
2009-10-08,533.5,508.0,510.0,532.5,2619106.0,429.8939514160156
2009-10-09,540.0,525.0,529.5,529.5,1174337.0,427.4720458984375
2009-10-12,545.8499755859375,530.5139770507812,535.0,541.0,1657231.0,436.756103515625
2009-10-13,550.5,532.5,541.0,537.0,1966788.0,433.52685546875
2009-10-14,573.0,541.2249755859375,544.5,565.5,2964291.0,456.5352478027344
2009-10-15,592.5,564.0,576.5,576.5,2635881.0,465.415771484375
2009-10-16,582.0,550.0,582.0,557.0,2460764.0,449.6730651855469
2009-10-19,577.5,558.5,559.0,576.5,2209079.0,465.415771484375
2009-10-20,582.0,556.0,580.5,562.5,1593333.0,454.1133117675781
2009-10-21,570.5,556.5,562.5,566.0,1594310.0,456.9389343261719
2009-10-22,565.5,547.5,563.0,550.5,2000185.0,444.4255065917969
2009-10-23,559.0,548.0,558.0,549.0,1479701.0,443.21453857421875
2009-10-26,555.0,537.5,551.5,540.0,1518095.0,435.94879150390625
2009-10-27,542.5,532.5,540.0,537.0,1607935.0,433.52685546875
2009-10-28,538.0,515.0,537.0,521.0,2367877.0,420.6098327636719
2009-10-29,536.5,513.0,521.5,534.5,1917410.0,431.5085754394531
