Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,630.0,614.0,617.0,622.5,2082500.0,367.3089904785156
2009-01-05,642.0,623.0,631.0,636.0,3065873.0,375.2747497558594
2009-01-06,629.0,609.0,629.0,622.5,5280225.0,367.3089904785156
2009-01-07,620.5,592.5,620.5,599.0,3268904.0,353.44281005859375
2009-01-08,615.0,594.0,598.5,609.5,3588211.0,359.6383056640625
2009-01-09,614.0,599.0,614.0,600.5,2955321.0,354.327880859375
2009-01-12,605.5,589.5,601.0,594.5,1630171.0,350.7874450683594
2009-01-13,595.0,576.5,595.0,591.0,3177870.0,348.7223205566406
2009-01-14,596.5,569.0,596.5,575.0,4223876.0,339.2814025878906
2009-01-15,584.0,567.0,572.0,571.5,3901922.0,337.21624755859375
2009-01-16,584.5,571.5,582.0,572.5,2482625.0,337.8062744140625
2009-01-19,592.0,574.0,583.0,578.5,2189043.0,341.3466491699219
2009-01-20,592.5,575.5,582.5,586.5,3929786.0,346.0670166015625
2009-01-21,598.0,571.0,583.5,578.5,6244270.0,341.3466491699219
2009-01-22,588.5,566.5,588.5,575.5,3055660.0,339.57647705078125
2009-01-23,579.0,568.0,572.5,573.5,6240067.0,338.3964538574219
2009-01-26,588.0,567.5,574.0,583.0,3080182.0,344.0019226074219
2009-01-27,581.0,559.0,581.0,567.0,5676090.0,334.56109619140625
2009-01-28,580.0,559.5,578.5,564.0,5264299.0,332.79083251953125
2009-01-29,571.5,549.5,561.0,552.5,4505355.0,326.0052185058594
2009-01-30,559.0,536.5,552.5,541.0,6382707.0,319.21954345703125
2009-02-02,542.5,529.0,533.0,539.0,3278568.0,318.0394287109375
2009-02-03,557.5,535.5,541.5,555.0,4084950.0,327.4803466796875
2009-02-04,569.5,558.0,558.5,562.5,3439353.0,331.9057922363281
2009-02-05,566.0,553.5,556.5,563.0,2630659.0,332.2008361816406
2009-02-06,567.5,555.5,566.0,563.0,3755441.0,332.2008361816406
2009-02-09,577.0,559.0,564.0,572.5,2688051.0,337.8062744140625
2009-02-10,581.5,568.5,570.0,568.5,2141894.0,335.44610595703125
2009-02-11,571.0,557.5,569.0,563.0,2073524.0,332.2008361816406
2009-02-12,565.0,553.5,563.5,560.5,1935416.0,330.7256164550781
2009-02-13,571.5,553.0,562.0,555.5,1619147.0,327.77545166015625
2009-02-16,554.5,543.0,553.5,546.5,1531917.0,322.46490478515625
2009-02-17,547.0,533.5,545.5,538.5,2594855.0,317.74444580078125
2009-02-18,545.5,530.5,538.5,533.0,2839415.0,314.4991149902344
2009-02-19,541.5,531.0,534.0,538.0,3840120.0,317.449462890625
2009-02-20,535.0,521.0,533.0,524.0,3342347.0,309.18865966796875
2009-02-23,537.5,516.5,529.5,517.0,3098769.0,305.05828857421875
2009-02-24,524.0,512.0,515.5,513.0,4143326.0,302.6981201171875
2009-02-25,519.0,505.0,518.0,509.0,3999332.0,300.3377990722656
2009-02-26,519.5,507.0,513.0,513.5,4041625.0,302.99310302734375
2009-02-27,511.0,498.5,510.5,507.5,2818636.0,299.4527587890625
2009-03-02,505.5,481.75,502.5,481.75,4759056.0,284.2588806152344
2009-03-03,483.25,466.5,483.25,468.75,6414213.0,276.588134765625
2009-03-04,470.25,453.25,455.0,468.75,6554989.0,276.588134765625
2009-03-05,482.5,463.0,466.0,472.25,4276858.0,278.6532897949219
2009-03-06,478.0,465.5,470.5,467.5,2901053.0,275.8505554199219
2009-03-09,470.0,450.0,470.0,463.75,4728132.0,273.637939453125
2009-03-10,474.25,451.0,464.75,472.75,3884341.0,278.9482727050781
2009-03-11,478.0,459.0,471.5,463.25,3408671.0,273.3428039550781
2009-03-12,469.25,459.0,465.0,468.75,4132631.0,276.588134765625
2009-03-13,479.25,467.75,471.75,478.0,3700797.0,282.046142578125
2009-03-16,496.0,483.25,484.0,492.5,4226021.0,290.6019287109375
2009-03-17,501.0,488.75,492.0,498.0,3578467.0,293.84722900390625
2009-03-18,501.5,488.5,500.0,492.0,2635081.0,290.306884765625
2009-03-19,495.75,477.0,494.75,480.0,3663688.0,283.2262268066406
2009-03-20,493.75,473.25,477.5,490.75,5337246.0,289.5693359375
2009-03-23,500.0,484.0,499.0,496.75,1641219.0,293.10968017578125
2009-03-24,509.5,497.75,503.5,505.0,3648754.0,297.97760009765625
2009-03-25,514.5,504.0,507.0,510.5,2227998.0,301.222900390625
2009-03-26,514.0,486.5,514.0,496.5,3521124.0,292.9621276855469
2009-03-27,501.5,480.75,498.5,481.25,2677135.0,283.9637756347656
2009-03-30,479.0,463.75,479.0,463.75,2872924.0,273.637939453125
2009-03-31,485.75,465.75,469.25,483.5,4047673.0,285.2913818359375
2009-04-01,489.25,476.75,484.25,482.75,2142002.0,284.8488464355469
2009-04-02,490.75,478.75,484.25,485.5,3197327.0,286.4715881347656
2009-04-03,495.25,480.25,488.5,485.5,2628090.0,286.4715881347656
2009-04-06,501.5,490.0,493.5,493.0,2250506.0,290.89697265625
2009-04-07,505.5,484.75,496.25,495.0,3030009.0,292.0770568847656
2009-04-08,498.5,488.0,494.0,493.5,3910518.0,291.19195556640625
2009-04-09,511.5,496.25,502.5,499.0,3029874.0,294.4373474121094
2009-04-14,498.75,482.0,482.0,488.25,3064885.0,288.0942077636719
2009-04-15,493.0,483.75,483.75,490.25,2522760.0,289.2742614746094
2009-04-16,498.5,485.5,496.5,498.5,3240274.0,294.14227294921875
2009-04-17,503.5,489.75,503.0,496.5,4315238.0,292.9621276855469
