Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,522.0,501.0,506.0,522.0,1896051.0,370.4839172363281
2009-01-05,543.5,525.0,531.5,542.0,8823292.0,384.67864990234375
2009-01-06,544.0,528.5,539.5,534.0,5279927.0,379.0008239746094
2009-01-07,537.0,521.5,535.0,529.0,5871300.0,375.45208740234375
2009-01-08,530.0,516.0,528.5,529.0,5521892.0,375.45208740234375
2009-01-09,540.0,521.5,530.0,535.0,7393050.0,379.71051025390625
2009-01-12,537.5,519.5,533.5,524.0,4388127.0,371.9034423828125
2009-01-13,538.0,520.5,525.0,538.0,5910384.0,381.8397216796875
2009-01-14,564.0,525.0,545.0,537.5,16694088.0,381.48486328125
2009-01-15,548.0,523.5,538.0,537.0,8703557.0,381.1299743652344
2009-01-16,552.0,534.5,547.0,537.5,6571697.0,381.48486328125
2009-01-19,569.5,546.0,549.0,559.5,7144544.0,397.0990905761719
2009-01-20,570.0,545.5,552.0,550.0,9721990.0,390.3566589355469
2009-01-21,562.0,525.0,545.5,528.5,14409293.0,375.09722900390625
2009-01-22,545.5,532.5,537.0,537.0,6907491.0,381.1299743652344
2009-01-23,539.0,523.0,533.0,535.5,5014953.0,380.0652770996094
2009-01-26,552.5,528.0,533.5,544.5,4827714.0,386.4530334472656
2009-01-27,548.5,536.0,544.0,540.5,5571831.0,383.61407470703125
2009-01-28,552.5,540.0,546.5,548.0,4694305.0,388.9371337890625
2009-01-29,553.0,530.5,545.5,532.0,3949829.0,377.5812683105469
2009-01-30,539.0,514.0,531.5,519.0,6158737.0,368.35467529296875
2009-02-02,522.0,502.0,515.0,515.5,4693363.0,365.8705749511719
2009-02-03,525.5,510.5,518.0,524.5,4182036.0,372.25823974609375
2009-02-04,544.5,534.0,535.0,542.5,7003213.0,385.0335693359375
2009-02-05,544.0,528.5,535.0,541.0,4752382.0,383.9689025878906
2009-02-06,541.5,527.0,538.0,533.0,6979870.0,378.29095458984375
2009-02-09,533.0,517.0,533.0,519.5,3610460.0,368.7095947265625
2009-02-10,523.5,509.5,517.0,511.5,3346151.0,363.03167724609375
2009-02-11,530.0,510.5,510.5,527.5,3979673.0,374.387451171875
2009-02-12,528.0,513.0,528.0,521.5,4040875.0,370.12908935546875
2009-02-13,532.0,512.0,524.5,516.5,5640381.0,366.5803527832031
2009-02-16,523.0,514.0,517.0,516.5,2901626.0,366.5803527832031
2009-02-17,520.5,501.5,519.5,505.0,4804426.0,358.41827392578125
2009-02-18,523.5,503.5,507.5,520.5,5876631.0,369.4193420410156
2009-02-19,547.5,529.0,530.5,542.0,8259313.0,384.67864990234375
2009-02-20,539.0,516.5,536.5,528.0,6503456.0,374.74237060546875
2009-02-23,539.5,511.0,535.0,513.0,5327966.0,364.09625244140625
2009-02-24,521.5,511.0,513.0,518.0,5430174.0,367.6448974609375
2009-02-25,524.0,513.5,524.0,520.5,6420400.0,369.4193420410156
2009-02-26,528.0,509.5,526.5,518.0,6304370.0,367.6448974609375
2009-02-27,525.5,510.0,512.0,524.5,6104414.0,372.25823974609375
2009-03-02,517.0,498.75,513.5,501.5,5199349.0,355.9342346191406
2009-03-03,509.5,491.0,504.5,491.5,6310974.0,348.8368835449219
2009-03-04,503.0,491.5,497.75,503.0,8504889.0,356.9988708496094
2009-03-05,502.5,484.5,502.5,492.5,6852620.0,349.54656982421875
2009-03-06,493.25,473.29998779296875,491.0,476.75,7134440.0,338.3681640625
2009-03-09,488.5,471.5,479.0,483.0,9165861.0,342.8040466308594
2009-03-10,501.5,480.0,482.5,500.5,6606545.0,355.2244567871094
2009-03-11,510.0,492.5,502.0,504.5,4738350.0,358.0634460449219
2009-03-12,510.5,491.5,504.5,507.5,5052870.0,360.19268798828125
2009-03-13,517.5,499.5,516.0,504.0,3649173.0,357.7086486816406
2009-03-16,522.0,507.0,511.5,515.5,3553177.0,365.8705749511719
2009-03-17,517.0,502.5,517.0,510.0,5360013.0,361.9670104980469
2009-03-18,527.5,506.0,514.0,512.0,5103133.0,363.3865051269531
2009-03-19,516.5,498.25,516.0,500.0,5020173.0,354.8695983886719
2009-03-20,510.0,496.0,500.0,503.0,6148462.0,356.9988708496094
2009-03-23,514.5,494.25,507.5,503.5,3272008.0,357.35369873046875
2009-03-24,524.5,505.0,512.5,518.5,6332386.0,367.99981689453125
2009-03-25,523.0,507.0,518.0,512.5,5156428.0,363.7413024902344
2009-03-26,515.5,493.75,515.5,502.0,4951008.0,356.2890930175781
2009-03-27,506.0,487.5,502.0,491.5,5870252.0,348.8368835449219
2009-03-30,493.25,479.0,483.75,489.25,4700105.0,347.2399597167969
2009-03-31,503.5,487.25,491.25,501.0,9051770.0,355.5793762207031
2009-04-01,500.5,484.5,497.5,491.0,10927642.0,348.4819641113281
2009-04-02,500.5,486.5,496.0,496.75,10690544.0,352.56298828125
