Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1865.0,1795.0,1800.0,1865.0,2183775.0,1156.24072265625
2009-01-05,1873.0,1822.0,1873.0,1845.0,4576704.0,1143.8411865234375
2009-01-06,1865.0,1781.0,1856.0,1810.0,5461515.0,1122.142333984375
2009-01-07,1818.0,1738.0,1805.0,1754.0,5421847.0,1087.42431640625
2009-01-08,1802.0,1731.0,1740.0,1786.0,4923550.0,1107.2630615234375
2009-01-09,1864.0,1788.0,1797.0,1852.0,8538945.0,1148.1810302734375
2009-01-12,1869.0,1825.0,1839.0,1844.0,5657959.0,1143.22119140625
2009-01-13,1870.0,1780.0,1870.0,1801.0,5244863.0,1116.5625
2009-01-14,1825.0,1704.0,1825.0,1739.0,6952690.0,1078.1243896484375
2009-01-15,1756.0,1715.0,1726.0,1742.0,7921640.0,1079.9842529296875
2009-01-16,1800.0,1747.0,1755.0,1778.0,7034345.0,1102.303466796875
2009-01-19,1830.0,1774.0,1797.0,1805.0,5046874.0,1119.0423583984375
2009-01-20,1868.0,1788.0,1794.0,1844.0,9587334.0,1143.22119140625
2009-01-21,1849.0,1800.0,1831.0,1810.0,8942086.0,1122.142333984375
2009-01-22,1840.0,1795.0,1818.0,1819.0,4714629.0,1127.72216796875
2009-01-23,1855.0,1797.0,1821.0,1843.0,3964879.0,1142.6014404296875
2009-01-26,1888.0,1817.0,1830.0,1878.0,5716807.0,1164.300048828125
2009-01-27,1894.0,1845.0,1873.0,1887.0,4699966.0,1169.8800048828125
2009-01-28,1928.0,1889.0,1902.0,1902.0,5945134.0,1179.179443359375
2009-01-29,1914.0,1889.0,1893.0,1894.0,6528334.0,1174.2198486328125
2009-01-30,1918.0,1891.0,1894.0,1900.0,6884330.0,1177.9395751953125
2009-02-02,1920.0,1883.0,1900.0,1891.0,6289850.0,1172.3597412109375
2009-02-03,1920.0,1884.0,1889.0,1914.0,5297950.0,1186.618896484375
2009-02-04,1919.0,1840.0,1911.0,1854.0,9154429.0,1149.4207763671875
2009-02-05,1874.0,1821.0,1833.0,1850.0,5961741.0,1146.9410400390625
