Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1421.199951171875,1397.25,1420.4000244140625,1421.199951171875,618343.0,984.676025390625
2009-01-05,1464.43994140625,1430.43994140625,1443.5400390625,1455.9200439453125,1665111.0,1008.7318725585938
2009-01-06,1565.5400390625,1468.300048828125,1478.260009765625,1555.489990234375,3325554.0,1077.7183837890625
2009-01-07,1551.6300048828125,1515.3900146484375,1543.9200439453125,1540.06005859375,1664701.0,1067.0279541015625
2009-01-08,1543.9200439453125,1508.4000244140625,1519.25,1536.199951171875,1372668.0,1064.353759765625
2009-01-09,1579.43994140625,1528.489990234375,1543.9200439453125,1540.06005859375,1531210.0,1067.0279541015625
2009-01-12,1535.4000244140625,1448.199951171875,1518.43994140625,1465.969970703125,1324668.0,1015.6948852539062
2009-01-13,1466.6800537109375,1411.8699951171875,1466.6800537109375,1444.3499755859375,2256447.0,1000.7151489257812
2009-01-14,1452.780029296875,1313.1099853515625,1443.5400390625,1343.25,2692148.0,930.66845703125
2009-01-15,1373.300048828125,1287.6300048828125,1350.9599609375,1360.9200439453125,2711295.0,942.9111938476562
2009-01-16,1418.06005859375,1372.5799560546875,1377.9599609375,1412.6800537109375,2237718.0,978.7731323242188
2009-01-19,1450.5400390625,1374.1099853515625,1428.1099853515625,1404.1600341796875,1872469.0,972.8699951171875
2009-01-20,1400.300048828125,1332.3900146484375,1370.969970703125,1347.1099853515625,1776441.0,933.3428955078125
2009-01-21,1350.9599609375,1280.6300048828125,1327.010009765625,1316.1600341796875,1616510.0,911.8993530273438
2009-01-22,1389.5400390625,1336.25,1336.25,1373.300048828125,2598811.0,951.4886474609375
2009-01-23,1393.3900146484375,1334.72998046875,1387.199951171875,1388.010009765625,1809774.0,961.6805419921875
2009-01-26,1436.6300048828125,1355.5400390625,1374.1099853515625,1429.6400146484375,2366462.0,990.5238647460938
2009-01-27,1458.969970703125,1397.969970703125,1428.9200439453125,1443.5400390625,1586583.0,1000.1543579101562
2009-01-28,1489.9200439453125,1434.300048828125,1457.43994140625,1482.1099853515625,1670943.0,1026.87744140625
2009-01-29,1485.25,1374.8199462890625,1485.25,1390.25,2863748.0,963.2323608398438
2009-01-30,1418.06005859375,1374.1099853515625,1384.8699951171875,1399.5799560546875,2495201.0,969.696533203125
2009-02-02,1405.77001953125,1340.9200439453125,1405.77001953125,1371.780029296875,873600.0,950.435302734375
2009-02-03,1396.43994140625,1352.489990234375,1367.1099853515625,1369.43994140625,1392729.0,948.8140869140625
2009-02-04,1435.1099853515625,1355.5400390625,1375.6300048828125,1424.25,2327117.0,986.7892456054688
2009-02-05,1425.06005859375,1382.5400390625,1408.8199462890625,1408.8199462890625,1609319.0,976.0984497070312
2009-02-06,1488.300048828125,1410.3499755859375,1431.969970703125,1488.300048828125,1963600.0,1031.166015625
2009-02-09,1495.300048828125,1455.9200439453125,1469.02001953125,1476.010009765625,1288231.0,1022.6509399414062
2009-02-10,1489.1099853515625,1427.3900146484375,1457.43994140625,1435.8199462890625,1424846.0,994.8056030273438
2009-02-11,1483.72998046875,1414.2099609375,1443.5400390625,1466.6800537109375,1135171.0,1016.1868896484375
2009-02-12,1461.300048828125,1421.199951171875,1454.3900146484375,1435.8199462890625,1453607.0,994.8056030273438
2009-02-13,1501.489990234375,1426.5799560546875,1445.8699951171875,1449.72998046875,1639493.0,1004.4429931640625
2009-02-16,1442.010009765625,1354.010009765625,1442.010009765625,1358.6800537109375,1324879.0,941.3593139648438
2009-02-17,1370.969970703125,1258.300048828125,1353.2099609375,1296.8699951171875,1953683.0,898.5341796875
2009-02-18,1328.5400390625,1260.6300048828125,1313.1099853515625,1272.199951171875,1800035.0,881.441650390625
2009-02-19,1302.25,1243.5899658203125,1273.72998046875,1258.300048828125,2133584.0,871.811279296875
2009-02-20,1219.719970703125,1158.719970703125,1218.1099853515625,1174.1500244140625,2738442.0,813.5077514648438
2009-02-23,1211.199951171875,1165.6300048828125,1188.780029296875,1169.489990234375,1645602.0,810.279052734375
2009-02-24,1201.1600341796875,1127.06005859375,1146.3399658203125,1199.6300048828125,3312567.0,831.161865234375
2009-02-25,1291.489990234375,1217.3900146484375,1219.719970703125,1235.1500244140625,3059642.0,855.7717895507812
2009-02-26,1249.06005859375,1191.9200439453125,1234.3499755859375,1226.6300048828125,2148454.0,849.86865234375
2009-02-27,1266.010009765625,1191.9200439453125,1200.3499755859375,1254.43994140625,1936976.0,869.1365356445312
2009-03-02,1250.5799560546875,1184.199951171875,1242.8699951171875,1184.199951171875,1974411.0,820.4710083007812
2009-03-03,1232.010009765625,1124.72998046875,1127.06005859375,1208.1500244140625,6273396.0,837.0648193359375
2009-03-04,1386.300048828125,1222.0,1254.699951171875,1386.300048828125,4263959.0,960.4959106445312
2009-03-05,1355.4000244140625,1259.0,1338.0999755859375,1282.199951171875,6773441.0,888.3699340820312
2009-03-06,1281.4000244140625,1199.5999755859375,1265.9000244140625,1204.800048828125,3701189.0,834.74365234375
2009-03-09,1246.0999755859375,1121.300048828125,1228.0,1131.5999755859375,6257568.0,784.0271606445312
2009-03-10,1174.5999755859375,1078.300048828125,1123.0,1161.699951171875,8043944.0,804.8817749023438
2009-03-11,1202.199951171875,1111.800048828125,1129.0,1184.0999755859375,10254964.0,852.3054809570312
2009-03-12,1260.699951171875,1170.300048828125,1187.5999755859375,1228.0,5124303.0,883.9044799804688
2009-03-13,1281.4000244140625,1217.699951171875,1247.800048828125,1269.300048828125,4617491.0,913.6318359375
2009-03-16,1327.800048828125,1327.800048828125,1327.800048828125,1329.5,3281647.0,956.963134765625
2009-03-17,1364.0,1290.0,1342.5,1343.300048828125,2848387.0,966.8964233398438
2009-03-18,1376.9000244140625,1308.9000244140625,1353.5999755859375,1376.9000244140625,2115014.0,991.0811157226562
2009-03-19,1389.800048828125,1350.199951171875,1376.9000244140625,1373.4000244140625,2806055.0,988.5621337890625
2009-03-20,1407.9000244140625,1345.9000244140625,1351.0999755859375,1369.0999755859375,2269566.0,985.4669189453125
2009-03-23,1441.4000244140625,1361.4000244140625,1394.0999755859375,1421.5999755859375,1793699.0,1023.2560424804688
2009-03-24,1462.9000244140625,1372.5999755859375,1454.300048828125,1382.0,1942905.0,994.75244140625
2009-03-25,1451.699951171875,1360.5,1368.300048828125,1394.9000244140625,2259696.0,1004.0374755859375
2009-03-26,1435.4000244140625,1366.5,1399.199951171875,1385.5,1406207.0,997.2717895507812
2009-03-27,1427.5999755859375,1373.4000244140625,1396.699951171875,1409.5999755859375,1005894.0,1014.6185302734375
2009-03-30,1392.4000244140625,1355.4000244140625,1389.800048828125,1364.0,1632482.0,981.7958984375
2009-03-31,1414.699951171875,1368.300048828125,1387.199951171875,1409.5999755859375,1103188.0,1014.6185302734375
2009-04-01,1500.800048828125,1370.9000244140625,1388.9000244140625,1494.800048828125,2628937.0,1075.945068359375
2009-04-02,1550.699951171875,1502.5,1540.4000244140625,1523.199951171875,1633963.0,1096.386962890625
2009-04-03,1523.199951171875,1455.199951171875,1515.4000244140625,1462.9000244140625,1937497.0,1052.9835205078125
2009-04-06,1497.4000244140625,1402.699951171875,1497.4000244140625,1409.5999755859375,1585176.0,1014.6185302734375
2009-04-07,1430.199951171875,1365.699951171875,1430.199951171875,1381.199951171875,1517101.0,994.1763305664062
2009-04-08,1420.800048828125,1357.9000244140625,1359.699951171875,1399.199951171875,1087489.0,1007.1327514648438
2009-04-09,1462.9000244140625,1389.800048828125,1407.0,1456.0,1025089.0,1048.0169677734375
2009-04-14,1521.4000244140625,1458.5999755859375,1464.5999755859375,1462.9000244140625,1999335.0,1052.9835205078125
2009-04-15,1448.300048828125,1397.5,1448.300048828125,1413.0,1117463.0,1017.0658569335938
