Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,553.5,524.5,532.75,552.75,25346686.0,308.9588317871094
2009-01-05,566.5,546.0,560.0,560.0,47203536.0,313.0111999511719
2009-01-06,565.0,550.0,560.0,554.5,49070574.0,309.93695068359375
2009-01-07,546.0,520.25,545.75,523.75,71650181.0,292.749267578125
2009-01-08,533.75,515.0,518.0,532.0,36049644.0,297.36065673828125
2009-01-09,537.7999877929688,516.0,537.5,519.0,41167484.0,290.0943298339844
2009-01-12,519.5,508.0,517.25,509.0,37781930.0,284.5047912597656
2009-01-13,517.5,501.0,509.5,515.5,53867084.0,288.1379699707031
2009-01-14,523.0,480.75,523.0,488.75,76897175.0,273.18609619140625
2009-01-15,496.5,480.0,488.75,484.75,63031224.0,270.9503173828125
2009-01-16,507.25,488.0,495.0,492.0,41635292.0,275.00262451171875
2009-01-19,507.5,479.75,502.0,489.0,32430696.0,273.3258972167969
2009-01-20,505.0,482.0,487.5,498.0,53336017.0,278.3563537597656
2009-01-21,497.0,473.0,493.0,485.75,83331288.0,271.5091857910156
2009-01-22,501.75,487.25,498.0,489.75,45595323.0,273.7450866699219
2009-01-23,492.29998779296875,470.5,490.75,487.5,72152960.0,272.4874572753906
2009-01-26,510.5,486.25,497.29998779296875,508.0,53736736.0,283.9458312988281
2009-01-27,512.0,495.75,510.5,508.75,44584932.0,284.36505126953125
2009-01-28,516.5,503.5,513.0,504.25,44211577.0,281.8497619628906
2009-01-29,507.25,491.5,505.75,499.0,47455336.0,278.9153747558594
2009-01-30,502.0,489.25,498.25,494.5,48817076.0,276.4000244140625
2009-02-02,491.0,479.0,491.0,484.75,33101868.0,270.9503173828125
2009-02-03,488.0,461.5,473.0,487.25,0.0,272.3476257324219
2009-02-04,504.79998779296875,484.79998779296875,491.0,499.75,52484820.0,279.3345031738281
2009-02-05,504.5,487.5,490.5,501.5,44774964.0,280.3127136230469
2009-02-06,513.2999877929688,502.5,507.0,511.0,51199500.0,285.6227111816406
2009-02-09,516.0,502.0,508.0,511.5,24098046.0,285.90216064453125
