Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,284.0,257.0,268.0,281.5,1506326.0,281.3323669433594
2009-01-05,287.25,273.0,277.5,282.5,4086015.0,282.3317565917969
2009-01-06,349.0,282.0,282.0,342.25,4948214.0,342.04620361328125
2009-01-07,398.0,336.0,339.25,362.5,6485185.0,362.28411865234375
2009-01-08,368.5,345.5,356.0,351.75,3352249.0,351.5405578613281
2009-01-09,364.75,345.0,364.75,348.25,2014434.0,348.0426025390625
2009-01-12,343.0,322.75,343.0,331.75,2975473.0,331.5524597167969
2009-01-13,328.75,307.0,328.75,319.5,4354207.0,319.3097229003906
2009-01-14,328.5,278.25,328.5,285.0,5616423.0,284.8302917480469
2009-01-15,288.25,266.75,272.5,279.75,7929888.0,279.5834045410156
2009-01-16,297.0,279.75,279.75,291.75,4621146.0,291.5762939453125
2009-01-19,303.75,262.0,293.5,267.25,2642127.0,267.0908508300781
2009-01-20,268.0,235.25,262.25,243.0,8041636.0,242.85528564453125
2009-01-21,268.5,232.5,239.25,260.25,7407686.0,260.09503173828125
2009-01-22,278.5,261.0,271.75,264.75,4113118.0,264.5923156738281
2009-01-23,268.5,251.25,261.0,258.0,3747285.0,257.8463439941406
2009-01-26,272.0,253.0,263.5,268.25,4157219.0,268.0902404785156
2009-01-27,273.5,250.5,273.5,254.75,4397587.0,254.59829711914062
2009-01-28,257.25,229.5,245.0,251.25,6689083.0,251.10037231445312
2009-01-29,244.5,183.10000610351562,243.25,210.0,13710526.0,209.87493896484375
2009-01-30,226.75,210.25,210.25,226.5,8383038.0,226.3651123046875
2009-02-02,220.25,210.5,216.0,212.5,3584936.0,212.3734588623047
2009-02-03,217.5,202.0,212.0,212.0,2979515.0,211.87376403808594
2009-02-04,245.75,210.75,210.75,236.75,5612771.0,236.60902404785156
2009-02-05,235.0,222.0,226.0,233.75,4369542.0,233.6107940673828
2009-02-06,258.5,235.5,243.0,250.5,4354036.0,250.35081481933594
2009-02-09,259.75,238.5,239.0,257.75,3029467.0,257.59649658203125
2009-02-10,261.5,244.0,256.25,256.0,4230169.0,255.84754943847656
2009-02-11,258.0,248.0,252.25,257.0,3492282.0,256.84698486328125
2009-02-12,258.25,251.5,254.0,258.25,2416684.0,258.0962219238281
2009-02-13,279.0,260.0,260.75,260.5,3679229.0,260.3448486328125
2009-02-16,263.25,254.0,260.25,257.0,1285294.0,256.84698486328125
2009-02-17,257.0,250.0,257.0,251.25,3146808.0,251.10037231445312
2009-02-18,254.25,228.0,251.0,233.0,3462330.0,232.86123657226562
2009-02-19,238.5,214.0,233.0,227.5,9976874.0,227.36453247070312
2009-02-20,231.5,215.0,217.5,217.75,5532393.0,217.62033081054688
2009-02-23,233.5,197.5,222.25,202.25,6615314.0,202.1295623779297
2009-02-24,201.0,184.39999389648438,194.10000610351562,197.0,7159923.0,196.8826904296875
2009-02-25,208.75,196.0,198.3000030517578,200.0,4034431.0,199.88088989257812
2009-02-26,208.25,198.39999389648438,201.0,200.0,4134045.0,199.88088989257812
2009-02-27,201.75,195.8000030517578,197.0,200.0,4902719.0,199.88088989257812
2009-03-02,199.5,192.1999969482422,199.5,193.60000610351562,8633157.0,193.48471069335938
2009-03-03,194.60000610351562,180.6999969482422,193.39999389648438,181.0,6134914.0,180.8922119140625
2009-03-04,198.5,181.10000610351562,185.0,194.60000610351562,9481991.0,194.48411560058594
2009-03-05,195.5,184.1999969482422,193.60000610351562,184.8000030517578,2358157.0,184.68995666503906
2009-03-06,190.39999389648438,176.0,190.0,181.39999389648438,3446762.0,181.29196166992188
2009-03-09,185.8000030517578,174.5,184.1999969482422,176.1999969482422,2865447.0,176.09507751464844
2009-03-10,194.3000030517578,175.5,175.5,194.3000030517578,4080233.0,194.18429565429688
2009-03-11,203.75,193.1999969482422,196.0,199.1999969482422,4237479.0,199.0813751220703
2009-03-12,199.1999969482422,186.1999969482422,199.1999969482422,194.89999389648438,3126922.0,194.783935546875
2009-03-13,210.75,196.89999389648438,199.3000030517578,206.0,2809750.0,205.8773193359375
2009-03-16,214.75,207.0,213.75,213.75,3015258.0,213.62271118164062
2009-03-17,215.0,206.5,215.0,211.0,16302350.0,210.8743438720703
2009-03-18,220.25,212.0,215.0,219.5,7321116.0,219.36929321289062
2009-03-19,240.25,221.5,230.25,240.0,6646812.0,239.85707092285156
2009-03-20,253.5,235.25,239.25,252.5,16725140.0,252.34962463378906
2009-03-23,267.5,249.5,262.0,264.25,9471319.0,264.0926513671875
2009-03-24,279.75,254.75,270.0,260.0,3414692.0,259.84515380859375
2009-03-25,270.0,250.25,250.25,265.5,3918358.0,265.3419189453125
2009-03-26,262.25,240.0500030517578,244.75,262.25,3381872.0,262.0938415527344
2009-03-27,265.75,255.75,263.5,261.25,1996553.0,261.0944519042969
