Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,256.75,231.25,231.25,250.75,1254443.0,177.6962432861328
2009-01-05,274.75,258.5,263.0,264.0,2531135.0,187.08596801757812
2009-01-06,277.25,258.0,263.5,264.25,2080165.0,187.26315307617188
2009-01-07,287.75,250.75,261.75,279.75,4266323.0,198.24732971191406
2009-01-08,295.0,271.25,284.0,293.0,5313154.0,207.6370849609375
2009-01-09,292.5,282.0,282.0,290.75,5071894.0,206.04258728027344
2009-01-12,303.75,285.0,288.0,299.5,6621796.0,212.24334716796875
2009-01-13,307.5,292.0,300.0,300.25,3366597.0,212.77484130859375
2009-01-14,306.25,281.5,301.5,293.25,4568892.0,207.81423950195312
2009-01-15,295.0,282.5,291.5,294.25,2893732.0,208.5229034423828
2009-01-16,312.75,295.75,300.0,297.5,3323249.0,210.82603454589844
2009-01-19,308.25,284.25,304.0,288.0,2515138.0,204.09376525878906
2009-01-20,299.0,278.29998779296875,288.25,280.75,2904370.0,198.95599365234375
2009-01-21,299.25,270.25,275.5,290.0,5278958.0,205.5111083984375
2009-01-22,300.0,272.75,293.25,282.25,3606769.0,200.0189666748047
2009-01-23,288.5,265.29998779296875,280.5,270.25,3907578.0,191.5150604248047
2009-01-26,297.5,247.25,270.0,293.5,3652911.0,207.9914093017578
2009-01-27,301.5,282.75,291.5,293.5,2296797.0,207.9914093017578
2009-01-28,317.25,295.0,296.5,306.75,5287401.0,217.38111877441406
2009-01-29,308.75,283.75,302.75,287.75,3633314.0,203.91659545898438
2009-01-30,300.5,283.0,286.0,288.75,4001114.0,204.6252899169922
2009-02-02,292.75,275.0,283.25,284.75,1408837.0,201.79066467285156
2009-02-03,303.0,281.0,286.25,295.0,2381974.0,209.05435180664062
2009-02-04,329.0,295.0,295.0,318.5,4589492.0,225.7078857421875
2009-02-05,324.0,305.5,311.5,317.75,5903694.0,225.17637634277344
2009-02-06,349.79998779296875,317.0,319.75,340.75,6366226.0,241.4755096435547
2009-02-09,364.0,332.25,336.75,353.75,2740736.0,250.6881103515625
2009-02-10,350.79400634765625,322.79998779296875,348.75,325.25,4112955.0,230.4913330078125
2009-02-11,331.0,311.5,326.75,322.0,3973667.0,228.1881866455078
2009-02-12,337.0,315.0199890136719,322.0,329.5,3031409.0,233.50314331054688
2009-02-13,352.25,324.25,330.5,332.25,3147351.0,235.45193481445312
2009-02-16,335.25,317.0,327.75,318.5,1039386.0,225.7078857421875
2009-02-17,319.5,299.0,317.25,301.25,1676299.0,213.4835205078125
2009-02-18,315.0,295.5,300.0,311.25,1664141.0,220.5701141357422
2009-02-19,311.75,294.0,308.75,297.5,3422885.0,210.82603454589844
2009-02-20,303.0,284.0,292.5,285.25,2035567.0,202.1449737548828
2009-02-23,303.0,290.0,290.0,296.25,2225080.0,209.94021606445312
2009-02-24,296.5,281.5199890136719,291.75,294.25,1556831.0,208.5229034423828
2009-02-25,324.5,300.0,300.0,317.0,4053055.0,224.64486694335938
2009-02-26,355.0,322.0,322.0,343.0,4641497.0,243.0700225830078
2009-02-27,353.5,332.25,336.25,344.25,3931489.0,243.9558563232422
2009-03-02,360.0,340.0,344.75,347.25,4152958.0,246.08181762695312
2009-03-03,384.25,347.25,351.0,375.5,7036138.0,266.1014404296875
2009-03-04,377.5,360.0,371.25,367.25,4315032.0,260.2550354003906
2009-03-05,363.0199890136719,327.29998779296875,363.0,334.75,4308562.0,237.2235870361328
2009-03-06,338.25,320.0,333.5,332.25,2784429.0,235.45193481445312
2009-03-09,341.5,323.5,335.75,332.0,2755369.0,235.27474975585938
2009-03-10,355.5,328.25,328.25,346.75,4051255.0,245.72744750976562
2009-03-11,345.5,326.25,342.0,331.75,7597822.0,235.0976104736328
2009-03-12,331.0,307.0,325.0,318.25,3112052.0,225.5307159423828
2009-03-13,341.0,320.0,320.0,332.5,2568916.0,235.6291046142578
2009-03-16,352.75,335.29998779296875,341.5,340.25,3064639.0,241.1212158203125
2009-03-17,345.5,334.5,338.0,340.5,2446803.0,241.2983856201172
2009-03-18,352.75,332.5,346.0,335.75,2868370.0,237.93222045898438
2009-03-19,356.29998779296875,335.5,341.0,350.0,4563641.0,248.03065490722656
2009-03-20,360.25,345.25,346.25,355.0,5406481.0,251.5739288330078
2009-03-23,365.5,347.25,351.25,362.5,4165901.0,256.8888854980469
2009-03-24,370.25,356.0,367.75,361.25,7443761.0,256.0030822753906
