Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,208.75,203.0,204.25,208.75,383081.0,170.5254669189453
2009-01-05,215.75,203.0,211.75,205.0,1094320.0,167.46214294433594
2009-01-06,210.25,202.5,207.5,203.75,767046.0,166.44102478027344
2009-01-07,204.25,199.6649932861328,201.0,201.25,444037.0,164.39878845214844
2009-01-08,206.0,196.0,206.0,200.75,486294.0,163.9903564453125
2009-01-09,204.0,193.25,198.25,199.75,649755.0,163.17343139648438
2009-01-12,203.25,198.75,200.25,199.75,628949.0,163.17343139648438
2009-01-13,199.5,191.5,198.0,197.0,809314.0,160.927001953125
2009-01-14,197.25,186.75,197.25,190.0,650345.0,155.2087860107422
2009-01-15,190.75,182.5,188.5,184.0,907843.0,150.30746459960938
2009-01-16,191.5,185.5,185.75,189.0,498703.0,154.39187622070312
2009-01-19,194.0,188.0,191.75,189.5,547093.0,154.8003387451172
2009-01-20,191.75,186.0,191.75,187.0,514059.0,152.7581329345703
2009-01-21,190.25,179.5,184.25,188.25,800947.0,153.7792205810547
2009-01-22,192.5,185.75,192.5,187.0,554216.0,152.7581329345703
2009-01-23,189.0,183.75,184.5,185.0,1837972.0,151.1243438720703
2009-01-26,186.5,178.5,182.5,181.75,1076045.0,148.46946716308594
2009-01-27,189.0,180.5,183.75,189.0,1250314.0,154.39187622070312
2009-01-28,195.0,188.0,190.0,195.0,750463.0,159.293212890625
2009-01-29,195.5,179.0,192.75,181.5,1145571.0,148.26524353027344
2009-01-30,185.75,179.25,179.75,183.0,1078358.0,149.4905548095703
2009-02-02,184.75,178.0,184.0,182.25,1189139.0,148.87791442871094
2009-02-03,184.0,181.0,182.0,182.5,1167913.0,149.08213806152344
2009-02-04,185.0,182.25,185.0,183.0,1397463.0,149.4905548095703
2009-02-05,188.5,180.0,180.0,188.5,1088143.0,153.98345947265625
2009-02-06,192.0,185.75,185.75,192.0,812833.0,156.84259033203125
2009-02-09,198.5,190.0,190.5,197.0,860369.0,160.927001953125
2009-02-10,196.5,193.25,194.25,194.0,774687.0,158.47634887695312
2009-02-11,197.5,190.0,190.0,195.0,700513.0,159.293212890625
2009-02-12,189.5,173.5,186.5,179.5,2980589.0,146.63145446777344
2009-02-13,181.75,176.25,180.0,179.5,1352044.0,146.63145446777344
2009-02-16,181.25,176.0,176.0,177.75,629377.0,145.20191955566406
2009-02-17,180.25,171.0,178.25,171.25,540203.0,139.89215087890625
2009-02-18,173.5,168.5,171.25,171.25,662221.0,139.89215087890625
2009-02-19,174.0,170.0,174.0,170.25,571843.0,139.0752410888672
2009-02-20,172.25,166.25,170.0,166.25,427209.0,135.8076934814453
2009-02-23,169.52000427246094,157.0,166.0,159.5,727051.0,130.29367065429688
2009-02-24,158.0,153.0,157.25,154.75,1170440.0,126.41349792480469
2009-02-25,158.5,154.25,158.0,155.75,977777.0,127.23035430908203
2009-02-26,161.5,156.625,158.0,161.25,766998.0,131.7232666015625
2009-02-27,160.75,155.25,159.0,158.25,802356.0,129.27261352539062
