Date,High,Low,Open,Close,Volume,Adj Close
2013-04-29,1750.0,1685.0,1750.0,1750.0,479602.0,1521.35107421875
2013-04-30,1829.0,1550.0,1775.0,1690.0,1755272.0,1469.1904296875
2013-05-01,1724.0,1602.0,1724.0,1630.0,377226.0,1417.030029296875
2013-05-02,1632.0,1557.0,1557.0,1615.0,1296597.0,1403.98974609375
2013-05-03,1630.0,1600.0,1630.0,1610.0,341846.0,1399.6429443359375
2013-05-07,1664.0,1601.0,1626.0,1635.0,312487.0,1421.376708984375
2013-05-08,1725.0,1636.3399658203125,1696.0,1718.0,687981.0,1493.5321044921875
2013-05-09,1770.0,1705.0,1717.0,1740.0,246982.0,1512.6575927734375
2013-05-10,1775.0,1734.0,1740.0,1751.0,431879.0,1522.2205810546875
2013-05-13,1761.0,1700.0,1705.0,1736.0,176535.0,1509.1802978515625
2013-05-14,1748.0,1706.0,1721.0,1740.0,282753.0,1512.6575927734375
2013-05-15,1800.0,1711.0,1800.0,1770.0,503888.0,1538.738037109375
2013-05-16,1875.0,1733.0,1780.0,1875.0,332726.0,1630.01904296875
2013-05-17,1801.0,1750.0,1800.0,1775.0,7514931.0,1543.0848388671875
2013-05-20,1849.0,1781.0,1781.0,1824.0,131819.0,1585.6827392578125
2013-05-21,1829.0,1788.0,1829.0,1799.0,116931.0,1563.948974609375
2013-05-22,1840.0,1762.0,1840.0,1797.0,281291.0,1562.2103271484375
2013-05-23,1810.0,1736.0,1751.0,1772.0,170648.0,1540.476806640625
2013-05-24,1810.0,1764.0,1810.0,1791.0,172806.0,1556.9942626953125
2013-05-28,1810.0,1751.0,1751.0,1810.0,211509.0,1573.51171875
2013-05-29,1800.0,1756.0,1756.0,1772.0,87486.0,1540.476806640625
2013-05-30,1800.0,1756.0,1758.0,1768.0,79234.0,1536.9993896484375
2013-05-31,1848.5400390625,1735.0,1735.0,1848.0,1224783.0,1606.546630859375
2013-06-03,1801.0,1752.0,1788.0,1795.0,393640.0,1560.4715576171875
2013-06-04,1802.0,1736.0,1794.0,1747.0,215532.0,1518.7430419921875
2013-06-05,1793.0,1730.0,1730.0,1753.0,141789.0,1523.959228515625
2013-06-06,1774.0,1738.0,1744.0,1740.0,89149.0,1512.6575927734375
2013-06-07,1750.0,1700.0,1735.0,1725.0,115773.0,1499.617431640625
