Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1196.0,1164.0,1196.0,1189.0,573917.0,737.2861328125
2009-01-05,1219.0,1195.0,1201.0,1217.0,808244.0,754.6486206054688
2009-01-06,1236.0,1207.0,1220.0,1222.0,907485.0,757.7491455078125
2009-01-07,1235.0,1146.0,1225.0,1167.0,1431999.0,723.6441650390625
2009-01-08,1197.0,1155.0,1166.0,1190.0,1138942.0,737.90625
2009-01-09,1197.0,1158.0,1197.0,1158.0,589995.0,718.0633544921875
2009-01-12,1176.0,1137.0,1159.0,1143.0,528369.0,708.7620239257812
2009-01-13,1141.0,1117.0,1136.0,1135.0,672173.0,703.8013916015625
2009-01-14,1145.0,1094.0,1145.0,1126.0,1267361.0,698.220458984375
2009-01-15,1161.0,1117.0,1118.0,1144.0,1533165.0,709.3821411132812
2009-01-16,1170.0,1144.0,1165.0,1158.0,1290228.0,718.0633544921875
2009-01-19,1200.0,1155.0,1181.0,1173.0,859632.0,727.3646850585938
2009-01-20,1214.0,1170.0,1182.0,1188.0,909595.0,736.6658935546875
2009-01-21,1207.0,1168.0,1175.0,1176.0,2129057.0,729.2251586914062
2009-01-22,1202.0,1158.0,1202.0,1167.0,1343562.0,723.6441650390625
2009-01-23,1189.0,1159.0,1160.0,1170.0,1072171.0,725.5045166015625
2009-01-26,1198.0,1158.0,1170.0,1187.0,956304.0,736.0459594726562
2009-01-27,1163.0,1120.0,1163.0,1146.0,1905716.0,710.6224365234375
2009-01-28,1172.0,1137.0,1165.0,1143.0,1265660.0,708.7620239257812
2009-01-29,1149.0,1110.0,1133.0,1124.0,1482619.0,696.9802856445312
2009-01-30,1127.0,1083.0,1124.0,1091.0,2501471.0,676.517333984375
2009-02-02,1100.0,1070.0,1092.0,1082.0,947534.0,670.9365234375
2009-02-03,1112.0,1069.0,1087.0,1109.0,1186047.0,687.6790161132812
2009-02-04,1125.0,1088.0,1108.0,1112.0,1110057.0,689.5392456054688
2009-02-05,1124.0,1092.0,1092.0,1099.0,1646522.0,681.47802734375
2009-02-06,1117.0,1092.0,1109.0,1115.0,1446620.0,691.3995971679688
