Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1272.5,1251.0,1260.0,1266.5,7509151.0,721.7897338867188
2009-01-05,1282.0,1232.0,1282.0,1243.0,9650425.0,708.3970336914062
2009-01-06,1286.0,1246.0,1248.0,1270.0,14618825.0,723.7847290039062
2009-01-07,1287.0,1261.0,1270.0,1282.0,12434218.0,730.6235961914062
2009-01-08,1293.5,1271.0,1275.0,1285.0,14835825.0,732.3331909179688
2009-01-09,1319.0,1280.0,1288.0,1289.0,10801308.0,734.6131591796875
2009-01-12,1306.0,1276.0,1281.5,1305.0,8969223.0,743.7315063476562
2009-01-13,1305.0,1281.0,1290.5,1294.0,11132499.0,737.4625244140625
2009-01-14,1296.0,1231.5,1284.0,1249.0,18843806.0,711.8164672851562
2009-01-15,1262.0,1227.5,1252.5,1235.0,14317659.0,703.8379516601562
2009-01-16,1253.0,1233.0,1247.5,1234.5,10287229.0,703.552734375
2009-01-19,1285.5,1240.5,1246.5,1277.5,8758033.0,728.0587768554688
2009-01-20,1309.5,1266.0,1274.0,1294.0,13918598.0,737.4625244140625
2009-01-21,1302.0,1227.0,1292.0,1237.5,20370390.0,705.2626953125
2009-01-22,1256.5,1225.5,1244.0,1241.0,13010057.0,707.2571411132812
2009-01-23,1264.5,1218.0,1232.0,1226.0,15735936.0,698.7086181640625
2009-01-26,1279.0,1222.0,1247.5,1268.0,14427483.0,722.6449584960938
2009-01-27,1270.0,1247.5,1264.5,1265.0,13137069.0,720.9349365234375
2009-01-28,1282.0,1253.0,1273.0,1255.5,11298750.0,715.52099609375
2009-01-29,1262.0,1204.5,1250.5,1215.0,16788862.0,692.4396362304688
2009-01-30,1239.0,1208.5,1220.0,1219.5,12338930.0,695.004150390625
2009-02-02,1235.0,1207.5,1226.0,1230.0,9624506.0,700.9882202148438
2009-02-03,1250.0,1216.5,1228.5,1246.5,10025917.0,710.3914794921875
2009-02-04,1278.5,1236.5,1250.0,1268.0,17338376.0,722.6449584960938
2009-02-05,1289.0,1214.5,1262.0,1277.0,25432024.0,727.7739868164062
2009-02-06,1282.5,1237.0,1281.5,1258.0,12457919.0,716.9456176757812
2009-02-09,1262.0,1228.0,1262.0,1233.5,9593937.0,702.9830932617188
2009-02-10,1272.5,1228.0,1233.0,1250.5,7814541.0,712.6713256835938
2009-02-11,1248.0,1213.5,1230.0,1234.0,10185118.0,712.96044921875
2009-02-12,1232.0,1210.0,1232.0,1228.0,10861298.0,709.4935302734375
2009-02-13,1254.5,1208.5,1228.5,1213.5,13980163.0,701.1161499023438
2009-02-16,1222.5,1205.0,1213.0,1208.0,6692743.0,697.9384765625
2009-02-17,1213.5,1172.0,1209.0,1177.0,11045925.0,680.0277099609375
2009-02-18,1201.0,1170.5,1171.0,1188.5,10456753.0,686.6718139648438
2009-02-19,1202.0,1167.5,1192.0,1170.5,9824434.0,676.2722778320312
2009-02-20,1176.0,1137.5,1176.0,1137.5,17605613.0,657.2061157226562
2009-02-23,1149.5,1114.5,1134.5,1118.0,13754508.0,645.9398193359375
2009-02-24,1136.5,1104.0,1106.0,1106.0,15665667.0,639.0065307617188
2009-02-25,1111.0,1086.5,1110.5,1094.0,14514455.0,632.0734252929688
2009-02-26,1097.5,1060.0,1094.5,1080.0,19003795.0,623.9847412109375
2009-02-27,1070.0,1018.0,1060.0,1069.0,24296218.0,617.6292724609375
2009-03-02,1055.0,1031.0,1040.0,1031.0,19293142.0,595.67431640625
2009-03-03,1055.5,1006.0,1031.5,1012.0,16704410.0,584.6969604492188
2009-03-04,1031.5,999.0,1027.0,1025.0,15701706.0,592.2076416015625
2009-03-05,1041.5,1014.0,1024.0,1016.5,14974481.0,587.296630859375
2009-03-06,1037.0,1006.0,1006.0,1022.5,12971272.0,590.7632446289062
2009-03-09,1038.0,995.0,1020.5,1006.5,20279041.0,581.51904296875
2009-03-10,1020.5,984.5,996.5,1017.5,24879190.0,587.8743896484375
2009-03-11,1027.5,1004.0,1016.5,1013.0,17495198.0,585.2745971679688
2009-03-12,1047.5,1007.0,1009.0,1041.5,15733202.0,601.7407836914062
2009-03-13,1063.0,1026.0,1054.0,1033.5,12288095.0,597.11865234375
2009-03-16,1073.5,1044.0,1054.5,1060.5,12982164.0,612.71826171875
2009-03-17,1069.0,1026.0,1054.5,1036.0,17206895.0,598.5629272460938
2009-03-18,1040.0,1020.5,1034.5,1035.0,17757386.0,597.9851684570312
2009-03-19,1037.0,989.0,1029.5,1003.0,25072056.0,579.4969482421875
2009-03-20,1029.5,994.0,995.0,1014.5,38247694.0,586.14111328125
2009-03-23,1039.5,997.0,1039.5,1016.5,12882477.0,587.296630859375
2009-03-24,1037.5,999.5,1020.0,1004.0,15325502.0,580.0746459960938
2009-03-25,1037.5,1001.0,1001.0,1032.0,13361394.0,596.251953125
2009-03-26,1058.0,1029.5,1032.5,1055.0,15184709.0,609.5404663085938
2009-03-27,1063.5,1032.5,1055.0,1038.0,10851419.0,599.71875
2009-03-30,1053.0,1018.0,1032.5,1039.5,11614528.0,600.585205078125
2009-03-31,1090.0,1046.0,1055.5,1087.5,18642712.0,628.3177490234375
2009-04-01,1089.0,1057.5,1088.0,1072.5,10292317.0,619.6514892578125
2009-04-02,1094.0,1051.0,1089.0,1077.0,12127890.0,622.25146484375
2009-04-03,1089.5,1041.5,1088.0,1051.5,12928175.0,607.5185546875
2009-04-06,1056.5,1022.0,1056.5,1035.0,11508705.0,597.9851684570312
2009-04-07,1054.5,1027.0,1036.0,1027.0,11092787.0,593.36328125
2009-04-08,1047.0,1016.5,1025.0,1020.0,13580892.0,589.3189697265625
