Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,945.0,915.5,915.5,930.0,587612.0,717.2208862304688
2009-01-05,949.5,917.5,942.0,938.5,1063114.0,723.77587890625
2009-01-06,993.5,941.0,941.0,976.0,988550.0,752.6959838867188
2009-01-07,986.5,940.5,986.5,954.0,732301.0,735.729736328125
2009-01-08,964.0,929.0,950.0,954.0,808986.0,735.729736328125
2009-01-09,961.5,936.5,961.5,937.5,848611.0,723.0045776367188
2009-01-12,934.0,911.5,929.5,915.5,886817.0,706.0381469726562
2009-01-13,911.5,881.0,910.0,887.5,1328460.0,684.4445190429688
2009-01-14,901.5,819.5,895.5,844.5,1491182.0,651.2826538085938
2009-01-15,859.5,808.5,844.0,823.0,1423812.0,634.7017211914062
2009-01-16,852.5,831.0,834.0,835.0,1507704.0,643.9562377929688
2009-01-19,864.5,829.0,846.5,852.0,983399.0,657.0665893554688
2009-01-20,873.0,827.0,850.0,837.5,1408168.0,645.8842163085938
2009-01-21,847.0,808.5,828.5,833.0,1229771.0,642.413818359375
2009-01-22,853.0,805.5,843.0,813.0,1207665.0,626.9895629882812
2009-01-23,832.0,777.0,812.5,830.0,3199146.0,640.1002197265625
2009-01-26,856.0,821.0,839.0,846.0,1142662.0,652.439453125
2009-01-27,848.0,803.5,848.0,812.0,1659900.0,626.218505859375
2009-01-28,848.0,819.5,823.5,834.0,1335917.0,643.1849975585938
2009-01-29,830.5,792.0,830.0,801.0,1215628.0,617.7351684570312
2009-01-30,829.0,796.0,801.0,820.5,1856308.0,632.7738647460938
2009-02-02,815.5,781.0,815.5,787.5,986653.0,607.3240356445312
2009-02-03,813.5,771.0,791.5,808.5,620543.0,623.5194091796875
2009-02-04,825.5,789.0,811.5,802.0,1494089.0,618.50634765625
2009-02-05,831.0,782.5,786.0,814.5,1271859.0,628.146484375
2009-02-06,835.0,790.0,798.5,829.0,2199254.0,639.3289184570312
2009-02-09,859.5,816.0,824.5,846.0,1721074.0,652.439453125
2009-02-10,847.0,820.0,841.5,821.0,1936613.0,633.1592407226562
2009-02-11,837.0,801.5,813.5,826.5,1271153.0,637.4010009765625
2009-02-12,822.5,785.5,822.5,808.0,2477617.0,623.1337280273438
2009-02-13,833.5,803.0,817.5,819.0,1186021.0,631.6168823242188
2009-02-16,823.0,810.0,814.5,813.5,860660.0,627.3753051757812
2009-02-17,817.0,768.0,810.5,776.5,1941935.0,598.8407592773438
2009-02-18,784.5,756.5,782.0,769.0,1553009.0,593.0567626953125
2009-02-19,779.0,757.0,775.0,767.0,901354.0,591.5143432617188
2009-02-20,762.5,730.5,760.5,735.5,977384.0,567.2213134765625
2009-02-23,751.5,720.5,747.0,721.5,1436672.0,556.4244995117188
2009-02-24,724.5,697.5,718.5,718.0,1423580.0,553.7251586914062
2009-02-25,745.0,724.5,724.5,738.0,1397871.0,569.1492919921875
2009-02-26,764.0,739.5,740.5,748.5,1185372.0,577.2469482421875
2009-02-27,749.0,735.0,744.5,746.5,1468695.0,575.7047119140625
2009-03-02,721.0,702.0,720.0,702.5,1925257.0,541.7714233398438
2009-03-03,714.0,686.5,710.0,693.5,1895954.0,534.8306884765625
2009-03-04,716.0,689.0,702.0,712.0,1505138.0,549.0980224609375
2009-03-05,729.5,697.5,706.5,712.0,2414821.0,549.0980224609375
2009-03-06,730.0,710.0,714.0,721.0,2656278.0,556.0388793945312
2009-03-09,736.0,717.0,724.0,730.0,2344849.0,562.9797973632812
2009-03-10,769.0,721.0,730.0,765.0,1843383.0,589.971923828125
2009-03-11,787.5,752.5,766.5,781.5,2115386.0,602.69677734375
2009-03-12,786.0,745.5,778.0,771.0,1308378.0,594.5991821289062
2009-03-13,781.5,765.5,778.5,772.0,1040557.0,595.3703002929688
2009-03-16,794.5,769.5,778.0,790.0,942309.0,609.2520141601562
2009-03-17,796.0,769.5,788.0,794.5,1601359.0,612.7223510742188
2009-03-18,810.0,776.5,798.0,792.5,1252492.0,611.1798706054688
2009-03-19,814.5,789.5,797.0,794.5,1740918.0,612.7223510742188
2009-03-20,799.0,778.5,791.0,792.0,1256849.0,610.7944946289062
2009-03-23,810.5,768.5,794.0,787.5,1251601.0,607.3240356445312
2009-03-24,808.0,782.0,794.0,795.5,1095430.0,613.4937744140625
2009-03-25,797.0,772.5,792.5,789.0,1019487.0,608.480712890625
2009-03-26,790.0,777.5,789.5,786.5,956519.0,606.5528564453125
2009-03-27,793.5,776.5,788.5,786.0,561651.0,606.1671752929688
2009-03-30,777.5,757.0,777.5,758.0,791433.0,584.573486328125
2009-03-31,792.5,764.5,766.5,788.0,1173061.0,607.7095947265625
2009-04-01,823.5,776.0,780.0,819.0,1463408.0,631.6168823242188
2009-04-02,866.0,829.0,829.0,863.5,2534714.0,665.9354858398438
2009-04-03,900.0,856.5,865.0,879.0,1812488.0,677.8892822265625
2009-04-06,891.0,836.5,877.5,842.0,1388990.0,649.354736328125
2009-04-07,852.5,811.5,850.0,813.5,995970.0,627.3753051757812
2009-04-08,834.5,810.0,810.5,825.5,848046.0,636.6296997070312
2009-04-09,843.5,816.0,827.5,830.0,2452027.0,640.1002197265625
2009-04-14,844.0,817.5,839.0,825.5,1383726.0,636.6296997070312
2009-04-15,839.5,809.0,824.5,835.0,1504157.0,643.9562377929688
2009-04-16,869.0,832.0,832.0,859.5,1792031.0,662.850830078125
2009-04-17,877.5,849.5,857.5,857.0,2165427.0,660.9227905273438
2009-04-20,858.5,829.0,854.0,833.5,1639865.0,642.7993774414062
2009-04-21,849.0,819.0,826.0,838.5,1358452.0,646.6554565429688
2009-04-22,849.0,827.5,838.0,844.5,1702864.0,651.2826538085938
2009-04-23,885.5,833.0,840.0,868.5,1789037.0,669.7915649414062
2009-04-24,930.5,868.0,873.5,919.5,2389889.0,709.1229858398438
2009-04-27,920.0,887.5,914.5,898.0,2429059.0,692.5421752929688
2009-04-28,908.5,872.0,890.0,903.0,1515015.0,696.398193359375
2009-04-29,915.0,899.0,904.5,906.5,2034414.0,699.097412109375
2009-04-30,961.0,918.0,920.5,940.5,2095947.0,725.3184814453125
2009-05-01,954.0,923.0,954.0,929.5,381529.0,716.8350830078125
2009-05-05,983.0,946.5,965.0,951.0,1571191.0,733.416015625
2009-05-06,944.0,906.0,924.5,930.0,2452738.0,738.0986328125
2009-05-07,942.5,902.5,936.5,906.5,1838125.0,719.4476318359375
2009-05-08,917.0,889.5,916.5,898.0,1275372.0,712.7017211914062
2009-05-11,898.0,862.0,898.0,872.0,1675958.0,692.066650390625
2009-05-12,907.0,867.5,868.0,885.5,1463653.0,702.7810668945312
2009-05-13,890.0,831.5,884.5,835.0,1362608.0,662.701416015625
2009-05-14,861.5,827.0,832.5,853.5,1169284.0,677.3840942382812
2009-05-15,864.0,840.0,863.5,851.0,1113010.0,675.3997802734375
2009-05-18,879.0,841.0,841.0,877.0,829814.0,696.034912109375
2009-05-19,902.0,877.5,882.0,897.5,1183051.0,712.3047485351562
2009-05-20,911.0,879.5,900.5,883.5,772818.0,701.1937866210938
2009-05-21,880.5,848.0,875.0,849.5,691666.0,674.2094116210938
2009-05-22,859.5,843.5,855.0,846.5,650005.0,671.828369140625
2009-05-26,851.5,827.0,842.0,844.0,957964.0,669.8442993164062
2009-05-27,875.0,848.0,852.0,864.0,788846.0,685.717529296875
2009-05-28,862.5,840.5,857.5,852.5,1001581.0,676.5903930664062
2009-05-29,881.5,850.0,863.0,863.5,1230884.0,685.3206787109375
2009-06-01,897.0,878.0,881.0,893.0,708681.0,708.7333374023438
2009-06-02,902.5,883.5,883.5,899.5,748501.0,713.8922119140625
2009-06-03,911.5,894.0,895.5,903.0,1796040.0,716.6698608398438
2009-06-04,919.0,900.0,906.5,915.0,2309345.0,726.1937255859375
2009-06-05,917.5,895.5,917.0,903.5,1224262.0,717.0668334960938
2009-06-08,900.5,879.0,894.5,889.5,1302651.0,705.9556274414062
2009-06-09,896.5,871.5,887.0,877.0,1892142.0,696.034912109375
2009-06-10,905.0,882.5,884.0,888.5,1923787.0,705.1620483398438
2009-06-11,892.0,876.0,884.5,886.0,975187.0,703.1777954101562
2009-06-12,896.5,882.0,889.5,889.0,1653994.0,705.558837890625
2009-06-15,883.5,849.0,883.5,850.5,1045811.0,675.0031127929688
2009-06-16,855.0,836.5,845.5,847.5,1659924.0,672.6221313476562
2009-06-17,852.0,826.5,843.0,834.5,1550115.0,662.3045043945312
2009-06-18,833.0,801.5,833.0,821.5,1804883.0,651.9871215820312
2009-06-19,856.5,823.5,823.5,831.5,4723114.0,659.923583984375
2009-06-22,835.0,812.5,835.0,812.5,1159193.0,644.8441162109375
2009-06-23,819.5,798.5,813.0,811.0,815422.0,643.6537475585938
2009-06-24,830.0,805.5,817.5,825.5,665728.0,655.1616821289062
2009-06-25,829.0,806.5,823.5,819.5,864056.0,650.3997192382812
2009-06-26,829.5,806.5,829.5,809.5,747115.0,642.4631958007812
2009-06-29,822.5,808.5,809.0,817.0,792862.0,648.41552734375
2009-06-30,825.5,802.5,820.5,816.5,913954.0,648.0188598632812
2009-07-01,831.5,815.0,821.5,826.0,614559.0,655.5584716796875
2009-07-02,834.0,815.5,821.5,816.0,663474.0,647.6220092773438
2009-07-03,823.0,808.5,815.0,812.0,258473.0,644.4473876953125
2009-07-06,815.5,802.0,810.5,810.5,457675.0,643.2568359375
2009-07-07,815.0,796.5,808.5,799.0,562609.0,634.1299438476562
2009-07-08,802.0,783.0,795.0,785.5,916481.0,623.4155883789062
2009-07-09,802.5,784.0,787.0,792.5,723914.0,628.9710693359375
2009-07-10,795.5,785.0,795.0,787.0,407709.0,624.6061401367188
2009-07-13,803.5,778.5,786.0,802.0,410864.0,636.5108032226562
2009-07-14,818.0,800.0,805.0,811.0,553869.0,643.6537475585938
2009-07-15,817.0,808.0,813.5,817.0,1118311.0,648.41552734375
2009-07-16,836.0,808.0,817.0,825.5,1010105.0,655.1616821289062
2009-07-17,837.5,816.5,829.5,829.5,667108.0,658.3363037109375
2009-07-20,843.0,830.0,832.5,841.0,323616.0,667.4633178710938
2009-07-21,850.0,834.0,845.0,844.0,427954.0,669.8442993164062
2009-07-22,856.0,840.0,848.0,854.0,372774.0,677.78076171875
2009-07-23,860.0,838.0,856.5,857.0,440609.0,680.1619262695312
2009-07-24,864.5,845.0,854.0,852.0,242751.0,676.1934204101562
2009-07-27,860.0,837.5,859.0,842.5,311527.0,668.6539306640625
2009-07-28,852.0,829.5,839.0,834.5,401762.0,662.3045043945312
2009-07-29,844.0,827.5,835.5,838.0,281672.0,665.08251953125
2009-07-30,855.0,830.5,840.5,851.0,391827.0,675.3997802734375
2009-07-31,873.5,835.0,835.0,865.5,510811.0,686.9078979492188
2009-08-03,888.5,865.5,871.5,885.5,491061.0,702.7810668945312
2009-08-04,909.5,881.5,884.0,909.5,662907.0,721.8285522460938
2009-08-05,952.0,908.5,910.0,934.0,665822.0,741.2732543945312
2009-08-06,957.5,934.0,944.0,956.5,653727.0,759.1304321289062
2009-08-07,963.0,933.5,956.0,963.0,1070351.0,764.289306640625
2009-08-10,985.0,959.5,961.0,980.0,741443.0,777.7813110351562
2009-08-11,988.0,927.0,979.5,940.5,1158687.0,746.4320068359375
2009-08-12,949.0,919.5,937.0,926.0,692156.0,734.924072265625
2009-08-13,963.5,922.5,924.0,944.5,667220.0,749.606689453125
2009-08-14,963.0,942.5,954.5,947.5,380089.0,751.9874267578125
2009-08-17,954.5,918.5,948.5,920.5,546026.0,730.558837890625
2009-08-18,934.0,917.0,927.5,932.5,450535.0,740.0827026367188
2009-08-19,963.0,925.0,933.0,955.0,614859.0,757.9398193359375
2009-08-20,980.5,957.5,957.5,979.5,430377.0,777.384521484375
2009-08-21,1006.0,959.5,979.0,1002.0,571330.0,795.2417602539062
2009-08-24,1022.0,1001.0,1003.0,1017.0,337499.0,807.146484375
2009-08-25,1030.0,1002.0999755859375,1007.0,1024.0,423000.0,812.7020874023438
2009-08-26,1035.0,1010.5,1016.0,1015.0,681286.0,805.5592041015625
2009-08-27,1025.0,1006.0,1015.0,1011.0,290664.0,802.3846435546875
2009-08-28,1054.0,1015.0,1015.0,1047.0,873952.0,830.9562377929688
2009-09-01,1054.0,992.5,1039.0,1014.0,829410.0,804.765625
2009-09-02,1019.0,996.0,1018.0,1015.0,545584.0,805.5592041015625
2009-09-03,1030.0,1006.0,1017.0,1024.0,484510.0,812.7020874023438
2009-09-04,1042.0,1016.0,1022.0,1026.0,547666.0,814.2894897460938
2009-09-07,1224.0,1100.0,1125.0,1211.0,2691611.0,961.115478515625
2009-09-08,1263.0,1205.0,1237.0,1258.0,1731242.0,998.4172973632812
2009-09-09,1262.47998046875,1216.0,1254.0,1232.0,1528206.0,977.7823486328125
2009-09-10,1245.0,1221.0,1242.0,1228.0,1025672.0,974.6073608398438
2009-09-11,1305.0,1218.0,1231.0,1269.0,1085308.0,1007.1476440429688
2009-09-14,1260.0,1203.0,1260.0,1215.0,1022585.0,964.2901000976562
2009-09-15,1228.0,1188.0,1223.0,1193.0,977176.0,946.8294067382812
2009-09-16,1225.3299560546875,1197.0,1197.0,1222.0,691821.0,969.8456420898438
2009-09-17,1240.0,1194.0,1233.0,1218.0,1050056.0,966.6712036132812
