Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,913.2540283203125,898.6069946289062,904.6380004882812,908.083984375,8239.0,670.4071044921875
2009-01-05,949.4390258789062,906.3610229492188,906.3610229492188,949.4390258789062,64840.0,700.9381103515625
2009-01-06,1016.6400146484375,947.7160034179688,948.5780029296875,978.7319946289062,87593.0,722.5640258789062
2009-01-07,1074.3599853515625,961.5009765625,990.7940063476562,1073.5,175817.0,792.528076171875
2009-01-08,1069.199951171875,1008.030029296875,1052.8299560546875,1064.030029296875,72082.0,785.5365600585938
2009-01-09,1082.97998046875,1034.72998046875,1045.0699462890625,1064.030029296875,88738.0,785.5365600585938
2009-01-12,1068.3299560546875,1052.8299560546875,1058.8599853515625,1059.719970703125,40690.0,782.354736328125
2009-01-13,1065.75,1015.780029296875,1062.300048828125,1025.260009765625,51792.0,756.9141235351562
2009-01-14,1019.22998046875,984.7630004882812,1015.780029296875,995.9630126953125,61864.0,735.2850341796875
2009-01-15,1002.8599853515625,980.4550170898438,997.68701171875,987.3480224609375,88500.0,728.925048828125
2009-01-16,1020.9500122070312,988.208984375,988.208984375,1003.719970703125,38918.0,741.0118408203125
2009-01-19,1033.010009765625,910.6690063476562,1007.1599731445312,923.5919799804688,68857.0,681.8560791015625
2009-01-20,963.2239990234375,913.2540283203125,921.8690185546875,913.2540283203125,78789.0,674.2240600585938
2009-01-21,944.27001953125,881.3759765625,921.0079956054688,917.5609741210938,82804.0,677.4036865234375
2009-01-22,933.9310302734375,907.2230224609375,933.9310302734375,907.2230224609375,28004.0,669.771484375
2009-01-23,943.4080200195312,902.052978515625,902.052978515625,926.177001953125,30288.0,683.7645874023438
2009-01-26,967.531982421875,926.177001953125,926.177001953125,956.3319702148438,49155.0,706.0269775390625
2009-01-27,1003.719970703125,960.6389770507812,968.3930053710938,982.177978515625,259826.0,725.1080932617188
2009-01-28,1101.0699462890625,998.5479736328125,1003.719970703125,1004.5800170898438,261904.0,741.646728515625
2009-01-29,1015.780029296875,988.208984375,1011.469970703125,999.4099731445312,24571.0,737.8299560546875
2009-01-30,1008.030029296875,987.3480224609375,999.4099731445312,993.3790283203125,43301.0,733.37744140625
2009-02-02,1014.0599975585938,969.2550048828125,1014.0599975585938,977.8709716796875,35145.0,721.928466796875
2009-02-03,981.3170166015625,958.0549926757812,970.1170043945312,977.0089721679688,77712.0,721.2919921875
2009-02-04,1018.3599853515625,978.7319946289062,979.593994140625,1014.9199829101562,58065.0,749.280517578125
2009-02-05,1031.2900390625,1003.719970703125,1003.719970703125,1023.530029296875,39803.0,755.636962890625
2009-02-06,1050.239990234375,1013.2000122070312,1013.2000122070312,1042.489990234375,57377.0,769.6343994140625
2009-02-09,1058.8599853515625,1033.010009765625,1036.4599609375,1049.3800048828125,24142.0,774.7211303710938
2009-02-10,1040.77001953125,1004.5800170898438,1025.260009765625,1033.8699951171875,83115.0,763.2705078125
2009-02-11,1064.030029296875,1025.260009765625,1025.260009765625,1061.43994140625,68751.0,783.6243896484375
