Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,365.20001220703125,357.6000061035156,360.0,365.20001220703125,9385989.0,279.4164733886719
2009-01-05,369.8999938964844,358.3999938964844,369.8999938964844,360.70001220703125,15660749.0,275.9735412597656
2009-01-06,365.0,350.29998779296875,359.5,355.3999938964844,23342136.0,271.9184875488281
2009-01-07,364.1000061035156,352.1000061035156,357.29998779296875,360.29998779296875,18739212.0,275.66748046875
2009-01-08,362.6000061035156,345.0,360.70001220703125,361.1000061035156,26066556.0,276.2795715332031
2009-01-09,368.0,359.0,360.0,363.1000061035156,14704557.0,277.8097839355469
2009-01-12,362.79998779296875,347.6000061035156,360.70001220703125,350.29998779296875,27062280.0,268.0163879394531
2009-01-13,361.70001220703125,348.3999938964844,357.70001220703125,351.6000061035156,39246408.0,269.01104736328125
2009-01-14,357.0,341.0,355.0,346.6000061035156,25857763.0,265.1855773925781
2009-01-15,349.8999938964844,337.5,344.79998779296875,344.5,30017248.0,263.5788269042969
2009-01-16,351.70001220703125,344.79998779296875,350.0,344.79998779296875,19125828.0,263.808349609375
2009-01-19,356.79998779296875,347.70001220703125,349.1000061035156,353.3999938964844,16814286.0,270.38824462890625
2009-01-20,355.0,343.0,350.20001220703125,350.70001220703125,23158948.0,268.3224792480469
2009-01-21,359.5,348.0,348.0,351.29998779296875,32282820.0,268.78155517578125
2009-01-22,356.8999938964844,345.5,354.8999938964844,349.8999938964844,22555920.0,267.71038818359375
2009-01-23,357.8999938964844,345.6000061035156,348.79998779296875,356.5,21473364.0,272.76007080078125
2009-01-26,361.3999938964844,351.3999938964844,353.79998779296875,360.6000061035156,19864662.0,275.8970947265625
2009-01-27,361.79998779296875,356.20001220703125,360.6000061035156,359.3999938964844,15166210.0,274.97894287109375
2009-01-28,364.8999938964844,359.3999938964844,361.29998779296875,361.8999938964844,20630784.0,276.89166259765625
2009-01-29,363.70001220703125,352.1000061035156,363.0,361.3999938964844,36151760.0,276.50909423828125
2009-01-30,370.0,352.5,361.3999938964844,358.20001220703125,25945442.0,274.06085205078125
2009-02-02,359.8999938964844,345.29998779296875,358.3999938964844,347.3999938964844,24017868.0,265.797607421875
2009-02-03,361.5,346.79998779296875,347.0,360.79998779296875,26848154.0,276.0500793457031
2009-02-04,368.8999938964844,358.79998779296875,362.1000061035156,365.79998779296875,22029748.0,279.8755798339844
2009-02-05,370.0,357.0,362.79998779296875,365.29998779296875,25726340.0,279.4930114746094
2009-02-06,375.5,361.6000061035156,365.79998779296875,373.20001220703125,29950676.0,285.5374450683594
2009-02-09,371.79998779296875,365.0,369.29998779296875,366.20001220703125,22533362.0,280.1816711425781
2009-02-10,369.3999938964844,361.0,365.0,362.5,12542612.0,277.3507080078125
2009-02-11,365.0,353.5,362.6000061035156,358.6000061035156,20619406.0,274.3668212890625
2009-02-12,360.70001220703125,350.3999938964844,355.0,358.3999938964844,21329702.0,274.2138366699219
2009-02-13,362.0,356.79998779296875,361.3999938964844,358.70001220703125,18040424.0,274.4433288574219
2009-02-16,359.0,351.5,357.5,353.5,13400812.0,270.46478271484375
2009-02-17,354.0,341.5,351.70001220703125,345.79998779296875,27500732.0,264.57342529296875
2009-02-18,348.70001220703125,338.0,347.0,342.29998779296875,26017594.0,261.8955993652344
2009-02-19,357.8999938964844,343.5,344.5,352.0,24322775.0,269.317138671875
2009-02-20,351.5,339.29998779296875,350.0,344.70001220703125,29268773.0,263.7318420410156
2009-02-23,348.0,335.3999938964844,344.8999938964844,337.5,24856812.0,258.2230529785156
2009-02-24,336.0,327.0,333.1000061035156,331.79998779296875,22150846.0,253.86203002929688
2009-02-25,334.5,325.20001220703125,333.0,331.5,22674292.0,253.63246154785156
