Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,258.75,227.25,227.25,244.75,1830736.0,201.98208618164062
2009-01-05,257.75,232.25,245.0,255.0,596083.0,210.44100952148438
2009-01-06,283.25,242.0,242.0,253.0,1184339.0,208.7904815673828
2009-01-07,260.0,243.25,259.25,255.75,2389715.0,211.05996704101562
2009-01-08,257.25,242.75,250.0,250.0,625371.0,206.31472778320312
2009-01-09,259.7300109863281,235.3000030517578,255.0,238.0,1046991.0,196.41163635253906
2009-01-12,248.25,236.0,241.0,238.75,446590.0,197.03057861328125
2009-01-13,242.0,217.75,240.0,237.75,1063078.0,196.20530700683594
2009-01-14,250.0,236.25,239.75,247.0,824821.0,203.83892822265625
2009-01-15,249.5,236.0,243.0,242.0,1167587.0,199.71263122558594
2009-01-16,252.35000610351562,244.5,247.0,250.75,729316.0,206.93370056152344
2009-01-19,269.7300109863281,241.5,251.0,250.0,736049.0,206.31472778320312
2009-01-20,251.8000030517578,242.27000427246094,242.75,249.0,1153005.0,205.48947143554688
2009-01-21,248.25,235.25,235.25,243.5,523524.0,200.95054626464844
2009-01-22,281.4800109863281,230.0,244.5,255.5,673561.0,210.85362243652344
2009-01-23,288.0,245.25,248.5,280.25,1129666.0,231.27883911132812
2009-01-26,320.0,276.25,292.8999938964844,320.0,811165.0,264.0827941894531
2009-01-27,362.29998779296875,291.0,324.0,315.75,878779.0,260.575439453125
2009-01-28,344.25,302.05999755859375,324.0,338.0,951530.0,278.9374694824219
2009-01-29,350.0,305.0,331.25,335.0,932283.0,276.4617614746094
2009-01-30,367.75,330.32501220703125,340.0,354.5,1212488.0,292.5542907714844
2009-02-02,354.0,314.6000061035156,354.0,322.5,507366.0,266.14593505859375
2009-02-03,330.0,311.0,319.5,330.0,1016285.0,272.33538818359375
2009-02-04,360.0,321.0,321.25,356.0,624884.0,293.7922058105469
2009-02-05,359.29998779296875,339.0,344.25,352.75,390891.0,291.11004638671875
2009-02-06,379.25,359.0,361.5,359.0,645889.0,296.2679748535156
2009-02-09,379.75,343.70001220703125,379.75,364.25,835958.0,300.6005554199219
2009-02-10,368.25,350.1889953613281,368.25,352.0,1208382.0,290.4911193847656
2009-02-11,380.0,345.0,345.0,380.0,517719.0,313.5983581542969
2009-02-12,400.0,365.0,384.0,394.25,853618.0,325.3582763671875
2009-02-13,403.0,385.0,392.0,388.0,720811.0,320.20050048828125
2009-02-16,398.25,372.75,375.0,394.5,221084.0,325.5645751953125
2009-02-17,410.0,389.75,394.5,410.0,917483.0,338.3561706542969
2009-02-18,436.5,410.0,410.0,436.5,844214.0,360.2255554199219
2009-02-19,465.25,409.0,444.75,414.5,1416095.0,342.0698547363281
2009-02-20,424.25,394.05999755859375,400.0,413.0,2733792.0,340.8320007324219
2009-02-23,416.5,375.0,416.25,390.0,1205141.0,321.8509521484375
2009-02-24,386.75,362.0,380.0,363.75,1317600.0,300.18792724609375
2009-02-25,370.0,344.25,370.0,353.0,1250439.0,291.31634521484375
2009-02-26,366.0,345.0,360.0,355.75,1082718.0,293.5859069824219
2009-02-27,360.0,345.5,359.0,349.5,705645.0,288.42803955078125
2009-03-02,356.75,324.25,355.0,329.0,550585.0,271.5102233886719
2009-03-03,336.25,310.75,326.5,323.25,699485.0,266.7649841308594
2009-03-04,383.0,320.0,337.75,370.0,465865.0,305.3458251953125
2009-03-05,374.0,346.5,370.0,360.0,386005.0,297.0932312011719
2009-03-06,394.5,364.375,380.0,394.0,858969.0,325.1519775390625
2009-03-09,406.0,381.75,381.75,400.0,1237465.0,330.103515625
2009-03-10,406.5,387.0,390.0,387.0,1091044.0,319.375244140625
2009-03-11,400.5,382.5,400.0,395.0,1101468.0,325.9772644042969
2009-03-12,405.25,381.25,385.0,397.0,1594870.0,327.6277160644531
2009-03-13,425.0,401.5,404.0,416.25,760622.0,343.51397705078125
2009-03-16,432.25,398.0,418.79998779296875,402.25,843678.0,331.9603576660156
2009-03-17,404.0,384.75,404.0,388.75,1540499.0,320.81927490234375
2009-03-18,406.0,384.0,406.0,391.5,804215.0,323.0888671875
2009-03-19,445.0,400.5,400.5,406.25,965377.0,335.26141357421875
2009-03-20,436.0,404.75,408.25,414.5,5114432.0,342.0698547363281
2009-03-23,468.0,414.0,414.0,457.25,1454054.0,377.3496398925781
2009-03-24,485.25,433.75,470.0,450.0,1612759.0,371.3664855957031
2009-03-25,478.25,432.5,445.0,453.25,848707.0,374.048583984375
2009-03-26,483.29998779296875,456.75,460.75,480.0,969953.0,396.124267578125
2009-03-27,477.5,453.5,475.75,469.75,538571.0,387.6653137207031
2009-03-30,470.0,424.5,460.0,428.5,1046750.0,353.6234130859375
2009-03-31,458.0,428.0,428.0,457.5,771463.0,377.5559387207031
2009-04-01,478.0,443.25,451.5,465.25,726459.0,383.9516906738281
2009-04-02,478.0,449.0,455.0,452.0,1117679.0,373.01702880859375
2009-04-03,455.0,434.25,452.0,443.0,826741.0,365.5897216796875
2009-04-06,438.25,406.5,427.0,419.75,1512637.0,346.4024658203125
2009-04-07,443.25,410.5,427.0,438.0,674803.0,361.46337890625
2009-04-08,446.5,423.75,423.75,425.5,454860.0,351.14764404296875
2009-04-09,447.0,427.0,432.25,441.0,248720.0,363.93914794921875
2009-04-14,453.0,420.0,447.25,449.0,509891.0,370.541259765625
2009-04-15,453.75,408.0,433.25,446.75,810252.0,368.6843566894531
2009-04-16,480.0,438.0,455.75,442.25,837516.0,364.9707336425781
2009-04-17,443.75,425.0,442.75,432.75,626419.0,357.13079833984375
2009-04-20,427.75,403.0,427.75,420.0,817352.0,346.6087341308594
2009-04-21,432.0,412.0,420.5,429.5,618563.0,354.44873046875
2009-04-22,450.75,421.0,450.75,435.0,421025.0,358.98760986328125
2009-04-23,457.0,427.75,428.25,451.0,362627.0,372.1917419433594
2009-04-24,499.25,455.5,455.5,486.75,988479.0,401.6947326660156
2009-04-27,502.5,477.75,482.0,500.0,1207121.0,412.62945556640625
