Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,2800.0,2747.0,2772.0,2794.0,2471525.0,1647.1942138671875
2009-01-05,2819.0,2689.0,2819.0,2699.0,6082245.0,1591.1873779296875
2009-01-06,2792.0,2713.0,2717.0,2792.0,4079148.0,1646.015380859375
2009-01-07,2806.0,2727.0,2795.0,2756.0,4795604.0,1624.7913818359375
2009-01-08,2741.0,2688.0,2724.0,2732.0,3406892.0,1610.642333984375
2009-01-09,2796.0,2722.0,2732.0,2744.0,3799624.0,1617.7171630859375
2009-01-12,2759.0,2713.0,2741.0,2759.0,2454229.0,1626.5601806640625
2009-01-13,2758.0,2711.0,2758.0,2751.0,2726740.0,1621.84375
2009-01-14,2789.0,2667.0,2789.0,2708.0,5838194.0,1596.492919921875
2009-01-15,2738.0,2674.0,2697.0,2723.0,4046223.0,1605.3363037109375
2009-01-16,2745.0,2685.0,2743.0,2689.0,5606991.0,1585.291748046875
2009-01-19,2790.0,2704.0,2717.0,2760.0,4685376.0,1627.1495361328125
2009-01-20,2850.0,2752.0,2771.0,2805.0,5373808.0,1653.6793212890625
2009-01-21,2825.0,2714.0,2799.0,2748.0,7632941.0,1620.0751953125
2009-01-22,2803.0,2740.0,2748.0,2780.0,4348148.0,1638.9410400390625
2009-01-23,2881.0,2789.0,2800.0,2881.0,4812662.0,1698.4849853515625
2009-01-26,2966.0,2862.0,2892.0,2947.0,5623762.0,1737.394775390625
2009-01-27,2956.0,2779.0,2945.0,2832.0,7529681.0,1669.5966796875
2009-01-28,2913.0,2830.0,2833.0,2860.0,5148337.0,1686.1043701171875
2009-01-29,2930.0,2670.0,2852.0,2680.0,14923001.0,1579.9857177734375
2009-01-30,2726.0,2634.0,2674.0,2671.0,5992353.0,1574.6798095703125
2009-02-02,2702.0,2634.0,2639.0,2694.0,4765066.0,1588.239990234375
2009-02-03,2780.0,2687.0,2692.0,2767.0,5659990.0,1631.2767333984375
2009-02-04,2694.0,2619.0,2684.0,2622.0,7185682.0,1606.64404296875
2009-02-05,2640.0,2584.0,2595.0,2628.0,0.0,1610.320556640625
2009-02-06,2641.0,2540.0,2641.0,2584.0,6026247.0,1583.35888671875
2009-02-09,2604.0,2573.0,2584.0,2587.0,2597005.0,1585.197509765625
2009-02-10,2657.0,2574.0,2577.0,2613.0,4131416.0,1601.1290283203125
2009-02-11,2647.0,2589.0,2606.0,2639.0,3396877.0,1617.060546875
2009-02-12,2630.0,2591.0,2627.0,2615.0,3596622.0,1602.3543701171875
2009-02-13,2656.0,2559.0,2642.0,2563.0,4881691.0,1570.4913330078125
2009-02-16,2606.0,2554.0,2567.0,2561.0,1862002.0,1569.2657470703125
2009-02-17,2568.0,2487.0,2557.0,2500.0,4651594.0,1531.887451171875
2009-02-18,2521.0,2462.0,2500.0,2506.0,4493314.0,1535.5643310546875
2009-02-19,2531.0,2476.0,2530.0,2488.0,3631944.0,1524.5345458984375
2009-02-20,2488.0,2443.0,2488.0,2463.0,4843242.0,1509.2156982421875
2009-02-23,2486.0,2393.0,2476.0,2393.0,3808230.0,1466.3228759765625
2009-02-24,2458.0,2384.0,2392.0,2415.0,5999874.0,1479.8038330078125
2009-02-25,2459.0,2388.0,2455.0,2400.0,4371051.0,1470.6119384765625
2009-02-26,2408.0,2332.0,2394.0,2357.0,4605358.0,1444.26416015625
2009-02-27,2311.0,2188.0,2290.0,2243.0,14231350.0,1374.4095458984375
2009-03-02,2283.0,2189.0,2208.0,2240.0,6507075.0,1372.5714111328125
2009-03-03,2326.0,2219.0,2241.0,2238.0,6899272.0,1371.345703125
2009-03-04,2247.0,2171.0,2200.0,2213.0,6571591.0,1356.0267333984375
2009-03-05,2242.0,2176.0,2206.0,2183.0,5505121.0,1337.644287109375
2009-03-06,2178.0,2126.0,2172.0,2147.0,5110703.0,1315.5850830078125
2009-03-09,2260.0,2145.0,2167.0,2223.0,7950358.0,1362.1544189453125
2009-03-10,2285.0,2160.0,2188.0,2275.0,7171770.0,1394.0177001953125
2009-03-11,2292.0,2219.0,2281.0,2249.0,5324082.0,1378.0860595703125
2009-03-12,2304.0,2225.0,2243.0,2287.0,5163945.0,1401.370849609375
2009-03-13,2358.0,2298.0,2344.0,2313.0,5181474.0,1417.3026123046875
2009-03-16,2454.0,2358.0,2363.0,2453.0,7341280.0,1503.088134765625
2009-03-17,2467.0,2399.0,2431.0,2424.0,5366603.0,1485.318115234375
2009-03-18,2463.0,2367.0,2445.0,2373.0,6251939.0,1454.06787109375
2009-03-19,2402.0,2236.0,2385.0,2255.0,13154359.0,1381.7626953125
2009-03-20,2306.0,2228.0,2246.0,2286.0,11347979.0,1400.7576904296875
2009-03-23,2326.0,2240.0,2318.0,2275.0,4509201.0,1394.0177001953125
2009-03-24,2318.0,2255.0,2300.0,2277.0,4216074.0,1395.2435302734375
2009-03-25,2311.0,2258.0,2279.0,2279.0,4243570.0,1396.4688720703125
2009-03-26,2313.0,2268.0,2295.0,2282.0,5490946.0,1398.30712890625
2009-03-27,2310.0,2269.0,2298.0,2275.0,4044608.0,1394.0177001953125
2009-03-30,2368.0,2237.0,2272.0,2352.0,7632204.0,1441.19970703125
2009-03-31,2460.0,2375.0,2392.0,2451.0,6769382.0,1501.8626708984375
2009-04-01,2473.0,2400.0,2467.0,2425.0,3991925.0,1485.93115234375
2009-04-02,2492.0,2420.0,2475.0,2459.0,6611722.0,1506.7646484375
2009-04-03,2467.0,2358.0,2424.0,2383.0,6131735.0,1460.1951904296875
2009-04-06,2392.0,2315.0,2361.0,2375.0,4952163.0,1455.2933349609375
2009-04-07,2413.0,2349.0,2377.0,2355.0,3771686.0,1443.0382080078125
2009-04-08,2367.0,2332.0,2353.0,2350.0,4230792.0,1439.974365234375
2009-04-09,2360.0,2301.0,2350.0,2315.0,3566511.0,1418.5279541015625
2009-04-14,2337.0,2275.0,2337.0,2321.0,4566858.0,1422.2047119140625
2009-04-15,2351.0,2297.0,2325.0,2316.0,3894545.0,1419.140869140625
2009-04-16,2396.0,2298.0,2298.0,2395.0,6994522.0,1467.5484619140625
2009-04-17,2406.0,2359.0,2399.0,2372.0,4891248.0,1453.455078125
2009-04-20,2401.0,2344.0,2367.0,2351.0,3921837.0,1440.587158203125
2009-04-21,2356.0,2281.0,2326.0,2328.0,6289665.0,1426.4935302734375
2009-04-22,2330.0,2278.0,2330.0,2321.0,5309411.0,1422.2047119140625
2009-04-23,2328.0,2268.0,2318.0,2276.0,6118850.0,1394.630615234375
2009-04-24,2394.0,2306.0,2315.0,2394.0,5910018.0,1466.935791015625
2009-04-27,2500.0,2423.0,2432.0,2483.0,6023323.0,1521.4708251953125
2009-04-28,2495.0,2431.0,2492.0,2432.0,4044871.0,1490.220458984375
2009-04-29,2457.0,2420.0,2432.0,2443.0,3434146.0,1496.9605712890625
2009-04-30,2590.0,2383.0,2457.0,2385.0,9488127.0,1461.4207763671875
2009-05-01,2390.0,2316.0,2359.0,2325.0,2574696.0,1424.655517578125
2009-05-05,2405.0,2341.0,2381.0,2359.0,7760318.0,1445.489013671875
2009-05-06,2429.0,2353.0,2366.0,2388.0,5423422.0,1463.2591552734375
2009-05-07,2442.0,2367.0,2388.0,2394.0,0.0,1466.935791015625
2009-05-08,2423.0,2389.0,2415.0,2397.0,4128639.0,1468.7740478515625
2009-05-11,2555.0,2442.0,2451.0,2529.0,9199833.0,1549.65771484375
2009-05-12,2607.0,2514.0,2522.0,2590.0,8006898.0,1587.03564453125
2009-05-13,2678.0,2561.0,2563.0,2626.0,7018955.0,1609.0946044921875
2009-05-14,2611.0,2563.0,2598.0,2580.0,0.0,1580.907958984375
2009-05-15,2579.0,2539.0,2567.0,2559.0,4431697.0,1568.0404052734375
2009-05-18,2588.0,2537.0,2556.0,2579.0,3181702.0,1580.2952880859375
2009-05-19,2606.0,2565.0,2604.0,2600.0,3507493.0,1593.1632080078125
2009-05-20,2656.0,2594.0,2600.0,2635.0,3845256.0,1614.6094970703125
2009-05-21,2660.0,2606.0,2626.0,2646.0,3280219.0,1621.349853515625
2009-05-22,2659.0,2584.0,2647.0,2623.0,3682602.0,1607.25634765625
2009-05-26,2637.0,2588.0,2599.0,2629.0,3913015.0,1610.933349609375
2009-05-27,2635.0,2558.0,2632.0,2575.0,4660078.0,1577.8441162109375
2009-05-28,2577.0,2547.0,2555.0,2547.0,0.0,1560.687255859375
2009-05-29,2594.0,2539.0,2550.0,2570.0,4201796.0,1574.7803955078125
2009-06-01,2612.0,2559.0,2612.0,2576.0,2441651.0,1578.45703125
2009-06-02,2568.0,2502.0,2565.0,2513.0,4584568.0,1539.8533935546875
2009-06-03,2516.0,2476.0,2515.0,2495.0,5309933.0,1528.823974609375
2009-06-04,2533.0,2490.0,2495.0,2511.0,4136900.0,1538.6280517578125
2009-06-05,2543.0,2508.0,2516.0,2523.0,2468186.0,1545.9808349609375
2009-06-08,2542.0,2502.0,2530.0,2533.0,2973361.0,1552.1087646484375
2009-06-09,2549.0,2494.0,2549.0,2503.0,3195422.0,1533.7259521484375
2009-06-10,2525.0,2472.0,2521.0,2484.0,4165952.0,1522.083740234375
2009-06-11,2531.0,2487.0,2494.0,2517.0,4857972.0,1542.3043212890625
2009-06-12,2630.0,2517.0,2534.0,2629.0,6829660.0,1610.933349609375
2009-06-15,2653.0,2619.0,2650.0,2650.0,0.0,1623.8009033203125
2009-06-16,2672.0,2628.0,2635.0,2637.0,4270020.0,1615.8349609375
