Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,757.0,732.5,747.0,740.0,1176936.0,617.181884765625
2009-01-05,752.0,712.0,743.5,717.5,1150043.0,598.416259765625
2009-01-06,748.0,717.5,722.0,738.5,1683165.0,615.9307861328125
2009-01-07,741.5,723.5,741.0,728.5,841793.0,607.5904541015625
2009-01-08,740.5,719.5,726.0,729.5,750765.0,608.4243774414062
2009-01-09,737.5,715.5,735.0,717.5,1054464.0,598.416259765625
2009-01-12,732.0,704.5,722.0,714.5,835862.0,595.9140625
2009-01-13,711.5,691.0,709.0,695.0,1431178.0,579.6504516601562
2009-01-14,704.0,666.0,704.0,675.0,1464252.0,562.9699096679688
2009-01-15,694.0,660.0,676.5,677.5,2150233.0,565.0549926757812
2009-01-16,691.5,672.5,687.5,675.5,1086282.0,563.386962890625
2009-01-19,689.5,674.5,685.5,682.5,1332252.0,569.22509765625
2009-01-20,687.0,670.5,687.0,675.0,1002606.0,562.9699096679688
2009-01-21,681.0,664.5,670.0,668.0,2020048.0,557.1317138671875
2009-01-22,673.5,659.0,671.0,669.5,1751040.0,558.3826904296875
2009-01-23,672.5,653.0,671.0,666.0,1071285.0,555.4636840820312
2009-01-26,675.0,662.5,668.0,673.5,1621341.0,561.7189331054688
2009-01-27,676.5,655.0,673.0,674.5,1517062.0,562.5526733398438
2009-01-28,681.5,666.5,681.0,676.0,1632650.0,563.803955078125
2009-01-29,676.0,662.0,675.5,665.0,976947.0,554.6295776367188
2009-01-30,670.5,652.5,666.5,663.0,1536669.0,552.9615478515625
2009-02-02,661.5,647.5,657.5,651.0,757822.0,542.9531860351562
2009-02-03,676.5,647.5,654.0,673.0,1359670.0,561.3018798828125
2009-02-04,683.0,666.5,677.5,671.0,971111.0,559.6337890625
2009-02-05,670.0,646.0,660.5,664.0,1272959.0,553.795654296875
2009-02-06,668.5,657.0,668.0,664.0,1085740.0,553.795654296875
2009-02-09,673.0,658.0,664.0,669.5,885709.0,558.3826904296875
2009-02-10,684.5,658.5,666.0,660.5,1257001.0,550.8765869140625
2009-02-11,670.0,655.0,663.0,662.5,792877.0,552.5446166992188
2009-02-12,665.5,651.5,659.5,662.5,870073.0,552.5446166992188
2009-02-13,673.0,658.5,666.0,664.5,889268.0,554.2125854492188
2009-02-16,680.0,660.5,663.5,673.5,656077.0,561.7189331054688
2009-02-17,673.0,646.5,673.0,656.0,1172097.0,547.1233520507812
2009-02-18,660.5,644.0,659.5,653.0,1443611.0,544.6212768554688
2009-02-19,658.5,646.0,655.0,651.0,821073.0,542.9531860351562
2009-02-20,657.0,638.5,649.0,645.0,1207641.0,537.9490966796875
2009-02-23,672.5,637.0,649.0,643.0,1707041.0,536.2809448242188
2009-02-24,662.0,642.0,642.5,658.5,2037785.0,549.2084350585938
2009-02-25,667.5,652.5,663.5,659.0,1951688.0,549.6255493164062
2009-02-26,670.5,651.5,662.0,663.0,1618041.0,552.9615478515625
2009-02-27,660.0,639.0,653.0,651.0,1477129.0,542.9531860351562
2009-03-02,649.5,638.0,646.5,643.0,1563851.0,536.2809448242188
2009-03-03,645.5,613.5,645.5,622.0,1755361.0,518.7662353515625
2009-03-04,625.5,608.5,624.5,622.0,1066555.0,518.7662353515625
2009-03-05,642.5,617.0,617.0,633.5,1521412.0,528.3575439453125
2009-03-06,633.5,615.5,633.5,621.5,1173268.0,518.349365234375
