Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,525.0,501.0,503.0,525.0,2401397.0,508.68890380859375
2009-01-05,538.0,498.0,535.0,525.0,5443102.0,508.68890380859375
2009-01-06,539.0,505.0,538.0,510.0,7778101.0,494.15496826171875
2009-01-07,515.0,478.0,515.0,490.0,6692026.0,474.7763671875
2009-01-08,513.0,480.0,490.0,506.0,7213870.0,490.27923583984375
2009-01-09,547.0,500.0,500.0,531.0,14701742.0,514.5025024414062
2009-01-12,572.0,530.0,540.0,550.0,10401654.0,532.9122314453125
2009-01-13,543.0,488.0,542.0,511.0,6564349.0,495.1239318847656
2009-01-14,526.0,405.0,526.0,417.0,13084252.0,404.04437255859375
2009-01-15,438.0,397.0,416.0,399.0,11554182.0,386.60357666015625
2009-01-16,445.0,340.0,418.0,347.0,23796416.0,336.21917724609375
2009-01-19,349.0,100.0,345.0,116.0,74474605.0,112.39602661132812
2009-01-20,145.0,100.0,130.0,103.0,57047501.0,99.7999267578125
2009-01-21,136.0,101.0,105.0,125.0,41226755.0,121.11641693115234
2009-01-22,151.0,119.0,145.0,122.0,24755059.0,118.20962524414062
2009-01-23,130.0,110.0,123.0,121.0,17050248.0,117.24068450927734
2009-01-26,151.0,122.0,122.0,145.0,24399778.0,140.4950408935547
2009-01-27,175.39999389648438,144.0,145.0,157.0,24577070.0,152.12222290039062
2009-01-28,226.0,163.0,166.0,213.0,51571392.0,206.38238525390625
2009-01-29,239.0,181.0,212.0,210.0,25300179.0,203.47557067871094
2009-01-30,234.0,197.0,210.0,220.0,33719322.0,213.16488647460938
2009-02-02,227.0,200.0,213.0,204.0,11227242.0,197.6619873046875
2009-02-03,221.0,204.0,214.0,206.0,12163044.0,199.599853515625
2009-02-04,221.0,203.0,210.0,208.0,13497845.0,201.53770446777344
2009-02-05,224.0,198.0,203.0,220.0,18352691.0,213.16488647460938
2009-02-06,250.0,220.0,220.0,240.0,26163901.0,232.5435028076172
2009-02-09,254.0,233.0,233.0,248.0,20419046.0,240.2949676513672
2009-02-10,256.0,235.0,243.0,238.0,9773126.0,230.6056671142578
2009-02-11,240.0,222.0,233.0,236.0,9728428.0,228.6678009033203
2009-02-12,247.0,231.0,236.0,240.0,22096067.0,232.5435028076172
2009-02-13,255.39999389648438,198.0,245.0,218.0,20023931.0,211.22702026367188
2009-02-16,220.0,201.0,205.0,204.0,10005079.0,197.6619873046875
2009-02-17,215.0,200.0,207.0,207.0,12261894.0,200.5687713623047
2009-02-18,213.0,168.0,204.0,181.0,24205845.0,175.37657165527344
2009-02-19,221.9600067138672,180.0,183.0,218.0,15139346.0,211.22702026367188
2009-02-20,213.0,192.0,204.0,193.0,14228733.0,187.0037384033203
2009-02-23,235.31100463867188,210.0,215.0,212.0,11714879.0,205.41343688964844
2009-02-24,229.0,206.0,209.0,221.0,11659762.0,214.13381958007812
2009-02-25,246.0,220.0,229.0,231.0,17186298.0,223.8231201171875
2009-02-26,324.0,267.0,300.0,290.0,75683424.0,280.9900817871094
2009-02-27,280.0,231.0,280.0,232.0,25689746.0,224.79205322265625
2009-03-02,239.0,194.0,220.0,226.0,17678661.0,218.97848510742188
2009-03-03,234.0,208.0,228.0,216.0,9943736.0,209.28915405273438
2009-03-04,231.0,212.0,223.0,227.0,7789905.0,219.94740295410156
2009-03-05,232.0,208.0,224.0,208.0,8331053.0,201.53770446777344
2009-03-06,216.0,185.0,205.0,198.0,16244766.0,191.84840393066406
2009-03-09,201.0,179.0,195.0,190.0,12817102.0,184.09695434570312
2009-03-10,212.0,186.0,190.0,210.0,10987781.0,203.47557067871094
2009-03-11,230.0,195.0,208.0,212.0,13453200.0,205.41343688964844
2009-03-12,216.0,194.0,210.0,211.0,8682797.0,204.4445037841797
2009-03-13,229.5,209.0,227.0,218.0,11475122.0,211.22702026367188
2009-03-16,233.0,217.22000122070312,222.0,228.0,11498853.0,220.9163360595703
2009-03-17,232.0,217.0,225.0,222.0,10179987.0,215.10275268554688
2009-03-18,240.0,227.0,233.0,231.0,11728136.0,223.8231201171875
2009-03-19,275.0,235.0,240.0,242.0,25273733.0,234.4813690185547
2009-03-20,253.0,227.0,238.0,240.0,15973699.0,232.5435028076172
2009-03-23,255.3000030517578,245.0,250.0,250.0,11777427.0,242.2328338623047
2009-03-24,280.0,254.0,255.0,254.0,15878381.0,246.10855102539062
2009-03-25,256.5899963378906,242.0,250.0,248.0,9968666.0,240.2949676513672
2009-03-26,266.0,246.0,250.0,266.0,14020114.0,257.7357482910156
2009-03-27,279.0,256.0,266.0,266.0,16277354.0,257.7357482910156
2009-03-30,260.0,230.0,260.0,233.0,10248271.0,225.76100158691406
2009-03-31,248.1999969482422,234.0,237.0,245.0,8035622.0,237.38818359375
2009-04-01,259.0,230.0,244.0,251.0,8396688.0,243.20175170898438
2009-04-02,287.0,260.0,260.0,282.0,18176451.0,273.2386474609375
2009-04-03,335.0,271.0,286.0,306.0,19007264.0,296.49298095703125
2009-04-06,326.0,289.0,319.0,298.0,18066602.0,288.74151611328125
2009-04-07,302.0,266.0,293.0,267.0,17884691.0,258.70465087890625
2009-04-08,278.0,255.0,260.0,261.0,13186440.0,252.8910675048828
2009-04-09,292.0,270.0,270.0,290.0,12797586.0,280.9900817871094
2009-04-14,316.0,289.0,308.0,292.0,17970498.0,282.92791748046875
2009-04-15,299.0,267.0,281.0,277.0,28851389.0,268.39398193359375
2009-04-16,299.0,283.0,286.0,286.0,14307877.0,277.1143798828125
2009-04-17,337.0,289.0,293.0,327.0,25596893.0,316.8405456542969
2009-04-20,357.0,308.0,329.0,325.0,17412003.0,314.9027099609375
2009-04-21,325.0,298.0,325.0,306.0,17476491.0,296.49298095703125
2009-04-22,325.0,305.0,318.0,318.0,15122221.0,308.1201477050781
2009-04-23,320.6400146484375,313.0,320.0,315.0,12701278.0,305.2133483886719
2009-04-24,333.0,307.0,320.0,333.0,16509366.0,322.65411376953125
2009-04-27,347.0,320.0,329.0,343.0,9131536.0,332.3434753417969
2009-04-28,340.0,323.0,340.0,327.0,11378661.0,316.8405456542969
2009-04-29,385.0,333.0,336.0,368.0,14888238.0,356.56671142578125
2009-04-30,436.0,375.0,380.0,418.0,21829374.0,405.0132751464844
2009-05-01,443.0,413.3699951171875,420.0,440.0,8552934.0,426.32977294921875
2009-05-05,516.0,475.0,500.0,480.0,26459702.0,465.0870056152344
2009-05-06,510.0,453.0,470.0,457.0,22688262.0,442.8016052246094
2009-05-07,475.0,413.0,460.0,416.0,40309638.0,403.0754089355469
2009-05-08,479.0,425.0,430.0,474.0,20769486.0,459.2734680175781
2009-05-11,487.0,435.0,483.0,461.0,13347954.0,446.6773376464844
2009-05-12,456.0,431.0,441.0,435.0,14754765.0,421.4851379394531
2009-05-13,445.0,376.0,440.0,380.0,20280661.0,368.19390869140625
2009-05-14,414.0,355.29998779296875,371.0,395.0,13843650.0,382.7278747558594
2009-05-15,428.0,386.0,409.0,395.0,10244042.0,382.7278747558594
2009-05-18,416.0,382.0,393.0,413.0,10037383.0,400.16864013671875
2009-05-19,440.0,420.0,430.0,431.0,13970365.0,417.6094055175781
2009-05-20,433.0,412.489990234375,433.0,424.0,11492396.0,410.8268737792969
2009-05-21,424.0,396.0,408.0,399.0,7787562.0,386.60357666015625
2009-05-22,420.25,401.0,413.0,409.0,3951610.0,396.29290771484375
2009-05-26,411.0,389.0,400.0,402.0,7229141.0,389.5103759765625
2009-05-27,417.0,392.0,408.0,392.0,7700579.0,379.8210754394531
2009-05-28,388.0,370.4599914550781,385.0,374.0,8715944.0,362.38031005859375
2009-05-29,390.0,377.0,386.0,382.0,7513454.0,370.13177490234375
2009-06-01,405.0,392.0,392.0,402.0,6404767.0,389.5103759765625
2009-06-02,400.0,380.0,392.0,381.0,6882073.0,369.1628112792969
2009-06-03,387.0,358.0,381.0,361.0,12234938.0,349.7841796875
2009-06-04,378.0,366.0,368.0,372.0,7570804.0,360.44244384765625
2009-06-05,385.0,365.0,379.0,371.0,6801482.0,359.4735412597656
2009-06-08,375.0,350.6099853515625,369.0,353.0,10898222.0,342.0327453613281
2009-06-09,369.0,357.0,359.0,361.0,5627306.0,349.7841796875
2009-06-10,389.0,370.0,370.0,379.0,7203062.0,367.2249450683594
2009-06-11,410.0,379.0,381.0,397.0,9923358.0,384.66571044921875
2009-06-12,415.25,395.0,398.0,399.0,5718133.0,386.60357666015625
2009-06-15,400.0,378.0,400.0,379.0,7414298.0,367.2249450683594
2009-06-16,397.0,377.0,377.0,381.0,7758316.0,369.1628112792969
2009-06-17,393.0,365.0,382.0,370.0,6684396.0,358.50457763671875
2009-06-18,381.0,369.0,370.0,380.0,5278396.0,368.19390869140625
2009-06-19,387.0,372.0,382.0,372.0,8758299.0,360.44244384765625
2009-06-22,382.0,359.54998779296875,379.0,359.20001220703125,9107854.0,348.0401306152344
2009-06-23,365.6499938964844,351.0,355.0,351.8999938964844,9247899.0,340.9669189453125
2009-06-24,363.70001220703125,350.1000061035156,353.0,355.3999938964844,9940405.0,344.3581848144531
2009-06-25,373.25,360.04998779296875,366.25,367.5,16364282.0,356.0822448730469
2009-06-26,381.25,369.0,370.0,381.25,17532470.0,369.4050598144531
2009-06-29,395.0,379.25,379.25,390.8999938964844,17737960.0,378.7552185058594
2009-06-30,399.04998779296875,384.0,393.0,389.79998779296875,14987882.0,377.6894226074219
2009-07-01,396.0,385.5,388.0,394.04998779296875,13331498.0,381.807373046875
2009-07-02,395.75,375.1499938964844,392.5,379.0,13449869.0,367.2249450683594
2009-07-03,389.95001220703125,376.0,377.1000061035156,387.8500061035156,9781102.0,375.8000183105469
2009-07-06,388.0,371.0,385.8999938964844,376.75,8952836.0,365.04486083984375
2009-07-07,387.3999938964844,371.0,371.1499938964844,373.1499938964844,6152222.0,361.55670166015625
2009-07-08,374.20001220703125,355.8999938964844,369.5,356.5,9384296.0,345.42401123046875
2009-07-09,370.0,353.04998779296875,365.0,354.6000061035156,8114810.0,343.5830383300781
2009-07-10,365.0,352.79998779296875,352.79998779296875,358.70001220703125,5075764.0,347.5556945800781
2009-07-13,369.04998779296875,352.75,358.3999938964844,362.0,4783265.0,350.7531433105469
2009-07-14,375.54998779296875,363.0,363.25,369.20001220703125,7179750.0,357.7294616699219
2009-07-15,385.0,368.0,370.0,383.3999938964844,7372887.0,371.48828125
2009-07-16,388.79998779296875,376.0,385.0,381.3999938964844,7499746.0,369.5503845214844
2009-07-17,390.8999938964844,380.45001220703125,385.0,384.0,9377342.0,372.06964111328125
2009-07-20,406.25,387.1499938964844,391.0,405.0,13465558.0,392.4172058105469
2009-07-21,414.0,396.0,396.3500061035156,398.20001220703125,11505149.0,385.8284606933594
2009-07-22,403.5,395.0,397.6000061035156,397.1000061035156,6793176.0,384.76263427734375
2009-07-23,412.25,396.0,396.0,412.25,7502591.0,399.44195556640625
2009-07-24,430.0,410.0,412.70001220703125,420.0,12133856.0,406.9511413574219
2009-07-27,437.6000061035156,425.3999938964844,430.0,437.6000061035156,8905578.0,424.00433349609375
2009-07-28,451.25,411.45001220703125,435.0,420.0,10719931.0,406.9511413574219
2009-07-29,439.0,420.3500061035156,420.3500061035156,434.95001220703125,7449555.0,421.4366760253906
2009-07-30,450.0,435.5,439.6000061035156,447.1000061035156,7896550.0,433.2091979980469
2009-07-31,450.0,440.5,446.0,448.45001220703125,7445726.0,434.5172424316406
2009-08-03,475.70001220703125,445.0,449.0,464.1000061035156,13027938.0,449.6810607910156
2009-08-04,484.20001220703125,459.3999938964844,462.79998779296875,462.29998779296875,10123580.0,447.9369201660156
2009-08-05,504.5,467.0,472.5,487.0,27052643.0,471.86956787109375
2009-08-06,550.0,490.0,495.79998779296875,534.5,27933930.0,517.8938598632812
2009-08-07,500.36700439453125,444.79998779296875,490.0,469.8999938964844,42472608.0,455.3008117675781
2009-08-10,468.0,427.3999938964844,468.0,453.1000061035156,17377126.0,439.02276611328125
2009-08-11,455.29998779296875,425.0,450.0,428.29998779296875,12551656.0,414.9932556152344
2009-08-12,454.8999938964844,419.6189880371094,436.79998779296875,451.5,10324086.0,437.47247314453125
2009-08-13,476.20001220703125,450.0,459.20001220703125,472.29998779296875,10181128.0,457.6262512207031
2009-08-14,476.0,457.0,470.0,461.5,7021838.0,447.16180419921875
2009-08-17,461.0,435.70001220703125,456.0,448.8999938964844,7791858.0,434.9532470703125
2009-08-18,465.0,450.5,454.5,461.79998779296875,7383069.0,447.45245361328125
2009-08-19,469.0,446.79998779296875,464.0,459.29998779296875,7412332.0,445.0301513671875
2009-08-20,481.20001220703125,465.6000061035156,469.3999938964844,477.0,11287777.0,462.18023681640625
2009-08-21,490.0,467.79998779296875,477.1000061035156,484.79998779296875,15982762.0,469.7378845214844
2009-08-24,518.5,492.5,492.5,517.5,12962270.0,501.4219970703125
2009-08-25,541.5,501.0,509.5,533.5,18060206.0,516.9248046875
2009-08-26,575.0,540.0,540.0,566.0,18381629.0,548.4151000976562
2009-08-27,581.5,550.0,569.5,555.5,17894230.0,538.2413330078125
2009-08-28,582.5,562.5,563.5,576.5,15266845.0,558.5889282226562
2009-09-01,576.0,550.0,573.0,555.0,23346850.0,537.7568969726562
2009-09-02,546.7899780273438,520.0,541.5,530.0,18977926.0,513.5336303710938
2009-09-03,559.3099975585938,530.0,530.0,548.9000244140625,12824461.0,531.846435546875
2009-09-04,570.2100219726562,551.0,551.0,557.0,12949124.0,539.6947021484375
2009-09-07,572.1900024414062,558.0,565.0,566.5,10579094.0,548.8995361328125
2009-09-08,579.5999755859375,555.5,570.0,560.5,16159456.0,543.0859985351562
2009-09-09,573.9299926757812,559.0499877929688,561.0,569.0,8723235.0,551.3218994140625
2009-09-10,575.0,557.9500122070312,571.0,558.0,13215901.0,540.6636962890625
2009-09-11,568.5,555.0,566.5,556.0,10299130.0,538.7257690429688
2009-09-14,556.25,545.4400024414062,550.0,550.0,8933673.0,532.9122314453125
2009-09-15,567.5,551.0,555.0,557.5,11532818.0,540.1792602539062
2009-09-16,573.0,559.1500244140625,564.0,561.0,11115939.0,543.5704345703125
2009-09-17,571.4299926757812,558.5,565.0,564.0,12153747.0,546.477294921875
2009-09-18,567.8200073242188,553.0,560.0,563.0,10862609.0,545.5083618164062
2009-09-21,569.0,523.0,569.0,534.0,25887742.0,517.4093017578125
2009-09-22,543.010009765625,528.0,534.0,534.0,12439286.0,517.4093017578125
