Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,495.5769958496094,463.3370056152344,469.7850036621094,492.81298828125,210617.0,387.86669921875
2009-01-05,523.6719970703125,482.6809997558594,483.1409912109375,520.447998046875,1013599.0,409.6167297363281
2009-01-06,567.8870239257812,516.302001953125,516.302001953125,558.2150268554688,1232602.0,439.3411865234375
2009-01-07,566.9650268554688,524.593017578125,545.7789916992188,525.052978515625,932391.0,413.24102783203125
2009-01-08,548.5430297851562,514.0,524.1320190429688,546.7000122070312,678916.0,430.27825927734375
2009-01-09,570.1890258789062,518.14501953125,545.7789916992188,523.2109985351562,1005975.0,411.79132080078125
2009-01-12,534.2650146484375,514.9210205078125,528.7379760742188,519.5260009765625,938460.0,408.8910217285156
2009-01-13,519.0659790039062,503.86700439453125,515.8419799804688,515.8419799804688,650523.0,405.9915771484375
2009-01-14,518.14501953125,472.0870056152344,518.14501953125,483.1409912109375,825977.0,380.25439453125
2009-01-15,497.41900634765625,459.6520080566406,480.8380126953125,496.0369873046875,900428.0,390.40411376953125
2009-01-16,524.1320190429688,482.2200012207031,499.260986328125,485.9049987792969,1155921.0,382.4298400878906
2009-01-19,502.0249938964844,461.03399658203125,480.8380126953125,473.468994140625,945563.0,372.6420593261719
2009-01-20,498.8009948730469,415.89801025390625,473.92999267578125,426.95098876953125,1501169.0,336.0301818847656
2009-01-21,460.572998046875,387.3420104980469,422.34600830078125,454.3550109863281,2145241.0,357.5985107421875
2009-01-22,472.5480041503906,449.3349914550781,462.8760070800781,453.6650085449219,1731583.0,357.0554504394531
2009-01-23,470.70599365234375,428.1029968261719,448.8280029296875,466.1000061035156,951636.0,366.84234619140625
2009-01-26,473.92999267578125,429.7149963378906,458.7309875488281,442.1499938964844,1717990.0,347.9925842285156
2009-01-27,467.02099609375,425.57000732421875,444.4530029296875,452.51300048828125,1531390.0,356.1486511230469
2009-01-28,483.60198974609375,433.2149963378906,453.2040100097656,469.7850036621094,1665044.0,369.7425842285156
2009-01-29,460.572998046875,434.5509948730469,460.572998046875,449.28900146484375,1888758.0,353.6112976074219
2009-01-30,455.9670104980469,434.0899963378906,448.13800048828125,443.302001953125,1003472.0,348.8992614746094
2009-02-02,445.3739929199219,419.5820007324219,440.9989929199219,419.5820007324219,1115536.0,330.2304992675781
2009-02-03,420.9639892578125,375.1830139160156,420.9639892578125,389.1839904785156,2230995.0,306.3058166503906
2009-02-04,432.9389953613281,388.53900146484375,391.48699951171875,415.2070007324219,1938091.0,326.7872009277344
2009-02-05,415.89801025390625,389.0,407.37701416015625,408.0679931640625,1013458.0,321.1684265136719
2009-02-06,423.0820007324219,404.15301513671875,413.5950012207031,420.7340087890625,2166714.0,331.1371765136719
2009-02-09,441.9200134277344,412.6730041503906,415.6669921875,436.62298583984375,1182865.0,343.6426086425781
2009-02-10,442.8869934082031,421.6549987792969,441.9200134277344,428.79400634765625,1665135.0,337.4808044433594
2009-02-11,439.61700439453125,410.83099365234375,420.27301025390625,437.0840148925781,875340.0,344.0054016113281
2009-02-12,433.6300048828125,413.364013671875,425.57000732421875,432.9389953613281,2234045.0,340.74310302734375
2009-02-13,460.572998046875,441.9200134277344,444.91400146484375,449.5190124511719,1659772.0,353.7923278808594
2009-02-16,452.2829895019531,426.0299987792969,445.3739929199219,431.5570068359375,750401.0,339.6553649902344
2009-02-17,433.6300048828125,420.7340087890625,432.01800537109375,429.7149963378906,1065592.0,338.20562744140625
2009-02-18,437.3139953613281,413.364013671875,427.4119873046875,428.3330078125,1047291.0,337.11798095703125
2009-02-19,428.3330078125,398.1650085449219,427.87200927734375,418.8909912109375,836927.0,329.6866455078125
2009-02-20,414.05499267578125,391.947998046875,407.8370056152344,403.23199462890625,864519.0,317.36224365234375
2009-02-23,419.5820007324219,392.1780090332031,412.6730041503906,395.4020080566406,765113.0,311.19976806640625
2009-02-24,400.9289855957031,379.5119934082031,391.48699951171875,394.2510070800781,1034883.0,310.2938537597656
2009-02-25,419.81201171875,394.2510070800781,399.5469970703125,409.9100036621094,1271319.0,322.61822509765625
2009-02-26,446.7560119628906,407.4230041503906,411.9830017089844,433.16900634765625,1588166.0,340.9241638183594
2009-02-27,427.4119873046875,388.26300048828125,427.1820068359375,400.00799560546875,1473443.0,314.8249206542969
2009-03-02,395.8630065917969,373.9849853515625,395.8630065917969,378.8210144042969,1157830.0,298.1497497558594
2009-03-03,387.3420104980469,358.09600830078125,376.7489929199219,361.32000732421875,1142529.0,284.3755187988281
2009-03-04,385.03900146484375,352.79901123046875,359.24700927734375,380.4330139160156,1493336.0,299.41839599609375
2009-03-05,375.36700439453125,360.6289978027344,375.1369934082031,368.4580078125,1530285.0,289.9935302734375
2009-03-06,385.9599914550781,363.8529968261719,367.3070068359375,372.37298583984375,1549438.0,293.07489013671875
2009-03-09,363.8529968261719,331.6130065917969,363.8529968261719,340.8240051269531,2356159.0,268.2442626953125
2009-03-10,376.0580139160156,327.697998046875,339.6730041503906,370.531005859375,2711258.0,291.6251220703125
2009-03-11,382.2760009765625,345.6600036621094,368.91900634765625,367.76800537109375,2550970.0,289.45050048828125
2009-03-12,367.99798583984375,346.1210021972656,360.6289978027344,363.1619873046875,1570905.0,285.8253479003906
2009-03-13,383.6570129394531,363.3919982910156,365.4649963378906,378.8210144042969,1433988.0,298.1497497558594
2009-03-16,419.81201171875,381.3550109863281,384.1180114746094,412.90399169921875,2334763.0,324.97454833984375
2009-03-17,426.260009765625,403.4620056152344,407.37701416015625,419.35198974609375,1602586.0,330.04949951171875
2009-03-18,437.54400634765625,415.6669921875,423.9580078125,422.8059997558594,1653224.0,332.7679443359375
2009-03-19,486.364990234375,420.27301025390625,420.50299072265625,478.5350036621094,2612178.0,376.62921142578125
2009-03-20,483.1409912109375,453.4339904785156,467.02099609375,465.6390075683594,6147257.0,366.4794921875
2009-03-23,495.1159973144531,460.572998046875,469.7850036621094,479.9169921875,2449612.0,377.7169494628906
2009-03-24,502.4849853515625,460.572998046875,460.572998046875,497.41900634765625,1882925.0,391.4918518066406
2009-03-25,509.3940124511719,471.1659851074219,485.4440002441406,478.9960021972656,1658329.0,376.9921569824219
2009-03-26,506.6300048828125,467.9419860839844,474.85101318359375,504.7879943847656,1364220.0,397.2916259765625
2009-03-27,508.4729919433594,488.2070007324219,498.3399963378906,504.7879943847656,1133857.0,397.2916259765625
2009-03-30,502.4849853515625,481.7590026855469,489.1289978027344,498.3399963378906,1121027.0,392.2167663574219
2009-03-31,522.75,501.10400390625,504.7879943847656,520.9080200195312,1077623.0,409.9789123535156
