Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,138.5,133.89999389648438,136.39999389648438,138.3000030517578,5190996.0,100.65556335449219
2009-01-05,140.1999969482422,136.5,139.89999389648438,140.0,15207615.0,101.89281463623047
2009-01-06,149.6999969482422,139.3000030517578,140.0,149.10000610351562,26634580.0,108.515869140625
2009-01-07,149.5,138.1999969482422,148.8000030517578,140.6999969482422,17419970.0,102.40229034423828
2009-01-08,143.39999389648438,133.3000030517578,140.60000610351562,135.89999389648438,14965427.0,98.90882110595703
2009-01-09,142.6999969482422,136.0,136.8000030517578,140.89999389648438,17725358.0,102.54786682128906
2009-01-12,142.8000030517578,138.60000610351562,140.8000030517578,140.0,12493060.0,101.89281463623047
2009-01-13,139.89999389648438,133.6999969482422,139.0,137.5,14737156.0,100.07330322265625
2009-01-14,139.8000030517578,128.1999969482422,139.8000030517578,131.6999969482422,20500172.0,95.85203552246094
2009-01-15,134.39999389648438,126.9000015258789,130.5,127.5999984741211,32303290.0,92.86803436279297
2009-01-16,133.6999969482422,129.10000610351562,131.5,129.8000030517578,16596860.0,94.4692153930664
2009-01-19,132.8000030517578,128.5,132.60000610351562,131.8000030517578,15586792.0,95.92481231689453
2009-01-20,133.60000610351562,125.5,131.89999389648438,127.0999984741211,16143075.0,92.5041275024414
2009-01-21,128.39999389648438,122.80000305175781,125.30000305175781,125.5999984741211,21763968.0,91.41243743896484
2009-01-22,129.60000610351562,123.5,127.0,126.80000305175781,16340520.0,92.28578186035156
2009-01-23,127.80000305175781,124.0,126.69999694824219,126.9000015258789,20895780.0,92.35857391357422
2009-01-26,132.89999389648438,122.0,128.39999389648438,131.10000610351562,20332918.0,95.41536712646484
2009-01-27,134.3000030517578,129.89999389648438,131.39999389648438,133.1999969482422,13922677.0,96.94373321533203
2009-01-28,141.89999389648438,137.3000030517578,139.0,141.10000610351562,25186036.0,102.69342803955078
2009-01-29,143.0,135.1999969482422,139.8000030517578,136.89999389648438,19091790.0,99.6366195678711
2009-01-30,142.10000610351562,136.3000030517578,136.60000610351562,139.10000610351562,13944470.0,101.23780059814453
2009-02-02,138.60000610351562,134.60000610351562,137.1999969482422,136.1999969482422,9736655.0,99.12716674804688
2009-02-03,137.60000610351562,132.10000610351562,136.89999389648438,135.0,15745490.0,98.2538070678711
2009-02-04,141.1999969482422,135.5,136.8000030517578,139.39999389648438,19463732.0,101.45613861083984
2009-02-05,141.8000030517578,134.60000610351562,136.5,140.10000610351562,14860967.0,101.96562194824219
2009-02-06,148.3000030517578,139.0,140.6999969482422,145.6999969482422,26499420.0,106.04132843017578
2009-02-09,146.3000030517578,141.5,145.0,145.1999969482422,15575500.0,105.67741394042969
2009-02-10,145.10000610351562,137.5,144.3000030517578,138.60000610351562,21570464.0,100.87389373779297
2009-02-11,140.6999969482422,133.0,136.10000610351562,139.89999389648438,18331480.0,101.82003784179688
2009-02-12,139.0,134.60000610351562,139.0,136.6999969482422,18821224.0,99.49105834960938
2009-02-13,146.0,138.89999389648438,139.0,141.6999969482422,20063356.0,103.13009643554688
2009-02-16,143.89999389648438,139.6999969482422,140.89999389648438,140.0,11003180.0,101.89281463623047
2009-02-17,139.8000030517578,131.1999969482422,139.8000030517578,133.6999969482422,21229152.0,97.30764770507812
2009-02-18,134.5,128.60000610351562,133.60000610351562,131.8000030517578,15593621.0,95.92481231689453
2009-02-19,140.0,128.0,135.0,128.6999969482422,31057650.0,93.66860961914062
2009-02-20,128.89999389648438,122.69999694824219,127.9000015258789,124.5,14994083.0,90.6118392944336
2009-02-23,128.8000030517578,123.19999694824219,126.69999694824219,124.30000305175781,16866220.0,90.46627044677734
2009-02-24,126.4000015258789,122.0999984741211,123.69999694824219,125.30000305175781,15951700.0,91.194091796875
2009-02-25,131.1999969482422,126.5,127.4000015258789,129.1999969482422,19939002.0,94.03252410888672
2009-02-26,134.6999969482422,130.1999969482422,131.10000610351562,132.60000610351562,16171181.0,96.50706481933594
2009-02-27,130.3000030517578,124.0999984741211,130.1999969482422,126.5,29672216.0,92.06745147705078
2009-03-02,124.5999984741211,118.0,123.19999694824219,118.69999694824219,26666492.0,86.39055633544922
2009-03-03,125.80000305175781,119.0999984741211,119.30000305175781,123.9000015258789,34441208.0,90.1751480102539
