Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,875.0,840.5,840.5,875.0,59616.0,622.2090454101562
2009-01-05,903.5,836.0,836.0,852.5,168052.0,606.2094116210938
2009-01-06,899.0,839.0,839.0,899.0,396349.0,639.2753295898438
2009-01-07,931.0,849.5,931.0,863.5,160787.0,614.0314331054688
2009-01-08,900.0,851.5,851.5,899.0,157714.0,639.2753295898438
2009-01-09,873.0,840.0,854.0,861.0,213390.0,612.253662109375
2009-01-12,874.5,815.0,874.5,815.0,114297.0,579.543212890625
2009-01-13,818.0,787.0,799.0,792.0,207755.0,563.1880493164062
2009-01-14,807.0,708.5,807.0,718.5,303295.0,510.92236328125
2009-01-15,720.0,685.0,700.0,710.0,252754.0,504.8780212402344
2009-01-16,754.0,717.5,742.5,748.5,327005.0,532.2553100585938
2009-01-19,752.0,709.0,737.0,709.0,209473.0,504.16717529296875
2009-01-20,721.5,690.0,698.0,695.0,303058.0,494.2115173339844
2009-01-21,687.0,628.0,660.0,685.0,928713.0,487.1006164550781
2009-01-22,800.5,674.0,674.0,702.0,784989.0,499.18939208984375
2009-01-23,707.5,667.5,677.5,697.5,412323.0,495.9894104003906
2009-01-26,739.0,677.0,723.5,725.0,393942.0,515.544677734375
2009-01-27,756.5,713.0,720.5,749.0,513623.0,532.6107788085938
2009-01-28,806.5,753.5,779.5,770.5,728420.0,547.8993530273438
2009-01-29,766.5,737.5,750.0,750.0,476041.0,533.3218994140625
2009-01-30,783.5,747.5,750.0,761.0,645614.0,541.1439819335938
2009-02-02,767.0,706.0,767.0,717.0,635930.0,509.8558349609375
2009-02-03,745.0,688.5,745.0,699.0,613643.0,497.0560302734375
2009-02-04,819.5,691.0,723.5,776.0,862856.0,551.810302734375
2009-02-05,793.0,720.5,743.5,779.0,821037.0,553.94384765625
2009-02-06,807.0,755.5,783.0,755.5,549314.0,537.2330322265625
2009-02-09,815.0,752.0,762.5,798.0,506102.0,567.4546508789062
2009-02-10,795.0,751.5,794.0,763.5,233325.0,542.9216918945312
2009-02-11,788.0,723.5,767.5,766.5,336381.0,545.0551147460938
2009-02-12,806.0,740.0,766.5,772.0,641671.0,548.9660034179688
2009-02-13,824.0,775.0,780.0,811.0,502748.0,576.6986694335938
2009-02-16,810.5,758.0,806.5,795.5,505771.0,565.6768188476562
2009-02-17,792.5,732.0,792.0,755.0,838612.0,536.8775634765625
2009-02-18,750.0,712.5,733.0,742.5,758110.0,543.0947265625
2009-02-19,771.0,730.0,745.5,730.0,877805.0,533.9517211914062
2009-02-20,725.0,667.5,716.5,702.5,536379.0,513.8370361328125
2009-02-23,723.5,678.0,708.5,690.0,682753.0,504.69403076171875
2009-02-24,713.0,658.5,693.5,701.0,697069.0,512.7398071289062
2009-02-25,747.0,700.5,708.0,710.5,649556.0,519.6885986328125
2009-02-26,758.0,713.0,713.0,739.0,631975.0,540.53466796875
2009-02-27,745.5,700.0,734.5,729.5,485435.0,533.5859985351562
2009-03-02,726.5,684.0,709.0,684.0,737024.0,500.3053283691406
2009-03-03,714.0,685.5,700.0,697.0,1007676.0,509.81427001953125
2009-03-04,728.5,683.5,700.5,718.0,664083.0,525.1744995117188
2009-03-05,735.0,700.0,714.0,705.5,492949.0,516.0313720703125
2009-03-06,742.0,691.5,710.0,727.5,925695.0,532.1229858398438
2009-03-09,736.0,699.5,709.0,719.5,769157.0,526.2715454101562
2009-03-10,764.5,705.5,717.0,756.5,722904.0,553.3347778320312
2009-03-11,788.5,743.5,769.0,751.5,461133.0,549.6776123046875
2009-03-12,766.5,688.5,753.5,749.0,1021881.0,547.8489990234375
2009-03-13,786.5,732.0,770.0,754.5,395340.0,551.8718872070312
2009-03-16,783.0,754.5,768.0,763.5,413754.0,558.4548950195312
2009-03-17,787.5,755.5,767.0,768.0,520735.0,561.7465209960938
2009-03-18,802.0,751.0,776.5,766.0,420293.0,560.2836303710938
2009-03-19,797.5,762.0,762.0,781.0,939102.0,571.2553100585938
2009-03-20,806.0,771.5,777.0,800.5,810228.0,585.5182495117188
2009-03-23,812.5,764.0,804.5,790.0,1055415.0,577.8380737304688
2009-03-24,848.5,782.0,814.0,794.5,731254.0,581.129638671875
2009-03-25,816.0,783.5,793.5,802.0,591197.0,586.615478515625
2009-03-26,810.5,778.0,807.5,781.0,493676.0,571.2553100585938
2009-03-27,810.0,771.5,782.0,779.5,840390.0,570.1580810546875
2009-03-30,779.0,734.5,770.5,738.5,514376.0,540.1690063476562
2009-03-31,795.0,755.0,758.5,791.0,489982.0,578.569580078125
2009-04-01,808.0,764.0,764.0,791.0,480445.0,578.569580078125
2009-04-02,839.0,794.5,794.5,837.0,711029.0,612.2158203125
2009-04-03,863.5,834.0,841.0,855.0,710905.0,625.3818969726562
2009-04-06,875.0,831.0,867.0,840.0,381176.0,614.4102172851562
2009-04-07,853.0,791.5,840.5,824.5,447988.0,603.0728149414062
2009-04-08,822.0,794.0,808.5,810.5,355803.0,592.83251953125
2009-04-09,851.0,802.5,821.0,845.5,722476.0,618.4330444335938
2009-04-14,896.0,850.0,850.0,871.5,619042.0,637.4505615234375
2009-04-15,864.0,803.5,864.0,812.0,706677.0,593.9297485351562
2009-04-16,854.0,801.5,807.5,850.5,598709.0,622.0902099609375
2009-04-17,879.5,846.0,850.5,875.0,588484.0,640.0106201171875
2009-04-20,876.5,808.0,876.0,816.0,477708.0,596.8556518554688
2009-04-21,837.5,792.5,815.5,835.0,507569.0,610.7529296875
