Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,47.86899948120117,44.0989990234375,45.40999984741211,47.86899948120117,2350360.0,39.2938346862793
2009-01-05,51.14799880981445,48.196998596191406,49.180999755859375,51.14799880981445,3193039.0,41.98544692993164
2009-01-06,55.57400131225586,48.935001373291016,50.98400115966797,55.57400131225586,4667441.0,45.61857604980469
2009-01-07,59.40999984741211,52.85300064086914,55.737998962402344,59.40999984741211,5802052.0,48.76740646362305
2009-01-08,61.590999603271484,55.27899932861328,59.016998291015625,61.590999603271484,5199939.0,50.557708740234375
2009-01-09,64.91899871826172,59.016998291015625,60.327999114990234,64.91899871826172,4761077.0,53.28953552246094
2009-01-12,67.70500183105469,60.18899917602539,63.935001373291016,67.70500183105469,7211188.0,55.57645034790039
2009-01-13,64.91899871826172,58.525001525878906,64.91899871826172,64.91899871826172,7234889.0,53.28953552246094
2009-01-14,60.81999969482422,48.03300094604492,60.000999450683594,60.81999969482422,6978857.0,49.92481994628906
2009-01-15,55.737998962402344,49.016998291015625,55.737998962402344,55.737998962402344,5845672.0,45.75320053100586
2009-01-16,58.196998596191406,51.80400085449219,53.935001373291016,58.196998596191406,3252427.0,47.77169418334961
2009-01-19,57.20600128173828,52.7869987487793,55.737998962402344,57.20600128173828,4434523.0,46.95823287963867
2009-01-20,56.39400100708008,50.36199951171875,56.066001892089844,56.39400100708008,2383035.0,46.29168701171875
2009-01-21,55.24599838256836,50.492000579833984,52.7869987487793,55.24599838256836,2201679.0,45.349334716796875
2009-01-22,55.902000427246094,51.63999938964844,55.902000427246094,55.902000427246094,1595300.0,45.887821197509766
2009-01-23,50.492000579833984,42.45899963378906,50.492000579833984,50.492000579833984,9382020.0,41.446956634521484
2009-01-26,45.737998962402344,40.81999969482422,43.44300079345703,45.737998962402344,6872476.0,37.54458236694336
2009-01-27,46.88600158691406,43.27899932861328,43.27899932861328,46.88600158691406,3850818.0,38.486934661865234
2009-01-28,49.67300033569336,45.40999984741211,47.37699890136719,49.67300033569336,3148369.0,40.774681091308594
2009-01-29,47.44300079345703,43.44300079345703,45.737998962402344,47.44300079345703,1942266.0,38.94416046142578
2009-01-30,47.70500183105469,44.0989990234375,45.902000427246094,47.70500183105469,3761661.0,39.15922164916992
2009-02-02,50.68899917602539,43.606998443603516,43.935001373291016,50.68899917602539,1541809.0,41.608665466308594
2009-02-03,51.80400085449219,43.935001373291016,49.180999755859375,51.80400085449219,2351873.0,42.52393341064453
2009-02-04,49.180999755859375,46.55799865722656,47.37699890136719,49.180999755859375,2991418.0,40.37080764770508
2009-02-05,52.7869987487793,46.066001892089844,46.55799865722656,52.7869987487793,5864688.0,43.33082962036133
2009-02-06,54.590999603271484,50.65599822998047,50.65599822998047,54.590999603271484,3531214.0,44.811676025390625
2009-02-09,59.345001220703125,52.13199996948242,52.13199996948242,59.345001220703125,3932830.0,48.714054107666016
2009-02-10,60.327999114990234,52.45899963378906,60.327999114990234,60.327999114990234,4436905.0,49.520957946777344
