Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,437.75,425.25,431.0,435.75,2367660.0,349.4464416503906
2009-01-05,440.0,426.5,440.0,433.25,6436312.0,347.4416198730469
2009-01-06,441.5,426.0,433.0,429.5,5517016.0,344.43426513671875
2009-01-07,434.75,417.5,434.0,425.0,4440578.0,340.8255615234375
2009-01-08,428.75,416.0,424.75,424.25,2268403.0,340.22412109375
2009-01-09,429.0,404.5,428.75,410.75,4392721.0,329.3978576660156
2009-01-12,418.5,405.5,407.75,412.5,3143034.0,330.80126953125
2009-01-13,415.0,399.25,411.0,408.5,2701952.0,327.5935363769531
2009-01-14,427.0,404.0,416.25,411.5,5713740.0,329.9993896484375
2009-01-15,427.75,401.5,405.0,418.25,9012255.0,335.4124755859375
2009-01-16,427.5,405.0,427.5,411.0,4266956.0,329.5983581542969
2009-01-19,425.5,408.25,417.5,415.0,3984334.0,332.80615234375
2009-01-20,419.0,405.0,412.0,408.25,3306850.0,327.39300537109375
2009-01-21,408.5,391.5,400.5,401.0,6013871.0,321.57891845703125
2009-01-22,414.0,400.25,409.0,405.25,2446974.0,324.9871826171875
2009-01-23,406.0,393.25,400.5,401.5,5708636.0,321.9798889160156
2009-01-26,406.0,384.25,396.5,402.0,3374475.0,322.3808898925781
2009-01-27,425.0,408.5,410.75,419.5,3431234.0,336.4148864746094
2009-01-28,434.25,424.25,425.0,432.75,4619529.0,347.0406188964844
2009-01-29,434.75,416.0,431.5,422.25,3023079.0,338.6200866699219
2009-01-30,434.5,416.75,421.0,432.25,5395545.0,346.6396484375
2009-02-02,434.0,423.25,427.5,431.5,3164279.0,346.03814697265625
2009-02-03,447.79998779296875,429.5,432.75,441.75,4752606.0,354.2580871582031
2009-02-04,453.0,440.5,446.0,449.5,3926350.0,360.47314453125
2009-02-05,451.75,439.29998779296875,444.5,451.75,3712675.0,362.27752685546875
2009-02-06,457.25,445.25,456.25,453.25,5563503.0,363.48046875
2009-02-09,456.75,445.25,450.75,450.25,3564934.0,361.0745849609375
2009-02-10,455.0,434.29998779296875,449.0,436.25,3428801.0,349.84735107421875
2009-02-11,444.75,430.75,433.0,443.0,2441964.0,355.26055908203125
2009-02-12,445.0,434.0,443.0,443.0,3770895.0,355.26055908203125
2009-02-13,451.0,430.5,448.0,433.0,3833334.0,347.2410888671875
2009-02-16,434.25,425.75,430.5,429.75,1837471.0,344.634765625
2009-02-17,427.25,411.5,427.25,418.5,3508613.0,335.6128845214844
2009-02-18,423.0,409.75,420.75,421.25,2407836.0,337.81829833984375
2009-02-19,426.0,414.25,424.75,423.5,2982882.0,339.6226806640625
2009-02-20,423.0,405.0,418.5,414.0,3719915.0,332.004150390625
2009-02-23,425.25,403.0,419.25,407.5,2385095.0,326.7915344238281
2009-02-24,429.5,392.75,404.75,426.25,5580819.0,341.8279724121094
2009-02-25,435.75,408.25,433.25,419.0,4673096.0,336.013916015625
2009-02-26,432.5,416.25,420.75,421.75,3320138.0,338.21929931640625
2009-02-27,421.5,403.25,415.75,416.75,3978377.0,334.2095031738281
2009-03-02,425.0,407.25,407.25,412.0,5309861.0,330.4002990722656
2009-03-03,414.75,393.25,414.25,397.25,5527954.0,318.57171630859375
2009-03-04,405.75,383.25,405.75,396.75,7983790.0,318.1706848144531
2009-03-05,395.0,383.75,395.0,384.25,5040129.0,308.14642333984375
2009-03-06,388.0,373.25,385.5,378.0,4542019.0,303.13421630859375
2009-03-09,381.75,371.75,381.75,379.0,5345644.0,303.9361572265625
2009-03-10,391.5,372.5,381.0,388.0,5343785.0,311.1537170410156
2009-03-11,401.75,377.0,388.25,399.25,6416151.0,320.175537109375
2009-03-12,418.0,393.75,399.0,412.0,6860390.0,330.4002990722656
2009-03-13,421.25,407.0,419.0,414.0,4532416.0,332.004150390625
2009-03-16,437.5,420.75,422.25,427.5,4274194.0,342.83038330078125
2009-03-17,428.75,415.0,428.0,422.25,3039003.0,338.6200866699219
2009-03-18,435.5,424.75,428.25,430.25,3720763.0,345.0357971191406
2009-03-19,446.25,430.0,438.0,434.75,6433697.0,348.6445007324219
2009-03-20,445.0,425.0,430.0,442.25,9041231.0,354.6590576171875
2009-03-23,449.75,429.75,449.75,440.5,5389410.0,353.2556457519531
2009-03-24,446.75,435.5,446.75,439.5,2743067.0,352.4537353515625
2009-03-25,445.25,433.0,439.0,438.5,3576448.0,351.6517333984375
2009-03-26,438.25,424.0,438.25,432.5,2430477.0,346.8401184082031
2009-03-27,442.0,429.25,433.5,435.0,3135927.0,348.844970703125
2009-03-30,434.25,421.25,432.75,424.75,2504437.0,340.62506103515625
2009-03-31,437.0,426.25,427.0,436.75,3519569.0,350.2483825683594
2009-04-01,446.75,432.0,436.25,445.0,4872537.0,356.8643493652344
2009-04-02,480.25,450.75,455.0,474.0,8494728.0,380.1207580566406
2009-04-03,482.75,470.0,476.5,480.0,2938861.0,384.932373046875
2009-04-06,501.5,473.0,488.0,479.5,7939332.0,384.5313720703125
2009-04-07,485.0,453.25,482.0,454.75,6070201.0,364.68341064453125
2009-04-08,463.5,449.75,452.25,462.5,3516400.0,370.8983459472656
2009-04-09,481.0,461.5,469.75,480.0,5554734.0,384.932373046875
2009-04-14,488.5,473.0,488.0,480.25,4052654.0,385.1328430175781
2009-04-15,481.25,466.75,474.25,466.75,4635170.0,374.30670166015625
2009-04-16,468.0,439.75,467.0,442.25,10014340.0,354.6590576171875
2009-04-17,449.25,435.5,444.0,442.25,5272329.0,354.6590576171875
2009-04-20,444.5,431.75,443.5,433.25,4967592.0,347.4416198730469
2009-04-21,441.75,430.5,435.0,433.25,6213417.0,347.4416198730469
2009-04-22,441.25,431.0,435.5,436.75,5401656.0,350.2483825683594
2009-04-23,443.25,430.25,437.5,433.0,4734626.0,347.2410888671875
2009-04-24,444.75,432.5,433.0,442.5,4460821.0,354.85955810546875
2009-04-27,446.25,435.5,438.25,443.5,3001691.0,355.6614685058594
2009-04-28,441.25,435.0,441.0,438.5,2241738.0,351.6517333984375
2009-04-29,451.25,439.25,442.5,450.0,3767212.0,360.8741149902344
2009-04-30,457.25,447.75,455.75,450.0,3027322.0,360.8741149902344
2009-05-01,451.0,441.75,447.75,444.0,2101750.0,356.0624694824219
2009-05-05,481.75,434.25,461.75,460.5,6558758.0,369.2945861816406
2009-05-06,474.0,460.75,461.0,469.0,3821980.0,376.1109924316406
2009-05-07,473.5,465.0,469.25,468.5,6375048.0,375.7100830078125
