Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,145.29100036621094,142.11099243164062,144.56100463867188,144.92599487304688,63081144.0,79.65286254882812
2009-01-05,152.53799438476562,143.7790069580078,149.0970001220703,151.23399353027344,149049984.0,83.11978912353516
2009-01-06,154.30999755859375,149.6179962158203,150.39999389648438,154.1009979248047,182305611.0,84.69552612304688
2009-01-07,152.85000610351562,146.69900512695312,152.22500610351562,148.83599853515625,168480549.0,81.80182647705078
2009-01-08,148.83599853515625,143.20599365234375,145.968994140625,146.85499572753906,116020969.0,80.7130355834961
2009-01-09,146.54200744628906,140.96400451660156,145.968994140625,143.41400146484375,133074925.0,78.82183837890625
2009-01-12,144.87399291992188,142.0070037841797,142.84100341796875,144.1959991455078,75843421.0,79.25162506103516
2009-01-13,145.18699645996094,140.75599670410156,142.78900146484375,144.77000427246094,83499774.0,79.56712341308594
2009-01-14,146.49000549316406,139.8699951171875,146.28199768066406,141.79800415039062,155542702.0,77.93367767333984
2009-01-15,142.84100341796875,136.22000122070312,141.9550018310547,137.5760040283203,166026644.0,75.61321258544922
2009-01-16,145.031005859375,138.82699584960938,141.48599243164062,140.6510009765625,141712868.0,77.30326843261719
2009-01-19,143.6750030517578,140.86000061035156,142.89300537109375,142.3719940185547,83443041.0,78.24913787841797
2009-01-20,148.0540008544922,140.75599670410156,141.8509979248047,142.4759979248047,153357224.0,78.30631256103516
2009-01-21,144.0399932861328,137.67999267578125,141.22500610351562,138.46200561523438,168667936.0,76.10018157958984
2009-01-22,139.71299743652344,133.97900390625,139.71299743652344,133.97900390625,180000007.0,73.63626861572266
2009-01-23,135.54299926757812,130.8509979248047,135.072998046875,135.33399963378906,218280592.0,74.38101196289062
2009-01-26,141.69400024414062,134.29100036621094,135.80299377441406,141.58999633789062,169129290.0,77.8193588256836
2009-01-27,143.7790069580078,137.31500244140625,142.84100341796875,141.27699279785156,158018275.0,77.6473159790039
2009-01-28,143.5709991455078,139.39999389648438,142.89300537109375,141.48599243164062,141859481.0,77.76219177246094
2009-01-29,142.32000732421875,136.5330047607422,141.79800415039062,137.4709930419922,124476628.0,75.55549621582031
2009-01-30,139.19200134277344,134.18699645996094,136.06399536132812,135.22999572753906,168017630.0,74.32383728027344
2009-02-02,136.5850067138672,130.17599487304688,133.19700622558594,133.61399841308594,108676456.0,73.43566131591797
2009-02-03,143.7270050048828,138.0449981689453,140.28700256347656,142.9969940185547,218780311.0,78.59266662597656
2009-02-04,145.13499450683594,139.29600524902344,144.92599487304688,142.78900146484375,130722916.0,78.47834014892578
2009-02-05,142.5800018310547,138.6699981689453,140.6510009765625,140.70399475097656,109874804.0,77.3323745727539
2009-02-06,145.34300231933594,140.75599670410156,142.78900146484375,144.30099487304688,137926263.0,79.3093490600586
2009-02-09,172.82000732421875,140.5989990234375,143.36199951171875,143.36199951171875,99618278.0,78.79326629638672
2009-02-10,144.40499877929688,139.34800720214844,141.8509979248047,139.45199584960938,117605040.0,76.64427947998047
2009-02-11,141.06900024414062,137.67999267578125,138.72300720214844,140.4949951171875,113302350.0,77.217529296875
2009-02-12,140.23399353027344,135.54299926757812,139.13999938964844,138.6179962158203,124550694.0,76.1859130859375
2009-02-13,143.1020050048828,138.6699981689453,139.9219970703125,139.81700134277344,118606402.0,76.84490203857422
2009-02-16,140.0780029296875,137.0540008544922,138.6699981689453,137.78399658203125,77995138.0,75.72753143310547
2009-02-17,136.79400634765625,133.0679931640625,136.63699340820312,135.12600708007812,109015581.0,74.26667785644531
2009-02-18,136.8459930419922,131.4759979248047,136.11599731445312,133.87399291992188,102673237.0,73.57855987548828
2009-02-19,134.91700744628906,131.78900146484375,134.13499450683594,132.5709991455078,102319978.0,72.8624267578125
2009-02-20,131.63299560546875,128.4530029296875,130.64199829101562,130.8509979248047,144031946.0,71.9170913696289
2009-02-23,134.29100036621094,130.69400024414062,132.0500030517578,131.58099365234375,97023376.0,72.31829071044922
2009-02-24,132.20599365234375,126.73200225830078,128.8179931640625,127.87899780273438,125403533.0,70.28363800048828
2009-02-25,129.4949951171875,124.38600158691406,128.76499938964844,125.22000122070312,137475037.0,68.82223510742188
2009-02-26,132.1540069580078,125.42900085449219,126.15899658203125,130.12100219726562,165154731.0,71.51588439941406
2009-02-27,130.9029998779297,127.14900207519531,127.2020034790039,130.53799438476562,143618593.0,71.74504852294922
2009-03-02,128.66099548339844,125.22000122070312,127.2020034790039,125.94999694824219,168202822.0,69.22344970703125
2009-03-03,128.4530029296875,121.93599700927734,125.37699890136719,122.927001953125,173438218.0,67.56198120117188
2009-03-04,127.25399780273438,122.2490005493164,124.43900299072266,127.25399780273438,147274207.0,69.94013214111328
2009-03-05,197.00599670410156,122.51000213623047,125.74199676513672,123.03099822998047,138884834.0,67.61913299560547
2009-03-06,125.79399871826172,120.94599914550781,121.20600128173828,122.97899627685547,159391273.0,67.59054565429688
2009-03-09,123.03099822998047,118.0260009765625,122.7699966430664,119.53800201416016,165466617.0,65.6993408203125
2009-03-10,125.48100280761719,118.13099670410156,118.96499633789062,125.48100280761719,175063177.0,68.9656753540039
2009-03-11,124.85600280761719,117.04299926757812,124.85600280761719,120.68499755859375,216448711.0,66.32976531982422
2009-03-12,124.4800033569336,117.04299926757812,121.15399932861328,122.56199645996094,180193516.0,67.36135864257812
2009-03-13,126.05500030517578,119.12100219726562,123.03099822998047,120.84100341796875,167430103.0,66.41548156738281
2009-03-16,126.15899658203125,122.71800231933594,124.0739974975586,125.63800048828125,156451814.0,69.05197143554688
2009-03-17,129.91200256347656,123.65699768066406,125.48100280761719,129.39100646972656,197147495.0,71.11466979980469
2009-03-18,132.0500030517578,126.88899993896484,130.32899475097656,129.28700256347656,133946870.0,71.05748748779297
2009-03-19,131.6959991455078,124.2300033569336,129.86000061035156,126.10700225830078,323603223.0,69.30973052978516
2009-03-20,127.56600189208984,123.552001953125,125.11599731445312,125.06400299072266,287925381.0,68.73648834228516
2009-03-23,129.80799865722656,123.86499786376953,129.80799865722656,125.32499694824219,179216668.0,68.87993621826172
2009-03-24,128.03599548339844,123.76100158691406,127.61900329589844,125.11599731445312,145778766.0,68.76506805419922
2009-03-25,127.14900207519531,124.64700317382812,124.64700317382812,126.31500244140625,134886243.0,69.42405700683594
2009-03-26,126.78399658203125,124.38600158691406,125.63800048828125,125.11599731445312,170644543.0,68.76506805419922
2009-03-27,125.63800048828125,118.9020004272461,124.64700317382812,121.25800323486328,202613598.0,66.64466857910156
2009-03-30,123.81300354003906,120.42400360107422,121.88400268554688,121.36299896240234,160241242.0,66.70238494873047
2009-03-31,127.98300170898438,122.2490005493164,123.03099822998047,127.98300170898438,205261335.0,70.34080505371094
2009-04-01,134.81300354003906,130.4340057373047,132.4149932861328,133.66600036621094,216116645.0,73.46424865722656
2009-04-02,137.6280059814453,129.91200256347656,137.5760040283203,134.29100036621094,207390678.0,73.8077392578125
2009-04-03,136.8979949951172,129.67799377441406,136.06399536132812,130.4340057373047,132606865.0,71.68790435791016
2009-04-06,133.87399291992188,128.03599548339844,133.45700073242188,131.21600341796875,80280079.0,72.1176986694336
2009-04-07,133.92599487304688,128.34800720214844,133.35299682617188,129.39100646972656,82172775.0,71.11466979980469
2009-04-08,132.6750030517578,127.61900329589844,130.06900024414062,131.0590057373047,110429913.0,72.03141784667969
2009-04-09,130.4340057373047,126.36699676513672,130.01699829101562,128.08799743652344,145031183.0,70.39850616455078
2009-04-14,129.0780029296875,124.33399963378906,128.76499938964844,126.94100189208984,168002791.0,69.76811218261719
2009-04-15,128.19200134277344,124.59500122070312,125.53299713134766,125.63800048828125,118595499.0,69.05197143554688
2009-04-16,130.12100219726562,125.11599731445312,127.6709976196289,130.12100219726562,159969684.0,71.51588439941406
2009-04-17,136.06399536132812,131.68499755859375,132.4149932861328,135.17799377441406,218840021.0,74.29525756835938
2009-04-20,138.78900146484375,131.11099243164062,135.54299926757812,132.93600463867188,119191742.0,73.06301879882812
2009-04-21,136.01199340820312,126.83699798583984,132.4149932861328,132.30999755859375,243456660.0,72.71895599365234
2009-04-22,134.18699645996094,129.75599670410156,132.98800659179688,131.0070037841797,161431012.0,72.0028305053711
2009-04-23,132.1540069580078,126.83699798583984,131.11099243164062,127.87899780273438,128803042.0,70.28363800048828
2009-04-24,129.28700256347656,123.86499786376953,129.28700256347656,127.7229995727539,257129139.0,70.19790649414062
2009-04-27,131.26800537109375,104.26399993896484,127.04499816894531,130.7989959716797,126119181.0,71.88851165771484
2009-04-28,130.9029998779297,127.25399780273438,128.76499938964844,128.60899353027344,83059505.0,70.68485260009766
2009-04-29,130.9550018310547,127.30599975585938,128.19200134277344,130.12100219726562,142220766.0,71.51588439941406
2009-04-30,132.5189971923828,128.8699951171875,131.3719940185547,130.01699829101562,153249114.0,71.45870971679688
2009-05-01,131.9980010986328,129.39100646972656,130.22500610351562,131.0590057373047,60873921.0,72.03141784667969
2009-05-05,133.30099487304688,130.8509979248047,132.4669952392578,132.83200073242188,150034321.0,73.00587463378906
2009-05-06,134.5030059814453,131.94500732421875,133.45700073242188,132.88400268554688,150092067.0,73.0344467163086
2009-05-07,134.62100219726562,125.63800048828125,133.45700073242188,126.41999816894531,260687445.0,69.48176574707031
2009-05-08,129.39100646972656,124.54299926757812,127.14900207519531,125.11599731445312,215363921.0,68.76506805419922
2009-05-11,127.2020034790039,124.38600158691406,125.11599731445312,124.7509994506836,179992779.0,68.56446075439453
2009-05-12,129.23500061035156,125.01200103759766,126.36699676513672,128.76499938964844,186350899.0,70.77059936523438
2009-05-13,133.3679962158203,126.41999816894531,128.24400329589844,129.60000610351562,199956101.0,71.22953796386719
2009-05-14,133.68899536132812,129.65199279785156,129.70399475097656,131.4759979248047,130467685.0,72.2605972290039
2009-05-15,133.68899536132812,128.4530029296875,132.6750030517578,128.4530029296875,131387263.0,70.59913635253906
2009-05-18,133.30099487304688,128.4530029296875,129.39100646972656,132.88400268554688,147645052.0,73.0344467163086
2009-05-19,134.5,125.32499694824219,133.97900390625,127.61900329589844,344641514.0,70.14073181152344
2009-05-20,132.28199768066406,123.03099822998047,127.8270034790039,123.96900177001953,281905711.0,68.1346664428711
2009-05-21,132.28199768066406,118.33899688720703,120.42400360107422,118.6520004272461,290826185.0,65.21238708496094
2009-05-22,121.72799682617188,118.0260009765625,118.23500061035156,120.42400360107422,230638172.0,66.18630981445312
2009-05-26,123.5,116.4229965209961,119.90299987792969,122.8219985961914,157578881.0,67.50425720214844
2009-05-27,123.96900177001953,118.5999984741211,123.34400177001953,123.552001953125,114989598.0,67.90547943115234
2009-05-28,124.49099731445312,120.94599914550781,121.98799896240234,122.1969985961914,145533633.0,67.1607666015625
2009-05-29,123.65699768066406,120.47699737548828,123.34400177001953,120.94599914550781,160488585.0,66.47319030761719
2009-06-01,124.2300033569336,121.51899719238281,122.1969985961914,122.71800231933594,116700202.0,67.44709777832031
2009-06-02,124.33399963378906,121.46700286865234,122.51000213623047,123.86499786376953,158406123.0,68.0775146484375
2009-06-03,119.90299987792969,117.13999938964844,118.86000061035156,117.81800079345703,200175131.0,67.59159851074219
2009-06-04,118.75599670410156,116.61900329589844,118.44300079345703,117.2959976196289,128682655.0,67.29210662841797
2009-06-05,118.80799865722656,115.94100189208984,117.3489990234375,117.4010009765625,153224545.0,67.35237121582031
2009-06-08,118.75599670410156,116.7229995727539,117.87000274658203,117.9219970703125,91850039.0,67.65125274658203
2009-06-09,120.16400146484375,116.53500366210938,118.86000061035156,119.2249984741211,125141604.0,68.39876556396484
2009-06-10,120.26799774169922,116.1500015258789,119.90299987792969,116.7750015258789,179869123.0,66.99323272705078
2009-06-11,124.1780014038086,116.7229995727539,117.08799743652344,119.64199829101562,116887957.0,68.63799285888672
2009-06-12,122.16600036621094,119.06900024414062,119.64199829101562,119.58999633789062,184496582.0,68.6081771850586
2009-06-15,119.12100219726562,117.71399688720703,118.28700256347656,117.71399688720703,183241056.0,67.53192901611328
2009-06-16,120.28800201416016,117.55699920654297,117.60900115966797,119.58999633789062,220910835.0,68.6081771850586
2009-06-17,126.88899993896484,118.96499633789062,119.79900360107422,124.02100372314453,195830923.0,71.15021514892578
2009-06-18,128.8699951171875,122.875,123.08300018310547,126.99299621582031,292849120.0,72.85523986816406
2009-06-19,128.24400329589844,124.49099731445312,127.09700012207031,125.06400299072266,280761288.0,71.74858093261719
2009-06-22,125.06400299072266,123.18699645996094,125.06400299072266,123.552001953125,131388982.0,70.88115692138672
2009-06-23,124.64700317382812,122.3010025024414,123.03099822998047,122.8219985961914,110819771.0,70.46236419677734
2009-06-24,124.49099731445312,121.77999877929688,123.08300018310547,123.70899963378906,137189008.0,70.97122192382812
2009-06-25,141.8280029296875,121.20600128173828,123.03099822998047,122.09300231933594,119239061.0,70.04413604736328
2009-06-26,123.03099822998047,119.95500183105469,122.35299682617188,121.15399932861328,116278754.0,69.50543975830078
2009-06-29,122.927001953125,120.94599914550781,121.31099700927734,122.61399841308594,110011312.0,70.343017578125
2009-06-30,127.37899780273438,121.36299896240234,122.875,122.1969985961914,128846409.0,70.1037826538086
2009-07-01,125.37699890136719,119.90299987792969,123.23899841308594,124.59500122070312,167053120.0,71.4795150756836
2009-07-02,124.6989974975586,120.31999969482422,124.6989974975586,120.42400360107422,159432568.0,69.08662414550781
2009-07-03,121.88400268554688,118.39099884033203,120.26799774169922,118.5479965209961,111236837.0,68.01038360595703
2009-07-06,121.72799682617188,117.60900115966797,117.60900115966797,120.58100128173828,108784889.0,69.17669677734375
2009-07-07,121.6760025024414,117.93199920654297,121.57099914550781,119.33000183105469,92018711.0,68.45901489257812
2009-07-08,120.89399719238281,117.12200164794922,119.38200378417969,120.11199951171875,154066918.0,68.90765380859375
2009-07-09,120.73699951171875,117.12899780273438,120.73699951171875,118.86000061035156,118290971.0,68.18938446044922
2009-07-10,119.48600006103516,113.95600128173828,117.9739990234375,117.03600311279297,135991811.0,67.14295196533203
2009-07-13,120.42400360107422,115.58699798583984,118.44300079345703,119.90299987792969,112939561.0,68.78773498535156
2009-07-14,118.44300079345703,116.2300033569336,117.50499725341797,117.60900115966797,153299217.0,67.47167205810547
2009-07-15,119.927001953125,117.1500015258789,118.0260009765625,119.90299987792969,121798000.0,68.78773498535156
2009-07-16,121.01899719238281,118.86000061035156,119.90299987792969,119.85099792480469,104388920.0,68.75791931152344
2009-07-17,120.84100341796875,117.08799743652344,120.68499755859375,117.9739990234375,174103517.0,67.68107604980469
2009-07-20,118.6520004272461,117.3489990234375,118.5999984741211,117.81800079345703,109202385.0,67.59159851074219
2009-07-21,120.40399932861328,114.69000244140625,117.81800079345703,118.49500274658203,144146977.0,67.97998046875
2009-07-22,120.84100341796875,117.76200103759766,119.12100219726562,119.69499969482422,144619304.0,68.66841888427734
2009-07-23,122.56199645996094,118.5479965209961,119.95500183105469,121.88400268554688,194312233.0,69.92423248291016
2009-07-24,127.46199798583984,123.447998046875,124.59500122070312,125.37699890136719,248440570.0,71.92814636230469
2009-07-27,126.68000030517578,124.28199768066406,126.62799835205078,125.11599731445312,93968939.0,71.77840423583984
2009-07-28,125.22000122070312,122.3010025024414,124.95999908447266,123.60399627685547,111273491.0,70.91098022460938
2009-07-29,126.05500030517578,123.18699645996094,124.33399963378906,124.1259994506836,118752256.0,71.21046447753906
2009-07-30,127.98300170898438,124.1259994506836,125.58499908447266,127.35800170898438,165871192.0,73.06463623046875
2009-07-31,128.5570068359375,125.63800048828125,126.78399658203125,127.93099975585938,168708188.0,73.39336395263672
2009-08-03,130.8509979248047,127.46199798583984,128.34800720214844,130.32899475097656,144035107.0,74.76909637451172
2009-08-04,131.16400146484375,129.4949951171875,130.8509979248047,130.64199829101562,104465281.0,74.94865417480469
2009-08-05,131.63299560546875,128.76499938964844,131.11099243164062,129.39100646972656,93986394.0,74.23095703125
2009-08-06,130.32899475097656,128.8179931640625,130.32899475097656,129.75599670410156,86546470.0,74.44036102294922
2009-08-07,133.97900390625,129.33900451660156,130.22500610351562,133.40499877929688,164613701.0,76.53376007080078
2009-08-10,134.552001953125,132.0500030517578,134.18699645996094,134.08299255371094,91212600.0,76.9227294921875
2009-08-11,134.968994140625,121.98799896240234,134.5,133.66600036621094,90996601.0,76.68351745605469
2009-08-12,135.28199768066406,132.7270050048828,134.13499450683594,134.76100158691406,115844508.0,77.31170654296875
2009-08-13,136.8459930419922,134.031005859375,134.81300354003906,134.5,96839158.0,77.1619644165039
2009-08-14,135.22999572753906,131.3090057373047,134.968994140625,131.78900146484375,126903570.0,75.60669708251953
