Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,180.0,174.0,174.0,180.0,21700.0,141.56971740722656
2009-01-05,195.0,174.25,174.25,189.75,92911.0,149.2380828857422
2009-01-06,203.5,186.75,190.25,198.0,314276.0,155.72671508789062
2009-01-07,206.0,191.75,195.0,206.0,357923.0,162.01866149902344
2009-01-08,225.75,201.0,201.0,215.0,418530.0,169.0972137451172
2009-01-09,229.0,216.0,219.0,223.5,218095.0,175.7824249267578
2009-01-12,234.0,208.0,225.0,230.0,106683.0,180.89463806152344
2009-01-13,229.5,218.0,228.0,226.25,510626.0,177.9452667236328
2009-01-14,228.5,208.75,228.0,213.0,315454.0,167.524169921875
2009-01-15,213.0,193.0,213.0,202.75,420897.0,159.46255493164062
2009-01-16,210.0,193.0,204.5,193.0,388698.0,151.79417419433594
2009-01-19,197.0,173.0,197.0,174.0,87555.0,136.85072326660156
2009-01-20,171.0,159.0,171.0,164.75,231871.0,129.57562255859375
2009-01-21,186.0,164.5,164.5,179.75,236651.0,141.37307739257812
2009-01-22,187.0,173.25,181.75,178.25,84687.0,140.193359375
2009-01-23,185.5,171.75,179.0,185.5,57344.0,145.8954620361328
2009-01-26,193.5,181.0,181.0,193.5,90024.0,152.1874542236328
2009-01-27,200.0,177.25,193.5,179.25,304430.0,140.97987365722656
2009-01-28,189.5,180.0,183.75,180.25,308864.0,141.76632690429688
2009-01-29,183.5,170.0,183.5,178.5,297468.0,140.38998413085938
2009-01-30,179.0,171.0,175.75,174.0,131912.0,136.85072326660156
2009-02-02,180.0,177.0,177.0,179.75,35438.0,141.37307739257812
2009-02-03,180.0,173.5,178.0,174.25,81791.0,137.04734802246094
2009-02-04,176.75,170.0,176.0,170.0,111910.0,133.70472717285156
2009-02-05,174.75,164.5,173.25,165.0,184072.0,129.7722625732422
2009-02-06,169.0,162.0,163.0,166.0,163004.0,130.55874633789062
2009-02-09,178.75,162.5,166.0,175.25,190141.0,137.8338623046875
2009-02-10,175.0,171.0,175.0,171.0,285844.0,134.49124145507812
2009-02-11,175.0,160.0,168.0,170.25,251313.0,133.90133666992188
2009-02-12,171.0,162.0,169.5,171.0,142764.0,134.49124145507812
2009-02-13,172.5,159.25,166.0,163.0,89639.0,128.1992645263672
2009-02-16,160.5,152.25,160.25,152.25,57073.0,119.74439239501953
2009-02-17,154.0,140.0,153.75,147.0,155770.0,115.61527252197266
2009-02-18,152.5,144.75,148.0,145.0,236691.0,114.04228210449219
2009-02-19,147.75,139.25,147.25,142.0,169441.0,111.68280029296875
2009-02-20,142.0,135.0,142.0,136.0,339758.0,106.96377563476562
2009-02-23,135.0,125.25,135.0,128.0,323596.0,100.67180633544922
2009-02-24,135.0,124.0,129.0,130.0,228242.0,102.24481201171875
2009-02-25,139.0,132.0,132.0,133.5,431623.0,104.9975357055664
2009-02-26,140.0,136.0,136.0,137.0,316696.0,107.75028991699219
2009-02-27,137.0,132.75,137.0,135.0,69528.0,106.17729187011719
2009-03-02,134.5,125.0,134.5,125.0,56210.0,98.31230163574219
2009-03-03,139.0,124.75,125.0,139.0,94083.0,109.32328796386719
2009-03-04,146.0,137.25,137.25,146.0,65996.0,114.82877349853516
2009-03-05,143.0,129.5,140.5,130.0,42643.0,102.24481201171875
2009-03-06,131.5,119.0,131.5,121.75,91804.0,95.75618743896484
2009-03-09,124.0,116.0,118.5,116.0,121795.0,91.23383331298828
2009-03-10,128.75,118.75,118.75,128.75,41429.0,101.26168060302734
2009-03-11,130.0,124.5,124.5,126.0,60956.0,99.09880065917969
