Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1214.0,1189.0,1211.0,1204.0,1136813.0,605.3138427734375
2009-01-05,1251.0,1208.0,1218.0,1251.0,1536331.0,628.9431762695312
2009-01-06,1279.0,1251.0,1258.0,1263.0,1481969.0,634.9761962890625
2009-01-07,1192.0,1149.0,1174.0,1159.0,8630963.0,582.6898193359375
2009-01-08,1188.0,1143.0,1143.0,1183.0,4412843.0,594.756103515625
2009-01-09,1211.0,1175.0,1195.0,1185.0,4130963.0,595.7615356445312
2009-01-12,1211.0,1181.0,1181.0,1200.0,2900292.0,603.3027954101562
2009-01-13,1209.0,1180.0,1192.0,1207.0,2697609.0,606.822021484375
2009-01-14,1215.0,1180.0,1215.0,1202.0,3835362.0,604.3082885742188
2009-01-15,1198.0,1166.0,1191.0,1174.0,3186193.0,590.2312622070312
2009-01-16,1208.0,1175.0,1197.0,1192.0,2756171.0,599.28076171875
2009-01-19,1213.0,1178.0,1200.0,1190.0,2209868.0,598.2752685546875
2009-01-20,1218.0,1177.0,1192.0,1185.0,3550273.0,595.7615356445312
2009-01-21,1185.0,1159.0,1175.0,1168.0,3971140.0,587.2147216796875
2009-01-22,1195.0,1152.0,1183.0,1160.0,2269210.0,583.1928100585938
2009-01-23,1200.0,1143.0,1153.0,1198.0,3704773.0,602.29736328125
2009-01-26,1222.0,1170.0,1188.0,1205.0,2866271.0,605.8165893554688
2009-01-27,1206.0,1186.0,1205.0,1197.0,3084158.0,601.7946166992188
2009-01-28,1217.0,1193.0,1210.0,1206.0,2075977.0,606.3192749023438
2009-01-29,1223.0,1163.0,1204.0,1167.0,2644209.0,586.7119750976562
2009-01-30,1206.0,1166.0,1168.0,1195.0,2685009.0,600.7891235351562
2009-02-02,1191.0,1161.0,1182.0,1175.0,1485908.0,590.7340087890625
2009-02-03,1203.0,1159.0,1171.0,1194.0,2192411.0,600.2861938476562
2009-02-04,1212.0,1181.0,1199.0,1204.0,1776476.0,605.3138427734375
