Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,453.0570068359375,439.2799987792969,447.94000244140625,450.3009948730469,120632.0,325.1880798339844
2009-01-05,464.47198486328125,450.69500732421875,453.45001220703125,462.8970031738281,359619.0,334.2843322753906
2009-01-06,462.8970031738281,452.2690124511719,452.6629943847656,457.7799987792969,131476.0,330.5890808105469
2009-01-07,482.1839904785156,447.5459899902344,464.47198486328125,482.1839904785156,601512.0,348.212646484375
2009-01-08,502.2590026855469,461.71600341796875,478.6419982910156,469.98199462890625,661324.0,339.40081787109375
2009-01-09,473.5249938964844,456.9930114746094,473.5249938964844,459.74798583984375,802596.0,332.0102844238281
2009-01-12,472.343994140625,459.74798583984375,462.1099853515625,466.8330078125,482354.0,337.1268005371094
2009-01-13,469.5889892578125,450.69500732421875,461.322998046875,464.47198486328125,442679.0,335.42181396484375
2009-01-14,473.5249938964844,447.1520080566406,473.5249938964844,455.0249938964844,526762.0,328.5995788574219
2009-01-15,458.5669860839844,433.7690124511719,458.5669860839844,435.343994140625,563528.0,314.3868408203125
2009-01-16,439.67401123046875,427.47100830078125,439.67401123046875,427.864990234375,524510.0,308.9857177734375
2009-01-19,440.85400390625,416.0559997558594,437.31201171875,432.5880126953125,447285.0,312.39654541015625
2009-01-20,441.5159912109375,428.2590026855469,432.98199462890625,432.98199462890625,274414.0,312.68109130859375
2009-01-21,437.7049865722656,418.81201171875,427.0780029296875,437.7049865722656,327182.0,316.0917663574219
2009-01-22,472.343994140625,440.0669860839844,440.85400390625,472.343994140625,722707.0,341.1065368652344
2009-01-23,480.21600341796875,460.5350036621094,464.47198486328125,480.21600341796875,568579.0,346.79144287109375
2009-01-26,480.21600341796875,460.5350036621094,477.0669860839844,464.47198486328125,235393.0,335.42181396484375
2009-01-27,473.9179992675781,462.1099853515625,470.7699890136719,472.343994140625,597813.0,341.1065368652344
2009-01-28,484.94000244140625,465.2590026855469,469.19500732421875,482.5780029296875,725602.0,348.4971618652344
2009-01-29,487.302001953125,467.6210021972656,487.302001953125,469.19500732421875,261016.0,338.83251953125
2009-01-30,478.6419982910156,466.44000244140625,470.7699890136719,477.0669860839844,632322.0,344.517333984375
2009-02-02,478.24798583984375,458.17401123046875,478.24798583984375,461.71600341796875,234350.0,333.4315490722656
2009-02-03,476.2799987792969,464.47198486328125,468.0140075683594,473.9179992675781,218901.0,342.2432861328125
2009-02-04,489.2699890136719,470.7699890136719,475.4930114746094,481.7909851074219,153304.0,347.9287414550781
2009-02-05,491.2380065917969,474.70599365234375,480.21600341796875,488.0889892578125,423817.0,352.4769287109375
2009-02-06,507.0610046386719,486.1210021972656,486.1210021972656,493.9930114746094,219364.0,356.7405700683594
2009-02-09,501.0780029296875,488.0889892578125,488.0889892578125,493.5989990234375,463490.0,356.4560852050781
2009-02-10,499.1099853515625,492.81201171875,494.7799987792969,493.5989990234375,559637.0,356.4560852050781
2009-02-11,495.5679931640625,462.50299072265625,488.0889892578125,464.47198486328125,267159.0,335.42181396484375
2009-02-12,468.0140075683594,457.7799987792969,464.47198486328125,464.47198486328125,325905.0,335.42181396484375
2009-02-13,472.343994140625,459.74798583984375,463.6839904785156,466.0459899902344,1333982.0,336.5584716796875
2009-02-16,471.1629943847656,455.81201171875,471.1629943847656,456.20599365234375,505018.0,329.4524230957031
2009-02-17,456.5989990234375,444.00299072265625,451.8760070800781,452.2690124511719,287177.0,326.6094055175781
2009-02-18,437.7049865722656,412.5140075683594,437.7049865722656,421.1730041503906,3051709.0,304.1531066894531
2009-02-19,425.1099853515625,414.0880126953125,423.5350036621094,414.875,679432.0,299.6048889160156
2009-02-20,419.9930114746094,409.364990234375,419.5989990234375,419.9930114746094,368991.0,303.3009338378906
2009-02-23,420.385986328125,405.4289855957031,418.02398681640625,419.5989990234375,225278.0,303.01641845703125
2009-02-24,432.19500732421875,407.00299072265625,410.9389953613281,427.0780029296875,445470.0,308.41741943359375
2009-02-25,440.0669860839844,425.1099853515625,432.98199462890625,430.6199951171875,525567.0,310.97528076171875
2009-02-26,445.97100830078125,431.8009948730469,436.9179992675781,440.85400390625,903895.0,318.3658752441406
2009-02-27,456.5989990234375,436.27801513671875,436.5249938964844,449.5140075683594,1764618.0,324.6197509765625
2009-03-02,470.7699890136719,438.0989990234375,445.97100830078125,440.0669860839844,490622.0,317.79754638671875
2009-03-03,443.21600341796875,421.5669860839844,443.21600341796875,434.95001220703125,553614.0,314.10223388671875
2009-03-04,453.45001220703125,434.95001220703125,439.2799987792969,448.72698974609375,542265.0,324.0514221191406
2009-03-05,449.5140075683594,436.1310119628906,449.5140075683594,440.0669860839844,555113.0,317.79754638671875
2009-03-06,438.4930114746094,422.74798583984375,438.0989990234375,431.0140075683594,310322.0,311.25982666015625
2009-03-09,438.885986328125,426.2900085449219,428.6520080566406,429.8330078125,881891.0,310.4070129394531
