Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,389.78900146484375,379.2909851074219,379.2909851074219,389.78900146484375,2714409.0,294.01409912109375
2009-01-05,403.32501220703125,392.8280029296875,397.52398681640625,400.010009765625,7244185.0,301.72369384765625
2009-01-06,403.32501220703125,387.0260009765625,402.4960021972656,391.4460144042969,7617872.0,295.26397705078125
2009-01-07,393.656005859375,364.6499938964844,393.3800048828125,372.6610107421875,10931138.0,281.0946044921875
2009-01-08,373.2200012207031,362.9930114746094,373.2139892578125,368.51800537109375,5893812.0,277.9696044921875
2009-01-09,377.08099365234375,362.16400146484375,370.17498779296875,364.0979919433594,7516752.0,274.6356201171875
2009-01-12,367.135986328125,356.6390075683594,364.6499938964844,363.2690124511719,6402856.0,274.01031494140625
2009-01-13,366.8599853515625,358.2959899902344,359.125,362.44000244140625,6664174.0,273.3850402832031
2009-01-14,370.7279968261719,344.2080078125,367.6889953613281,352.77099609375,7794485.0,266.0917663574219
2009-01-15,358.2959899902344,342.27398681640625,350.8380126953125,353.6000061035156,24514167.0,266.7170715332031
2009-01-16,368.79400634765625,354.15301513671875,361.3349914550781,357.7439880371094,7365703.0,269.8428955078125
2009-01-19,374.5950012207031,361.0589904785156,364.9259948730469,367.6889953613281,6878058.0,277.34423828125
2009-01-20,377.3580017089844,366.3080139160156,369.34600830078125,374.3190002441406,9516485.0,282.3452453613281
2009-01-21,377.08099365234375,359.4010009765625,367.4129943847656,371.8330078125,9381196.0,280.47003173828125
2009-01-22,383.9880065917969,369.07000732421875,377.6340026855469,371.8330078125,6337633.0,280.47003173828125
2009-01-23,373.7659912109375,359.4010009765625,369.62298583984375,366.3080139160156,5753286.0,276.3025817871094
2009-01-26,375.97601318359375,362.16400146484375,365.7550048828125,374.3190002441406,6965028.0,282.3452453613281
2009-01-27,379.2909851074219,366.3080139160156,373.7659912109375,378.4630126953125,4676774.0,285.4710388183594
2009-01-28,384.8160095214844,372.385009765625,375.14801025390625,372.6610107421875,11931959.0,287.16473388671875
2009-01-29,378.1860046386719,369.07000732421875,371.2799987792969,374.8710021972656,5496100.0,288.8677978515625
2009-01-30,390.8940124511719,372.6610107421875,375.97601318359375,379.2909851074219,11158907.0,292.2736511230469
2009-02-02,376.80499267578125,358.572998046875,376.80499267578125,359.6780090332031,12240479.0,277.1602783203125
2009-02-03,374.3190002441406,354.9809875488281,361.3349914550781,372.385009765625,6017831.0,286.95208740234375
2009-02-04,383.9880065917969,373.7659912109375,375.70001220703125,379.0150146484375,25112308.0,292.0610046386719
2009-02-05,398.07598876953125,376.80499267578125,385.6449890136719,394.760986328125,29973611.0,304.1944885253906
