Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,428.5,406.25,410.5,420.0,2077629.0,296.5050354003906
2009-01-05,434.0,402.5,434.0,412.75,3898849.0,291.3868103027344
2009-01-06,431.0,405.0,413.75,429.0,7995296.0,302.8586730957031
2009-01-07,429.25,411.5,429.0,419.75,8603369.0,296.3284912109375
2009-01-08,414.25,379.5,414.25,388.25,7336889.0,274.0906066894531
2009-01-09,402.0,378.5,388.0,382.5,6436128.0,270.0312805175781
2009-01-12,396.5,375.5,377.0,392.0,5466865.0,276.73809814453125
2009-01-13,390.0,363.25,389.75,371.0,8992771.0,261.91278076171875
2009-01-14,382.5,325.0,382.5,334.0,9589142.0,235.7920684814453
2009-01-15,347.75,323.5,330.25,347.75,8436880.0,245.49905395507812
2009-01-16,365.0,335.75,363.25,335.75,14994090.0,237.02757263183594
2009-01-19,351.5,302.75,349.0,316.5,12137321.0,223.4376983642578
2009-01-20,324.5,287.25,310.25,293.5,20559820.0,207.2005157470703
2009-01-21,316.25,278.5,288.5,311.0,21825401.0,219.55487060546875
2009-01-22,330.25,299.25,315.5,306.5,12938163.0,216.37806701660156
2009-01-23,304.75,265.25,302.0,288.5,17369355.0,203.67068481445312
2009-01-26,328.0,283.0,298.29998779296875,318.25,15337723.0,224.6731414794922
2009-01-27,325.0,302.5,313.0,312.5,10066212.0,220.6138153076172
2009-01-28,356.75,317.0,317.0,355.25,11210540.0,250.79379272460938
2009-01-29,351.75,337.5,350.0,346.25,16467709.0,244.4400634765625
2009-01-30,354.75,331.0,350.25,333.5,13014797.0,235.43907165527344
2009-02-02,330.0,308.25,329.0,316.25,8357986.0,223.26123046875
2009-02-03,336.29998779296875,308.0,321.0,334.0,8989559.0,235.7920684814453
2009-02-04,368.29998779296875,335.0,335.0,359.5,13329547.0,253.79415893554688
2009-02-05,363.0,336.29998779296875,343.5,352.0,16667975.0,248.49937438964844
2009-02-06,369.5,351.0,352.75,354.0,14773025.0,249.91131591796875
2009-02-09,377.79998779296875,342.25,343.5,374.25,14887741.0,264.2071228027344
2009-02-10,373.5,356.5,372.0,356.5,6300198.0,251.67623901367188
2009-02-11,358.0,340.5,355.0,348.5,11034260.0,246.02845764160156
2009-02-12,347.0,321.5,338.0,328.0,12397282.0,231.55628967285156
2009-02-13,340.0,308.75,336.75,320.75,14253708.0,226.4380340576172
2009-02-16,322.75,291.75,310.0,295.0,8648436.0,208.2594451904297
2009-02-17,302.0,274.75,302.0,279.5,15682463.0,197.3170166015625
2009-02-18,289.25,254.0,288.25,261.0,18871287.0,184.2566680908203
2009-02-19,269.25,255.0,266.5,256.5,15776576.0,181.07984924316406
2009-02-20,289.0,263.0,265.0,285.0,39553134.0,201.1998291015625
2009-02-23,305.0,285.5,295.0,288.75,13961950.0,203.84718322753906
2009-02-24,287.0,266.25,285.25,266.75,23471520.0,188.31597900390625
2009-02-25,284.75,261.25,277.5,267.75,13348205.0,189.02191162109375
2009-02-26,307.75,271.25,271.25,305.0,20142272.0,215.31910705566406
2009-02-27,298.5,274.75,293.0,280.5,20397101.0,198.0229949951172
2009-03-02,273.5,256.5,270.0,264.5,12471254.0,186.72752380371094
2009-03-03,269.0,243.0,264.0,245.75,19025163.0,173.49072265625
2009-03-04,278.0,252.25,253.75,276.25,18664206.0,195.02264404296875
2009-03-05,280.0,207.25,270.75,221.0,42469472.0,156.0181121826172
2009-03-06,227.5,195.39999389648438,225.0,209.25,22612548.0,147.72300720214844
2009-03-09,214.5,198.39999389648438,208.25,207.0,17503745.0,146.13461303710938
2009-03-10,251.25,200.0,205.0,250.5,18761357.0,176.84405517578125
2009-03-11,280.0,245.0,253.75,259.25,27558387.0,183.02120971679688
2009-03-12,260.75,234.0,258.0,257.75,15022906.0,181.96231079101562
2009-03-13,275.75,255.8000030517578,267.0,260.75,10622491.0,184.0801544189453
2009-03-16,289.5,261.5,261.5,279.5,12470683.0,197.3170166015625
2009-03-17,275.75,257.0,273.75,264.5,13834497.0,186.72752380371094
2009-03-18,274.5,243.25,269.75,251.75,17367914.0,177.72650146484375
2009-03-19,322.5,265.0,267.0,285.5,51111846.0,201.55282592773438
2009-03-20,333.0,275.25,277.0,332.75,36091123.0,234.90957641601562
2009-03-23,353.79998779296875,335.0,341.25,348.25,21870056.0,245.8520965576172
2009-03-24,365.5,326.5,355.25,353.5,23972241.0,249.55836486816406
2009-03-25,359.25,339.75,342.0,349.5,22999405.0,246.73458862304688
2009-03-26,355.5,341.25,353.25,347.0,14707015.0,244.9696044921875
2009-03-27,347.0,322.0,343.0,327.0,14463981.0,230.850341796875
2009-03-30,322.75,302.0,320.75,307.0,12251628.0,216.7310028076172
2009-03-31,340.25,308.0,311.25,337.0,14231178.0,237.90997314453125
2009-04-01,348.0,322.0,334.5,342.25,12972358.0,241.6162567138672
2009-04-02,376.25,351.0,357.0,369.0,15954066.0,260.50079345703125
2009-04-03,387.0,361.5,376.5,370.25,13346144.0,261.3832092285156
2009-04-06,387.25,351.5,380.75,363.5,9499055.0,256.6180419921875
2009-04-07,368.0,341.25,365.5,344.25,19102167.0,243.0281982421875
2009-04-08,343.5,323.75,334.25,336.75,10738084.0,246.9962921142578
2009-04-09,353.0,331.0,347.0,339.5,12247429.0,249.0133514404297
2009-04-14,367.0,340.0,347.0,357.5,15663950.0,262.2158203125
2009-04-15,362.75,345.75,350.5,362.75,11703176.0,266.0665588378906
2009-04-16,394.5,366.25,367.75,394.0,16186333.0,288.98748779296875
2009-04-17,412.75,387.25,395.0,404.0,30507363.0,296.3221435546875
2009-04-20,402.25,367.5,398.0,380.5,15299134.0,279.0856628417969
2009-04-21,373.0,343.75,369.25,363.25,23679595.0,266.4332275390625
2009-04-22,369.0,337.75,365.0,357.75,18725341.0,262.399169921875
2009-04-23,360.5,342.75,350.25,347.0,12572913.0,254.514404296875
2009-04-24,376.25,346.0,350.25,370.75,14606565.0,271.93426513671875
2009-04-27,373.0,358.0,370.0,369.25,9317114.0,270.8341064453125
2009-04-28,365.0,355.25,365.0,361.5,8936507.0,265.149658203125
2009-04-29,379.0,360.0,363.5,373.25,12737421.0,273.7679443359375
2009-04-30,399.5,375.0,376.0,393.25,18358171.0,288.4373779296875
2009-05-01,396.0,384.75,387.25,396.0,5629553.0,290.4544372558594
2009-05-05,443.25,412.5,414.0,436.25,19891473.0,319.9765625
2009-05-06,445.5,421.0,430.0,426.0,12050353.0,312.4585266113281
2009-05-07,453.25,426.0,432.5,441.75,21487919.0,324.0107116699219
2009-05-08,466.25,431.25,447.75,464.75,15034667.0,340.8805236816406
2009-05-11,463.75,442.0,462.25,452.5,13641304.0,331.8955078125
2009-05-12,459.75,443.0,447.0,447.75,7718394.0,328.4114990234375
2009-05-13,460.5,405.5,450.0,409.5,17924824.0,300.3562316894531
2009-05-14,438.75,396.0,407.0,436.5,20802096.0,320.1600036621094
2009-05-15,451.75,431.5,440.25,437.0,9497133.0,320.5266418457031
2009-05-18,456.5,425.25,428.5,453.25,7622805.0,332.44561767578125
2009-05-19,483.25,452.5,456.0,475.0,11707320.0,348.3985900878906
2009-05-20,478.0,452.75,466.0,455.5,12210840.0,334.0959167480469
2009-05-21,452.0,429.75,448.0,436.5,9447455.0,320.1600036621094
2009-05-22,447.75,430.5,435.5,443.25,9622595.0,325.1109313964844
2009-05-26,445.0,418.5,444.25,438.0,8446004.0,321.2602233886719
2009-05-27,448.5,428.25,444.25,438.25,8547941.0,321.4435729980469
2009-05-28,429.79998779296875,415.5,429.0,424.0,7091840.0,310.9915771484375
2009-05-29,434.75,422.5,431.0,424.75,7944093.0,311.541748046875
2009-06-01,452.25,429.25,433.5,449.0,7760452.0,329.328369140625
2009-06-02,463.75,438.25,438.25,460.25,15592742.0,337.57989501953125
2009-06-03,462.75,443.5,462.75,448.0,7474404.0,328.5948791503906
2009-06-04,455.0,432.0,451.0,443.0,11050753.0,324.9275817871094
2009-06-05,463.0,445.5,446.0,453.5,8386068.0,332.6289367675781
2009-06-08,454.25,440.25,448.25,446.0,7508347.0,327.1279296875
2009-06-09,449.5,438.5,440.0,438.5,8669070.0,321.62689208984375
