Date,High,Low,Open,Close,Volume,Adj Close
2012-04-02,225.0,207.0,210.0,210.0,5149051.0,199.33360290527344
2012-04-03,224.25,209.75,211.0,224.25,2668686.0,212.85980224609375
2012-04-04,224.5,219.0,222.0,224.25,95266.0,212.85980224609375
2012-04-05,225.25,223.75,225.0,229.75,2002829.0,218.08045959472656
2012-04-10,234.0,225.0,227.0,230.0,55816.0,218.3177490234375
2012-04-11,220.0,214.5,215.0,220.0,638447.0,208.82568359375
2012-04-12,220.0,215.0,220.0,219.0,580616.0,207.87646484375
2012-04-13,220.0,214.0,220.0,215.0,327874.0,204.07962036132812
2012-04-16,215.0,214.8000030517578,215.0,220.0,643835.0,208.82568359375
2012-04-17,216.5,212.0,214.0,215.0,1227748.0,204.07962036132812
2012-04-18,225.0,214.0,217.5,222.0,151298.0,210.72409057617188
2012-04-19,230.0,216.75,230.0,216.75,112938.0,205.74073791503906
2012-04-20,230.0,218.0,220.0,224.0,2144.0,212.6224822998047
2012-04-23,223.0,215.0,223.0,217.0,12538.0,205.9780731201172
2012-04-24,217.0,214.0,217.0,215.0,237395.0,204.07962036132812
2012-04-25,212.75,208.0,212.0,212.0,513073.0,201.2320098876953
2012-04-26,210.0,209.0,210.0,209.0,27340.0,198.3843994140625
2012-04-27,210.0,209.0,209.0,210.0,271525.0,199.33360290527344
2012-04-30,210.0,208.0,208.0,209.5,129983.0,198.8590087890625
2012-05-01,210.0,209.0,209.5,209.75,13351.0,199.09628295898438
2012-05-02,209.0,207.0,208.0,207.75,215571.0,197.1978759765625
2012-05-03,208.0,204.89999389648438,208.0,207.0,124546.0,196.48597717285156
2012-05-04,207.0,205.0,207.0,205.0,61556.0,194.5875701904297
2012-05-08,205.0,205.0,205.0,204.0,20655.0,193.63833618164062
2012-05-09,201.0,185.25,201.0,201.0,43032.0,190.7907257080078
2012-05-10,210.0,201.0,205.0,201.0,156553.0,190.7907257080078
2012-05-11,204.74000549316406,200.0,200.0,203.5,117796.0,193.16375732421875
