Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,804.5,788.5,792.0,801.5,413326.0,673.174560546875
2009-01-05,825.5,797.0,813.5,817.5,644496.0,686.6129150390625
2009-01-06,836.0,808.0,813.0,825.5,523123.0,693.3319702148438
2009-01-07,852.5,808.5,830.5,845.0,1229335.0,709.7098388671875
2009-01-08,835.5,789.0,835.5,830.0,776646.0,697.1115112304688
2009-01-09,839.5,795.0,827.5,798.0,629546.0,670.2350463867188
2009-01-12,805.0,789.5,801.5,799.0,265991.0,671.0747680664062
2009-01-13,796.0,766.5,792.5,792.0,358281.0,665.195556640625
2009-01-14,805.0,760.0,793.5,773.5,630114.0,649.6575317382812
2009-01-15,803.5,753.5,776.0,796.0,1411174.0,668.55517578125
2009-01-16,823.0,794.0,813.5,803.5,396918.0,674.8543701171875
2009-01-19,832.0,793.5,818.0,807.5,360862.0,678.2139282226562
2009-01-20,822.0,802.0,809.5,812.5,319967.0,682.4133911132812
2009-01-21,827.5,798.0,807.0,814.0,762300.0,683.6732788085938
2009-01-22,832.0,813.0,824.0,820.5,388902.0,689.1326293945312
2009-01-23,825.0,804.0,825.0,815.0,428855.0,684.5130615234375
2009-01-26,831.0,804.5,806.0,827.5,403930.0,695.01171875
2009-01-27,834.0,816.5,834.0,832.5,811482.0,699.2112426757812
2009-01-28,863.5,834.0,834.0,855.0,752878.0,718.1088256835938
2009-01-29,851.5,832.0,846.0,835.5,335901.0,701.7310791015625
2009-01-30,858.5,833.5,841.5,853.5,492994.0,716.8490600585938
2009-02-02,849.0,807.5,844.0,810.5,521788.0,680.733642578125
2009-02-03,820.0,793.0,820.0,813.0,547362.0,682.8333740234375
2009-02-04,852.5,813.5,820.0,848.0,828193.0,712.2295532226562
2009-02-05,853.0,830.0,832.0,845.0,674554.0,709.7098388671875
2009-02-06,866.0,845.5,848.0,856.5,1062614.0,719.3687744140625
2009-02-09,863.0,832.5,860.5,840.0,511552.0,705.510498046875
2009-02-10,843.5,804.5,835.0,817.5,490197.0,686.6129150390625
2009-02-11,858.0,806.5,806.5,838.0,840984.0,703.8307495117188
2009-02-12,821.5,768.0,820.0,810.0,1271817.0,680.313720703125
2009-02-13,828.0,785.0,811.5,806.5,617465.0,677.3740234375
2009-02-16,812.5,795.0,795.5,804.0,465573.0,675.2743530273438
2009-02-17,805.0,774.5,800.5,784.0,433189.0,658.476318359375
2009-02-18,803.5,775.5,790.0,798.5,852055.0,670.6548461914062
2009-02-19,805.0,787.5,800.0,798.0,460435.0,670.2350463867188
2009-02-20,816.5,770.0,790.0,800.5,969934.0,672.334716796875
2009-02-23,816.0,781.0,808.0,789.0,713148.0,662.6758422851562
2009-02-24,830.0,762.0,779.5,821.5,1099594.0,689.972412109375
2009-02-25,868.5,830.0,835.5,835.5,1496360.0,701.7310791015625
2009-02-26,846.0,808.5,846.0,818.5,746460.0,687.4527587890625
2009-02-27,843.0,815.5,825.0,828.5,1024174.0,695.8516845703125
2009-03-02,835.0,805.0,819.0,813.0,1322452.0,682.8333740234375
2009-03-03,822.5,784.0,813.0,792.0,1217896.0,665.195556640625
2009-03-04,846.5,790.5,805.5,841.5,843587.0,706.7703247070312
2009-03-05,853.5,825.5,831.0,832.0,1003777.0,698.7913208007812
2009-03-06,854.0,830.0,842.5,844.0,958318.0,708.8699951171875
2009-03-09,885.5,846.0,860.0,861.5,1382750.0,723.5681762695312
2009-03-10,905.0,867.5,885.5,899.5,2098356.0,755.4841918945312
2009-03-11,946.0,901.0,901.0,929.0,1722184.0,780.2610473632812
2009-03-12,950.0,893.0,923.0,924.0,1859929.0,776.0615844726562
2009-03-13,953.0,900.0,941.0,949.0,1542123.0,797.0587158203125
2009-03-16,961.0,925.0,958.5,937.0,810440.0,786.9801635742188
2009-03-17,946.0,923.3599853515625,927.5,938.5,1429773.0,788.239990234375
2009-03-18,952.5,900.5,950.0,922.5,1468774.0,774.8015747070312
2009-03-19,942.5,916.0,930.0,926.5,1295667.0,778.161376953125
2009-03-20,958.0,916.5,916.5,935.0,4507599.0,785.30029296875
2009-03-23,956.0,928.0,952.5,943.5,1378882.0,792.4393920898438
2009-03-24,1005.0,928.0,963.5,937.5,1024809.0,787.3999633789062
2009-03-25,944.5,911.0,933.5,924.0,1080603.0,776.0615844726562
2009-03-26,929.5,899.5,927.5,902.0,1047935.0,757.5838623046875
2009-03-27,919.0,876.0,905.5,904.0,882509.0,759.263671875
2009-03-30,911.5,870.0,886.5,891.5,1314200.0,748.7649536132812
2009-03-31,895.0,871.0,892.0,885.5,1391466.0,743.7256469726562
2009-04-01,905.5,876.5,878.0,899.5,741338.0,755.4841918945312
2009-04-02,941.5,903.0,917.0,930.0,1531610.0,781.1008911132812
2009-04-03,958.5,924.0,925.5,948.5,1293195.0,796.638916015625
2009-04-06,972.0,927.5,953.5,944.5,970692.0,793.279296875
2009-04-07,947.5,913.5,944.0,916.5,865213.0,769.76220703125
2009-04-08,938.5,903.5,905.0,926.5,783416.0,778.161376953125
2009-04-09,949.5,914.5,940.0,937.0,526604.0,786.9801635742188
2009-04-14,950.0,928.5,937.0,935.5,1138696.0,785.7203369140625
2009-04-15,948.5,919.0,929.5,948.5,617587.0,796.638916015625
2009-04-16,958.0,938.5,951.0,954.5,802507.0,801.67822265625
2009-04-17,968.0,938.0,958.5,965.5,882052.0,810.9169921875
