Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,1621.0,1540.0,1580.0,1621.0,1198715.0,1117.527099609375
2009-01-05,1638.0,1569.0,1638.0,1599.0,2463946.0,1102.3602294921875
2009-01-06,1619.0,1570.0,1598.0,1602.0,4356372.0,1104.4281005859375
2009-01-07,1600.0,1544.0,1596.0,1559.0,4100045.0,1074.7840576171875
2009-01-08,1585.0,1530.0,1561.0,1582.0,2774765.0,1090.6402587890625
2009-01-09,1593.0,1537.0,1571.0,1558.0,3222526.0,1074.094482421875
2009-01-12,1587.0,1535.0,1562.0,1545.0,3769305.0,1065.13232421875
2009-01-13,1594.0,1538.0,1545.0,1593.0,4096057.0,1098.2237548828125
2009-01-14,1615.0,1524.0,1615.0,1544.0,4768835.0,1064.44287109375
2009-01-15,1578.0,1534.0,1546.0,1554.0,3183879.0,1071.336669921875
2009-01-16,1608.0,1565.0,1585.0,1568.0,2882143.0,1080.988525390625
2009-01-19,1635.0,1584.0,1610.0,1608.0,2833022.0,1108.56494140625
2009-01-20,1666.0,1593.0,1637.0,1650.0,5414624.0,1137.5196533203125
2009-01-21,1687.0,1639.0,1651.0,1669.0,6671575.0,1150.6187744140625
2009-01-22,1678.0,1606.0,1675.0,1635.0,5031525.0,1127.1787109375
2009-01-23,1632.0,1573.0,1623.0,1609.0,4415069.0,1109.2540283203125
2009-01-26,1629.0,1579.0,1603.0,1613.0,3996383.0,1112.01220703125
2009-01-27,1615.0,1579.0,1610.0,1612.0,3026194.0,1111.3228759765625
2009-01-28,1647.0,1589.0,1625.0,1603.0,3797147.0,1105.11767578125
2009-01-29,1614.0,1577.0,1610.0,1585.0,2464915.0,1092.70849609375
2009-01-30,1644.0,1519.0,1580.0,1530.0,5296511.0,1054.791259765625
2009-02-02,1528.0,1489.0,1528.0,1503.0,4551777.0,1036.177001953125
2009-02-03,1548.0,1498.0,1507.0,1544.0,3087457.0,1064.44287109375
2009-02-04,1552.0,1482.0,1552.0,1483.0,5032129.0,1022.3893432617188
2009-02-05,1413.0,1362.0,1392.0,1396.0,13401627.0,962.4104614257812
2009-02-06,1410.0,1369.0,1405.0,1389.0,6596180.0,957.5851440429688
2009-02-09,1414.0,1384.0,1398.0,1404.0,4841463.0,967.92578125
2009-02-10,1432.0,1380.0,1393.0,1406.0,4841444.0,969.3051147460938
2009-02-11,1455.0,1402.0,1405.0,1450.0,4119431.0,999.63818359375
2009-02-12,1444.0,1405.0,1443.0,1424.0,4391855.0,981.7140502929688
2009-02-13,1441.0,1403.0,1428.0,1414.0,2934017.0,974.81982421875
2009-02-16,1437.0,1406.0,1410.0,1425.0,1411269.0,982.4033813476562
2009-02-17,1414.0,1376.0,1403.0,1376.0,6287473.0,948.6222534179688
2009-02-18,1392.0,1357.0,1379.0,1364.0,5529651.0,940.3495483398438
2009-02-19,1398.0,1367.0,1370.0,1381.0,4417478.0,952.0697631835938
2009-02-20,1381.0,1359.0,1370.0,1362.0,4942185.0,938.970703125
2009-02-23,1393.0,1351.0,1374.0,1353.0,5301836.0,932.7662963867188
