Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,976.0,953.5,954.0,976.0,2837923.0,708.6694946289062
2009-01-05,989.5,967.0,980.0,989.0,4807969.0,718.10888671875
2009-01-06,988.5,951.5,988.5,959.5,7636098.0,696.6888427734375
2009-01-07,963.5,937.5,960.5,947.5,6634386.0,687.9756469726562
2009-01-08,951.0,928.5,946.5,943.5,4388539.0,685.0713500976562
2009-01-09,949.0,923.5,949.0,926.0,5097727.0,672.3646850585938
2009-01-12,942.0,925.0,926.0,934.5,8083287.0,678.5364990234375
2009-01-13,941.5,916.5,932.0,932.0,7113743.0,676.7213745117188
2009-01-14,945.0,902.5,945.0,911.0,10424936.0,661.4732666015625
2009-01-15,923.0,895.0,913.5,902.0,7894324.0,654.9383544921875
2009-01-16,925.5,904.5,924.0,905.0,6499940.0,657.11669921875
2009-01-19,932.0,907.0,916.0,919.5,4547833.0,667.6450805664062
2009-01-20,947.0,919.0,922.5,938.5,6549361.0,681.44091796875
2009-01-21,950.0,918.0,930.0,925.5,10093536.0,672.0015258789062
2009-01-22,920.5,896.5,918.0,915.0,9636209.0,664.377685546875
2009-01-23,926.0,890.5,911.5,923.5,8978528.0,670.5493774414062
2009-01-26,934.0,911.0,917.0,933.0,6356242.0,677.4474487304688
2009-01-27,930.0,915.5,929.0,924.5,4839101.0,671.2756958007812
2009-01-28,951.5,927.5,927.5,941.0,6690313.0,683.2561645507812
2009-01-29,945.0,928.5,942.0,936.0,5757647.0,679.6256103515625
2009-01-30,957.5,930.0,934.5,944.0,8691805.0,685.4343872070312
2009-02-02,947.5,910.0,947.5,915.0,7094497.0,664.377685546875
2009-02-03,947.5,918.0,922.0,946.0,5895165.0,686.8866577148438
2009-02-04,962.5,948.5,948.5,950.0,7979334.0,689.791015625
2009-02-05,953.5,926.0,950.0,942.0,11137348.0,683.9823608398438
2009-02-06,945.0,918.5,944.0,931.0,11804605.0,675.9953002929688
2009-02-09,937.5,914.0,930.0,918.0,10012316.0,666.555908203125
2009-02-10,920.0,892.0,920.0,892.0,4795832.0,647.677490234375
2009-02-11,907.5,886.5,892.0,907.5,8075547.0,658.931884765625
2009-02-12,880.0,845.5,851.0,877.5,19251300.0,637.149169921875
2009-02-13,892.0,857.0,878.0,867.0,11584226.0,629.5250854492188
2009-02-16,879.0,853.0,858.0,864.0,4434756.0,627.3468017578125
2009-02-17,868.0,848.5,865.0,856.5,9803846.0,621.9010009765625
2009-02-18,874.5,848.0,861.5,853.5,8353792.0,619.7227783203125
2009-02-19,882.0,859.0,862.5,876.0,7674463.0,636.0598754882812
2009-02-20,875.0,851.5,869.5,861.0,9280988.0,625.1685180664062
2009-02-23,868.0,835.5,862.0,840.0,7463627.0,609.9205322265625
2009-02-24,846.5,819.5,840.0,830.0,7318461.0,602.6596069335938
2009-02-25,841.5,824.5,835.5,835.5,7844137.0,606.653076171875
2009-02-26,847.5,818.5,837.5,828.0,10532860.0,601.2073364257812
2009-02-27,830.5,805.5,817.0,819.0,12054423.0,594.6724243164062
2009-03-02,822.0,804.0,815.0,804.0,9789708.0,583.781005859375
2009-03-03,811.0,781.0,806.5,781.0,12012739.0,567.080810546875
2009-03-04,785.5,765.0,775.0,782.5,10016444.0,578.4655151367188
2009-03-05,791.0,774.0,782.0,775.5,11823231.0,573.2905883789062
2009-03-06,781.0,760.5,778.5,763.5,7545591.0,564.4195556640625
2009-03-09,770.5,741.0,770.5,755.0,8558241.0,558.1359252929688
2009-03-10,782.0,745.0,759.5,778.0,8446282.0,575.138671875
2009-03-11,782.5,766.0,773.0,774.5,8861097.0,572.5513305664062
2009-03-12,775.0,750.0,775.0,768.0,8578684.0,567.7461547851562
2009-03-13,782.0,761.0,772.0,763.0,9002667.0,564.0499877929688
2009-03-16,793.0,766.5,772.0,792.5,8040370.0,585.8577270507812
2009-03-17,795.0,781.5,789.0,786.5,6193714.0,581.42236328125
2009-03-18,798.0,767.0,790.5,774.0,5737582.0,572.1817016601562
2009-03-19,782.5,733.0,782.5,737.5,13361099.0,545.198974609375
2009-03-20,742.0,727.0,740.0,733.0,15551513.0,541.872314453125
2009-03-23,759.5,735.5,737.0,752.5,8458091.0,556.2876586914062
2009-03-24,771.0,755.0,760.0,767.5,7597653.0,567.3765869140625
2009-03-25,776.5,752.0,761.5,755.5,8681866.0,558.5054321289062
2009-03-26,768.5,752.5,762.0,763.0,9999945.0,564.0499877929688
2009-03-27,778.0,761.5,764.0,766.5,8155380.0,566.6372680664062
2009-03-30,773.5,753.0,766.0,760.0,7591431.0,561.8321533203125
2009-03-31,787.5,763.0,764.0,786.5,10035750.0,581.42236328125
2009-04-01,790.5,770.0,783.0,790.0,6588939.0,584.0098266601562
2009-04-02,808.0,793.0,800.0,802.0,11572451.0,592.8807983398438
2009-04-03,805.5,787.0,805.5,790.0,6776547.0,584.0098266601562
2009-04-06,811.5,786.0,800.0,790.0,6534754.0,584.0098266601562
2009-04-07,806.5,788.0,796.5,798.0,6748307.0,589.9237060546875
2009-04-08,790.5,770.0,785.0,782.0,19084448.0,578.095703125
2009-04-09,783.5,760.0,783.5,772.5,7906071.0,571.0728149414062
2009-04-14,787.0,763.0,775.0,776.0,6454913.0,573.6602172851562
2009-04-15,790.0,772.5,774.0,790.0,7506447.0,584.0098266601562
2009-04-16,800.5,774.0,787.0,799.5,9691321.0,591.0325927734375
2009-04-17,802.5,785.0,796.0,795.0,7177818.0,587.7059936523438
2009-04-20,799.5,775.5,795.0,784.0,6169307.0,579.5742797851562
2009-04-21,807.0,783.5,795.5,793.5,7619279.0,586.5970458984375
2009-04-22,795.0,780.0,789.5,790.0,9794662.0,584.0098266601562
2009-04-23,791.0,773.5,787.5,779.5,10395357.0,576.24755859375
2009-04-24,790.0,773.0,779.5,788.0,7549613.0,582.5311279296875
2009-04-27,789.5,780.0,784.0,785.0,7001090.0,580.3134765625
2009-04-28,785.5,769.0,779.5,776.5,5776784.0,574.0298461914062
2009-04-29,799.0,778.0,782.0,797.0,8000245.0,589.1845703125
2009-04-30,819.0,799.5,808.5,813.0,10326449.0,601.012451171875
2009-05-01,825.0,807.0,825.0,815.0,5940796.0,602.4910278320312
2009-05-05,845.0,813.0,839.0,828.0,11244813.0,612.1013793945312
2009-05-06,865.5,828.5,830.0,854.5,9983824.0,631.6915893554688
2009-05-07,900.5,851.0,855.0,881.0,14980224.0,651.28173828125
2009-05-08,891.0,863.5,890.0,871.0,8443190.0,643.88916015625
2009-05-11,871.0,855.5,871.0,863.5,4591738.0,638.3449096679688
2009-05-12,868.5,847.0,860.5,868.5,6415368.0,642.0410766601562
2009-05-13,885.0,866.0,874.0,870.5,7285446.0,643.5196533203125
2009-05-14,888.5,850.0,871.5,865.0,6327359.0,639.45361328125
2009-05-15,869.5,851.5,865.5,864.5,6678918.0,639.0840454101562
2009-05-18,876.5,856.0,857.5,873.5,5761964.0,645.7373046875
2009-05-19,875.5,863.5,875.0,875.5,4640796.0,647.2158813476562
2009-05-20,880.0,862.0,876.0,867.0,5730229.0,640.9321899414062
2009-05-21,867.5,851.0,865.0,854.5,5635076.0,631.6915893554688
2009-05-22,873.0,845.0,865.5,853.5,5004474.0,630.9522094726562
2009-05-26,858.0,840.0,854.5,852.5,6420728.0,630.2130737304688
2009-05-27,858.5,833.0,850.0,843.5,4945651.0,623.5596923828125
2009-05-28,847.5,833.5,841.5,837.0,4526994.0,618.7545166015625
