Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,322.90899658203125,306.8179931640625,308.72698974609375,312.5450134277344,871220.0,242.9667510986328
2009-01-05,318.8179931640625,300.8179931640625,315.27301025390625,305.1820068359375,1380082.0,237.24285888671875
2009-01-06,315.5450134277344,304.364013671875,308.4549865722656,308.1820068359375,2751438.0,239.57498168945312
2009-01-07,331.364013671875,310.90899658203125,311.72698974609375,313.635986328125,2231431.0,243.8148193359375
2009-01-08,328.364013671875,310.09100341796875,314.1820068359375,325.09100341796875,1861608.0,252.7196807861328
2009-01-09,332.72698974609375,321.8179931640625,322.364013671875,324.8179931640625,1273498.0,252.50747680664062
2009-01-12,335.1820068359375,321.27301025390625,322.635986328125,326.1820068359375,1799740.0,253.56785583496094
2009-01-13,341.4549865722656,322.364013671875,328.364013671875,337.364013671875,2238615.0,262.2605285644531
2009-01-14,343.635986328125,322.635986328125,343.635986328125,328.90899658203125,2055071.0,255.68775939941406
2009-01-15,331.09100341796875,306.3269958496094,331.09100341796875,313.90899658203125,2552212.0,244.02699279785156
2009-01-16,322.90899658203125,302.72698974609375,317.4549865722656,303.0,1626965.0,235.546630859375
2009-01-19,309.27301025390625,292.90899658203125,309.27301025390625,299.72698974609375,1270817.0,233.00225830078125
2009-01-20,302.1820068359375,282.8179931640625,298.90899658203125,289.09100341796875,2168022.0,224.73399353027344
2009-01-21,289.09100341796875,268.90899658203125,283.364013671875,278.1820068359375,3473486.0,216.25357055664062
2009-01-22,319.90899658203125,302.4549865722656,305.4549865722656,312.8179931640625,7154416.0,243.17892456054688
2009-01-23,336.0,312.0,315.27301025390625,332.72698974609375,3986057.0,258.6557922363281
2009-01-26,345.0,327.27301025390625,343.635986328125,339.8179931640625,3161029.0,264.1682434082031
2009-01-27,353.72698974609375,339.27301025390625,339.27301025390625,353.72698974609375,2853797.0,274.9808044433594
2009-01-28,366.0,346.364013671875,358.90899658203125,366.0,3331035.0,284.5216064453125
2009-01-29,365.4549865722656,333.5450134277344,365.4549865722656,336.27301025390625,2843570.0,261.41241455078125
2009-01-30,341.1820068359375,324.8179931640625,341.1820068359375,326.1820068359375,4525038.0,253.56785583496094
2009-02-02,338.1820068359375,317.4549865722656,332.72698974609375,324.0,3076473.0,251.87161254882812
2009-02-03,329.7820129394531,315.6000061035156,328.09100341796875,320.72698974609375,2659732.0,249.32720947265625
2009-02-04,333.27301025390625,319.635986328125,325.09100341796875,327.27301025390625,4336606.0,254.416015625
