Date,High,Low,Open,Close,Volume,Adj Close
2009-01-02,18.625,17.674999237060547,17.674999237060547,18.299999237060547,3096060.0,3.892888069152832
2009-01-05,19.5,18.575000762939453,18.875,18.924999237060547,10536700.0,4.025842189788818
2009-01-06,19.5,18.725000381469727,18.875,19.5,8954650.0,4.148160934448242
2009-01-07,19.68000030517578,18.850000381469727,19.450000762939453,19.600000381469727,36091020.0,4.169432640075684
2009-01-08,19.424999237060547,18.174999237060547,19.125,19.049999237060547,4675520.0,4.052433490753174
2009-01-09,19.200000762939453,18.780000686645508,18.799999237060547,19.100000381469727,734760.0,4.063069820404053
2009-01-12,19.200000762939453,18.524999618530273,18.975000381469727,18.700000762939453,1982510.0,3.9779796600341797
2009-01-13,19.0,17.274999618530273,19.0,17.475000381469727,6190940.0,3.7173893451690674
2009-01-14,17.5,16.0,17.5,16.600000381469727,10319600.0,3.531254529953003
2009-01-15,16.5,15.925000190734863,16.375,15.925000190734863,7378520.0,3.387664556503296
2009-01-16,16.399999618530273,16.049999237060547,16.350000381469727,16.149999618530273,4757760.0,3.435528039932251
2009-01-19,16.575000762939453,16.125,16.5,16.575000762939453,6933510.0,3.5259363651275635
2009-01-20,16.799999237060547,16.329999923706055,16.450000762939453,16.450000762939453,2781330.0,3.499344825744629
2009-01-21,16.600000381469727,15.949999809265137,16.600000381469727,16.450000762939453,1551120.0,3.499344825744629
2009-01-22,16.600000381469727,16.225000381469727,16.600000381469727,16.399999618530273,1925960.0,3.4887092113494873
2009-01-23,16.700000762939453,15.630000114440918,16.700000762939453,16.0,2710090.0,3.403618574142456
2009-01-26,16.399999618530273,15.824999809265137,16.18000030517578,16.399999618530273,2799500.0,3.4887092113494873
2009-01-27,16.5,15.850000381469727,15.850000381469727,16.5,8638820.0,3.509982109069824
2009-01-28,17.575000762939453,16.049999237060547,16.075000762939453,17.25,3228110.0,3.669527292251587
2009-01-29,17.399999618530273,16.825000762939453,17.274999618530273,17.075000762939453,1843310.0,3.6322991847991943
2009-01-30,17.25,16.75,16.924999237060547,16.850000381469727,694190.0,3.5844357013702393
2009-02-02,17.100000381469727,16.399999618530273,16.75,16.450000762939453,2044040.0,3.499344825744629
2009-02-03,16.6299991607666,16.229999542236328,16.549999237060547,16.5,3430710.0,3.509982109069824
2009-02-04,17.200000762939453,16.75,16.799999237060547,16.899999618530273,1505380.0,3.5950725078582764
2009-02-05,18.024999618530273,16.649999618530273,16.649999618530273,18.024999618530273,2990990.0,3.834388494491577
2009-02-06,19.829999923706055,17.700000762939453,17.700000762939453,19.299999237060547,10055800.0,4.10561466217041
2009-02-09,20.700000762939453,19.325000762939453,19.375,20.600000381469727,10009180.0,4.38215970993042
2009-02-10,20.575000762939453,18.950000762939453,20.575000762939453,19.225000381469727,4121220.0,4.08966064453125
2009-02-11,19.674999237060547,18.924999237060547,19.299999237060547,19.649999618530273,2311440.0,4.180069446563721
2009-02-12,20.0,19.075000762939453,19.075000762939453,20.0,1523240.0,4.254524230957031
2009-02-13,20.0,19.399999618530273,19.875,19.600000381469727,3040970.0,4.169432640075684
2009-02-16,19.649999618530273,19.200000762939453,19.299999237060547,19.5,1375010.0,4.148160934448242
2009-02-17,19.575000762939453,18.975000381469727,19.299999237060547,19.0,4385840.0,4.0417985916137695
2009-02-18,19.600000381469727,18.450000762939453,18.899999618530273,19.600000381469727,2979770.0,4.169432640075684
2009-02-19,19.600000381469727,19.0,19.350000381469727,19.149999618530273,2635080.0,4.073706150054932
2009-02-20,19.674999237060547,18.75,19.600000381469727,19.424999237060547,5202400.0,4.132205486297607
2009-02-23,19.899999618530273,19.200000762939453,19.899999618530273,19.299999237060547,2217790.0,4.10561466217041
2009-02-24,20.100000381469727,19.024999618530273,19.850000381469727,20.100000381469727,4499180.0,4.2757954597473145
2009-02-25,20.649999618530273,19.575000762939453,20.0,20.0,5605550.0,4.254524230957031
2009-02-26,21.125,19.600000381469727,19.950000762939453,20.75,28520480.0,4.41406774520874
2009-02-27,22.899999618530273,20.200000762939453,20.299999237060547,22.5,16802940.0,4.786338806152344
2009-03-02,22.700000762939453,22.100000381469727,22.125,22.674999237060547,4825480.0,4.823565483093262
2009-03-03,22.899999618530273,21.825000762939453,22.299999237060547,22.700000762939453,9104180.0,4.828884601593018
2009-03-04,23.0,22.100000381469727,22.924999237060547,22.174999237060547,4188730.0,4.717203617095947
2009-03-05,22.875,21.899999618530273,22.049999237060547,22.674999237060547,8142830.0,4.823565483093262
2009-03-06,22.700000762939453,22.174999237060547,22.649999618530273,22.5,7704810.0,4.786338806152344
2009-03-09,22.700000762939453,22.049999237060547,22.049999237060547,22.549999237060547,3107020.0,4.796975135803223
2009-03-10,23.625,22.075000762939453,22.075000762939453,23.5,4005670.0,4.9990644454956055
2009-03-11,24.450000762939453,22.975000381469727,23.524999618530273,23.200000762939453,4968900.0,4.93524694442749
